1.709561562165617943e-03,3.058512462303042412e-03,2.751325489953160286e-03,3.071868326514959335e-03,4.460887052118778229e-03,3.031800501048564911e-03,2.724613761529326439e-03,3.085224423557519913e-03
2.697901800274848938e-03,3.325631376355886459e-03,2.697901800274848938e-03,2.497562440112233162e-03,4.073564428836107254e-03,3.432478988543152809e-03,2.417426789179444313e-03,2.831461373716592789e-03
1.669493620283901691e-03,9.082045871764421463e-04,3.085224423557519913e-03,3.379055298864841461e-03,2.484206575900316238e-03,2.323935274034738541e-03,1.896544825285673141e-03,2.310579176992177963e-03
1.869832864031195641e-03,1.335594919510185719e-03,2.390714827924966812e-03,2.938308985903859138e-03,2.364003099501132965e-03,2.804749412462115288e-03,1.576001988723874092e-03,1.335594919510185719e-03
9.616283350624144077e-04,5.743058281950652599e-04,1.629425794817507267e-03,1.495866337791085243e-03,7.345772464759647846e-04,1.215391443111002445e-03,6.945093628019094467e-04,1.135255675762891769e-03
1.028408063575625420e-03,2.003392437472939491e-04,9.482724126428365707e-04,1.789697213098406792e-03,2.537630498409271240e-03,1.202035462483763695e-03,1.576001988723874092e-03,1.803053193725645542e-03
1.215391443111002445e-03,1.175323501229286194e-03,9.749843156896531582e-04,1.576001988723874092e-03,1.402374706231057644e-03,9.349164320155978203e-04,1.696205581538379192e-03,1.949968631379306316e-03
2.364003099501132965e-03,2.110240049660205841e-03,1.629425794817507267e-03,1.816409174352884293e-03,1.148611656390130520e-03,1.535934163257479668e-03,1.576001988723874092e-03,1.816409174352884293e-03
0.000000000000000000e+00,2.136952010914683342e-03,3.031800501048564911e-03,1.576001988723874092e-03,1.415730686858296394e-03,2.190375700592994690e-03,1.816409174352884293e-03,9.616283350624144077e-04
9.749843156896531582e-04,2.110240049660205841e-03,2.430782886222004890e-03,5.876617506146430969e-04,2.136951952707022429e-04,1.295527094043791294e-03,1.415730686858296394e-03,1.362306880764663219e-03
1.696205581538379192e-03,2.898240927606821060e-03,2.858173102140426636e-03,1.843121019192039967e-03,7.078653434291481972e-04,1.469154492951929569e-03,1.242103287950158119e-03,1.308883074671030045e-03
1.322238938882946968e-03,2.564342226833105087e-03,3.098580287769436836e-03,2.217087661847472191e-03,1.015052199363708496e-03,2.257155487313866615e-03,2.337291138246655464e-03,9.883402381092309952e-04
1.495866337791085243e-03,1.642781775444746017e-03,2.804749412462115288e-03,2.631122013553977013e-03,1.442442531697452068e-03,1.696205581538379192e-03,1.803053193725645542e-03,1.402374706231057644e-03
9.215605095960199833e-04,1.535934163257479668e-03,2.217087661847472191e-03,2.404070924967527390e-03,1.362306880764663219e-03,1.028408063575625420e-03,2.030104398727416992e-03,1.776341232471168041e-03
4.140344390179961920e-04,9.082045871764421463e-04,2.631122013553977013e-03,2.631122013553977013e-03,1.642781775444746017e-03,1.001696218736469746e-03,2.457494614645838737e-03,2.778037451207637787e-03
9.883402381092309952e-04,1.228747307322919369e-03,2.297223312780261040e-03,2.337291138246655464e-03,1.429086551070213318e-03,1.282171113416552544e-03,2.484206575900316238e-03,2.337291138246655464e-03
2.070172224193811417e-03,2.898240927606821060e-03,2.911597024649381638e-03,2.711257664486765862e-03,2.337291138246655464e-03,2.577698323875665665e-03,2.671189839020371437e-03,1.442442531697452068e-03
1.749629387632012367e-03,9.883402381092309952e-04,1.362306880764663219e-03,1.549290143884718418e-03,1.081831869669258595e-03,6.410855567082762718e-04,1.228747307322919369e-03,1.843121019192039967e-03
3.071868326514959335e-03,2.257155487313866615e-03,1.963324612006545067e-03,2.404070924967527390e-03,2.163663739338517189e-03,1.308883074671030045e-03,1.923256670124828815e-03,2.484206575900316238e-03
2.871529199182987213e-03,2.965020714327692986e-03,2.377358963713049889e-03,2.978376811370253563e-03,3.686242038384079933e-03,2.697901800274848938e-03,2.818105276674032211e-03,3.232139861211180687e-03
1.629425794817507267e-03,1.990036573261022568e-03,2.390714827924966812e-03,2.136952010914683342e-03,2.751325489953160286e-03,2.030104398727416992e-03,1.055120024830102921e-03,1.736273407004773617e-03
1.148611656390130520e-03,1.495866337791085243e-03,1.869832864031195641e-03,2.377358963713049889e-03,1.976680476218461990e-03,1.415730686858296394e-03,1.562646124511957169e-03,8.814926841296255589e-04
1.535934163257479668e-03,1.535934163257479668e-03,1.963324612006545067e-03,2.430782886222004890e-03,9.482724126428365707e-04,1.722917426377534866e-03,1.402374706231057644e-03,1.001696218736469746e-03
1.949968631379306316e-03,3.539326600730419159e-03,3.552682464942336082e-03,3.045156365260481834e-03,2.390714827924966812e-03,1.736273407004773617e-03,2.083528088405728340e-03,1.455798512324690819e-03
2.644477877765893936e-03,3.712953999638557434e-03,3.913293126970529556e-03,3.766377689316868782e-03,2.136952010914683342e-03,1.041764044202864170e-03,2.577698323875665665e-03,2.764681586995720863e-03
3.686242038384079933e-03,4.247191827744245529e-03,6.023533176630735397e-03,5.556074902415275574e-03,3.579394426196813583e-03,1.936612650752067566e-03,4.140344448387622833e-03,5.262244027107954025e-03
4.420819226652383804e-03,7.706382777541875839e-03,1.210048981010913849e-02,1.065804716199636459e-02,5.115328822284936905e-03,3.766377689316868782e-03,9.188893251121044159e-03,8.120417594909667969e-03
1.101865805685520172e-02,2.126267179846763611e-02,1.961988955736160278e-02,1.222069375216960907e-02,3.272207686677575111e-03,1.354293245822191238e-02,2.243799529969692230e-02,1.364978030323982239e-02
2.449481189250946045e-02,3.595421463251113892e-02,2.230443619191646576e-02,8.307400159537792206e-03,8.494383655488491058e-03,2.880878373980522156e-02,3.403095901012420654e-02,1.443778164684772491e-02
1.775005646049976349e-02,1.195357460528612137e-02,4.073564428836107254e-03,5.809837952256202698e-03,8.107061497867107391e-03,1.372991595417261124e-02,5.756414029747247696e-03,9.041978046298027039e-03
1.173987984657287598e-02,3.520628437399864197e-02,3.296248242259025574e-02,1.132584549486637115e-02,3.178715938702225685e-03,2.193046920001506805e-02,3.591414913535118103e-02,2.309243567287921906e-02
1.007038541138172150e-02,2.669854275882244110e-02,2.453487925231456757e-02,1.004367414861917496e-02,5.115328822284936905e-03,2.052809484302997589e-02,2.962349541485309601e-02,1.785690523684024811e-02
1.469154469668865204e-02,1.974009349942207336e-02,1.255459245294332504e-02,8.721434511244297028e-03,9.175537154078483582e-03,9.456012398004531860e-03,1.124570984393358231e-02,9.429300203919410706e-03
1.304876245558261871e-02,1.580008864402770996e-02,7.225568406283855438e-03,6.344075780361890793e-03,9.269028902053833008e-03,6.985161453485488892e-03,6.758110597729682922e-03,5.783126223832368851e-03
1.019058935344219208e-02,1.226076111197471619e-02,5.903329700231552124e-03,3.579394426196813583e-03,5.502650979906320572e-03,4.754717927426099777e-03,4.781429655849933624e-03,3.886581165716052055e-03
9.629639796912670135e-03,1.055120024830102921e-02,4.834853578358888626e-03,4.661226179450750351e-03,5.382447503507137299e-03,5.943397525697946548e-03,5.182108376175165176e-03,4.354039672762155533e-03
6.758110597729682922e-03,8.053637109696865082e-03,5.930041428655385971e-03,6.384143605828285217e-03,5.970109254121780396e-03,4.861565772444009781e-03,4.100276622921228409e-03,4.567734897136688232e-03
7.813230156898498535e-03,9.402588009834289551e-03,8.734790608286857605e-03,8.040281943976879120e-03,6.677974481135606766e-03,4.728006199002265930e-03,4.273904021829366684e-03,5.302311852574348450e-03
7.479331456124782562e-03,1.211384590715169907e-02,1.073818374425172806e-02,7.065297104418277740e-03,7.172144949436187744e-03,8.026925846934318542e-03,5.542718805372714996e-03,5.101972725242376328e-03
6.330720148980617523e-03,7.452619727700948715e-03,8.267332799732685089e-03,6.170448847115039825e-03,6.183804478496313095e-03,6.905025802552700043e-03,5.636210553348064423e-03,6.584483198821544647e-03
6.905025802552700043e-03,4.407463129609823227e-03,6.050244905054569244e-03,7.345772348344326019e-03,5.702990572899580002e-03,4.500954877585172653e-03,4.153700079768896103e-03,6.424211896955966949e-03
6.998517550528049469e-03,4.407463129609823227e-03,4.233835730701684952e-03,7.759806700050830841e-03,6.691330578178167343e-03,2.537630498409271240e-03,3.619462251663208008e-03,5.903329700231552124e-03
6.878314074128866196e-03,3.966717049479484558e-03,8.961842395365238190e-03,1.136591285467147827e-02,7.105364929884672165e-03,4.434175323694944382e-03,8.360824547708034515e-03,8.521095849573612213e-03
4.621158353984355927e-03,6.651262752711772919e-03,1.600042730569839478e-02,1.550625730305910110e-02,6.464279722422361374e-03,7.092009298503398895e-03,1.240767724812030792e-02,1.097859069705009460e-02
5.716346204280853271e-03,9.616283699870109558e-03,1.235425285995006561e-02,6.811534054577350616e-03,5.061904899775981903e-03,9.362520650029182434e-03,1.092516630887985229e-02,9.549504145979881287e-03
1.351622119545936584e-02,1.769663207232952118e-02,1.904558390378952026e-02,8.814926259219646454e-03,8.066993206739425659e-03,1.354293245822191238e-02,1.021730154752731323e-02,9.709775447845458984e-03
