1.115935519337654114e-01,2.092922031879425049e-01,2.978723347187042236e-01,2.527138292789459229e-01,1.211463212966918945e-01,2.522796392440795898e-01,2.957012653350830078e-01,2.088580131530761719e-01
1.862787455320358276e-01,2.778983712196350098e-01,2.592270672321319580e-01,1.801997274160385132e-01,1.424229145050048828e-01,3.378202319145202637e-01,4.055579304695129395e-01,2.522796392440795898e-01
2.192791849374771118e-01,3.035171329975128174e-01,2.101606428623199463e-01,1.320017278194427490e-01,2.197134196758270264e-01,3.595310449600219727e-01,2.970038950443267822e-01,1.458966583013534546e-01
1.029092296957969666e-01,1.554493904113769531e-01,1.168041601777076721e-01,9.856706857681274414e-02,1.485019326210021973e-01,1.719496250152587891e-01,1.259227097034454346e-01,7.034302502870559692e-02
7.902734726667404175e-02,1.159357130527496338e-01,8.901432156562805176e-02,8.250108361244201660e-02,7.642204314470291138e-02,8.771166205406188965e-02,7.815892249345779419e-02,5.775074660778045654e-02
8.554059267044067383e-02,1.115935519337654114e-01,1.155015230178833008e-01,8.076421171426773071e-02,6.209290772676467896e-02,7.251410931348800659e-02,1.029092296957969666e-01,8.901432156562805176e-02
5.731653794646263123e-02,7.251410931348800659e-02,1.298306435346603394e-01,8.640902489423751831e-02,3.994788974523544312e-02,8.380372077226638794e-02,1.094224676489830017e-01,1.089882776141166687e-01
7.815892249345779419e-02,5.297437682747840881e-02,9.813287109136581421e-02,1.068171933293342590e-01,6.469821184873580933e-02,8.727746456861495972e-02,1.016065925359725952e-01,9.161962568759918213e-02
8.858010172843933105e-02,1.029092296957969666e-01,8.858010172843933105e-02,8.510637283325195312e-02,7.251410931348800659e-02,1.016065925359725952e-01,1.068171933293342590e-01,9.161962568759918213e-02
7.859312742948532104e-02,6.904037296772003174e-02,5.992182716727256775e-02,3.473729640245437622e-02,6.209290772676467896e-02,1.016065925359725952e-01,9.509334713220596313e-02,8.944854885339736938e-02
6.556664407253265381e-02,5.905339866876602173e-02,1.072513908147811890e-01,8.293528854846954346e-02,6.252712756395339966e-02,9.509334713220596313e-02,1.089882776141166687e-01,1.128962188959121704e-01
6.339555978775024414e-02,1.042118892073631287e-01,1.207121014595031738e-01,1.098566949367523193e-01,8.684324473142623901e-02,8.380372077226638794e-02,1.320017278194427490e-01,1.072513908147811890e-01
6.339555978775024414e-02,9.075118601322174072e-02,8.250108361244201660e-02,8.163263648748397827e-02,7.729047536849975586e-02,5.427702888846397400e-02,6.990880519151687622e-02,7.555361837148666382e-02
6.773772090673446655e-02,6.296135485172271729e-02,5.775074660778045654e-02,8.076421171426773071e-02,9.465912729501724243e-02,6.773772090673446655e-02,7.946155965328216553e-02,8.250108361244201660e-02
7.685627043247222900e-02,9.118540585041046143e-02,6.209290772676467896e-02,8.858010172843933105e-02,9.552756696939468384e-02,1.011723652482032776e-01,7.685627043247222900e-02,5.601388588547706604e-02
7.815892249345779419e-02,8.206686377525329590e-02,8.380372077226638794e-02,7.642204314470291138e-02,6.947459280490875244e-02,1.211463212966918945e-01,1.042118892073631287e-01,6.296135485172271729e-02
6.556664407253265381e-02,6.817194074392318726e-02,7.598783820867538452e-02,6.469821184873580933e-02,7.381675392389297485e-02,9.769865125417709351e-02,7.902734726667404175e-02,5.210594460368156433e-02
5.123750120401382446e-02,6.469821184873580933e-02,1.111593544483184814e-01,8.554059267044067383e-02,5.557966604828834534e-02,8.467216044664382935e-02,7.859312742948532104e-02,5.731653794646263123e-02
