4.051668196916580200e-02,5.343370139598846436e-02,4.850850626826286316e-02,2.890066057443618774e-02,1.542607787996530533e-02,2.880773693323135376e-02,4.795093461871147156e-02,5.324784293770790100e-02
4.079547151923179626e-02,5.111049488186836243e-02,4.850850626826286316e-02,2.890066057443618774e-02,2.778552658855915070e-02,6.430629640817642212e-02,8.056873083114624023e-02,5.919525027275085449e-02
3.828640654683113098e-02,6.003159657120704651e-02,4.730044305324554443e-02,3.206022456288337708e-02,3.930861875414848328e-02,7.229811698198318481e-02,6.086795404553413391e-02,2.378961071372032166e-02
2.471889182925224304e-02,3.215314447879791260e-02,2.741381339728832245e-02,1.635535620152950287e-02,3.298950567841529846e-02,3.624198958277702332e-02,2.044420130550861359e-02,1.654121465981006622e-02
6.412045564502477646e-03,1.561193354427814484e-02,1.570486277341842651e-02,1.031502801924943924e-02,1.839977875351905823e-02,1.644828543066978455e-02,1.440386660397052765e-02,1.003624312579631805e-02
7.527183275669813156e-03,2.007248438894748688e-02,2.193104662001132965e-02,1.393922604620456696e-02,5.482763983309268951e-03,1.189480721950531006e-02,1.598364487290382385e-02,1.115138083696365356e-02
1.700585708022117615e-02,1.812099665403366089e-02,1.839977875351905823e-02,1.347458548843860626e-02,1.607657410204410553e-02,2.063005417585372925e-02,1.979370228946208954e-02,1.988663151860237122e-02
1.700585708022117615e-02,1.626243256032466888e-02,1.468265242874622345e-02,1.440386660397052765e-02,1.356751471757888794e-02,1.812099665403366089e-02,1.579779200255870819e-02,2.044420130550861359e-02
1.412508171051740646e-02,1.161602139472961426e-02,1.040795445442199707e-02,1.524022221565246582e-02,1.217359211295843124e-02,1.524022221565246582e-02,1.812099665403366089e-02,9.850387461483478546e-03
1.719171553850173950e-02,1.198773644864559174e-02,1.291701756417751312e-02,1.970077306032180786e-02,1.812099665403366089e-02,1.226651854813098907e-02,2.992287091910839081e-02,2.667038515210151672e-02
1.802806742489337921e-02,9.106962010264396667e-03,7.898895069956779480e-03,1.616950333118438721e-02,1.942199096083641052e-02,1.403215527534484863e-02,1.607657410204410553e-02,1.858563721179962158e-02
2.323204651474952698e-02,1.589071564376354218e-02,1.412508171051740646e-02,1.932905986905097961e-02,2.193104662001132965e-02,2.267447672784328461e-02,1.979370228946208954e-02,2.211690507829189301e-02
1.728463917970657349e-02,1.300994399935007095e-02,1.393922604620456696e-02,1.003624312579631805e-02,2.044420130550861359e-02,2.016541361808776855e-02,8.177679963409900665e-03,1.393922604620456696e-02
1.282408833503723145e-02,1.542607787996530533e-02,1.551900431513786316e-02,9.757458232343196869e-03,2.360375784337520599e-02,2.248861826956272125e-02,1.347458548843860626e-02,1.644828543066978455e-02
1.923613063991069794e-02,1.124431006610393524e-02,1.133723650127649307e-02,1.728463917970657349e-02,1.728463917970657349e-02,1.737756840884685516e-02,1.310287322849035263e-02,1.152309495955705643e-02
1.468265242874622345e-02,1.496143732219934464e-02,1.115138083696365356e-02,1.310287322849035263e-02,6.690828129649162292e-03,1.449679583311080933e-02,1.514729298651218414e-02,1.226651854813098907e-02
1.774927973747253418e-02,1.310287322849035263e-02,2.174519374966621399e-02,2.313911728560924530e-02,8.549391292035579681e-03,1.719171553850173950e-02,1.812099665403366089e-02,1.709878630936145782e-02
2.797137759625911713e-02,1.635535620152950287e-02,2.304618805646896362e-02,2.574110403656959534e-02,2.313911728560924530e-02,2.927237749099731445e-02,2.035127207636833191e-02,1.812099665403366089e-02
2.332497015595436096e-02,1.858563721179962158e-02,1.477558165788650513e-02,1.589071564376354218e-02,2.518353238701820374e-02,3.150265291333198547e-02,1.886441931128501892e-02,1.849270798265933990e-02
1.858563721179962158e-02,1.830684952437877655e-02,2.007248438894748688e-02,1.635535620152950287e-02,1.812099665403366089e-02,2.806430868804454803e-02,2.973701804876327515e-02,2.323204651474952698e-02
1.486850809305906296e-02,1.496143732219934464e-02,1.579779200255870819e-02,1.505436375737190247e-02,1.756342686712741852e-02,2.546232193708419800e-02,2.397546917200088501e-02,1.403215527534484863e-02
1.635535620152950287e-02,2.025834284722805023e-02,2.100176550447940826e-02,1.607657410204410553e-02,1.830684952437877655e-02,1.812099665403366089e-02,1.496143732219934464e-02,1.356751471757888794e-02
