7.694429159164428711e-02,1.147269606590270996e-01,1.530612111091613770e-01,1.122448891401290894e-01,3.309431672096252441e-02,1.127964705228805542e-01,1.533369868993759155e-01,1.133480295538902283e-01
8.135686814785003662e-02,1.588527113199234009e-01,1.886376142501831055e-01,1.340319812297821045e-01,9.597352147102355957e-02,1.897407472133636475e-01,2.454495131969451904e-01,1.822945177555084229e-01
1.061776056885719299e-01,1.668505072593688965e-01,1.519580632448196411e-01,8.218422532081604004e-02,1.039713099598884583e-01,2.057363241910934448e-01,1.891891658306121826e-01,9.156094491481781006e-02
6.260341405868530273e-02,9.817980229854583740e-02,8.273579925298690796e-02,3.695532679557800293e-02,4.329839721322059631e-02,9.211251884698867798e-02,8.328736573457717896e-02,4.384997487068176270e-02
2.702702768146991730e-02,4.081632569432258606e-02,4.964147508144378662e-02,4.384997487068176270e-02,5.350248515605926514e-02,4.191946610808372498e-02,3.143960610032081604e-02,3.502481803297996521e-02
3.833425417542457581e-02,3.392167761921882629e-02,3.916160762310028076e-02,4.881411418318748474e-02,6.039713323116302490e-02,4.550468549132347107e-02,3.723110631108283997e-02,5.295090377330780029e-02
4.578047618269920349e-02,3.723110631108283997e-02,2.840595692396163940e-02,2.978488616645336151e-02,5.019304528832435608e-02,4.054053500294685364e-02,3.061224706470966339e-02,4.054053500294685364e-02
6.343078613281250000e-02,6.039713323116302490e-02,5.405404418706893921e-02,1.627137698233127594e-02,1.489244773983955383e-02,6.122448295354843140e-02,5.432983487844467163e-02,4.936569556593894958e-02
4.440154507756233215e-02,4.991726577281951904e-02,6.674020737409591675e-02,4.688361659646034241e-02,1.737451739609241486e-02,5.405404418706893921e-02,5.515720322728157043e-02,4.054053500294685364e-02
5.432983487844467163e-02,6.811913102865219116e-02,7.308328896760940552e-02,4.109211638569831848e-02,4.164368659257888794e-02,4.853833466768264771e-02,5.157197639346122742e-02,4.936569556593894958e-02
6.039713323116302490e-02,6.039713323116302490e-02,6.177606433629989624e-02,6.287920475006103516e-02,7.391064614057540894e-02,8.328736573457717896e-02,7.115278393030166626e-02,7.556536048650741577e-02
6.922227144241333008e-02,6.150027364492416382e-02,7.115278393030166626e-02,5.432983487844467163e-02,6.949806213378906250e-02,7.528956979513168335e-02,7.115278393030166626e-02,7.391064614057540894e-02
6.177606433629989624e-02,5.267512425780296326e-02,4.357418417930603027e-02,5.295090377330780029e-02,6.453392654657363892e-02,6.260341405868530273e-02,4.412575438618659973e-02,5.929399281740188599e-02
5.874241515994071960e-02,6.453392654657363892e-02,4.384997487068176270e-02,5.901820212602615356e-02,7.032543420791625977e-02,5.184776335954666138e-02,5.129619315266609192e-02,6.094869598746299744e-02
6.343078613281250000e-02,7.115278393030166626e-02,4.026475548744201660e-02,5.543297529220581055e-02,5.929399281740188599e-02,5.157197639346122742e-02,7.639271020889282227e-02,6.701599061489105225e-02
6.591285020112991333e-02,6.370655447244644165e-02,5.157197639346122742e-02,6.012134253978729248e-02,6.343078613281250000e-02,5.102040618658065796e-02,6.784334778785705566e-02,7.859901338815689087e-02
6.094869598746299744e-02,5.129619315266609192e-02,3.833425417542457581e-02,5.129619315266609192e-02,6.260341405868530273e-02,6.177606433629989624e-02,5.239933356642723083e-02,6.287920475006103516e-02
8.218422532081604004e-02,8.108108490705490112e-02,5.046883597970008850e-02,4.136789590120315552e-02,6.012134253978729248e-02,7.473799586296081543e-02,8.080529421567916870e-02,6.150027364492416382e-02
5.901820212602615356e-02,4.026475548744201660e-02,3.392167761921882629e-02,5.708769336342811584e-02,4.715940356254577637e-02,5.626034364104270935e-02,6.094869598746299744e-02,4.329839721322059631e-02
5.102040618658065796e-02,3.998896479606628418e-02,5.157197639346122742e-02,5.846662446856498718e-02,4.191946610808372498e-02,3.419746458530426025e-02,3.640374541282653809e-02,4.550468549132347107e-02
4.164368659257888794e-02,5.708769336342811584e-02,5.874241515994071960e-02,4.467732459306716919e-02,5.763927474617958069e-02,4.853833466768264771e-02,3.337010741233825684e-02,3.530060499906539917e-02
3.447324782609939575e-02,5.267512425780296326e-02,5.984555557370185852e-02,4.908990487456321716e-02,6.674020737409591675e-02,5.819083377718925476e-02,4.412575438618659973e-02,4.384997487068176270e-02
3.998896479606628418e-02,5.515720322728157043e-02,2.702702768146991730e-02,3.833425417542457581e-02,6.370655447244644165e-02,4.826254397630691528e-02,3.612796589732170105e-02,5.570876598358154297e-02
4.798676446080207825e-02,6.067292392253875732e-02,5.019304528832435608e-02,5.626034364104270935e-02,5.653613433241844177e-02,5.819083377718925476e-02,5.074462294578552246e-02,3.916160762310028076e-02
5.322669446468353271e-02,6.453392654657363892e-02,3.778267651796340942e-02,3.337010741233825684e-02,4.688361659646034241e-02,4.495311528444290161e-02,3.419746458530426025e-02,1.820187829434871674e-02
4.881411418318748474e-02,5.488141253590583801e-02,4.991726577281951904e-02,4.715940356254577637e-02,4.357418417930603027e-02,5.736348405480384827e-02,5.212355405092239380e-02,3.309431672096252441e-02
7.666850090026855469e-02,6.205185130238533020e-02,6.094869598746299744e-02,8.246000856161117554e-02,7.997794449329376221e-02,7.446222007274627686e-02,5.239933356642723083e-02,5.653613433241844177e-02
5.681190639734268188e-02,4.798676446080207825e-02,4.578047618269920349e-02,6.729178130626678467e-02,6.674020737409591675e-02,4.964147508144378662e-02,5.019304528832435608e-02,5.129619315266609192e-02
5.377827212214469910e-02,2.564809657633304596e-02,1.461665797978639603e-02,4.164368659257888794e-02,3.612796589732170105e-02,2.426916733384132385e-02,3.199117630720138550e-02,5.074462294578552246e-02
6.315499544143676758e-02,3.530060499906539917e-02,3.171538561582565308e-02,5.598455294966697693e-02,6.039713323116302490e-02,5.046883597970008850e-02,5.901820212602615356e-02,7.087699323892593384e-02
4.771097376942634583e-02,2.950909733772277832e-02,5.157197639346122742e-02,5.570876598358154297e-02,4.771097376942634583e-02,4.743518680334091187e-02,5.267512425780296326e-02,5.267512425780296326e-02
6.784334778785705566e-02,6.177606433629989624e-02,7.391064614057540894e-02,8.411473035812377930e-02,8.356314897537231445e-02,8.549366146326065063e-02,6.674020737409591675e-02,7.032543420791625977e-02
5.874241515994071960e-02,5.212355405092239380e-02,3.585217520594596863e-02,5.184776335954666138e-02,7.997794449329376221e-02,7.666850090026855469e-02,3.033645637333393097e-02,4.991726577281951904e-02
7.060120254755020142e-02,6.591285020112991333e-02,4.964147508144378662e-02,5.432983487844467163e-02,7.418642938137054443e-02,5.736348405480384827e-02,3.861003741621971130e-02,6.039713323116302490e-02
7.777164131402969360e-02,6.508548557758331299e-02,5.102040618658065796e-02,6.315499544143676758e-02,7.391064614057540894e-02,4.633204638957977295e-02,3.805846720933914185e-02,6.591285020112991333e-02
4.467732459306716919e-02,4.191946610808372498e-02,6.067292392253875732e-02,6.315499544143676758e-02,4.798676446080207825e-02,4.329839721322059631e-02,6.536127626895904541e-02,7.308328896760940552e-02
4.054053500294685364e-02,5.570876598358154297e-02,7.142857462167739868e-02,4.991726577281951904e-02,4.633204638957977295e-02,6.067292392253875732e-02,6.563706696033477783e-02,5.598455294966697693e-02
5.984555557370185852e-02,5.432983487844467163e-02,5.570876598358154297e-02,7.087699323892593384e-02,4.247104376554489136e-02,6.674020737409591675e-02,8.383893966674804688e-02,5.929399281740188599e-02
6.591285020112991333e-02,4.881411418318748474e-02,5.598455294966697693e-02,7.446222007274627686e-02,6.315499544143676758e-02,6.398234516382217407e-02,7.804743200540542603e-02,8.439050614833831787e-02
9.569773077964782715e-02,8.190843462944030762e-02,5.239933356642723083e-02,4.881411418318748474e-02,6.756757199764251709e-02,8.135686814785003662e-02,5.350248515605926514e-02,8.273579925298690796e-02
8.549366146326065063e-02,7.170436531305313110e-02,6.508548557758331299e-02,6.343078613281250000e-02,4.826254397630691528e-02,5.929399281740188599e-02,4.440154507756233215e-02,8.494208008050918579e-02
9.100937843322753906e-02,7.832322269678115845e-02,4.798676446080207825e-02,5.598455294966697693e-02,5.322669446468353271e-02,9.045780450105667114e-02,7.253171503543853760e-02,7.004964351654052734e-02
8.604522049427032471e-02,7.170436531305313110e-02,5.901820212602615356e-02,5.846662446856498718e-02,6.094869598746299744e-02,8.687259256839752197e-02,1.078323125839233398e-01,1.001103073358535767e-01
7.859901338815689087e-02,5.791506171226501465e-02,3.006067685782909393e-02,7.087699323892593384e-02,7.722008228302001953e-02,7.915057241916656494e-02,8.383893966674804688e-02,7.556536048650741577e-02
7.970215380191802979e-02,5.819083377718925476e-02,4.219525679945945740e-02,6.701599061489105225e-02,8.025371283292770386e-02,7.391064614057540894e-02,8.714836090803146362e-02,7.528956979513168335e-02
9.817980229854583740e-02,9.459459036588668823e-02,7.446222007274627686e-02,5.791506171226501465e-02,6.067292392253875732e-02,1.092112436890602112e-01,9.983452409505844116e-02,5.901820212602615356e-02
7.142857462167739868e-02,4.908990487456321716e-02,5.184776335954666138e-02,4.853833466768264771e-02,3.226695582270622253e-02,7.528956979513168335e-02,7.032543420791625977e-02,5.405404418706893921e-02
6.674020737409591675e-02,3.143960610032081604e-02,5.736348405480384827e-02,7.170436531305313110e-02,3.116381727159023285e-02,5.267512425780296326e-02,7.915057241916656494e-02,8.990622311830520630e-02
4.633204638957977295e-02,4.219525679945945740e-02,4.881411418318748474e-02,7.363485544919967651e-02,6.315499544143676758e-02,4.743518680334091187e-02,4.247104376554489136e-02,3.861003741621971130e-02
8.466628938913345337e-02,1.263099759817123413e-01,1.232763305306434631e-01,8.825152367353439331e-02,7.942636311054229736e-02,6.839492172002792358e-02,6.646441668272018433e-02,5.543297529220581055e-02
1.321014910936355591e-01,1.632653027772903442e-01,1.461665779352188110e-01,9.955873340368270874e-02,8.604522049427032471e-02,9.349144995212554932e-02,9.597352147102355957e-02,6.094869598746299744e-02
5.736348405480384827e-02,6.811913102865219116e-02,9.762824326753616333e-02,8.907887339591979980e-02,4.743518680334091187e-02,6.287920475006103516e-02,8.935466408729553223e-02,6.839492172002792358e-02
5.846662446856498718e-02,6.756757199764251709e-02,7.556536048650741577e-02,6.591285020112991333e-02,6.067292392253875732e-02,6.646441668272018433e-02,9.266408532857894897e-02,7.997794449329376221e-02
8.714836090803146362e-02,1.056260317564010620e-01,1.014892384409904480e-01,1.006618887186050415e-01,9.569773077964782715e-02,8.714836090803146362e-02,1.144511848688125610e-01,9.845559298992156982e-02
7.997794449329376221e-02,7.997794449329376221e-02,9.128515422344207764e-02,8.356314897537231445e-02,7.363485544919967651e-02,7.253171503543853760e-02,9.018201380968093872e-02,9.100937843322753906e-02
9.183672815561294556e-02,9.128515422344207764e-02,1.003860980272293091e-01,9.045780450105667114e-02,7.997794449329376221e-02,7.308328896760940552e-02,6.867071241140365601e-02,8.825152367353439331e-02
9.790402650833129883e-02,1.872586905956268311e-01,1.315499097108840942e-01,5.157197639346122742e-02,6.260341405868530273e-02,8.301157504320144653e-02,1.136238202452659607e-01,5.681190639734268188e-02
8.769994229078292847e-02,1.613347977399826050e-01,1.309983432292938232e-01,3.888582438230514526e-02,5.929399281740188599e-02,7.363485544919967651e-02,8.907887339591979980e-02,7.087699323892593384e-02
1.147269606590270996e-01,1.891891658306121826e-01,1.665747463703155518e-01,9.514617174863815308e-02,9.459459036588668823e-02,1.199669092893600464e-01,1.323772817850112915e-01,8.273579925298690796e-02
1.257583945989608765e-01,1.378929913043975830e-01,1.059018224477767944e-01,1.034197509288787842e-01,1.114175394177436829e-01,1.312741190195083618e-01,1.345835626125335693e-01,9.680087119340896606e-02
1.138996109366416931e-01,1.183121874928474426e-01,8.935466408729553223e-02,7.666850090026855469e-02,1.017650291323661804e-01,1.003860980272293091e-01,6.591285020112991333e-02,8.659680187702178955e-02
7.556536048650741577e-02,7.142857462167739868e-02,7.087699323892593384e-02,5.956976488232612610e-02,5.874241515994071960e-02,5.377827212214469910e-02,4.081632569432258606e-02,6.867071241140365601e-02
7.528956979513168335e-02,7.115278393030166626e-02,5.405404418706893921e-02,5.129619315266609192e-02,6.067292392253875732e-02,5.295090377330780029e-02,5.019304528832435608e-02,6.067292392253875732e-02
6.287920475006103516e-02,4.164368659257888794e-02,3.916160762310028076e-02,7.418642938137054443e-02,8.246000856161117554e-02,7.198013365268707275e-02,5.322669446468353271e-02,5.984555557370185852e-02
6.370655447244644165e-02,6.425813585519790649e-02,6.646441668272018433e-02,6.756757199764251709e-02,6.591285020112991333e-02,7.087699323892593384e-02,5.488141253590583801e-02,6.039713323116302490e-02
6.232762336730957031e-02,1.006618887186050415e-01,8.383893966674804688e-02,5.515720322728157043e-02,6.674020737409591675e-02,8.852729201316833496e-02,8.907887339591979980e-02,7.198013365268707275e-02
5.736348405480384827e-02,1.094870269298553467e-01,1.006618887186050415e-01,5.102040618658065796e-02,5.984555557370185852e-02,8.025371283292770386e-02,9.073358774185180664e-02,6.591285020112991333e-02
8.411473035812377930e-02,1.028681695461273193e-01,7.501378655433654785e-02,6.177606433629989624e-02,7.584115117788314819e-02,6.591285020112991333e-02,5.874241515994071960e-02,4.991726577281951904e-02
9.321565926074981689e-02,1.047986820340156555e-01,7.087699323892593384e-02,3.971318528056144714e-02,6.177606433629989624e-02,6.646441668272018433e-02,4.605625569820404053e-02,4.633204638957977295e-02
5.046883597970008850e-02,7.528956979513168335e-02,7.418642938137054443e-02,5.736348405480384827e-02,4.660783335566520691e-02,6.260341405868530273e-02,8.135686814785003662e-02,7.308328896760940552e-02
6.867071241140365601e-02,5.157197639346122742e-02,7.446222007274627686e-02,8.604522049427032471e-02,8.494208008050918579e-02,5.956976488232612610e-02,7.198013365268707275e-02,8.218422532081604004e-02
7.060120254755020142e-02,5.708769336342811584e-02,6.508548557758331299e-02,1.036955192685127258e-01,6.784334778785705566e-02,5.598455294966697693e-02,6.536127626895904541e-02,6.536127626895904541e-02
1.588527113199234009e-01,2.341422736644744873e-01,1.668505072593688965e-01,7.639271020889282227e-02,9.487038105726242065e-02,1.191395372152328491e-01,1.373414099216461182e-01,1.003860980272293091e-01
4.252619743347167969e-01,7.986762523651123047e-01,5.998345017433166504e-01,1.152785420417785645e-01,1.996690630912780762e-01,2.970215082168579102e-01,4.282956123352050781e-01,1.616105735301971436e-01
5.162713527679443359e-01,1.000000000000000000e+00,7.650303244590759277e-01,1.389961391687393188e-01,2.484831511974334717e-01,3.383893966674804688e-01,5.176503062248229980e-01,1.734693944454193115e-01
2.975730597972869873e-01,5.383342504501342773e-01,4.095421731472015381e-01,8.383893966674804688e-02,1.309983432292938232e-01,1.803640425205230713e-01,2.300054877996444702e-01,8.963044732809066772e-02
1.097628176212310791e-01,1.445118486881256104e-01,1.158301159739494324e-01,5.019304528832435608e-02,7.777164131402969360e-02,1.039713099598884583e-01,8.714836090803146362e-02,6.839492172002792358e-02
7.611692696809768677e-02,6.674020737409591675e-02,4.798676446080207825e-02,5.626034364104270935e-02,1.006618887186050415e-01,9.266408532857894897e-02,7.225592434406280518e-02,5.653613433241844177e-02
5.432983487844467163e-02,6.287920475006103516e-02,4.964147508144378662e-02,4.467732459306716919e-02,7.253171503543853760e-02,6.729178130626678467e-02,3.116381727159023285e-02,3.833425417542457581e-02
8.328736573457717896e-02,8.935466408729553223e-02,6.343078613281250000e-02,6.425813585519790649e-02,7.556536048650741577e-02,6.646441668272018433e-02,5.791506171226501465e-02,7.004964351654052734e-02
9.045780450105667114e-02,7.473799586296081543e-02,5.102040618658065796e-02,6.039713323116302490e-02,5.874241515994071960e-02,4.743518680334091187e-02,5.819083377718925476e-02,7.639271020889282227e-02
7.335906475782394409e-02,8.163264393806457520e-02,6.839492172002792358e-02,5.405404418706893921e-02,5.267512425780296326e-02,5.184776335954666138e-02,5.570876598358154297e-02,5.653613433241844177e-02
6.591285020112991333e-02,8.769994229078292847e-02,7.115278393030166626e-02,6.150027364492416382e-02,4.660783335566520691e-02,4.688361659646034241e-02,8.273579925298690796e-02,5.736348405480384827e-02
4.495311528444290161e-02,5.074462294578552246e-02,4.964147508144378662e-02,7.280750572681427002e-02,4.136789590120315552e-02,3.171538561582565308e-02,7.501378655433654785e-02,6.894650310277938843e-02
8.687259256839752197e-02,6.563706696033477783e-02,8.218422532081604004e-02,1.034197509288787842e-01,5.460562556982040405e-02,4.771097376942634583e-02,9.045780450105667114e-02,1.119690984487533569e-01
9.404300898313522339e-02,8.411473035812377930e-02,9.762824326753616333e-02,1.092112436890602112e-01,5.515720322728157043e-02,5.956976488232612610e-02,7.942636311054229736e-02,7.694429159164428711e-02
8.135686814785003662e-02,8.218422532081604004e-02,7.639271020889282227e-02,7.473799586296081543e-02,7.032543420791625977e-02,6.094869598746299744e-02,6.729178130626678467e-02,7.611692696809768677e-02
6.094869598746299744e-02,9.349144995212554932e-02,1.111417487263679504e-01,6.012134253978729248e-02,7.887478172779083252e-02,9.156094491481781006e-02,7.363485544919967651e-02,8.135686814785003662e-02
5.405404418706893921e-02,6.508548557758331299e-02,8.163264393806457520e-02,8.797573298215866089e-02,7.749585062265396118e-02,5.929399281740188599e-02,7.253171503543853760e-02,9.266408532857894897e-02
6.287920475006103516e-02,8.025371283292770386e-02,8.742415159940719604e-02,8.742415159940719604e-02,8.742415159940719604e-02,9.569773077964782715e-02,1.207942590117454529e-01,9.376724064350128174e-02
5.515720322728157043e-02,9.376724064350128174e-02,9.404300898313522339e-02,6.343078613281250000e-02,5.874241515994071960e-02,8.273579925298690796e-02,6.784334778785705566e-02,5.267512425780296326e-02
7.032543420791625977e-02,8.328736573457717896e-02,6.315499544143676758e-02,7.004964351654052734e-02,6.784334778785705566e-02,3.061224706470966339e-02,5.763927474617958069e-02,5.791506171226501465e-02
7.170436531305313110e-02,7.915057241916656494e-02,7.501378655433654785e-02,8.769994229078292847e-02,4.688361659646034241e-02,2.178709767758846283e-02,6.012134253978729248e-02,7.170436531305313110e-02
7.556536048650741577e-02,8.990622311830520630e-02,1.023165881633758545e-01,8.990622311830520630e-02,5.322669446468353271e-02,5.984555557370185852e-02,7.115278393030166626e-02,8.659680187702178955e-02
6.729178130626678467e-02,7.418642938137054443e-02,8.163264393806457520e-02,6.315499544143676758e-02,6.177606433629989624e-02,8.052950352430343628e-02,1.050744503736495972e-01,9.487038105726242065e-02
6.205185130238533020e-02,4.633204638957977295e-02,5.295090377330780029e-02,7.473799586296081543e-02,7.142857462167739868e-02,6.150027364492416382e-02,8.218422532081604004e-02,6.370655447244644165e-02
5.267512425780296326e-02,7.087699323892593384e-02,7.032543420791625977e-02,5.708769336342811584e-02,5.791506171226501465e-02,7.749585062265396118e-02,9.597352147102355957e-02,7.666850090026855469e-02
6.729178130626678467e-02,8.797573298215866089e-02,9.459459036588668823e-02,7.473799586296081543e-02,6.949806213378906250e-02,6.563706696033477783e-02,1.127964705228805542e-01,1.166574656963348389e-01
7.363485544919967651e-02,6.287920475006103516e-02,7.087699323892593384e-02,6.922227144241333008e-02,5.653613433241844177e-02,5.626034364104270935e-02,1.092112436890602112e-01,1.130722612142562866e-01
5.432983487844467163e-02,4.550468549132347107e-02,5.488141253590583801e-02,5.129619315266609192e-02,3.474903479218482971e-02,4.771097376942634583e-02,1.039713099598884583e-01,9.266408532857894897e-02
5.295090377330780029e-02,4.798676446080207825e-02,4.660783335566520691e-02,3.116381727159023285e-02,3.805846720933914185e-02,7.280750572681427002e-02,1.039713099598884583e-01,8.576942980289459229e-02
7.556536048650741577e-02,8.025371283292770386e-02,6.150027364492416382e-02,3.612796589732170105e-02,5.791506171226501465e-02,6.453392654657363892e-02,6.729178130626678467e-02,7.804743200540542603e-02
6.232762336730957031e-02,7.308328896760940552e-02,6.067292392253875732e-02,5.874241515994071960e-02,5.901820212602615356e-02,6.370655447244644165e-02,5.405404418706893921e-02,6.756757199764251709e-02
8.852729201316833496e-02,6.811913102865219116e-02,7.087699323892593384e-02,6.067292392253875732e-02,5.102040618658065796e-02,4.329839721322059631e-02,7.253171503543853760e-02,9.652510285377502441e-02
8.521787077188491821e-02,6.508548557758331299e-02,4.550468549132347107e-02,5.681190639734268188e-02,7.198013365268707275e-02,6.012134253978729248e-02,7.391064614057540894e-02,1.012134477496147156e-01
8.935466408729553223e-02,1.047986820340156555e-01,7.722008228302001953e-02,1.056260317564010620e-01,1.141754016280174255e-01,8.549366146326065063e-02,1.025923788547515869e-01,9.624931216239929199e-02
8.521787077188491821e-02,7.418642938137054443e-02,6.232762336730957031e-02,8.494208008050918579e-02,9.293986856937408447e-02,8.080529421567916870e-02,6.591285020112991333e-02,8.246000856161117554e-02
6.122448295354843140e-02,5.046883597970008850e-02,9.321565926074981689e-02,8.135686814785003662e-02,7.004964351654052734e-02,4.881411418318748474e-02,6.867071241140365601e-02,9.238830953836441040e-02
6.756757199764251709e-02,5.736348405480384827e-02,8.052950352430343628e-02,7.942636311054229736e-02,7.363485544919967651e-02,8.687259256839752197e-02,8.521787077188491821e-02,8.301157504320144653e-02
6.977385282516479492e-02,6.784334778785705566e-02,3.474903479218482971e-02,3.640374541282653809e-02,4.964147508144378662e-02,5.984555557370185852e-02,5.460562556982040405e-02,5.157197639346122742e-02
7.997794449329376221e-02,7.942636311054229736e-02,4.384997487068176270e-02,5.763927474617958069e-02,6.867071241140365601e-02,6.370655447244644165e-02,6.205185130238533020e-02,6.949806213378906250e-02
4.578047618269920349e-02,6.536127626895904541e-02,8.880308270454406738e-02,9.211251884698867798e-02,8.825152367353439331e-02,7.446222007274627686e-02,6.177606433629989624e-02,6.618864089250564575e-02
4.357418417930603027e-02,5.184776335954666138e-02,7.887478172779083252e-02,5.791506171226501465e-02,6.150027364492416382e-02,6.922227144241333008e-02,4.991726577281951904e-02,4.329839721322059631e-02
4.991726577281951904e-02,5.819083377718925476e-02,6.205185130238533020e-02,5.295090377330780029e-02,6.922227144241333008e-02,6.784334778785705566e-02,4.274682700634002686e-02,5.570876598358154297e-02
