5.764191970229148865e-02,1.052401810884475708e-01,1.414847224950790405e-01,1.048034951090812683e-01,4.978166893124580383e-02,1.052401810884475708e-01,1.417030543088912964e-01,1.039301306009292603e-01
7.925765216350555420e-02,1.253275126218795776e-01,1.286026239395141602e-01,9.956332296133041382e-02,1.122270748019218445e-01,1.818777322769165039e-01,2.277292609214782715e-01,1.558951884508132935e-01
9.868995845317840576e-02,1.406113505363464355e-01,1.185589581727981567e-01,7.314410805702209473e-02,1.163755506277084351e-01,1.895196586847305298e-01,1.606986969709396362e-01,6.834062188863754272e-02
7.532750815153121948e-02,7.598254084587097168e-02,4.978166893124580383e-02,2.467248961329460144e-02,6.593886762857437134e-02,9.082970023155212402e-02,5.676855891942977905e-02,4.890829324722290039e-02
4.323144257068634033e-02,3.231441229581832886e-02,3.777292743325233459e-02,3.296943381428718567e-02,2.685589715838432312e-02,3.427948057651519775e-02,3.406113758683204651e-02,4.519651085138320923e-02
5.589519813656806946e-02,3.646288812160491943e-02,3.733624890446662903e-02,4.628821462392807007e-02,6.528384238481521606e-02,5.152838677167892456e-02,3.951965272426605225e-02,3.733624890446662903e-02
3.864629566669464111e-02,4.192140325903892517e-02,3.209607675671577454e-02,2.598253637552261353e-02,4.737991839647293091e-02,4.585152864456176758e-02,3.384279459714889526e-02,3.406113758683204651e-02
4.344978556036949158e-02,4.061135649681091309e-02,1.746724918484687805e-02,2.467248961329460144e-02,4.301310703158378601e-02,3.842794895172119141e-02,3.493449836969375610e-02,3.602620214223861694e-02
3.733624890446662903e-02,2.860262244939804077e-02,3.275109082460403442e-02,4.585152864456176758e-02,4.148471727967262268e-02,4.432315379381179810e-02,4.388646408915519714e-02,4.475982487201690674e-02
3.711790218949317932e-02,3.711790218949317932e-02,5.676855891942977905e-02,5.152838677167892456e-02,3.144105151295661926e-02,4.825327917933464050e-02,5.174672976136207581e-02,5.152838677167892456e-02
4.934497922658920288e-02,4.301310703158378601e-02,3.646288812160491943e-02,3.100437298417091370e-02,2.882096543908119202e-02,3.799127042293548584e-02,5.589519813656806946e-02,5.676855891942977905e-02
3.995633497834205627e-02,3.842794895172119141e-02,3.318777680397033691e-02,2.838427945971488953e-02,3.515284135937690735e-02,4.585152864456176758e-02,5.109170079231262207e-02,3.886463120579719543e-02
