1.265175491571426392e-01,2.600639164447784424e-01,3.175719082355499268e-01,1.827476173639297485e-01,4.025559499859809875e-02,1.840255409479141235e-01,3.182108402252197266e-01,2.562300264835357666e-01
2.044728398323059082e-01,3.450479209423065186e-01,3.297124803066253662e-01,2.607028484344482422e-01,2.217252552509307861e-01,4.351437687873840332e-01,6.121405363082885742e-01,4.421725273132324219e-01
3.277955055236816406e-01,4.242811501026153564e-01,3.341852724552154541e-01,1.916932910680770874e-01,2.702875137329101562e-01,5.022363662719726562e-01,4.651756882667541504e-01,2.785942554473876953e-01
1.750798672437667847e-01,1.782747507095336914e-01,1.348242908716201782e-01,9.840254485607147217e-02,1.246006414294242859e-01,1.865814924240112305e-01,1.648562103509902954e-01,1.380191743373870850e-01
1.488817781209945679e-01,1.239616498351097107e-01,7.156549394130706787e-02,5.750798806548118591e-02,8.306708931922912598e-02,8.881787955760955811e-02,7.539936155080795288e-02,1.373801976442337036e-01
1.220447346568107605e-01,1.086262017488479614e-01,5.111820995807647705e-02,5.303514748811721802e-02,1.418530493974685669e-01,1.194888353347778320e-01,7.220447808504104614e-02,1.348242908716201782e-01
1.035143733024597168e-01,7.859425246715545654e-02,1.022364199161529541e-01,1.073482483625411987e-01,1.290735006332397461e-01,1.335463225841522217e-01,9.201277047395706177e-02,1.156549602746963501e-01
1.277955323457717896e-01,1.290735006332397461e-01,7.220447808504104614e-02,8.242810517549514771e-02,1.348242908716201782e-01,1.137380003929138184e-01,6.964855641126632690e-02,9.968052059412002563e-02
1.629392951726913452e-01,1.118210852146148682e-01,4.153354465961456299e-02,1.194888353347778320e-01,1.111821010708808899e-01,2.555910497903823853e-02,3.514377027750015259e-02,1.150159761309623718e-01
1.335463225841522217e-01,9.584664553403854370e-02,7.859425246715545654e-02,1.028754040598869324e-01,1.086262017488479614e-01,2.811500802636146545e-02,2.811500802636146545e-02,1.265175491571426392e-01
1.047923266887664795e-01,7.284343987703323364e-02,9.520766139030456543e-02,1.226837188005447388e-01,1.412140727043151855e-01,5.303514748811721802e-02,5.303514748811721802e-02,1.220447346568107605e-01
9.073481708765029907e-02,8.881787955760955811e-02,7.156549394130706787e-02,6.645366549491882324e-02,7.731629908084869385e-02,6.134185940027236938e-02,9.968052059412002563e-02,1.194888353347778320e-01
1.003194823861122131e-01,9.776358306407928467e-02,5.686900019645690918e-02,3.067092970013618469e-02,4.920127242803573608e-02,6.325877457857131958e-02,1.067092642188072205e-01,1.284345090389251709e-01
1.539936214685440063e-01,1.776357591152191162e-01,1.763578355312347412e-01,1.469648629426956177e-01,8.562299609184265137e-02,1.265175491571426392e-01,1.463258713483810425e-01,1.367412060499191284e-01
1.277955323457717896e-01,1.808306574821472168e-01,1.948881745338439941e-01,1.392971128225326538e-01,6.581470370292663574e-02,1.514377146959304810e-01,2.095846533775329590e-01,1.546325981616973877e-01
1.520766615867614746e-01,1.546325981616973877e-01,1.156549602746963501e-01,1.194888353347778320e-01,8.434504270553588867e-02,9.329074621200561523e-02,1.182108595967292786e-01,1.047923266887664795e-01
4.920127242803573608e-02,7.220447808504104614e-02,9.968052059412002563e-02,8.178914338350296021e-02,9.456869214773178101e-02,8.242810517549514771e-02,6.900958716869354248e-02,6.070287525653839111e-02
9.840254485607147217e-02,1.380191743373870850e-01,1.354632824659347534e-01,1.392971128225326538e-01,1.648562103509902954e-01,9.584664553403854370e-02,7.348243147134780884e-02,1.111821010708808899e-01
1.309904158115386963e-01,1.424919962882995605e-01,1.322683840990066528e-01,1.559105366468429565e-01,1.610223799943923950e-01,1.015974357724189758e-01,7.156549394130706787e-02,1.003194823861122131e-01
1.316294074058532715e-01,1.335463225841522217e-01,1.437699645757675171e-01,1.546325981616973877e-01,1.424919962882995605e-01,1.022364199161529541e-01,7.667731493711471558e-02,8.498402684926986694e-02
3.450478240847587585e-02,7.220447808504104614e-02,1.380191743373870850e-01,1.143769919872283936e-01,8.690096437931060791e-02,6.453675031661987305e-02,2.619809098541736603e-02,2.811500802636146545e-02
7.603833079338073730e-02,1.297124475240707397e-01,1.961661577224731445e-01,1.316294074058532715e-01,6.261981278657913208e-02,8.562299609184265137e-02,1.022364199161529541e-01,1.143769919872283936e-01
1.527156531810760498e-01,1.456868797540664673e-01,1.808306574821472168e-01,1.533546298742294312e-01,1.309904158115386963e-01,9.137380868196487427e-02,8.817891776561737061e-02,1.616613268852233887e-01
1.916932910680770874e-01,1.833865940570831299e-01,1.303514242172241211e-01,1.258786171674728394e-01,2.185303717851638794e-01,1.488817781209945679e-01,8.242810517549514771e-02,1.661341786384582520e-01
1.252396255731582642e-01,1.571885049343109131e-01,1.214057505130767822e-01,1.380191743373870850e-01,2.031948715448379517e-01,1.712459921836853027e-01,1.405750811100006104e-01,1.559105366468429565e-01
7.795526832342147827e-02,1.744408756494522095e-01,1.514377146959304810e-01,1.137380003929138184e-01,1.495207548141479492e-01,1.405750811100006104e-01,1.022364199161529541e-01,1.207667663693428040e-01
1.373801976442337036e-01,1.456868797540664673e-01,1.399360895156860352e-01,1.003194823861122131e-01,1.067092642188072205e-01,1.118210852146148682e-01,1.309904158115386963e-01,1.175718754529953003e-01
1.277955323457717896e-01,1.591054201126098633e-01,1.386581659317016602e-01,1.009584739804267883e-01,1.207667663693428040e-01,1.009584739804267883e-01,1.412140727043151855e-01,1.482428312301635742e-01
1.322683840990066528e-01,1.214057505130767822e-01,9.712459892034530640e-02,9.201277047395706177e-02,1.239616498351097107e-01,1.105431318283081055e-01,1.233226656913757324e-01,1.399360895156860352e-01
1.271565407514572144e-01,1.265175491571426392e-01,1.130990609526634216e-01,1.009584739804267883e-01,1.143769919872283936e-01,1.661341786384582520e-01,1.405750811100006104e-01,1.412140727043151855e-01
7.156549394130706787e-02,1.476038396358489990e-01,1.246006414294242859e-01,1.086262017488479614e-01,1.399360895156860352e-01,1.916932910680770874e-01,1.623003184795379639e-01,6.709264963865280151e-02
8.753993362188339233e-02,9.648562967777252197e-02,1.054313108325004578e-01,1.258786171674728394e-01,1.041533574461936951e-01,1.086262017488479614e-01,1.297124475240707397e-01,8.242810517549514771e-02
1.150159761309623718e-01,1.297124475240707397e-01,6.964855641126632690e-02,1.162939444184303284e-01,1.341852992773056030e-01,1.003194823861122131e-01,1.175718754529953003e-01,7.220447808504104614e-02
1.143769919872283936e-01,8.370608091354370117e-02,1.162939444184303284e-01,1.482428312301635742e-01,9.904153645038604736e-02,1.054313108325004578e-01,1.412140727043151855e-01,1.207667663693428040e-01
1.137380003929138184e-01,1.003194823861122131e-01,1.188498511910438538e-01,1.552715450525283813e-01,1.214057505130767822e-01,1.060702949762344360e-01,9.392970800399780273e-02,1.041533574461936951e-01
1.361022144556045532e-01,9.840254485607147217e-02,5.878593772649765015e-02,1.252396255731582642e-01,1.354632824659347534e-01,8.562299609184265137e-02,5.750798806548118591e-02,1.188498511910438538e-01
1.239616498351097107e-01,9.392970800399780273e-02,1.341853849589824677e-02,1.015974357724189758e-01,1.801917105913162231e-01,8.434504270553588867e-02,4.408944770693778992e-02,1.150159761309623718e-01
1.463258713483810425e-01,1.501597464084625244e-01,5.814697220921516418e-02,8.562299609184265137e-02,1.789137423038482666e-01,1.878594160079956055e-01,1.373801976442337036e-01,9.584664553403854370e-02
1.597444117069244385e-01,1.322683840990066528e-01,9.073481708765029907e-02,1.105431318283081055e-01,1.003194823861122131e-01,1.118210852146148682e-01,1.488817781209945679e-01,1.488817781209945679e-01
1.674121618270874023e-01,1.392971128225326538e-01,7.412141561508178711e-02,1.252396255731582642e-01,1.169328913092613220e-01,1.405750811100006104e-01,1.124600693583488464e-01,8.753993362188339233e-02
