9.209344536066055298e-02,1.390386372804641724e-01,1.581311821937561035e-01,1.118598356842994690e-01,5.727763101458549500e-02,1.125336959958076477e-01,1.588050276041030884e-01,1.394878774881362915e-01
1.246630772948265076e-01,1.491464525461196899e-01,1.525157243013381958e-01,1.199460923671722412e-01,1.127583011984825134e-01,1.805929988622665405e-01,2.468553632497787476e-01,1.873315423727035522e-01
1.358939856290817261e-01,1.698113232851028442e-01,1.327493339776992798e-01,8.917339891195297241e-02,1.111859828233718872e-01,2.136118710041046143e-01,2.055255919694900513e-01,1.185983791947364807e-01
1.098382771015167236e-01,8.962263911962509155e-02,4.941599443554878235e-02,4.627133533358573914e-02,8.602874726057052612e-02,9.029649198055267334e-02,5.323449522256851196e-02,6.042227894067764282e-02
4.200359433889389038e-02,4.851751774549484253e-02,5.997303873300552368e-02,6.154537200927734375e-02,4.604672268033027649e-02,5.053908377885818481e-02,6.221922114491462708e-02,6.311770528554916382e-02
3.346810117363929749e-02,4.200359433889389038e-02,4.177897423505783081e-02,4.986522719264030457e-02,6.536388397216796875e-02,6.581311672925949097e-02,6.334231048822402954e-02,5.592991784214973450e-02
6.311770528554916382e-02,4.537286609411239624e-02,2.830188348889350891e-02,4.829290136694908142e-02,8.490565419197082520e-02,7.659479230642318726e-02,5.840072035789489746e-02,6.266846507787704468e-02
5.884994938969612122e-02,5.997303873300552368e-02,5.233602598309516907e-02,5.929918959736824036e-02,8.715184032917022705e-02,5.952380970120429993e-02,4.627133533358573914e-02,6.738545000553131104e-02
3.032345138490200043e-02,4.627133533358573914e-02,5.121293291449546814e-02,3.885893523693084717e-02,4.200359433889389038e-02,3.436657041311264038e-02,2.650493569672107697e-02,4.110511764883995056e-02
3.818508610129356384e-02,5.076370015740394592e-02,5.345911532640457153e-02,3.863432258367538452e-02,3.683737292885780334e-02,4.919137433171272278e-02,4.043126851320266724e-02,3.279424458742141724e-02
5.840072035789489746e-02,3.930817544460296631e-02,3.504042699933052063e-02,4.874213784933090210e-02,5.503144860267639160e-02,5.098832026124000549e-02,4.716981202363967896e-02,5.256064608693122864e-02
5.884994938969612122e-02,3.167115524411201477e-02,3.414195775985717773e-02,4.986522719264030457e-02,6.356693059206008911e-02,6.042227894067764282e-02,5.300988629460334778e-02,5.884994938969612122e-02
4.739442467689514160e-02,4.245282709598541260e-02,5.368373543024063110e-02,5.503144860267639160e-02,6.805929541587829590e-02,4.088050127029418945e-02,4.267745092511177063e-02,6.558848917484283447e-02
6.491464376449584961e-02,5.750225111842155457e-02,7.345012575387954712e-02,8.625336736440658569e-02,6.963162869215011597e-02,5.323449522256851196e-02,4.110511764883995056e-02,6.334231048822402954e-02
8.872417360544204712e-02,8.557952195405960083e-02,7.389937341213226318e-02,7.075472176074981689e-02,8.265947550535202026e-02,8.805030584335327148e-02,6.626235693693161011e-02,6.850853562355041504e-02
7.367474585771560669e-02,5.929918959736824036e-02,5.592991784214973450e-02,5.211140960454940796e-02,6.154537200927734375e-02,5.278526619076728821e-02,4.357592016458511353e-02,6.603773683309555054e-02
5.480682849884033203e-02,4.716981202363967896e-02,4.716981202363967896e-02,5.862534046173095703e-02,5.907456949353218079e-02,5.098832026124000549e-02,4.537286609411239624e-02,5.435758456587791443e-02
3.975741192698478699e-02,4.177897423505783081e-02,4.739442467689514160e-02,5.772685632109642029e-02,4.469900950789451599e-02,2.830188348889350891e-02,3.953279182314872742e-02,3.593890368938446045e-02
5.727763101458549500e-02,5.345911532640457153e-02,4.582209885120391846e-02,5.458220466971397400e-02,6.019765883684158325e-02,4.986522719264030457e-02,5.682838708162307739e-02,5.592991784214973450e-02
4.447438940405845642e-02,5.390835553407669067e-02,4.829290136694908142e-02,2.358490601181983948e-02,3.548966348171234131e-02,3.751122951507568359e-02,4.357592016458511353e-02,4.380054026842117310e-02
5.817610025405883789e-02,6.671158224344253540e-02,5.390835553407669067e-02,4.020664840936660767e-02,5.345911532640457153e-02,5.390835553407669067e-02,4.874213784933090210e-02,4.582209885120391846e-02
6.087152287364006042e-02,5.031446367502212524e-02,5.660376697778701782e-02,5.750225111842155457e-02,6.513926386833190918e-02,5.368373543024063110e-02,5.390835553407669067e-02,5.795147642493247986e-02
5.166217684745788574e-02,5.323449522256851196e-02,4.649595543742179871e-02,5.390835553407669067e-02,7.165318727493286133e-02,6.019765883684158325e-02,5.008984357118606567e-02,4.941599443554878235e-02
6.424079835414886475e-02,6.042227894067764282e-02,6.558848917484283447e-02,7.345012575387954712e-02,6.199461221694946289e-02,3.459119424223899841e-02,5.929918959736824036e-02,7.187780737876892090e-02
5.233602598309516907e-02,5.368373543024063110e-02,6.783467531204223633e-02,6.401617079973220825e-02,5.480682849884033203e-02,4.200359433889389038e-02,5.031446367502212524e-02,6.132075190544128418e-02
4.380054026842117310e-02,5.345911532640457153e-02,7.210242748260498047e-02,7.187780737876892090e-02,5.188678950071334839e-02,5.031446367502212524e-02,6.603773683309555054e-02,5.211140960454940796e-02
4.267745092511177063e-02,4.110511764883995056e-02,7.457321882247924805e-02,7.322552055120468140e-02,5.660376697778701782e-02,5.166217684745788574e-02,6.491464376449584961e-02,5.345911532640457153e-02
4.492362961173057556e-02,4.784366115927696228e-02,8.041329681873321533e-02,8.557952195405960083e-02,6.019765883684158325e-02,5.592991784214973450e-02,6.895776838064193726e-02,6.558848917484283447e-02
5.031446367502212524e-02,6.469002366065979004e-02,5.660376697778701782e-02,4.088050127029418945e-02,4.694519191980361938e-02,5.997303873300552368e-02,5.480682849884033203e-02,4.964060708880424500e-02
5.997303873300552368e-02,4.582209885120391846e-02,3.212039172649383545e-02,3.930817544460296631e-02,5.368373543024063110e-02,4.604672268033027649e-02,2.762802690267562866e-02,3.616352006793022156e-02
6.693620234727859497e-02,5.256064608693122864e-02,5.166217684745788574e-02,5.256064608693122864e-02,4.806828126311302185e-02,5.750225111842155457e-02,5.817610025405883789e-02,6.042227894067764282e-02
5.750225111842155457e-02,3.818508610129356384e-02,3.548966348171234131e-02,3.212039172649383545e-02,4.290206357836723328e-02,5.660376697778701782e-02,4.402515292167663574e-02,5.166217684745788574e-02
4.694519191980361938e-02,4.919137433171272278e-02,5.637915804982185364e-02,3.526504710316658020e-02,3.683737292885780334e-02,4.492362961173057556e-02,5.480682849884033203e-02,6.738545000553131104e-02
4.919137433171272278e-02,6.401617079973220825e-02,8.221025019884109497e-02,5.345911532640457153e-02,2.493260987102985382e-02,4.806828126311302185e-02,7.030547410249710083e-02,7.322552055120468140e-02
4.672057181596755981e-02,5.592991784214973450e-02,6.334231048822402954e-02,4.919137433171272278e-02,3.571428358554840088e-02,4.537286609411239624e-02,6.940700858831405640e-02,6.356693059206008911e-02
4.335129633545875549e-02,4.155435785651206970e-02,5.570529773831367493e-02,7.120394706726074219e-02,6.019765883684158325e-02,4.245282709598541260e-02,5.727763101458549500e-02,5.750225111842155457e-02
4.222820699214935303e-02,4.424977675080299377e-02,4.357592016458511353e-02,6.064690276980400085e-02,6.648697704076766968e-02,4.088050127029418945e-02,3.593890368938446045e-02,5.143755301833152771e-02
4.447438940405845642e-02,5.750225111842155457e-02,6.244384124875068665e-02,5.278526619076728821e-02,4.245282709598541260e-02,4.492362961173057556e-02,4.806828126311302185e-02,4.739442467689514160e-02
5.143755301833152771e-02,5.458220466971397400e-02,5.211140960454940796e-02,4.964060708880424500e-02,5.862534046173095703e-02,5.390835553407669067e-02,5.592991784214973450e-02,6.401617079973220825e-02
5.098832026124000549e-02,6.671158224344253540e-02,6.176999211311340332e-02,6.693620234727859497e-02,6.805929541587829590e-02,7.165318727493286133e-02,6.828391551971435547e-02,4.649595543742179871e-02
3.796046599745750427e-02,6.154537200927734375e-02,6.311770528554916382e-02,5.323449522256851196e-02,4.941599443554878235e-02,5.345911532640457153e-02,4.604672268033027649e-02,4.469900950789451599e-02
8.872417360544204712e-02,6.761007010936737061e-02,4.761904850602149963e-02,5.076370015740394592e-02,6.424079835414886475e-02,6.469002366065979004e-02,5.750225111842155457e-02,7.030547410249710083e-02
7.973944395780563354e-02,8.018866926431655884e-02,6.738545000553131104e-02,5.727763101458549500e-02,6.716082245111465454e-02,6.783467531204223633e-02,6.828391551971435547e-02,6.671158224344253540e-02
7.839173078536987305e-02,9.231806546449661255e-02,7.367474585771560669e-02,5.503144860267639160e-02,5.840072035789489746e-02,6.334231048822402954e-02,5.570529773831367493e-02,5.166217684745788574e-02
5.345911532640457153e-02,9.052111208438873291e-02,9.074573218822479248e-02,6.940700858831405640e-02,5.884994938969612122e-02,5.548067390918731689e-02,6.626235693693161011e-02,4.559747874736785889e-02
6.446540355682373047e-02,6.311770528554916382e-02,9.591194242238998413e-02,8.984725922346115112e-02,5.435758456587791443e-02,3.571428358554840088e-02,6.087152287364006042e-02,7.210242748260498047e-02
6.895776838064193726e-02,7.300090044736862183e-02,7.187780737876892090e-02,6.513926386833190918e-02,4.267745092511177063e-02,3.840969875454902649e-02,5.345911532640457153e-02,5.682838708162307739e-02
6.491464376449584961e-02,8.221025019884109497e-02,7.659479230642318726e-02,7.681939750909805298e-02,7.187780737876892090e-02,5.705300718545913696e-02,6.289308518171310425e-02,5.503144860267639160e-02
4.806828126311302185e-02,3.414195775985717773e-02,5.368373543024063110e-02,7.187780737876892090e-02,5.503144860267639160e-02,4.424977675080299377e-02,6.199461221694946289e-02,5.435758456587791443e-02
7.637017220258712769e-02,6.895776838064193726e-02,7.367474585771560669e-02,7.232704013586044312e-02,5.053908377885818481e-02,6.469002366065979004e-02,7.771788537502288818e-02,8.018866926431655884e-02
6.244384124875068665e-02,8.535490185022354126e-02,7.300090044736862183e-02,4.964060708880424500e-02,5.458220466971397400e-02,6.805929541587829590e-02,5.997303873300552368e-02,5.143755301833152771e-02
6.873315572738647461e-02,7.929020375013351440e-02,5.548067390918731689e-02,5.256064608693122864e-02,8.063791692256927490e-02,6.963162869215011597e-02,4.110511764883995056e-02,4.784366115927696228e-02
7.008085399866104126e-02,5.435758456587791443e-02,5.480682849884033203e-02,8.647798746824264526e-02,7.704401761293411255e-02,5.682838708162307739e-02,4.806828126311302185e-02,7.030547410249710083e-02
6.221922114491462708e-02,6.019765883684158325e-02,5.840072035789489746e-02,6.940700858831405640e-02,5.997303873300552368e-02,7.232704013586044312e-02,7.479783892631530762e-02,7.345012575387954712e-02
7.973944395780563354e-02,9.299191087484359741e-02,7.973944395780563354e-02,6.963162869215011597e-02,7.322552055120468140e-02,7.277628034353256226e-02,6.536388397216796875e-02,7.592093199491500854e-02
9.815812110900878906e-02,1.159029677510261536e-01,1.161275804042816162e-01,8.760108053684234619e-02,6.626235693693161011e-02,1.141060143709182739e-01,1.194968521595001221e-01,9.119497239589691162e-02
7.637017220258712769e-02,9.725965559482574463e-02,9.231806546449661255e-02,8.131176233291625977e-02,7.300090044736862183e-02,1.165768206119537354e-01,1.361186057329177856e-01,7.726864516735076904e-02
7.884097844362258911e-02,1.183737590909004211e-01,9.995508193969726562e-02,7.210242748260498047e-02,6.356693059206008911e-02,8.535490185022354126e-02,9.883198887109756470e-02,6.603773683309555054e-02
6.289308518171310425e-02,1.048966720700263977e-01,9.164419770240783691e-02,3.975741192698478699e-02,7.569631189107894897e-02,8.647798746824264526e-02,7.434861361980438232e-02,6.109612807631492615e-02
7.659479230642318726e-02,8.176100254058837891e-02,8.602874726057052612e-02,6.738545000553131104e-02,9.613656252622604370e-02,1.111859828233718872e-01,8.917339891195297241e-02,7.592093199491500854e-02
6.199461221694946289e-02,7.502245903015136719e-02,5.795147642493247986e-02,3.661275282502174377e-02,6.109612807631492615e-02,8.198562264442443848e-02,6.716082245111465454e-02,5.750225111842155457e-02
6.738545000553131104e-02,6.581311672925949097e-02,4.761904850602149963e-02,5.300988629460334778e-02,6.244384124875068665e-02,6.424079835414886475e-02,6.963162869215011597e-02,6.873315572738647461e-02
8.018866926431655884e-02,6.513926386833190918e-02,5.480682849884033203e-02,6.603773683309555054e-02,7.210242748260498047e-02,6.850853562355041504e-02,5.795147642493247986e-02,7.861635088920593262e-02
6.783467531204223633e-02,6.783467531204223633e-02,7.614555209875106812e-02,7.749326527118682861e-02,6.558848917484283447e-02,7.839173078536987305e-02,7.614555209875106812e-02,7.457321882247924805e-02
5.076370015740394592e-02,3.661275282502174377e-02,5.705300718545913696e-02,7.367474585771560669e-02,5.817610025405883789e-02,4.110511764883995056e-02,5.525606870651245117e-02,6.379155069589614868e-02
4.357592016458511353e-02,5.031446367502212524e-02,7.187780737876892090e-02,5.907456949353218079e-02,4.380054026842117310e-02,4.110511764883995056e-02,6.221922114491462708e-02,5.952380970120429993e-02
5.480682849884033203e-02,6.963162869215011597e-02,5.705300718545913696e-02,3.998202458024024963e-02,4.716981202363967896e-02,6.087152287364006042e-02,6.019765883684158325e-02,6.064690276980400085e-02
6.581311672925949097e-02,6.401617079973220825e-02,8.805030584335327148e-02,7.906558364629745483e-02,6.940700858831405640e-02,7.322552055120468140e-02,7.030547410249710083e-02,6.761007010936737061e-02
5.256064608693122864e-02,5.974843353033065796e-02,6.244384124875068665e-02,6.536388397216796875e-02,6.087152287364006042e-02,4.694519191980361938e-02,4.627133533358573914e-02,4.020664840936660767e-02
4.829290136694908142e-02,5.884994938969612122e-02,5.278526619076728821e-02,6.042227894067764282e-02,6.513926386833190918e-02,4.604672268033027649e-02,6.019765883684158325e-02,5.705300718545913696e-02
5.300988629460334778e-02,6.042227894067764282e-02,5.929918959736824036e-02,5.435758456587791443e-02,6.379155069589614868e-02,6.603773683309555054e-02,6.603773683309555054e-02,6.513926386833190918e-02
5.211140960454940796e-02,6.693620234727859497e-02,8.153638243675231934e-02,5.592991784214973450e-02,5.098832026124000549e-02,4.672057181596755981e-02,7.457321882247924805e-02,7.322552055120468140e-02
4.694519191980361938e-02,8.221025019884109497e-02,8.602874726057052612e-02,5.952380970120429993e-02,5.750225111842155457e-02,3.638814017176628113e-02,4.784366115927696228e-02,5.458220466971397400e-02
2.035040557384490967e-01,4.380053877830505371e-01,3.825247287750244141e-01,1.412848234176635742e-01,8.153638243675231934e-02,2.070979326963424683e-01,3.041329979896545410e-01,1.650943458080291748e-01
4.851752221584320068e-01,1.000000000000000000e+00,8.780323863029479980e-01,3.194069862365722656e-01,1.621742993593215942e-01,4.952830374240875244e-01,7.392183542251586914e-01,4.265498816967010498e-01
4.308176338672637939e-01,8.196316361427307129e-01,7.039533257484436035e-01,2.544924020767211914e-01,1.689128428697586060e-01,3.917340636253356934e-01,6.066936254501342773e-01,3.942048549652099609e-01
1.702605485916137695e-01,2.569631934165954590e-01,2.232704460620880127e-01,1.111859828233718872e-01,9.546271711587905884e-02,1.069182455539703369e-01,1.805929988622665405e-01,1.626235395669937134e-01
8.333333581686019897e-02,6.446540355682373047e-02,1.084905639290809631e-01,1.017520204186439514e-01,8.221025019884109497e-02,8.153638243675231934e-02,7.637017220258712769e-02,1.004043072462081909e-01
7.547169923782348633e-02,6.873315572738647461e-02,8.333333581686019897e-02,7.165318727493286133e-02,6.042227894067764282e-02,6.581311672925949097e-02,5.705300718545913696e-02,6.581311672925949097e-02
8.131176233291625977e-02,6.603773683309555054e-02,6.805929541587829590e-02,5.727763101458549500e-02,6.221922114491462708e-02,8.018866926431655884e-02,7.794249057769775391e-02,7.681939750909805298e-02
9.815812110900878906e-02,8.962263911962509155e-02,9.052111208438873291e-02,7.524707913398742676e-02,7.996406406164169312e-02,9.748427569866180420e-02,1.042228192090988159e-01,9.748427569866180420e-02
8.939801901578903198e-02,9.254267066717147827e-02,9.501347690820693970e-02,6.019765883684158325e-02,6.648697704076766968e-02,9.973045438528060913e-02,9.725965559482574463e-02,6.940700858831405640e-02
8.221025019884109497e-02,7.592093199491500854e-02,7.794249057769775391e-02,6.648697704076766968e-02,5.570529773831367493e-02,6.626235693693161011e-02,7.097934186458587646e-02,7.771788537502288818e-02
5.862534046173095703e-02,8.894879370927810669e-02,1.116352155804634094e-01,7.210242748260498047e-02,3.279424458742141724e-02,5.772685632109642029e-02,7.771788537502288818e-02,5.907456949353218079e-02
1.201707124710083008e-01,2.338275015354156494e-01,2.196765691041946411e-01,9.973045438528060913e-02,8.378256857395172119e-02,1.152291074395179749e-01,1.388140171766281128e-01,9.950583428144454956e-02
1.606019735336303711e-01,3.326594829559326172e-01,3.140161931514739990e-01,1.531895697116851807e-01,1.181491538882255554e-01,1.309523731470108032e-01,1.976639628410339355e-01,1.486972123384475708e-01
1.430817544460296631e-01,2.477538436651229858e-01,2.243935316801071167e-01,1.030997335910797119e-01,8.355794847011566162e-02,1.152291074395179749e-01,1.574573218822479248e-01,1.013027876615524292e-01
1.035489737987518311e-01,1.120844557881355286e-01,1.080413386225700378e-01,7.277628034353256226e-02,6.783467531204223633e-02,1.185983791947364807e-01,1.062443777918815613e-01,7.030547410249710083e-02
7.255166023969650269e-02,9.748427569866180420e-02,1.152291074395179749e-01,7.547169923782348633e-02,7.771788537502288818e-02,8.355794847011566162e-02,7.232704013586044312e-02,7.973944395780563354e-02
7.816711068153381348e-02,1.228661239147186279e-01,1.334231793880462646e-01,7.322552055120468140e-02,8.018866926431655884e-02,8.984725922346115112e-02,7.120394706726074219e-02,9.995508193969726562e-02
6.648697704076766968e-02,7.053009420633316040e-02,7.794249057769775391e-02,3.099729865789413452e-02,6.379155069589614868e-02,7.861635088920593262e-02,4.896675050258636475e-02,7.008085399866104126e-02
7.345012575387954712e-02,8.760108053684234619e-02,5.300988629460334778e-02,3.122192062437534332e-02,7.681939750909805298e-02,9.411500394344329834e-02,7.434861361980438232e-02,6.446540355682373047e-02
7.569631189107894897e-02,8.557952195405960083e-02,7.973944395780563354e-02,5.188678950071334839e-02,7.749326527118682861e-02,1.035489737987518311e-01,1.039981991052627563e-01,9.231806546449661255e-02
