3.942373394966125488e-02,5.889224261045455933e-02,7.115740329027175903e-02,5.071547254920005798e-02,3.134429827332496643e-02,5.061812698841094971e-02,7.106006145477294922e-02,5.879490077495574951e-02
5.071547254920005798e-02,5.937895551323890686e-02,6.083909422159194946e-02,5.110483989119529724e-02,4.769784957170486450e-02,8.205977827310562134e-02,9.782925993204116821e-02,7.096271961927413940e-02
4.906064644455909729e-02,7.174145430326461792e-02,6.327266246080398560e-02,4.662708193063735962e-02,4.049450159072875977e-02,7.427237182855606079e-02,7.222817093133926392e-02,4.185729846358299255e-02
2.861870825290679932e-02,3.290177881717681885e-02,2.803465165197849274e-02,2.384892478585243225e-02,1.830039732158184052e-02,2.190207503736019135e-02,2.822934091091156006e-02,2.462766319513320923e-02
2.589312009513378143e-02,3.095492906868457794e-02,1.791102811694145203e-02,1.430935412645339966e-02,2.034459263086318970e-02,1.664557494223117828e-02,1.411467045545578003e-02,1.645088940858840942e-02
1.615886203944683075e-02,1.547746453434228897e-02,1.684025861322879791e-02,1.138907764106988907e-02,1.372529845684766769e-02,2.112332917749881744e-02,1.333592925220727921e-02,1.294655725359916687e-02
1.421201042830944061e-02,1.245984435081481934e-02,1.469872333109378815e-02,1.343327015638351440e-02,9.928939864039421082e-03,1.557480823248624802e-02,1.236250344663858414e-02,1.109704934060573578e-02
1.693760231137275696e-02,2.307018078863620758e-02,1.791102811694145203e-02,1.372529845684766769e-02,9.442226961255073547e-03,1.791102811694145203e-02,1.674291864037513733e-02,1.284921634942293167e-02
1.791102811694145203e-02,2.199941873550415039e-02,1.489340793341398239e-02,1.099970564246177673e-02,1.012362446635961533e-02,1.440669503062963486e-02,1.538012083619832993e-02,1.791102811694145203e-02
2.540640719234943390e-02,2.891073375940322876e-02,1.907914131879806519e-02,1.820305734872817993e-02,2.540640719234943390e-02,2.647717110812664032e-02,1.479606702923774719e-02,9.247542358934879303e-03
1.868977025151252747e-02,2.229144237935543060e-02,2.122067473828792572e-02,2.521171979606151581e-02,2.161004208028316498e-02,2.141536213457584381e-02,2.248613163828849792e-02,1.479606702923774719e-02
2.063661813735961914e-02,1.810571365058422089e-02,1.138907764106988907e-02,2.024724893271923065e-02,2.569843269884586334e-02,2.092864923179149628e-02,2.404360659420490265e-02,2.599045820534229279e-02
1.966319233179092407e-02,1.907914131879806519e-02,1.294655725359916687e-02,1.820305734872817993e-02,2.618514560163021088e-02,1.976053602993488312e-02,1.713228784501552582e-02,2.316752448678016663e-02
2.190207503736019135e-02,2.024724893271923065e-02,1.207047514617443085e-02,1.421201042830944061e-02,2.034459263086318970e-02,1.547746453434228897e-02,1.576949283480644226e-02,2.414095029234886169e-02
1.907914131879806519e-02,2.394626848399639130e-02,1.791102811694145203e-02,1.810571365058422089e-02,2.063661813735961914e-02,1.684025861322879791e-02,2.073396183550357819e-02,2.170738577842712402e-02
1.859242469072341919e-02,2.044193632900714874e-02,1.878711022436618805e-02,1.168110594153404236e-02,1.878711022436618805e-02,2.161004208028316498e-02,2.044193632900714874e-02,1.752165891230106354e-02
2.540640719234943390e-02,1.898179762065410614e-02,3.991042729467153549e-03,9.636911563575267792e-03,1.849508471786975861e-02,1.061033736914396286e-02,4.088386427611112595e-03,1.401732582598924637e-02
2.258346788585186005e-02,1.956585422158241272e-02,1.070768106728792191e-02,1.197313144803047180e-02,2.170738577842712402e-02,2.180473133921623230e-02,1.810571365058422089e-02,1.849508471786975861e-02
1.878711022436618805e-02,1.898179762065410614e-02,1.849508471786975861e-02,2.083130553364753723e-02,2.248613163828849792e-02,2.131801843643188477e-02,2.501703239977359772e-02,2.676920220255851746e-02
1.479606702923774719e-02,1.820305734872817993e-02,2.657451480627059937e-02,2.725591510534286499e-02,1.703494600951671600e-02,1.693760231137275696e-02,2.491969428956508636e-02,2.881339751183986664e-02
