8.456524461507797241e-03,1.802575215697288513e-02,2.470195665955543518e-02,1.802575215697288513e-02,8.392943069338798523e-03,1.799395866692066193e-02,2.457478828728199005e-02,1.802575215697288513e-02
1.379748899489641190e-02,2.056906744837760925e-02,2.164997532963752747e-02,1.519631221890449524e-02,1.462406758219003677e-02,2.740422822535037994e-02,3.185503184795379639e-02,1.958353072404861450e-02
1.812112517654895782e-02,2.543315850198268890e-02,2.133206091821193695e-02,1.208075135946273804e-02,1.494198199361562729e-02,2.711810357868671417e-02,2.489270269870758057e-02,1.516452059149742126e-02
1.163566950708627701e-02,1.405182015150785446e-02,1.239866577088832855e-02,6.421872414648532867e-03,9.664600715041160583e-03,1.192179415374994278e-02,9.982515126466751099e-03,9.950723499059677124e-03
6.103958003222942352e-03,5.340963602066040039e-03,3.592433873564004898e-03,2.924812957644462585e-03,6.199332419782876968e-03,4.832299891859292984e-03,3.528851084411144257e-03,6.135749630630016327e-03
5.499920807778835297e-03,7.216658443212509155e-03,4.768717102706432343e-03,3.433476667851209641e-03,5.817835219204425812e-03,6.549038924276828766e-03,6.485456135123968124e-03,5.627085920423269272e-03
6.231124047189950943e-03,8.265777491033077240e-03,5.881418008357286453e-03,4.482594784349203110e-03,6.549038924276828766e-03,8.265777491033077240e-03,6.231124047189950943e-03,3.528851084411144257e-03
7.884278893470764160e-03,9.060563519597053528e-03,7.343824021518230438e-03,5.881418008357286453e-03,6.930535659193992615e-03,5.690669640898704529e-03,5.754252430051565170e-03,6.167541723698377609e-03
6.549038924276828766e-03,7.979652844369411469e-03,8.329358883202075958e-03,5.976792424917221069e-03,6.072166841477155685e-03,4.641551990061998367e-03,6.517246831208467484e-03,5.945000797510147095e-03
7.788905873894691467e-03,9.728182107210159302e-03,6.739786826074123383e-03,4.514385480433702469e-03,7.248450536280870438e-03,6.994118448346853256e-03,7.025910541415214539e-03,5.754252430051565170e-03
9.155937470495700836e-03,9.537435136735439301e-03,8.170401677489280701e-03,8.075028657913208008e-03,7.153077051043510437e-03,7.121284957975149155e-03,7.757113780826330185e-03,9.378477931022644043e-03
9.791766293346881866e-03,8.456524461507797241e-03,8.329358883202075958e-03,7.725322153419256210e-03,7.057701237499713898e-03,7.184866815805435181e-03,8.456524461507797241e-03,1.023684628307819366e-02
9.537435136735439301e-03,5.054840818047523499e-03,4.641551990061998367e-03,6.835161242634057999e-03,7.598156575113534927e-03,6.898744031786918640e-03,5.722460802644491196e-03,9.855349548161029816e-03
9.219520725309848785e-03,6.453664042055606842e-03,3.147353883832693100e-03,4.291845485568046570e-03,6.739786826074123383e-03,6.580829620361328125e-03,4.895883612334728241e-03,7.725322153419256210e-03
7.089493330568075180e-03,5.531712435185909271e-03,3.592433873564004898e-03,2.797647612169384956e-03,5.182006396353244781e-03,7.153077051043510437e-03,7.502781227231025696e-03,7.184866815805435181e-03
8.806230500340461731e-03,5.722460802644491196e-03,6.294706836342811584e-03,7.184866815805435181e-03,6.580829620361328125e-03,9.728182107210159302e-03,9.950723499059677124e-03,1.017326395958662033e-02
8.170401677489280701e-03,7.280242163687944412e-03,4.895883612334728241e-03,5.976792424917221069e-03,8.011444471776485443e-03,7.661738432943820953e-03,6.421872414648532867e-03,6.803370546549558640e-03
8.710857480764389038e-03,8.615481667220592499e-03,6.421872414648532867e-03,5.976792424917221069e-03,6.835161242634057999e-03,5.436338018625974655e-03,7.089493330568075180e-03,7.947863079607486725e-03
6.453664042055606842e-03,6.835161242634057999e-03,6.072166841477155685e-03,6.199332419782876968e-03,5.690669640898704529e-03,6.103958003222942352e-03,3.878556424751877785e-03,4.005722701549530029e-03
6.549038924276828766e-03,8.329358883202075958e-03,7.884278893470764160e-03,6.707996129989624023e-03,6.644413340836763382e-03,8.106820285320281982e-03,6.866953335702419281e-03,5.086631514132022858e-03
7.439199369400739670e-03,7.439199369400739670e-03,7.025910541415214539e-03,6.676204036921262741e-03,7.470991462469100952e-03,6.072166841477155685e-03,5.086631514132022858e-03,5.786043126136064529e-03
8.742649108171463013e-03,5.976792424917221069e-03,5.945000797510147095e-03,9.537435136735439301e-03,7.375615648925304413e-03,5.086631514132022858e-03,4.832299891859292984e-03,6.898744031786918640e-03
4.927674308419227600e-03,8.202194236218929291e-03,6.771578453481197357e-03,4.514385480433702469e-03,4.450802691280841827e-03,5.118423607200384140e-03,6.803370546549558640e-03,5.945000797510147095e-03
3.878556424751877785e-03,7.121284957975149155e-03,9.664600715041160583e-03,4.355428274720907211e-03,4.800509195774793625e-03,7.598156575113534927e-03,8.297567255795001984e-03,7.089493330568075180e-03
6.040375214070081711e-03,6.517246831208467484e-03,9.473851881921291351e-03,6.612621247768402100e-03,5.881418008357286453e-03,8.933396078646183014e-03,8.202194236218929291e-03,7.788905873894691467e-03
7.439199369400739670e-03,6.835161242634057999e-03,6.707996129989624023e-03,7.439199369400739670e-03,6.771578453481197357e-03,7.534572854638099670e-03,6.072166841477155685e-03,4.832299891859292984e-03
7.153077051043510437e-03,5.499920807778835297e-03,5.976792424917221069e-03,8.392943069338798523e-03,6.771578453481197357e-03,6.231124047189950943e-03,7.089493330568075180e-03,5.372755229473114014e-03
6.580829620361328125e-03,8.138610050082206726e-03,8.488316088914871216e-03,1.004609744995832443e-02,9.791766293346881866e-03,8.901606313884258270e-03,9.759974665939807892e-03,6.739786826074123383e-03
5.372755229473114014e-03,4.991257097572088242e-03,5.754252430051565170e-03,7.598156575113534927e-03,8.233985863626003265e-03,3.942140378057956696e-03,7.280242163687944412e-03,7.248450536280870438e-03
5.277380812913179398e-03,5.086631514132022858e-03,5.976792424917221069e-03,8.011444471776485443e-03,9.473851881921291351e-03,4.832299891859292984e-03,5.245588719844818115e-03,7.757113780826330185e-03
7.852487266063690186e-03,4.069305490702390671e-03,4.291845485568046570e-03,6.294706836342811584e-03,6.580829620361328125e-03,5.881418008357286453e-03,6.898744031786918640e-03,1.131775509566068649e-02
1.042759511619806290e-02,6.135749630630016327e-03,5.945000797510147095e-03,6.930535659193992615e-03,7.598156575113534927e-03,5.118423607200384140e-03,7.598156575113534927e-03,1.198537554591894150e-02
7.598156575113534927e-03,7.534572854638099670e-03,8.106820285320281982e-03,8.075028657913208008e-03,5.372755229473114014e-03,4.991257097572088242e-03,7.025910541415214539e-03,8.710857480764389038e-03
6.930535659193992615e-03,6.167541723698377609e-03,7.439199369400739670e-03,8.392943069338798523e-03,8.996980264782905579e-03,7.248450536280870438e-03,9.219520725309848785e-03,1.042759511619806290e-02
6.930535659193992615e-03,6.072166841477155685e-03,6.580829620361328125e-03,8.202194236218929291e-03,8.933396078646183014e-03,6.390081252902746201e-03,8.647273294627666473e-03,9.346686303615570068e-03
8.869814686477184296e-03,7.788905873894691467e-03,5.658878013491630554e-03,5.945000797510147095e-03,8.933396078646183014e-03,1.026863791048526764e-02,1.039580348879098892e-02,1.052296906709671021e-02
7.439199369400739670e-03,1.004609744995832443e-02,1.023684628307819366e-02,7.820695638656616211e-03,6.962327752262353897e-03,8.075028657913208008e-03,1.004609744995832443e-02,7.884278893470764160e-03
7.661738432943820953e-03,9.028771892189979553e-03,8.424734696745872498e-03,8.011444471776485443e-03,7.407407741993665695e-03,8.583691902458667755e-03,1.090446673333644867e-02,8.265777491033077240e-03
8.106820285320281982e-03,7.979652844369411469e-03,4.705134313553571701e-03,5.722460802644491196e-03,7.820695638656616211e-03,7.343824021518230438e-03,6.358289625495672226e-03,6.167541723698377609e-03
5.722460802644491196e-03,5.150214303284883499e-03,7.470991462469100952e-03,5.945000797510147095e-03,5.499920807778835297e-03,7.852487266063690186e-03,8.615481667220592499e-03,7.343824021518230438e-03
6.898744031786918640e-03,5.817835219204425812e-03,8.106820285320281982e-03,6.199332419782876968e-03,6.612621247768402100e-03,7.502781227231025696e-03,6.485456135123968124e-03,7.407407741993665695e-03
7.216658443212509155e-03,7.598156575113534927e-03,8.615481667220592499e-03,5.786043126136064529e-03,6.453664042055606842e-03,9.219520725309848785e-03,6.644413340836763382e-03,8.106820285320281982e-03
8.392943069338798523e-03,5.595295224338769913e-03,1.099984068423509598e-02,9.060563519597053528e-03,6.294706836342811584e-03,8.838023059070110321e-03,1.014147233217954636e-02,1.049117930233478546e-02
1.052296906709671021e-02,7.725322153419256210e-03,1.243045553565025330e-02,1.093625836074352264e-02,8.901606313884258270e-03,1.045938674360513687e-02,9.505643509328365326e-03,1.255762297660112381e-02
9.028771892189979553e-03,1.271658018231391907e-02,1.154029555618762970e-02,7.661738432943820953e-03,9.505643509328365326e-03,1.163566950708627701e-02,9.442060254514217377e-03,5.881418008357286453e-03
9.696392342448234558e-03,1.761246472597122192e-02,1.688125915825366974e-02,7.407407741993665695e-03,1.201716717332601547e-02,1.481481455266475677e-02,9.314894676208496094e-03,6.580829620361328125e-03
7.216658443212509155e-03,1.246224716305732727e-02,1.363853178918361664e-02,9.442060254514217377e-03,1.141313090920448303e-02,1.408361177891492844e-02,9.346686303615570068e-03,7.757113780826330185e-03
9.791766293346881866e-03,1.017326395958662033e-02,1.125417370349168777e-02,1.122238114476203918e-02,1.154029555618762970e-02,1.351136621087789536e-02,1.001430675387382507e-02,9.060563519597053528e-03
8.996980264782905579e-03,8.679065853357315063e-03,6.517246831208467484e-03,6.644413340836763382e-03,8.933396078646183014e-03,9.664600715041160583e-03,6.326498929411172867e-03,4.228262696415185928e-03
7.534572854638099670e-03,8.583691902458667755e-03,7.248450536280870438e-03,8.106820285320281982e-03,7.439199369400739670e-03,9.728182107210159302e-03,9.473851881921291351e-03,8.043237030506134033e-03
7.057701237499713898e-03,8.138610050082206726e-03,8.170401677489280701e-03,9.791766293346881866e-03,7.025910541415214539e-03,8.838023059070110321e-03,1.319345179945230484e-02,1.010968070477247238e-02
8.933396078646183014e-03,9.823557920753955841e-03,1.239866577088832855e-02,1.068192627280950546e-02,8.933396078646183014e-03,7.439199369400739670e-03,1.036401186138391495e-02,9.950723499059677124e-03
9.887139312922954559e-03,1.014147233217954636e-02,1.169925276190042496e-02,1.068192627280950546e-02,1.010968070477247238e-02,1.189000252634286880e-02,1.049117930233478546e-02,9.346686303615570068e-03
1.258941274136304855e-02,1.335240900516510010e-02,1.265299692749977112e-02,1.303449459373950958e-02,1.084088347852230072e-02,9.601017460227012634e-03,9.601017460227012634e-03,1.281195413321256638e-02
1.300270296633243561e-02,1.688125915825366974e-02,1.427436061203479767e-02,8.901606313884258270e-03,9.505643509328365326e-03,1.456048339605331421e-02,1.615005545318126678e-02,1.258941274136304855e-02
1.080909371376037598e-02,2.095056511461734772e-02,2.006040140986442566e-02,9.314894676208496094e-03,1.154029555618762970e-02,2.047369442880153656e-02,2.158639580011367798e-02,1.157208811491727829e-02
1.103163231164216995e-02,1.656334474682807922e-02,1.936099305748939514e-02,1.436973456293344498e-02,1.087267510592937469e-02,2.117310278117656708e-02,2.130027115345001221e-02,1.382928062230348587e-02
1.208075135946273804e-02,1.465585734695196152e-02,1.141313090920448303e-02,1.144492253661155701e-02,1.452869176864624023e-02,1.926561631262302399e-02,1.796216890215873718e-02,1.268478855490684509e-02
1.325703319162130356e-02,1.723096519708633423e-02,1.246224716305732727e-02,8.583691902458667755e-03,1.068192627280950546e-02,1.427436061203479767e-02,1.580034941434860229e-02,1.204895973205566406e-02
1.837545633316040039e-02,3.010650165379047394e-02,2.683197893202304840e-02,1.494198199361562729e-02,1.246224716305732727e-02,1.869337074458599091e-02,2.180893160402774811e-02,1.468764897435903549e-02
3.163249045610427856e-02,6.453663855791091919e-02,5.833730846643447876e-02,2.317596785724163055e-02,1.675409264862537384e-02,3.264981880784034729e-02,3.964393585920333862e-02,2.082339860498905182e-02
5.229693278670310974e-02,1.024956330657005310e-01,8.755365014076232910e-02,2.479732967913150787e-02,2.800826355814933777e-02,4.721030220389366150e-02,5.337784066796302795e-02,1.945636793971061707e-02
