7.009249180555343628e-02,1.103802695870399475e-01,1.225076988339424133e-01,9.270297735929489136e-02,5.673175305128097534e-02,9.188078343868255615e-02,1.225076988339424133e-01,1.097636222839355469e-01
6.618704646825790405e-02,1.282631158828735352e-01,1.403905451297760010e-01,9.784172475337982178e-02,7.831449061632156372e-02,1.662898361682891846e-01,2.071942389011383057e-01,1.422404944896697998e-01
1.079136654734611511e-01,1.718396842479705811e-01,1.309352517127990723e-01,5.344295501708984375e-02,9.599177539348602295e-02,1.722507625818252563e-01,1.638232320547103882e-01,8.036998659372329712e-02
7.543679326772689819e-02,9.373072534799575806e-02,6.906474381685256958e-02,4.850975796580314636e-02,8.818088471889495850e-02,9.784172475337982178e-02,5.878725275397300720e-02,5.015416815876960754e-02
4.295992106199264526e-02,4.583761841058731079e-02,3.329907357692718506e-02,3.247687593102455139e-02,3.864337131381034851e-02,4.213771224021911621e-02,3.001027368009090424e-02,3.453237563371658325e-02
3.350462764501571655e-02,1.685508526861667633e-02,4.542651027441024780e-02,5.467625334858894348e-02,3.720451891422271729e-02,4.665981233119964600e-02,5.220966413617134094e-02,3.638232126832008362e-02
2.836588025093078613e-02,3.617676720023155212e-02,3.946556895971298218e-02,2.713257819414138794e-02,1.747173629701137543e-02,3.864337131381034851e-02,4.439876228570938110e-02,2.857142500579357147e-02
2.733813039958477020e-02,2.651592716574668884e-02,3.597122430801391602e-02,3.103802353143692017e-02,2.980472706258296967e-02,3.165467455983161926e-02,4.110996797680854797e-02,3.288797661662101746e-02
1.706063933670520782e-02,1.829393394291400909e-02,3.103802353143692017e-02,2.404933050274848938e-02,1.973278075456619263e-02,9.455288760364055634e-03,1.726618409156799316e-02,2.322713471949100494e-02
1.664953306317329407e-02,8.838644251227378845e-03,2.528263255953788757e-02,2.918807603418827057e-02,1.891058497130870819e-02,2.055498538538813591e-03,3.309351950883865356e-02,4.748200997710227966e-02
3.371017053723335266e-02,3.042137809097766876e-02,4.254881665110588074e-02,3.514901921153068542e-02,1.973278075456619263e-02,2.898252382874488831e-02,5.077081173658370972e-02,5.467625334858894348e-02
3.371017053723335266e-02,3.679341822862625122e-02,5.919835716485977173e-02,4.953750967979431152e-02,2.281602844595909119e-02,3.288797661662101746e-02,5.179855972528457642e-02,5.035970732569694519e-02
3.042137809097766876e-02,2.055498398840427399e-02,2.528263255953788757e-02,4.624870792031288147e-02,3.494347259402275085e-02,1.356628630310297012e-02,3.638232126832008362e-02,4.624870792031288147e-02
3.412127122282981873e-02,3.001027368009090424e-02,3.556012362241744995e-02,4.480986669659614563e-02,3.617676720023155212e-02,3.926001489162445068e-02,3.864337131381034851e-02,3.720451891422271729e-02
4.686536639928817749e-02,3.021582588553428650e-02,4.665981233119964600e-02,4.953750967979431152e-02,3.782116994261741638e-02,4.131551459431648254e-02,3.741006925702095032e-02,4.789311438798904419e-02
6.680369377136230469e-02,4.665981233119964600e-02,4.419321194291114807e-02,6.618704646825790405e-02,6.947585195302963257e-02,4.254881665110588074e-02,2.733813039958477020e-02,6.762590259313583374e-02
5.549845099449157715e-02,4.809866845607757568e-02,5.858169868588447571e-02,5.878725275397300720e-02,4.624870792031288147e-02,5.467625334858894348e-02,4.480986669659614563e-02,5.734841153025627136e-02
4.378211870789527893e-02,4.419321194291114807e-02,5.775950103998184204e-02,3.987666592001914978e-02,3.761562332510948181e-02,5.734841153025627136e-02,3.124357573688030243e-02,4.193217307329177856e-02
2.672147937119007111e-02,2.898252382874488831e-02,3.905447199940681458e-02,3.412127122282981873e-02,2.219938486814498901e-02,2.446042932569980621e-02,2.713257819414138794e-02,3.309351950883865356e-02
