6.147271394729614258e-02,1.525312364101409912e-01,2.245233356952667236e-01,1.735700219869613647e-01,1.058514267206192017e-01,1.742274910211563110e-01,2.238658964633941650e-01,1.525312364101409912e-01
1.397107243537902832e-01,2.094017267227172852e-01,2.011834532022476196e-01,1.834319531917572021e-01,1.916502267122268677e-01,2.919132113456726074e-01,3.264299929141998291e-01,1.932938843965530396e-01
1.666666865348815918e-01,2.327416241168975830e-01,1.771860569715499878e-01,1.367521435022354126e-01,1.522025018930435181e-01,2.590401172637939453e-01,2.705456912517547607e-01,1.285338699817657471e-01
1.301775276660919189e-01,1.673241257667541504e-01,9.533201903104782104e-02,4.043392837047576904e-02,8.316896110773086548e-02,1.134122312068939209e-01,9.434583783149719238e-02,5.851414054632186890e-02
7.396449893712997437e-02,6.508876383304595947e-02,4.602235555648803711e-02,5.884286388754844666e-02,6.837606430053710938e-02,5.489809438586235046e-02,6.673241406679153442e-02,7.856673002243041992e-02
5.522682890295982361e-02,2.498356811702251434e-02,3.451676666736602783e-02,5.818540602922439575e-02,4.503615945577621460e-02,3.714661672711372375e-02,7.001971453428268433e-02,8.875739574432373047e-02
5.555555224418640137e-02,4.043392837047576904e-02,2.728468365967273712e-02,3.188691660761833191e-02,4.832347109913825989e-02,6.015779450535774231e-02,6.837606430053710938e-02,7.166337221860885620e-02
7.955293357372283936e-02,9.566075354814529419e-02,4.996712505817413330e-02,4.372124001383781433e-02,7.462196797132492065e-02,6.870479881763458252e-02,9.072978794574737549e-02,7.264957576990127563e-02
6.048652157187461853e-02,5.884286388754844666e-02,4.766600951552391052e-02,2.333991229534149170e-02,3.681788221001625061e-02,4.109138995409011841e-02,6.180145218968391418e-02,5.719920992851257324e-02
4.010519385337829590e-02,5.424063280224800110e-02,4.865220561623573303e-02,4.470743611454963684e-02,6.574622541666030884e-02,5.456936731934547424e-02,5.982905998826026917e-02,7.725181430578231812e-02
5.062458664178848267e-02,6.640367954969406128e-02,7.462196797132492065e-02,5.654174834489822388e-02,6.804734468460083008e-02,6.837606430053710938e-02,5.588428676128387451e-02,5.884286388754844666e-02
6.377383321523666382e-02,7.560815662145614624e-02,8.842866122722625732e-02,8.448390662670135498e-02,6.213017553091049194e-02,7.889546453952789307e-02,7.133466005325317383e-02,5.752794444561004639e-02
5.884286388754844666e-02,4.996712505817413330e-02,7.462196797132492065e-02,7.758054882287979126e-02,6.541748344898223877e-02,5.029586330056190491e-02,5.917159840464591980e-02,6.213017553091049194e-02
9.270218014717102051e-02,6.278764456510543823e-02,5.785667896270751953e-02,7.988165318965911865e-02,8.152530342340469360e-02,7.692307233810424805e-02,8.284024894237518311e-02,8.941487222909927368e-02
6.837606430053710938e-02,5.851414054632186890e-02,4.635109007358551025e-02,6.476002931594848633e-02,8.678501099348068237e-02,8.382643014192581177e-02,6.476002931594848633e-02,4.503615945577621460e-02
8.481261879205703735e-02,7.363576442003250122e-02,6.048652157187461853e-02,8.021038770675659180e-02,8.612755686044692993e-02,7.429323345422744751e-02,6.771861016750335693e-02,7.199210673570632935e-02
8.185404539108276367e-02,8.382643014192581177e-02,7.330702990293502808e-02,6.377383321523666382e-02,5.982905998826026917e-02,7.988165318965911865e-02,9.040105342864990234e-02,8.514135330915451050e-02
