8.710545301437377930e-02,1.176902353763580322e-01,1.492537260055541992e-01,1.301688104867935181e-01,1.081477701663970947e-01,1.311475336551666260e-01,1.494984030723571777e-01,1.176902353763580322e-01
1.003180742263793945e-01,1.543919742107391357e-01,1.189136281609535217e-01,1.311475336551666260e-01,1.301688104867935181e-01,2.221678495407104492e-01,2.581355273723602295e-01,1.426474004983901978e-01
1.242965385317802429e-01,1.771470457315444946e-01,1.142647266387939453e-01,8.098849654197692871e-02,1.159774810075759888e-01,2.180083096027374268e-01,2.028382569551467896e-01,8.759479969739913940e-02
7.976511120796203613e-02,8.661609143018722534e-02,6.483973562717437744e-02,4.991435632109642029e-02,5.480792373418807983e-02,7.903106510639190674e-02,6.948861479759216309e-02,5.407389253377914429e-02
3.523366153240203857e-02,2.422314323484897614e-02,2.055296860635280609e-02,2.275506965816020966e-02,1.614875905215740204e-02,9.297766722738742828e-03,2.128700539469718933e-02,4.061659052968025208e-02
3.229752555489540100e-02,3.180810716003179550e-03,3.425495326519012451e-02,5.015903711318969727e-02,2.642524428665637970e-02,1.590408571064472198e-02,2.985074371099472046e-02,4.820160195231437683e-02
3.743576258420944214e-02,2.985074371099472046e-02,6.190358847379684448e-02,6.165890768170356750e-02,2.079764939844608307e-02,3.621237352490425110e-02,6.753119826316833496e-02,4.697821289300918579e-02
2.813799679279327393e-02,3.890383616089820862e-02,5.505260452628135681e-02,2.495717816054821014e-02,1.443601306527853012e-02,3.988254815340042114e-02,5.945680662989616394e-02,5.309516936540603638e-02
2.936138957738876343e-02,3.131880983710289001e-02,4.453143104910850525e-02,2.324443310499191284e-02,2.642524428665637970e-02,3.449962660670280457e-02,5.260582268238067627e-02,6.019084900617599487e-02
2.520185150206089020e-02,4.135061800479888916e-02,3.156349062919616699e-02,2.495717816054821014e-02,3.425495326519012451e-02,2.862735278904438019e-02,3.792512789368629456e-02,4.037190973758697510e-02
4.551015421748161316e-02,4.379739984869956970e-02,1.076583936810493469e-02,3.229752555489540100e-02,3.523366153240203857e-02,2.862735278904438019e-02,4.893564805388450623e-02,4.893564805388450623e-02
5.358453094959259033e-02,5.578663200139999390e-02,2.104232460260391235e-02,4.477611184120178223e-02,4.624418541789054871e-02,4.037190973758697510e-02,5.382921174168586731e-02,4.795693978667259216e-02
6.092487648129463196e-02,4.404208436608314514e-02,1.492536813020706177e-02,2.397846058011054993e-02,4.599950090050697327e-02,4.061659052968025208e-02,2.764863520860671997e-02,4.135061800479888916e-02
6.581844389438629150e-02,4.673354700207710266e-02,3.914851695299148560e-02,4.893564805388450623e-02,6.753119826316833496e-02,5.554195120930671692e-02,3.841447457671165466e-02,5.285050347447395325e-02
