7.739306986331939697e-02,1.276306957006454468e-01,1.661009043455123901e-01,1.172210872173309326e-01,5.272685736417770386e-02,1.174473837018013000e-01,1.656483262777328491e-01,1.276306957006454468e-01
8.214528113603591919e-02,1.457343250513076782e-01,1.794523447751998901e-01,1.240099444985389709e-01,6.585199385881423950e-02,1.918985992670059204e-01,2.489250749349594116e-01,1.588594615459442139e-01
1.022855788469314575e-01,1.627064645290374756e-01,1.353247165679931641e-01,6.856754422187805176e-02,9.142339974641799927e-02,2.032133787870407104e-01,2.104548364877700806e-01,1.004752144217491150e-01
8.983932435512542725e-02,1.142792478203773499e-01,6.924642622470855713e-02,4.525911435484886169e-02,5.182167887687683105e-02,9.821226447820663452e-02,9.957003593444824219e-02,5.544241145253181458e-02
4.028060659766197205e-02,2.579769492149353027e-02,3.665987402200698853e-02,4.322244226932525635e-02,2.715546265244483948e-02,2.172437310218811035e-02,3.665987402200698853e-02,4.412763565778732300e-02
4.254356026649475098e-02,1.606698520481586456e-02,3.688617050647735596e-02,5.453721806406974792e-02,5.001130700111389160e-02,3.077619522809982300e-02,3.756505995988845825e-02,5.883684381842613220e-02
3.168137371540069580e-02,3.484951704740524292e-02,2.806065045297145844e-02,3.869653865694999695e-02,5.001130700111389160e-02,4.865354672074317932e-02,3.982801735401153564e-02,3.552839532494544983e-02
5.498981475830078125e-02,5.317945778369903564e-02,3.801764920353889465e-02,5.498981475830078125e-02,7.083050161600112915e-02,6.720977276563644409e-02,4.661687463521957397e-02,5.544241145253181458e-02
3.801764920353889465e-02,1.968770846724510193e-02,4.005430638790130615e-02,4.163838177919387817e-02,3.892282769083976746e-02,3.484951704740524292e-02,3.213396295905113220e-02,4.548539593815803528e-02
4.435391724109649658e-02,1.765105314552783966e-02,1.357773132622241974e-02,2.602398581802845001e-02,3.484951704740524292e-02,2.240326069295406342e-02,1.312514208257198334e-02,3.982801735401153564e-02
3.100248612463474274e-02,2.806065045297145844e-02,1.855623163282871246e-02,1.787735149264335632e-02,2.014030702412128448e-02,3.100248612463474274e-02,2.081918716430664062e-02,2.557139657437801361e-02
