1.739304363727569580e-01,2.319072484970092773e-01,2.530987858772277832e-01,1.839264333248138428e-01,1.079568192362785339e-01,1.859256327152252197e-01,2.542982995510101318e-01,2.315073907375335693e-01
1.803278774023056030e-01,2.738904356956481934e-01,2.874850034713745117e-01,2.147141247987747192e-01,2.131147682666778564e-01,3.294682204723358154e-01,3.782487213611602783e-01,2.886845469474792480e-01
1.735305935144424438e-01,3.030788004398345947e-01,2.690923810005187988e-01,1.627349257469177246e-01,2.047181278467178345e-01,3.470611870288848877e-01,3.394642174243927002e-01,1.763294786214828491e-01
1.379448175430297852e-01,1.899240314960479736e-01,1.611355692148208618e-01,9.076370298862457275e-02,7.876850664615631104e-02,1.503398716449737549e-01,1.479408293962478638e-01,1.051579564809799194e-01
6.717313826084136963e-02,1.003598645329475403e-01,9.156337380409240723e-02,6.877250224351882935e-02,7.357057929039001465e-02,6.517393141984939575e-02,7.956818491220474243e-02,5.717713385820388794e-02
8.276690542697906494e-02,7.157137989997863770e-02,5.757697671651840210e-02,5.877650156617164612e-02,5.077970027923583984e-02,4.398240894079208374e-02,6.277490407228469849e-02,8.556576818227767944e-02
1.031587570905685425e-01,8.596561849117279053e-02,4.838065430521965027e-02,4.958017542958259583e-02,7.956818491220474243e-02,8.036786317825317383e-02,3.518592938780784607e-02,6.197521090507507324e-02
5.837665498256683350e-02,8.836466073989868164e-02,9.756097197532653809e-02,7.197121530771255493e-02,6.077570095658302307e-02,6.277490407228469849e-02,5.957617983222007751e-02,5.997601151466369629e-02
6.437425315380096436e-02,8.316674083471298218e-02,7.317073643207550049e-02,3.838465362787246704e-02,5.077970027923583984e-02,7.237105816602706909e-02,7.636945694684982300e-02,7.556977868080139160e-02
6.277490407228469849e-02,7.596961408853530884e-02,7.756897807121276855e-02,2.638944983482360840e-02,5.677730217576026917e-02,9.316275268793106079e-02,7.596961408853530884e-02,8.396641165018081665e-02
9.076370298862457275e-02,6.757298111915588379e-02,4.718112945556640625e-02,5.837665498256683350e-02,7.756897807121276855e-02,5.837665498256683350e-02,5.197921022772789001e-02,7.277090102434158325e-02
1.023590639233589172e-01,7.556977868080139160e-02,7.357057929039001465e-02,9.196321666240692139e-02,8.196721225976943970e-02,6.717313826084136963e-02,1.079568192362785339e-01,1.179528236389160156e-01
6.957218050956726074e-02,7.756897807121276855e-02,8.516594767570495605e-02,9.796081483364105225e-02,6.597360968589782715e-02,8.276690542697906494e-02,1.055577769875526428e-01,8.116753399372100830e-02
5.677730217576026917e-02,7.796881347894668579e-02,8.436626195907592773e-02,8.436626195907592773e-02,7.197121530771255493e-02,9.916035085916519165e-02,7.756897807121276855e-02,4.598160833120346069e-02
8.436626195907592773e-02,8.436626195907592773e-02,6.997201591730117798e-02,5.477809906005859375e-02,9.316275268793106079e-02,8.236706256866455078e-02,2.878849580883979797e-02,4.478209838271141052e-02
7.077170163393020630e-02,5.397840961813926697e-02,6.197521090507507324e-02,7.277090102434158325e-02,7.397041469812393188e-02,5.997601151466369629e-02,6.397441029548645020e-02,8.956417441368103027e-02
