2.335958033800125122e-01,2.887139022350311279e-01,3.681102395057678223e-01,2.618110179901123047e-01,1.522309780120849609e-01,2.578740417957305908e-01,3.641732037067413330e-01,2.867453992366790771e-01
3.090551197528839111e-01,4.186351895332336426e-01,4.258529841899871826e-01,3.261154890060424805e-01,3.891076147556304932e-01,5.800524950027465820e-01,6.712598204612731934e-01,4.940944910049438477e-01
3.149606287479400635e-01,4.816272854804992676e-01,3.976377844810485840e-01,2.801837325096130371e-01,3.405511677265167236e-01,5.551180839538574219e-01,5.275590419769287109e-01,2.604987025260925293e-01
2.034120708703994751e-01,2.276902943849563599e-01,1.594488322734832764e-01,1.627296805381774902e-01,1.430446356534957886e-01,2.414698302745819092e-01,2.185039520263671875e-01,1.666666567325592041e-01
1.548556536436080933e-01,1.443569511175155640e-01,1.161417439579963684e-01,7.217847555875778198e-02,1.148293912410736084e-01,1.640419960021972656e-01,1.174540743231773376e-01,1.095800623297691345e-01
1.581364870071411133e-01,1.364829540252685547e-01,1.272965967655181885e-01,1.003937050700187683e-01,1.325459480285644531e-01,1.509186327457427979e-01,1.043307185173034668e-01,1.200787425041198730e-01
9.514435380697250366e-02,1.450131237506866455e-01,1.555118262767791748e-01,1.207349151372909546e-01,8.005250990390777588e-02,1.240157559514045715e-01,9.448819607496261597e-02,8.989502489566802979e-02
1.279527544975280762e-01,1.174540743231773376e-01,1.187664121389389038e-01,8.005250990390777588e-02,9.251969307661056519e-02,1.338582783937454224e-01,1.141732335090637207e-01,1.115485504269599915e-01
1.017060354351997375e-01,8.661418408155441284e-02,7.086614519357681274e-02,2.887140214443206787e-02,7.152231782674789429e-02,1.266404241323471069e-01,1.010498777031898499e-01,9.973754733800888062e-02
1.358267813920974731e-01,1.227034255862236023e-01,1.568241268396377563e-01,1.404199302196502686e-01,9.842519462108612061e-02,1.325459480285644531e-01,1.253280937671661377e-01,1.502624601125717163e-01
1.417322903871536255e-01,1.259842664003372192e-01,1.325459480285644531e-01,1.515748053789138794e-01,1.305774301290512085e-01,1.299212574958801270e-01,2.099737524986267090e-01,1.942257285118103027e-01
1.076115593314170837e-01,1.069553792476654053e-01,9.776903688907623291e-02,1.010498777031898499e-01,1.036745384335517883e-01,6.233595684170722961e-02,1.023622080683708191e-01,1.148293912410736084e-01
1.095800623297691345e-01,1.036745384335517883e-01,9.383202344179153442e-02,8.923885226249694824e-02,1.207349151372909546e-01,7.677166908979415894e-02,6.364830583333969116e-02,1.200787425041198730e-01
1.653543412685394287e-01,1.299212574958801270e-01,4.527560248970985413e-02,6.233595684170722961e-02,1.220472455024719238e-01,9.448819607496261597e-02,4.790026322007179260e-02,1.220472455024719238e-01
1.351706087589263916e-01,1.043307185173034668e-01,9.383202344179153442e-02,1.056430488824844360e-01,1.443569511175155640e-01,1.640419960021972656e-01,1.640419960021972656e-01,1.811023652553558350e-01
1.043307185173034668e-01,1.102362200617790222e-01,9.383202344179153442e-02,9.776903688907623291e-02,1.325459480285644531e-01,1.286089271306991577e-01,1.509186327457427979e-01,1.325459480285644531e-01
1.758530437946319580e-01,1.896325349807739258e-01,1.456692963838577271e-01,1.043307185173034668e-01,1.017060354351997375e-01,1.207349151372909546e-01,1.220472455024719238e-01,6.824147701263427734e-02
1.240157559514045715e-01,1.778215318918228149e-01,1.738845109939575195e-01,1.574803143739700317e-01,1.548556536436080933e-01,1.220472455024719238e-01,9.645670652389526367e-02,9.842519462108612061e-02
1.522309780120849609e-01,1.587926596403121948e-01,1.141732335090637207e-01,1.017060354351997375e-01,1.876640468835830688e-01,1.594488322734832764e-01,1.010498777031898499e-01,1.469816118478775024e-01
1.312335878610610962e-01,1.384514421224594116e-01,1.791338771581649780e-01,1.843831986188888550e-01,1.863516867160797119e-01,1.364829540252685547e-01,1.587926596403121948e-01,1.942257285118103027e-01
1.692913621664047241e-01,1.548556536436080933e-01,1.692913621664047241e-01,1.660105139017105103e-01,1.364829540252685547e-01,1.358267813920974731e-01,1.377952694892883301e-01,1.706036627292633057e-01
1.850393861532211304e-01,1.830708533525466919e-01,1.909448802471160889e-01,1.292650997638702393e-01,1.154855713248252869e-01,1.391076296567916870e-01,1.633858084678649902e-01,2.125984132289886475e-01
1.384514421224594116e-01,1.450131237506866455e-01,1.784777045249938965e-01,1.450131237506866455e-01,6.692914664745330811e-02,1.003937050700187683e-01,1.404199302196502686e-01,2.034120708703994751e-01
1.482939720153808594e-01,1.627296805381774902e-01,1.686351746320724487e-01,1.076115593314170837e-01,5.511812120676040649e-02,1.233595833182334900e-01,1.345144361257553101e-01,1.115485504269599915e-01
1.456692963838577271e-01,1.541994661092758179e-01,1.141732335090637207e-01,1.089238896965980530e-01,1.515748053789138794e-01,1.187664121389389038e-01,8.333335071802139282e-02,1.082677096128463745e-01
1.332021057605743408e-01,1.443569511175155640e-01,1.856955587863922119e-01,1.469816118478775024e-01,1.456692963838577271e-01,1.633858084678649902e-01,1.364829540252685547e-01,1.594488322734832764e-01
1.699474900960922241e-01,1.108924001455307007e-01,1.062992289662361145e-01,1.200787425041198730e-01,1.765091717243194580e-01,1.528871655464172363e-01,1.030183881521224976e-01,1.587926596403121948e-01
1.102362200617790222e-01,9.251969307661056519e-02,1.108924001455307007e-01,1.607611477375030518e-01,1.765091717243194580e-01,1.377952694892883301e-01,1.443569511175155640e-01,1.863516867160797119e-01
1.437007784843444824e-01,1.725721955299377441e-01,1.187664121389389038e-01,9.383202344179153442e-02,1.515748053789138794e-01,1.292650997638702393e-01,1.240157559514045715e-01,1.601049751043319702e-01
1.732283383607864380e-01,1.679790019989013672e-01,1.305774301290512085e-01,1.141732335090637207e-01,1.377952694892883301e-01,1.463254839181900024e-01,1.404199302196502686e-01,1.909448802471160889e-01
1.266404241323471069e-01,1.358267813920974731e-01,1.581364870071411133e-01,1.174540743231773376e-01,1.351706087589263916e-01,1.482939720153808594e-01,1.423884630203247070e-01,1.686351746320724487e-01
1.961942166090011597e-01,1.141732335090637207e-01,1.174540743231773376e-01,1.279527544975280762e-01,1.272965967655181885e-01,1.122047305107116699e-01,1.213910728693008423e-01,2.217848002910614014e-01
1.614173203706741333e-01,7.611548900604248047e-02,1.437007784843444824e-01,1.332021057605743408e-01,1.207349151372909546e-01,9.908136725425720215e-02,1.069553792476654053e-01,1.660105139017105103e-01
1.896325349807739258e-01,1.384514421224594116e-01,1.581364870071411133e-01,1.437007784843444824e-01,1.469816118478775024e-01,1.614173203706741333e-01,1.660105139017105103e-01,2.020997554063796997e-01
1.056430488824844360e-01,1.377952694892883301e-01,1.423884630203247070e-01,5.249343812465667725e-02,1.259842664003372192e-01,1.745406836271286011e-01,1.830708533525466919e-01,1.240157559514045715e-01
1.437007784843444824e-01,1.266404241323471069e-01,1.469816118478775024e-01,1.358267813920974731e-01,1.679790019989013672e-01,1.889763921499252319e-01,1.732283383607864380e-01,1.561679989099502563e-01
1.745406836271286011e-01,1.377952694892883301e-01,8.070866018533706665e-02,1.089238896965980530e-01,1.318897604942321777e-01,1.443569511175155640e-01,1.358267813920974731e-01,1.797900050878524780e-01
1.666666567325592041e-01,1.167979016900062561e-01,1.561679989099502563e-01,2.073490768671035767e-01,1.640419960021972656e-01,1.332021057605743408e-01,1.666666567325592041e-01,1.994750499725341797e-01
1.469816118478775024e-01,1.791338771581649780e-01,2.250656336545944214e-01,2.696850299835205078e-01,2.552493214607238770e-01,2.224409282207489014e-01,1.948819011449813843e-01,1.627296805381774902e-01
1.496063172817230225e-01,1.909448802471160889e-01,2.047244161367416382e-01,1.377952694892883301e-01,1.482939720153808594e-01,1.896325349807739258e-01,1.883202195167541504e-01,1.607611477375030518e-01
1.745406836271286011e-01,1.961942166090011597e-01,1.719160228967666626e-01,1.482939720153808594e-01,1.555118262767791748e-01,1.423884630203247070e-01,1.561679989099502563e-01,1.587926596403121948e-01
1.817585378885269165e-01,1.935695409774780273e-01,1.706036627292633057e-01,1.312335878610610962e-01,9.448819607496261597e-02,1.607611477375030518e-01,1.797900050878524780e-01,1.732283383607864380e-01
1.889763921499252319e-01,1.935695409774780273e-01,1.601049751043319702e-01,1.325459480285644531e-01,1.443569511175155640e-01,2.086614370346069336e-01,1.522309780120849609e-01,1.095800623297691345e-01
2.244094610214233398e-01,1.417322903871536255e-01,1.811023652553558350e-01,2.414698302745819092e-01,1.686351746320724487e-01,1.502624601125717163e-01,1.161417439579963684e-01,1.555118262767791748e-01
8.923885226249694824e-02,1.161417439579963684e-01,2.171916067600250244e-01,2.020997554063796997e-01,1.541994661092758179e-01,1.607611477375030518e-01,1.181102320551872253e-01,1.482939720153808594e-01
8.202099800109863281e-02,1.929133683443069458e-01,2.080052644014358521e-01,1.627296805381774902e-01,1.509186327457427979e-01,1.679790019989013672e-01,1.719160228967666626e-01,1.003937050700187683e-01
2.040682435035705566e-01,2.828083932399749756e-01,2.480315119028091431e-01,1.856955587863922119e-01,1.784777045249938965e-01,3.044619262218475342e-01,3.090551197528839111e-01,1.207349151372909546e-01
2.086614370346069336e-01,3.057742714881896973e-01,2.677165567874908447e-01,2.014435827732086182e-01,1.824147105216979980e-01,3.215222954750061035e-01,3.832020759582519531e-01,2.185039520263671875e-01
1.883202195167541504e-01,1.496063172817230225e-01,2.007874101400375366e-01,2.296587824821472168e-01,1.404199302196502686e-01,1.502624601125717163e-01,1.614173203706741333e-01,1.856955587863922119e-01
1.679790019989013672e-01,1.082677096128463745e-01,1.594488322734832764e-01,1.725721955299377441e-01,9.776903688907623291e-02,1.036745384335517883e-01,1.240157559514045715e-01,2.132545858621597290e-01
2.119422703981399536e-01,1.476377844810485840e-01,1.062992289662361145e-01,1.345144361257553101e-01,1.870078742504119873e-01,2.034120708703994751e-01,1.653543412685394287e-01,2.119422703981399536e-01
2.060367316007614136e-01,1.450131237506866455e-01,2.375328242778778076e-01,2.178477793931961060e-01,1.896325349807739258e-01,2.060367316007614136e-01,2.309711426496505737e-01,2.545931935310363770e-01
1.299212574958801270e-01,3.425197005271911621e-01,3.746719062328338623e-01,2.034120708703994751e-01,2.001312226057052612e-01,3.471128344535827637e-01,4.435695409774780273e-01,3.359580039978027344e-01
2.270341217517852783e-01,3.392388522624969482e-01,2.362204641103744507e-01,1.246719136834144592e-01,1.686351746320724487e-01,3.792650997638702393e-01,4.396325349807739258e-01,2.834645807743072510e-01
2.060367316007614136e-01,1.916010528802871704e-01,1.719160228967666626e-01,1.771653443574905396e-01,1.712598502635955811e-01,2.355642914772033691e-01,2.637795209884643555e-01,2.263779491186141968e-01
2.467191666364669800e-01,2.874015867710113525e-01,2.001312226057052612e-01,1.430446356534957886e-01,1.981627345085144043e-01,2.191600948572158813e-01,2.139107584953308105e-01,1.948819011449813843e-01
3.129921257495880127e-01,7.204724550247192383e-01,6.686351299285888672e-01,3.451443612575531006e-01,1.679790019989013672e-01,4.514435827732086182e-01,6.030183434486389160e-01,3.070866167545318604e-01
3.674540519714355469e-01,1.000000000000000000e+00,9.370079040527343750e-01,4.278215169906616211e-01,2.401574850082397461e-01,6.430446505546569824e-01,8.884514570236206055e-01,4.488188624382019043e-01
2.874015867710113525e-01,6.515747904777526855e-01,5.754593014717102051e-01,2.276902943849563599e-01,1.830708533525466919e-01,3.923884630203247070e-01,5.492125749588012695e-01,3.129921257495880127e-01
2.309711426496505737e-01,1.883202195167541504e-01,1.909448802471160889e-01,1.994750499725341797e-01,1.653543412685394287e-01,1.765091717243194580e-01,1.902887076139450073e-01,2.427821457386016846e-01
2.139107584953308105e-01,2.198162674903869629e-01,2.125984132289886475e-01,1.975065618753433228e-01,1.653543412685394287e-01,1.988189220428466797e-01,3.267716765403747559e-01,2.782151997089385986e-01
1.686351746320724487e-01,1.692913621664047241e-01,1.863516867160797119e-01,1.791338771581649780e-01,1.771653443574905396e-01,1.220472455024719238e-01,2.211286127567291260e-01,2.309711426496505737e-01
1.620735079050064087e-01,1.568241268396377563e-01,1.443569511175155640e-01,1.646981686353683472e-01,1.607611477375030518e-01,1.929133683443069458e-01,1.889763921499252319e-01,1.765091717243194580e-01
1.423884630203247070e-01,1.469816118478775024e-01,1.482939720153808594e-01,1.660105139017105103e-01,1.397638022899627686e-01,1.653543412685394287e-01,2.381889969110488892e-01,1.850393861532211304e-01
1.023622080683708191e-01,1.463254839181900024e-01,1.397638022899627686e-01,1.732283383607864380e-01,1.404199302196502686e-01,1.489501446485519409e-01,1.450131237506866455e-01,1.207349151372909546e-01
1.141732335090637207e-01,1.778215318918228149e-01,1.883202195167541504e-01,1.292650997638702393e-01,1.555118262767791748e-01,1.679790019989013672e-01,1.640419960021972656e-01,1.476377844810485840e-01
1.633858084678649902e-01,1.732283383607864380e-01,1.784777045249938965e-01,1.404199302196502686e-01,1.371390968561172485e-01,1.856955587863922119e-01,1.916010528802871704e-01,1.712598502635955811e-01
1.601049751043319702e-01,2.047244161367416382e-01,1.948819011449813843e-01,1.640419960021972656e-01,1.377952694892883301e-01,1.955380737781524658e-01,1.725721955299377441e-01,1.673228293657302856e-01
2.145669460296630859e-01,1.916010528802871704e-01,1.804461926221847534e-01,1.338582783937454224e-01,9.317586570978164673e-02,1.528871655464172363e-01,1.312335878610610962e-01,1.738845109939575195e-01
1.889763921499252319e-01,1.811023652553558350e-01,2.040682435035705566e-01,1.699474900960922241e-01,9.055118262767791748e-02,1.391076296567916870e-01,1.555118262767791748e-01,2.106299251317977905e-01
1.653543412685394287e-01,1.469816118478775024e-01,2.296587824821472168e-01,2.073490768671035767e-01,9.973754733800888062e-02,1.732283383607864380e-01,2.007874101400375366e-01,1.922572404146194458e-01
1.522309780120849609e-01,1.371390968561172485e-01,1.765091717243194580e-01,1.889763921499252319e-01,1.719160228967666626e-01,1.712598502635955811e-01,1.725721955299377441e-01,1.778215318918228149e-01
1.797900050878524780e-01,1.489501446485519409e-01,1.614173203706741333e-01,2.395012974739074707e-01,2.158792465925216675e-01,1.003937050700187683e-01,1.601049751043319702e-01,2.047244161367416382e-01
1.929133683443069458e-01,3.713910579681396484e-01,3.162729740142822266e-01,2.303149551153182983e-01,1.837270259857177734e-01,2.362204641103744507e-01,3.615485429763793945e-01,2.500000000000000000e-01
3.228346407413482666e-01,7.342519760131835938e-01,6.469815969467163086e-01,2.283464670181274414e-01,1.955380737781524658e-01,4.107611477375030518e-01,6.010498404502868652e-01,3.438319861888885498e-01
2.985564172267913818e-01,5.419947504997253418e-01,4.737532734870910645e-01,2.526246607303619385e-01,1.994750499725341797e-01,3.103674650192260742e-01,4.356955289840698242e-01,2.952755689620971680e-01
1.863516867160797119e-01,2.559055089950561523e-01,3.083989322185516357e-01,1.994750499725341797e-01,9.645670652389526367e-02,1.581364870071411133e-01,2.618110179901123047e-01,2.480315119028091431e-01
1.587926596403121948e-01,1.797900050878524780e-01,1.751968562602996826e-01,2.073490768671035767e-01,2.034120708703994751e-01,1.660105139017105103e-01,1.942257285118103027e-01,2.001312226057052612e-01
1.351706087589263916e-01,1.200787425041198730e-01,1.758530437946319580e-01,1.948819011449813843e-01,1.981627345085144043e-01,1.535432934761047363e-01,1.502624601125717163e-01,1.633858084678649902e-01
1.397638022899627686e-01,1.784777045249938965e-01,1.797900050878524780e-01,1.108924001455307007e-01,1.863516867160797119e-01,2.125984132289886475e-01,1.371390968561172485e-01,1.102362200617790222e-01
1.496063172817230225e-01,1.489501446485519409e-01,1.325459480285644531e-01,1.397638022899627686e-01,1.266404241323471069e-01,1.568241268396377563e-01,1.345144361257553101e-01,1.469816118478775024e-01
2.139107584953308105e-01,2.040682435035705566e-01,1.843831986188888550e-01,1.830708533525466919e-01,1.437007784843444824e-01,2.086614370346069336e-01,1.712598502635955811e-01,1.482939720153808594e-01
2.421259731054306030e-01,2.040682435035705566e-01,1.594488322734832764e-01,1.948819011449813843e-01,2.526246607303619385e-01,3.057742714881896973e-01,2.434383183717727661e-01,1.614173203706741333e-01
1.856955587863922119e-01,2.007874101400375366e-01,1.679790019989013672e-01,1.627296805381774902e-01,2.093175649642944336e-01,2.467191666364669800e-01,2.165354192256927490e-01,1.135170608758926392e-01
2.224409282207489014e-01,2.244094610214233398e-01,1.712598502635955811e-01,1.240157559514045715e-01,1.660105139017105103e-01,2.198162674903869629e-01,1.102362200617790222e-01,1.213910728693008423e-01
1.876640468835830688e-01,2.099737524986267090e-01,2.106299251317977905e-01,2.001312226057052612e-01,1.712598502635955811e-01,1.476377844810485840e-01,1.200787425041198730e-01,1.797900050878524780e-01
2.257217615842819214e-01,2.454068064689636230e-01,2.454068064689636230e-01,1.758530437946319580e-01,1.476377844810485840e-01,1.601049751043319702e-01,1.961942166090011597e-01,2.034120708703994751e-01
2.375328242778778076e-01,2.224409282207489014e-01,1.994750499725341797e-01,1.837270259857177734e-01,1.620735079050064087e-01,1.719160228967666626e-01,1.856955587863922119e-01,2.040682435035705566e-01
1.443569511175155640e-01,2.034120708703994751e-01,2.145669460296630859e-01,1.758530437946319580e-01,1.246719136834144592e-01,1.627296805381774902e-01,2.637795209884643555e-01,2.171916067600250244e-01
1.732283383607864380e-01,1.837270259857177734e-01,2.467191666364669800e-01,1.929133683443069458e-01,1.837270259857177734e-01,1.404199302196502686e-01,2.834645807743072510e-01,2.854330539703369141e-01
2.185039520263671875e-01,2.119422703981399536e-01,1.371390968561172485e-01,9.776903688907623291e-02,2.014435827732086182e-01,2.263779491186141968e-01,1.666666567325592041e-01,1.758530437946319580e-01
2.119422703981399536e-01,2.362204641103744507e-01,2.204724401235580444e-01,1.292650997638702393e-01,1.555118262767791748e-01,1.948819011449813843e-01,1.496063172817230225e-01,1.883202195167541504e-01
2.401574850082397461e-01,2.539370059967041016e-01,2.178477793931961060e-01,8.464568108320236206e-02,1.240157559514045715e-01,2.198162674903869629e-01,2.355642914772033691e-01,2.513123452663421631e-01
3.090551197528839111e-01,2.913385629653930664e-01,1.994750499725341797e-01,1.305774301290512085e-01,2.165354192256927490e-01,2.913385629653930664e-01,2.795275449752807617e-01,2.460629791021347046e-01
2.755905389785766602e-01,2.716535329818725586e-01,2.132545858621597290e-01,1.804461926221847534e-01,1.318897604942321777e-01,2.408136576414108276e-01,2.171916067600250244e-01,1.797900050878524780e-01
2.250656336545944214e-01,2.329396307468414307e-01,1.476377844810485840e-01,1.351706087589263916e-01,1.292650997638702393e-01,1.738845109939575195e-01,1.456692963838577271e-01,1.450131237506866455e-01
