1.828240305185317993e-01,2.687038779258728027e-01,3.045310676097869873e-01,2.376185357570648193e-01,1.327713429927825928e-01,2.365647852420806885e-01,3.045310676097869873e-01,2.708113491535186768e-01
2.671232819557189941e-01,2.813487648963928223e-01,3.224446773529052734e-01,2.233930230140686035e-01,1.865120977163314819e-01,3.893572390079498291e-01,4.905162751674652100e-01,3.693360984325408936e-01
2.413066178560256958e-01,3.192834556102752686e-01,2.349841892719268799e-01,1.164383590221405029e-01,1.670179218053817749e-01,4.088513851165771484e-01,3.772391378879547119e-01,1.807165145874023438e-01
1.543730050325393677e-01,1.412012428045272827e-01,1.027397215366363525e-01,1.027397215366363525e-01,1.227607801556587219e-01,1.801896840333938599e-01,1.343519389629364014e-01,9.114855527877807617e-02
3.740780428051948547e-02,7.218123972415924072e-02,5.374077335000038147e-02,7.692307978868484497e-02,7.112749665975570679e-02,6.691253185272216797e-02,4.952580854296684265e-02,3.266596049070358276e-02
6.849315017461776733e-02,6.902002543210983276e-02,9.220231324434280396e-02,1.122233718633651733e-01,9.272918850183486938e-02,9.378290921449661255e-02,8.956795930862426758e-02,8.271864056587219238e-02
4.425710439682006836e-02,6.375131756067276001e-02,9.905161708593368530e-02,1.080084219574928284e-01,9.483666718006134033e-02,8.535300940275192261e-02,1.111696511507034302e-01,7.639620453119277954e-02
1.001053676009178162e-01,8.324552327394485474e-02,5.479450896382331848e-02,1.127502471208572388e-01,7.639620453119277954e-02,7.376185059547424316e-02,8.640673011541366577e-02,6.322444230318069458e-02
1.380400508642196655e-01,7.165437936782836914e-02,1.475237309932708740e-02,6.796626746654510498e-02,7.903055101633071899e-02,7.007376104593276978e-02,4.847206920385360718e-02,9.062171727418899536e-02
1.195995882153511047e-01,5.374077335000038147e-02,2.212855219841003418e-02,8.166490495204925537e-02,7.639620453119277954e-02,6.217070668935775757e-02,6.269756704568862915e-02,8.482613414525985718e-02
4.531085863709449768e-02,0.000000000000000000e+00,4.162275046110153198e-02,8.851420879364013672e-02,4.689145460724830627e-02,4.267650470137596130e-02,5.216015875339508057e-02,5.900947749614715576e-02
