1.385126560926437378e-01,1.502683311700820923e-01,1.541016995906829834e-01,1.339125931262969971e-01,8.867876976728439331e-02,1.334014832973480225e-01,1.541016995906829834e-01,1.507794559001922607e-01
1.415793448686599731e-01,1.298236548900604248e-01,1.794019937515258789e-01,1.564017385244369507e-01,1.162790656089782715e-01,1.865576207637786865e-01,2.381804287433624268e-01,1.942243725061416626e-01
1.433682590723037720e-01,1.778686344623565674e-01,1.561461836099624634e-01,1.121901273727416992e-01,1.349348276853561401e-01,2.123690098524093628e-01,1.934577077627182007e-01,1.150012761354446411e-01
7.641195505857467651e-02,8.126755803823471069e-02,7.411193102598190308e-02,6.516738981008529663e-02,7.615639269351959229e-02,9.890110045671463013e-02,9.174545854330062866e-02,7.104522734880447388e-02
3.705596551299095154e-02,3.884487226605415344e-02,3.833375871181488037e-02,3.782264143228530884e-02,4.548939317464828491e-02,4.830053076148033142e-02,5.903398990631103516e-02,4.906721040606498718e-02
3.526705875992774963e-02,5.750063806772232056e-02,7.155635207891464233e-02,4.600051045417785645e-02,5.852286890149116516e-02,7.283414155244827271e-02,5.647840723395347595e-02,5.085611715912818909e-02
3.271147608757019043e-02,4.293381050229072571e-02,4.804497957229614258e-02,5.903398990631103516e-02,6.721185147762298584e-02,5.801175907254219055e-02,4.548939317464828491e-02,4.600051045417785645e-02
3.092256747186183929e-02,3.450038284063339233e-02,3.731152787804603577e-02,3.935598954558372498e-02,6.235624477267265320e-02,4.932276904582977295e-02,4.702274128794670105e-02,4.983388632535934448e-02
3.884487226605415344e-02,4.702274128794670105e-02,3.245591372251510620e-02,3.117812238633632660e-02,4.906721040606498718e-02,3.168923780322074890e-02,3.015589155256748199e-02,4.395604133605957031e-02
5.034499987959861755e-02,5.443393811583518982e-02,5.852286890149116516e-02,5.468949303030967712e-02,4.395604133605957031e-02,2.453360892832279205e-02,4.676718637347221375e-02,4.395604133605957031e-02
5.290058627724647522e-02,4.830053076148033142e-02,5.392282456159591675e-02,4.855609312653541565e-02,4.344492778182029724e-02,2.964477613568305969e-02,5.060056224465370178e-02,5.468949303030967712e-02
3.986711055040359497e-02,6.261180341243743896e-02,8.637873083353042603e-02,6.976743042469024658e-02,4.753386229276657104e-02,4.344492778182029724e-02,6.721185147762298584e-02,6.414515525102615356e-02
3.782264143228530884e-02,5.187835544347763062e-02,6.542295217514038086e-02,6.670074164867401123e-02,5.264503136277198792e-02,5.468949303030967712e-02,5.392282456159591675e-02,4.523383453488349915e-02
6.951189041137695312e-02,7.130078971385955811e-02,4.037822782993316650e-02,5.341169983148574829e-02,6.414515525102615356e-02,6.261180341243743896e-02,5.622284486889839172e-02,6.031178310513496399e-02
6.056734547019004822e-02,5.315614491701126099e-02,3.296702727675437927e-02,4.242269694805145264e-02,4.114490374922752380e-02,6.363403797149658203e-02,7.666751742362976074e-02,5.980065837502479553e-02
4.957832396030426025e-02,4.574494808912277222e-02,5.903398990631103516e-02,5.162279307842254639e-02,5.673396959900856018e-02,8.331203460693359375e-02,7.590084522962570190e-02,5.571173131465911865e-02
6.133401393890380859e-02,4.523383453488349915e-02,5.111167952418327332e-02,4.267824813723564148e-02,4.932276904582977295e-02,6.388960033655166626e-02,5.341169983148574829e-02,5.571173131465911865e-02
3.654485195875167847e-02,6.056734547019004822e-02,4.983388632535934448e-02,3.501149639487266541e-02,5.034499987959861755e-02,6.695630401372909546e-02,6.874520331621170044e-02,4.370048642158508301e-02
3.782264143228530884e-02,4.497827962040901184e-02,4.702274128794670105e-02,4.727830365300178528e-02,4.651162400841712952e-02,4.676718637347221375e-02,5.750063806772232056e-02,4.216713458299636841e-02
5.903398990631103516e-02,6.925632804632186890e-02,7.768974453210830688e-02,7.743418216705322266e-02,5.417837575078010559e-02,4.421160370111465454e-02,5.341169983148574829e-02,5.801175907254219055e-02
2.530027739703655243e-02,4.574494808912277222e-02,5.877842754125595093e-02,6.337847560644149780e-02,4.114490374922752380e-02,3.756708279252052307e-02,6.976743042469024658e-02,5.187835544347763062e-02
8.254535496234893799e-02,8.842320740222930908e-02,5.877842754125595093e-02,6.210068240761756897e-02,6.184513494372367859e-02,5.980065837502479553e-02,7.820086926221847534e-02,6.951189041137695312e-02
6.695630401372909546e-02,6.951189041137695312e-02,5.673396959900856018e-02,7.717864215373992920e-02,7.692307978868484497e-02,6.056734547019004822e-02,8.867876976728439331e-02,8.918987214565277100e-02
6.261180341243743896e-02,5.647840723395347595e-02,4.574494808912277222e-02,7.053411751985549927e-02,6.286736577749252319e-02,4.906721040606498718e-02,6.261180341243743896e-02,6.976743042469024658e-02
7.922310382127761841e-02,5.468949303030967712e-02,4.523383453488349915e-02,7.513416558504104614e-02,7.232301682233810425e-02,5.801175907254219055e-02,5.826730653643608093e-02,8.024533092975616455e-02
6.593405455350875854e-02,4.293381050229072571e-02,4.600051045417785645e-02,4.830053076148033142e-02,6.337847560644149780e-02,6.133401393890380859e-02,5.545616894960403442e-02,6.900076568126678467e-02
6.082288920879364014e-02,3.858932107686996460e-02,4.267824813723564148e-02,4.778941720724105835e-02,6.414515525102615356e-02,5.571173131465911865e-02,4.574494808912277222e-02,7.411193102598190308e-02
7.947865873575210571e-02,5.315614491701126099e-02,6.210068240761756897e-02,5.801175907254219055e-02,4.625607281923294067e-02,6.210068240761756897e-02,6.210068240761756897e-02,9.583439677953720093e-02
6.107845157384872437e-02,5.187835544347763062e-02,8.254535496234893799e-02,7.666751742362976074e-02,5.596728250384330750e-02,4.012266546487808228e-02,4.421160370111465454e-02,7.794530689716339111e-02
7.462305575609207153e-02,6.797853112220764160e-02,6.312292814254760742e-02,4.957832396030426025e-02,5.647840723395347595e-02,6.056734547019004822e-02,6.312292814254760742e-02,7.385636866092681885e-02
