8.081925660371780396e-02,1.309161335229873657e-01,1.674508601427078247e-01,1.270412355661392212e-01,6.559645384550094604e-02,1.275947839021682739e-01,1.688347607851028442e-01,1.300858110189437866e-01
1.323000192642211914e-01,1.602546423673629761e-01,1.364517062902450562e-01,1.275947839021682739e-01,1.118184328079223633e-01,1.868253499269485474e-01,2.557431161403656006e-01,1.790755689144134521e-01
1.494602710008621216e-01,1.815665513277053833e-01,1.104345470666885376e-01,7.832825928926467896e-02,1.129255443811416626e-01,2.239136248826980591e-01,2.133960425853729248e-01,9.936340898275375366e-02
1.223360002040863037e-01,1.148630008101463318e-01,5.701632425189018250e-02,5.840021371841430664e-02,9.770274162292480469e-02,8.580128103494644165e-02,6.781069189310073853e-02,7.694436609745025635e-02
5.950734019279479980e-02,5.701632425189018250e-02,4.040963575243949890e-02,3.349017724394798279e-02,3.072239458560943604e-02,3.902574256062507629e-02,4.234708100557327271e-02,4.622197151184082031e-02
3.459728509187698364e-02,2.574038319289684296e-02,3.764185309410095215e-02,4.400775209069252014e-02,4.760586470365524292e-02,3.902574256062507629e-02,2.823138423264026642e-02,3.625795990228652954e-02
3.210628405213356018e-02,3.985607996582984924e-02,4.179352521896362305e-02,4.151674360036849976e-02,4.317741841077804565e-02,3.459728509187698364e-02,4.151674360036849976e-02,4.068640619516372681e-02
4.096318781375885010e-02,4.843620210886001587e-02,4.871298372745513916e-02,5.231110379099845886e-02,7.362302392721176147e-02,5.175754055380821228e-02,2.712427452206611633e-02,3.930251672863960266e-02
2.823138423264026642e-02,3.625795990228652954e-02,4.566841945052146912e-02,4.096318781375885010e-02,5.452532321214675903e-02,4.760586470365524292e-02,3.791862353682518005e-02,3.653473407030105591e-02
5.037364736199378967e-02,4.622197151184082031e-02,4.428452625870704651e-02,5.701632425189018250e-02,4.622197151184082031e-02,4.705230891704559326e-02,6.338223069906234741e-02,5.923055857419967651e-02
7.888182252645492554e-02,6.033767014741897583e-02,5.424854904413223267e-02,6.947134435176849365e-02,3.404373303055763245e-02,5.923055857419967651e-02,7.251591235399246216e-02,6.753391027450561523e-02
7.860504090785980225e-02,8.081925660371780396e-02,7.085523754358291626e-02,6.615001708269119263e-02,6.476612389087677002e-02,9.133684635162353516e-02,7.998893409967422485e-02,4.788264632225036621e-02
5.535566806793212891e-02,5.480210483074188232e-02,7.583725452423095703e-02,6.504290550947189331e-02,5.590921267867088318e-02,6.725712865591049194e-02,7.113201916217803955e-02,5.978410691022872925e-02
3.708829730749130249e-02,5.840021371841430664e-02,8.829227834939956665e-02,6.338223069906234741e-02,3.044561296701431274e-02,3.598117828369140625e-02,7.639080286026000977e-02,6.144477799534797668e-02
4.566841945052146912e-02,5.950734019279479980e-02,7.223913073539733887e-02,2.463327348232269287e-02,2.297260053455829620e-02,4.096318781375885010e-02,6.089123338460922241e-02,7.251591235399246216e-02
4.317741841077804565e-02,6.919458508491516113e-02,5.729310587048530579e-02,3.681151568889617920e-02,3.708829730749130249e-02,5.840021371841430664e-02,8.524771779775619507e-02,5.563243106007575989e-02
4.345418885350227356e-02,4.843620210886001587e-02,5.895377695560455322e-02,4.539164528250694275e-02,3.238305822014808655e-02,4.290063679218292236e-02,5.341821163892745972e-02,5.424854904413223267e-02
6.061445176601409912e-02,6.504290550947189331e-02,6.974812597036361694e-02,5.978410691022872925e-02,5.812345072627067566e-02,4.788264632225036621e-02,3.265983983874320984e-02,4.982009157538414001e-02
7.057847082614898682e-02,5.784666910767555237e-02,3.515084087848663330e-02,3.293662145733833313e-02,5.175754055380821228e-02,3.791862353682518005e-02,2.020481787621974945e-02,5.092721059918403625e-02
6.365901976823806763e-02,4.262386262416839600e-02,3.182950243353843689e-02,5.314143002033233643e-02,6.116799637675285339e-02,6.172155961394309998e-02,5.009687319397926331e-02,6.310544908046722412e-02
4.317741841077804565e-02,5.286465585231781006e-02,6.227512657642364502e-02,6.365901976823806763e-02,6.365901976823806763e-02,6.587323546409606934e-02,5.812345072627067566e-02,6.144477799534797668e-02
5.923055857419967651e-02,6.365901976823806763e-02,7.666758447885513306e-02,5.756988748908042908e-02,5.646277591586112976e-02,7.085523754358291626e-02,7.832825928926467896e-02,8.109603822231292725e-02
5.812345072627067566e-02,3.681151568889617920e-02,6.698034703731536865e-02,5.673955753445625305e-02,4.843620210886001587e-02,6.698034703731536865e-02,8.054247498512268066e-02,7.805147767066955566e-02
5.867699533700942993e-02,4.207029938697814941e-02,5.535566806793212891e-02,6.698034703731536865e-02,5.729310587048530579e-02,5.701632425189018250e-02,6.559645384550094604e-02,8.414060622453689575e-02
4.566841945052146912e-02,4.622197151184082031e-02,4.068640619516372681e-02,4.566841945052146912e-02,6.255188584327697754e-02,6.615001708269119263e-02,5.452532321214675903e-02,5.258787423372268677e-02
3.238305822014808655e-02,4.788264632225036621e-02,6.089123338460922241e-02,4.871298372745513916e-02,5.563243106007575989e-02,6.033767014741897583e-02,7.113201916217803955e-02,6.227512657642364502e-02
5.369499325752258301e-02,6.172155961394309998e-02,5.148076638579368591e-02,4.566841945052146912e-02,7.611403614282608032e-02,5.148076638579368591e-02,6.587323546409606934e-02,8.081925660371780396e-02
5.950734019279479980e-02,7.971215248107910156e-02,7.196236401796340942e-02,4.677553847432136536e-02,5.258787423372268677e-02,7.168558239936828613e-02,7.140880078077316284e-02,5.203432217240333557e-02
5.369499325752258301e-02,6.033767014741897583e-02,6.006088852882385254e-02,5.424854904413223267e-02,3.265983983874320984e-02,4.483808204531669617e-02,5.452532321214675903e-02,5.065042898058891296e-02
7.694436609745025635e-02,7.251591235399246216e-02,4.456130787730216980e-02,4.594520106911659241e-02,4.096318781375885010e-02,4.954332113265991211e-02,4.539164528250694275e-02,3.681151568889617920e-02
6.670356541872024536e-02,7.694436609745025635e-02,6.725712865591049194e-02,4.871298372745513916e-02,6.947134435176849365e-02,5.784666910767555237e-02,5.037364736199378967e-02,5.175754055380821228e-02
6.504290550947189331e-02,5.701632425189018250e-02,7.279269397258758545e-02,6.891780346632003784e-02,5.009687319397926331e-02,5.812345072627067566e-02,5.563243106007575989e-02,6.116799637675285339e-02
6.836424022912979126e-02,3.985607996582984924e-02,5.065042898058891296e-02,8.081925660371780396e-02,6.615001708269119263e-02,2.712427452206611633e-02,2.020481787621974945e-02,5.812345072627067566e-02
6.476612389087677002e-02,4.954332113265991211e-02,5.258787423372268677e-02,5.950734019279479980e-02,5.646277591586112976e-02,4.539164528250694275e-02,3.736506775021553040e-02,5.397176742553710938e-02
9.797952324151992798e-02,4.400775209069252014e-02,6.476612389087677002e-02,8.718517422676086426e-02,6.947134435176849365e-02,5.923055857419967651e-02,6.338223069906234741e-02,9.687241166830062866e-02
1.013008505105972290e-01,6.753391027450561523e-02,1.303625702857971191e-01,1.264876723289489746e-01,6.587323546409606934e-02,6.947134435176849365e-02,1.195682212710380554e-01,1.406033784151077271e-01
8.469415456056594849e-02,7.473015040159225464e-02,1.455853730440139771e-01,1.378355920314788818e-01,5.175754055380821228e-02,3.847218677401542664e-02,1.132023259997367859e-01,1.397730410099029541e-01
7.583725452423095703e-02,6.338223069906234741e-02,1.292554587125778198e-01,1.129255443811416626e-01,3.598117828369140625e-02,4.456130787730216980e-02,9.272073954343795776e-02,1.129255443811416626e-01
1.035150885581970215e-01,7.888182252645492554e-02,7.694436609745025635e-02,8.081925660371780396e-02,7.389980554580688477e-02,5.590921267867088318e-02,5.120398476719856262e-02,7.528369128704071045e-02
6.947134435176849365e-02,5.756988748908042908e-02,6.725712865591049194e-02,7.777469605207443237e-02,8.026571571826934814e-02,8.884582668542861938e-02,6.864102184772491455e-02,6.559645384550094604e-02
7.057847082614898682e-02,4.483808204531669617e-02,6.781069189310073853e-02,7.306947559118270874e-02,8.524771779775619507e-02,7.030168920755386353e-02,5.397176742553710938e-02,7.500690966844558716e-02
8.164960891008377075e-02,7.334625720977783203e-02,7.030168920755386353e-02,7.030168920755386353e-02,8.026571571826934814e-02,7.528369128704071045e-02,7.639080286026000977e-02,9.216717630624771118e-02
8.414060622453689575e-02,7.030168920755386353e-02,7.085523754358291626e-02,5.812345072627067566e-02,6.089123338460922241e-02,7.666758447885513306e-02,7.389980554580688477e-02,8.275671303272247314e-02
7.168558239936828613e-02,8.856905996799468994e-02,7.888182252645492554e-02,7.306947559118270874e-02,7.389980554580688477e-02,8.026571571826934814e-02,7.611403614282608032e-02,8.469415456056594849e-02
5.646277591586112976e-02,1.062828674912452698e-01,9.355106204748153687e-02,4.262386262416839600e-02,6.642679870128631592e-02,9.133684635162353516e-02,8.552449941635131836e-02,5.341821163892745972e-02
4.954332113265991211e-02,6.808745115995407104e-02,1.046222001314163208e-01,8.026571571826934814e-02,5.231110379099845886e-02,7.030168920755386353e-02,8.137281984090805054e-02,7.196236401796340942e-02
7.113201916217803955e-02,4.317741841077804565e-02,3.570440411567687988e-02,4.871298372745513916e-02,6.476612389087677002e-02,9.631884843111038208e-02,7.860504090785980225e-02,5.618599429726600647e-02
5.203432217240333557e-02,5.314143002033233643e-02,8.026571571826934814e-02,6.670356541872024536e-02,4.400775209069252014e-02,9.631884843111038208e-02,1.018544137477874756e-01,5.618599429726600647e-02
7.334625720977783203e-02,7.777469605207443237e-02,1.013008505105972290e-01,1.001937389373779297e-01,7.611403614282608032e-02,7.223913073539733887e-02,6.199834123253822327e-02,6.393577903509140015e-02
7.777469605207443237e-02,9.687241166830062866e-02,8.607804030179977417e-02,7.998893409967422485e-02,7.777469605207443237e-02,7.030168920755386353e-02,6.144477799534797668e-02,6.974812597036361694e-02
8.192636817693710327e-02,9.825630486011505127e-02,8.441738784313201904e-02,6.448934227228164673e-02,5.840021371841430664e-02,6.172155961394309998e-02,9.189039468765258789e-02,9.050650149583816528e-02
9.742596000432968140e-02,1.029615253210067749e-01,8.663161098957061768e-02,8.801549673080444336e-02,7.140880078077316284e-02,7.583725452423095703e-02,1.143094375729560852e-01,1.264876723289489746e-01
