1.028240397572517395e-01,2.013033777475357056e-01,2.878348827362060547e-01,2.038377821445465088e-01,9.232440590858459473e-02,2.034757435321807861e-01,2.885590195655822754e-01,2.013033777475357056e-01
1.379435062408447266e-01,2.085445076227188110e-01,2.697320580482482910e-01,2.067342251539230347e-01,1.527878195047378540e-01,3.352642655372619629e-01,4.257783889770507812e-01,3.113685548305511475e-01
1.900796592235565186e-01,2.592324018478393555e-01,2.418536990880966187e-01,1.578566133975982666e-01,2.009413391351699829e-01,3.327298462390899658e-01,3.200578689575195312e-01,2.045619040727615356e-01
1.622013002634048462e-01,1.766835600137710571e-01,1.332367807626724243e-01,9.304850548505783081e-02,1.086169481277465820e-01,1.270818114280700684e-01,1.017378568649291992e-01,1.162201166152954102e-01
1.227371469140052795e-01,8.110065758228302002e-02,7.204924523830413818e-02,7.458363473415374756e-02,7.349746674299240112e-02,6.517016142606735229e-02,7.566981017589569092e-02,1.115133911371231079e-01
8.544531464576721191e-02,3.475742414593696594e-02,5.648081377148628235e-02,7.566981017589569092e-02,6.227370724081993103e-02,4.561911895871162415e-02,6.046342477202415466e-02,9.920347481966018677e-02
8.761765807867050171e-02,5.394642055034637451e-02,4.887762293219566345e-02,7.784213870763778687e-02,6.770455837249755859e-02,7.422157377004623413e-02,6.589427590370178223e-02,8.218681067228317261e-02
6.951484084129333496e-02,4.127444326877593994e-02,8.508328348398208618e-02,9.847935289144515991e-02,7.313540577888488770e-02,7.530774921178817749e-02,7.856625318527221680e-02,5.358435958623886108e-02
6.191166117787361145e-02,3.439536318182945251e-02,5.286024883389472961e-02,9.449672698974609375e-02,8.580737560987472534e-02,3.837798908352851868e-02,5.539464205503463745e-02,6.299783289432525635e-02
9.992757439613342285e-02,8.508328348398208618e-02,7.748009264469146729e-02,1.173062995076179504e-01,1.046343222260475159e-01,7.820419967174530029e-02,6.517016142606735229e-02,8.110065758228302002e-02
1.028240397572517395e-01,9.666907042264938354e-02,1.002896353602409363e-01,1.049963831901550293e-01,8.906587958335876465e-02,7.204924523830413818e-02,1.010137572884559631e-01,1.252715289592742920e-01
5.394642055034637451e-02,8.435915410518646240e-02,9.087616205215454102e-02,4.453294724225997925e-02,6.227370724081993103e-02,7.929037511348724365e-02,7.349746674299240112e-02,6.191166117787361145e-02
5.973931774497032166e-02,7.096306979656219482e-02,6.734250485897064209e-02,5.322229862213134766e-02,6.227370724081993103e-02,5.213613808155059814e-02,5.503258109092712402e-02,6.372193992137908936e-02
8.942794054746627808e-02,8.399709314107894897e-02,5.394642055034637451e-02,8.435915410518646240e-02,7.748009264469146729e-02,8.399709314107894897e-02,9.196234494447708130e-02,7.566981017589569092e-02
8.834178000688552856e-02,1.082548871636390686e-01,8.725559711456298828e-02,6.517016142606735229e-02,7.349746674299240112e-02,8.616943657398223877e-02,8.508328348398208618e-02,7.494568824768066406e-02
9.703113138675689697e-02,7.204924523830413818e-02,6.951484084129333496e-02,8.580737560987472534e-02,8.689355850219726562e-02,6.770455837249755859e-02,9.123822301626205444e-02,1.057204827666282654e-01
7.856625318527221680e-02,6.480811536312103271e-02,5.901520699262619019e-02,8.254887163639068604e-02,8.979000151157379150e-02,8.073859661817550659e-02,8.001448214054107666e-02,9.558290988206863403e-02
1.285300552845001221e-01,9.522084891796112061e-02,5.032585561275482178e-02,1.010137572884559631e-01,1.477190405130386353e-01,1.310644298791885376e-01,7.639391720294952393e-02,7.566981017589569092e-02
1.078928261995315552e-01,9.666907042264938354e-02,6.408399343490600586e-02,6.589427590370178223e-02,1.049963831901550293e-01,1.154960170388221741e-01,6.480811536312103271e-02,5.467053130269050598e-02
8.218681067228317261e-02,1.010137572884559631e-01,8.979000151157379150e-02,6.625633686780929565e-02,8.870384097099304199e-02,1.017378568649291992e-01,9.811729192733764648e-02,4.923968389630317688e-02
6.734250485897064209e-02,1.082548871636390686e-01,8.580737560987472534e-02,5.865314602851867676e-02,8.834178000688552856e-02,1.249094903469085693e-01,1.071687042713165283e-01,6.444605439901351929e-02
1.053584218025207520e-01,8.653149753808975220e-02,7.349746674299240112e-02,8.942794054746627808e-02,9.847935289144515991e-02,1.118754521012306213e-01,9.268644452095031738e-02,1.024619787931442261e-01
7.277335226535797119e-02,6.806661933660507202e-02,7.748009264469146729e-02,8.870384097099304199e-02,9.811729192733764648e-02,7.675597071647644043e-02,8.218681067228317261e-02,9.775525331497192383e-02
7.313540577888488770e-02,1.053584218025207520e-01,1.165821775794029236e-01,9.413468837738037109e-02,9.123822301626205444e-02,9.123822301626205444e-02,1.202027425169944763e-01,9.304850548505783081e-02
9.160028398036956787e-02,9.956553578376770020e-02,7.494568824768066406e-02,7.349746674299240112e-02,8.580737560987472534e-02,7.060100883245468140e-02,7.929037511348724365e-02,7.748009264469146729e-02
9.992757439613342285e-02,1.017378568649291992e-01,7.784213870763778687e-02,9.811729192733764648e-02,1.147718951106071472e-01,7.132512331008911133e-02,9.630700945854187012e-02,1.024619787931442261e-01
6.879072636365890503e-02,9.449672698974609375e-02,7.748009264469146729e-02,6.553222239017486572e-02,7.929037511348724365e-02,7.023896276950836182e-02,9.051412343978881836e-02,8.254887163639068604e-02
1.028240397572517395e-01,9.377262741327285767e-02,1.006516963243484497e-01,8.653149753808975220e-02,9.594497084617614746e-02,8.110065758228302002e-02,8.435915410518646240e-02,9.485878795385360718e-02
8.616943657398223877e-02,8.399709314107894897e-02,6.698044389486312866e-02,8.073859661817550659e-02,1.020999178290367126e-01,6.987690180540084839e-02,4.996379464864730835e-02,8.254887163639068604e-02
9.775525331497192383e-02,7.241129130125045776e-02,6.299783289432525635e-02,8.870384097099304199e-02,7.132512331008911133e-02,5.756698548793792725e-02,7.675597071647644043e-02,8.472121506929397583e-02
7.929037511348724365e-02,6.842868030071258545e-02,5.792903527617454529e-02,8.725559711456298828e-02,8.182476460933685303e-02,7.748009264469146729e-02,8.797971904277801514e-02,7.892831414937973022e-02
8.399709314107894897e-02,8.979000151157379150e-02,7.639391720294952393e-02,6.191166117787361145e-02,5.068790540099143982e-02,5.141201615333557129e-02,7.784213870763778687e-02,8.291094005107879639e-02
7.566981017589569092e-02,8.653149753808975220e-02,8.363503217697143555e-02,5.322229862213134766e-02,5.901520699262619019e-02,7.748009264469146729e-02,6.987690180540084839e-02,6.698044389486312866e-02
7.060100883245468140e-02,9.268644452095031738e-02,1.107892692089080811e-01,9.558290988206863403e-02,6.010137870907783508e-02,8.725559711456298828e-02,1.042722612619400024e-01,8.291094005107879639e-02
9.703113138675689697e-02,9.485878795385360718e-02,9.485878795385360718e-02,7.965242117643356323e-02,6.879072636365890503e-02,1.104272305965423584e-01,1.122375130653381348e-01,9.956553578376770020e-02
1.205648034811019897e-01,1.234612464904785156e-01,1.075307652354240417e-01,9.196234494447708130e-02,1.111513301730155945e-01,9.087616205215454102e-02,7.639391720294952393e-02,1.039102002978324890e-01
8.834178000688552856e-02,1.357711851596832275e-01,1.404779106378555298e-01,9.051412343978881836e-02,8.580737560987472534e-02,8.508328348398208618e-02,9.268644452095031738e-02,8.146270364522933960e-02
8.870384097099304199e-02,1.136857345700263977e-01,1.332367807626724243e-01,1.039102002978324890e-01,7.241129130125045776e-02,9.268644452095031738e-02,9.341056644916534424e-02,8.761765807867050171e-02
1.191165819764137268e-01,1.002896353602409363e-01,9.666907042264938354e-02,8.689355850219726562e-02,8.979000151157379150e-02,8.761765807867050171e-02,5.756698548793792725e-02,6.299783289432525635e-02
8.689355850219726562e-02,6.842868030071258545e-02,9.341056644916534424e-02,9.956553578376770020e-02,7.530774921178817749e-02,5.611875280737876892e-02,7.820419967174530029e-02,9.268644452095031738e-02
4.308472573757171631e-02,5.539464205503463745e-02,9.594497084617614746e-02,8.616943657398223877e-02,5.503258109092712402e-02,6.010137870907783508e-02,6.589427590370178223e-02,7.494568824768066406e-02
7.784213870763778687e-02,6.372193992137908936e-02,9.992757439613342285e-02,9.558290988206863403e-02,7.965242117643356323e-02,9.485878795385360718e-02,9.377262741327285767e-02,9.811729192733764648e-02
7.385952770709991455e-02,1.049963831901550293e-01,1.082548871636390686e-01,7.820419967174530029e-02,8.979000151157379150e-02,1.075307652354240417e-01,1.075307652354240417e-01,1.028240397572517395e-01
6.372193992137908936e-02,7.241129130125045776e-02,8.870384097099304199e-02,8.942794054746627808e-02,6.806661933660507202e-02,6.915278732776641846e-02,1.151339560747146606e-01,9.341056644916534424e-02
7.023896276950836182e-02,1.010137572884559631e-01,7.060100883245468140e-02,6.987690180540084839e-02,9.304850548505783081e-02,8.870384097099304199e-02,1.111513301730155945e-01,1.006516963243484497e-01
1.122375130653381348e-01,9.413468837738037109e-02,7.494568824768066406e-02,9.775525331497192383e-02,1.111513301730155945e-01,9.377262741327285767e-02,1.158580780029296875e-01,1.335988342761993408e-01
1.357711851596832275e-01,9.413468837738037109e-02,7.965242117643356323e-02,7.530774921178817749e-02,1.089789867401123047e-01,1.104272305965423584e-01,9.739319235086441040e-02,1.339609026908874512e-01
1.205648034811019897e-01,1.220130249857902527e-01,1.039102002978324890e-01,7.494568824768066406e-02,1.216509640216827393e-01,1.183924600481987000e-01,1.053584218025207520e-01,1.093410477042198181e-01
9.558290988206863403e-02,1.158580780029296875e-01,1.093410477042198181e-01,7.929037511348724365e-02,8.870384097099304199e-02,1.151339560747146606e-01,1.107892692089080811e-01,9.847935289144515991e-02
8.508328348398208618e-02,1.325126588344573975e-01,1.317885518074035645e-01,9.884141385555267334e-02,1.245474293828010559e-01,1.165821775794029236e-01,1.053584218025207520e-01,1.107892692089080811e-01
6.698044389486312866e-02,7.277335226535797119e-02,9.666907042264938354e-02,8.761765807867050171e-02,9.232440590858459473e-02,6.118755042552947998e-02,6.951484084129333496e-02,8.616943657398223877e-02
7.820419967174530029e-02,8.399709314107894897e-02,1.288920938968658447e-01,1.006516963243484497e-01,9.232440590858459473e-02,9.558290988206863403e-02,1.068066656589508057e-01,1.202027425169944763e-01
1.071687042713165283e-01,1.212889254093170166e-01,1.278059333562850952e-01,1.263577044010162354e-01,1.049963831901550293e-01,1.212889254093170166e-01,1.339609026908874512e-01,1.252715289592742920e-01
1.288920938968658447e-01,1.317885518074035645e-01,1.154960170388221741e-01,1.296162158250808716e-01,1.245474293828010559e-01,1.263577044010162354e-01,1.339609026908874512e-01,1.216509640216827393e-01
1.314264982938766479e-01,1.556842923164367676e-01,1.039102002978324890e-01,9.522084891796112061e-02,1.303403377532958984e-01,1.194786429405212402e-01,1.028240397572517395e-01,1.162201166152954102e-01
