3.476923108100891113e-01,4.332307577133178711e-01,4.916923046112060547e-01,3.784615397453308105e-01,2.516922950744628906e-01,3.778461515903472900e-01,4.904615283012390137e-01,4.326153695583343506e-01
3.993846178054809570e-01,4.233846068382263184e-01,4.018461406230926514e-01,3.218461275100708008e-01,2.239999920129776001e-01,4.843076765537261963e-01,6.258461475372314453e-01,4.529230892658233643e-01
3.501538336277008057e-01,4.061538577079772949e-01,3.341538310050964355e-01,1.975384652614593506e-01,1.803076714277267456e-01,4.756923317909240723e-01,4.406153857707977295e-01,2.566153705120086670e-01
1.981538236141204834e-01,1.747692227363586426e-01,1.292307674884796143e-01,1.070769131183624268e-01,1.698461621999740601e-01,2.061538398265838623e-01,1.279999911785125732e-01,9.846153855323791504e-02
1.298461407423019409e-01,1.261538416147232056e-01,1.329230666160583496e-01,9.292306751012802124e-02,1.261538416147232056e-01,1.064615249633789062e-01,9.599998593330383301e-02,9.599998593330383301e-02
9.353845566511154175e-02,1.144615262746810913e-01,1.255384534597396851e-01,1.027692258358001709e-01,1.206153705716133118e-01,1.286153793334960938e-01,1.076923087239265442e-01,1.132307648658752441e-01
7.199999690055847168e-02,1.298461407423019409e-01,1.599999964237213135e-01,1.723076850175857544e-01,1.710769087076187134e-01,1.833845973014831543e-01,1.249230578541755676e-01,9.846153855323791504e-02
1.359999924898147583e-01,1.230769231915473938e-01,9.969230741262435913e-02,1.310769021511077881e-01,1.575384736061096191e-01,1.415384560823440552e-01,1.033845990896224976e-01,9.969230741262435913e-02
1.390769332647323608e-01,1.304615288972854614e-01,1.212307661771774292e-01,1.083076819777488708e-01,1.366153806447982788e-01,1.532307565212249756e-01,1.323076933622360229e-01,1.163076832890510559e-01
1.396922767162322998e-01,1.483076959848403931e-01,1.390769332647323608e-01,1.163076832890510559e-01,1.064615249633789062e-01,1.550769060850143433e-01,1.692307740449905396e-01,1.341538280248641968e-01
1.495384424924850464e-01,1.323076933622360229e-01,1.403076797723770142e-01,1.359999924898147583e-01,1.636923104524612427e-01,1.618461310863494873e-01,1.310769021511077881e-01,1.550769060850143433e-01
1.378461420536041260e-01,1.415384560823440552e-01,1.390769332647323608e-01,1.286153793334960938e-01,1.458461284637451172e-01,1.279999911785125732e-01,8.123076707124710083e-02,1.243076920509338379e-01
1.476923078298568726e-01,1.261538416147232056e-01,7.753845304250717163e-02,1.310769021511077881e-01,1.470769196748733521e-01,8.984614163637161255e-02,4.738461226224899292e-02,1.181538403034210205e-01
1.470769196748733521e-01,1.249230578541755676e-01,1.033845990896224976e-01,1.187692135572433472e-01,1.612307429313659668e-01,1.107692271471023560e-01,1.261538416147232056e-01,1.403076797723770142e-01
1.384615451097488403e-01,9.107691049575805664e-02,1.126153692603111267e-01,1.046153828501701355e-01,1.212307661771774292e-01,1.138461530208587646e-01,1.384615451097488403e-01,1.587692201137542725e-01
1.593846082687377930e-01,1.760000139474868774e-01,1.587692201137542725e-01,1.353846192359924316e-01,1.704615205526351929e-01,1.415384560823440552e-01,1.126153692603111267e-01,1.532307565212249756e-01
1.212307661771774292e-01,1.667692363262176514e-01,1.630769222974777222e-01,8.923076838254928589e-02,1.279999911785125732e-01,1.796922832727432251e-01,1.372307538986206055e-01,1.156922951340675354e-01
1.883077025413513184e-01,1.187692135572433472e-01,9.661538153886795044e-02,1.027692258358001709e-01,1.021538376808166504e-01,1.359999924898147583e-01,1.532307565212249756e-01,1.760000139474868774e-01
1.864615231752395630e-01,1.298461407423019409e-01,1.089230701327323914e-01,1.587692201137542725e-01,1.815384626388549805e-01,1.489230543375015259e-01,2.135384380817413330e-01,2.276923060417175293e-01
2.479999810457229614e-01,2.104615122079849243e-01,1.760000139474868774e-01,1.673845946788787842e-01,2.104615122079849243e-01,1.846153885126113892e-01,2.436923086643218994e-01,2.633846104145050049e-01
1.673845946788787842e-01,1.495384424924850464e-01,1.698461621999740601e-01,1.433846056461334229e-01,1.421538591384887695e-01,1.735384315252304077e-01,1.569230705499649048e-01,1.747692227363586426e-01
1.433846056461334229e-01,1.089230701327323914e-01,1.544615477323532104e-01,1.753846108913421631e-01,1.138461530208587646e-01,1.483076959848403931e-01,1.704615205526351929e-01,1.612307429313659668e-01
1.384615451097488403e-01,1.673845946788787842e-01,1.563076823949813843e-01,1.643076688051223755e-01,1.489230543375015259e-01,1.575384736061096191e-01,2.147692292928695679e-01,1.587692201137542725e-01
7.999999821186065674e-02,1.409230679273605347e-01,1.415384560823440552e-01,1.267692148685455322e-01,1.649230569601058960e-01,1.575384736061096191e-01,2.043076753616333008e-01,1.612307429313659668e-01
1.249230578541755676e-01,1.353846192359924316e-01,1.753846108913421631e-01,2.246153801679611206e-01,1.667692363262176514e-01,1.458461284637451172e-01,1.926153749227523804e-01,1.667692363262176514e-01
1.421538591384887695e-01,1.735384315252304077e-01,1.249230578541755676e-01,1.292307674884796143e-01,1.556922942399978638e-01,1.932307630777359009e-01,2.196922898292541504e-01,1.507692337036132812e-01
1.415384560823440552e-01,1.587692201137542725e-01,1.150769218802452087e-01,1.304615288972854614e-01,1.809230744838714600e-01,1.723076850175857544e-01,1.249230578541755676e-01,1.501538455486297607e-01
2.067692428827285767e-01,2.055384516716003418e-01,8.799998462200164795e-02,1.292307674884796143e-01,1.864615231752395630e-01,1.366153806447982788e-01,1.261538416147232056e-01,1.575384736061096191e-01
1.704615205526351929e-01,1.446153819561004639e-01,1.095384433865547180e-01,1.421538591384887695e-01,2.061538398265838623e-01,1.446153819561004639e-01,1.279999911785125732e-01,1.956922858953475952e-01
1.735384315252304077e-01,1.581538170576095581e-01,1.593846082687377930e-01,1.772307604551315308e-01,1.846153885126113892e-01,1.132307648658752441e-01,1.390769332647323608e-01,2.196922898292541504e-01
1.513846218585968018e-01,1.439999938011169434e-01,1.150769218802452087e-01,1.224615275859832764e-01,1.372307538986206055e-01,1.396922767162322998e-01,1.507692337036132812e-01,1.858461350202560425e-01
1.046153828501701355e-01,8.123076707124710083e-02,1.107692271471023560e-01,1.501538455486297607e-01,1.193846091628074646e-01,1.144615262746810913e-01,1.181538403034210205e-01,1.175384521484375000e-01
1.304615288972854614e-01,1.169230788946151733e-01,1.070769131183624268e-01,1.058461517095565796e-01,7.630768418312072754e-02,1.279999911785125732e-01,1.550769060850143433e-01,1.138461530208587646e-01
1.138461530208587646e-01,1.495384424924850464e-01,1.359999924898147583e-01,1.101538389921188354e-01,1.015384644269943237e-01,1.563076823949813843e-01,1.353846192359924316e-01,7.138460129499435425e-02
1.119999960064888000e-01,1.803076714277267456e-01,2.129230797290802002e-01,1.433846056461334229e-01,1.132307648658752441e-01,1.753846108913421631e-01,1.919999718666076660e-01,1.261538416147232056e-01
1.476923078298568726e-01,2.012307494878768921e-01,2.609230577945709229e-01,2.233846038579940796e-01,1.076923087239265442e-01,1.944615393877029419e-01,2.566153705120086670e-01,2.067692428827285767e-01
1.199999973177909851e-01,1.218461394309997559e-01,1.987692117691040039e-01,1.969230771064758301e-01,1.126153692603111267e-01,1.864615231752395630e-01,2.412307411432266235e-01,1.686153709888458252e-01
2.073845863342285156e-01,1.353846192359924316e-01,2.141538262367248535e-01,2.596922814846038818e-01,1.556922942399978638e-01,1.624615341424942017e-01,2.676922976970672607e-01,2.843076586723327637e-01
2.990769445896148682e-01,2.350769042968750000e-01,1.876923143863677979e-01,2.375384718179702759e-01,2.233846038579940796e-01,2.184615433216094971e-01,1.563076823949813843e-01,2.264615297317504883e-01
2.289230525493621826e-01,2.092307657003402710e-01,1.938461512327194214e-01,2.160000056028366089e-01,1.913846284151077271e-01,1.975384652614593506e-01,1.316923052072525024e-01,1.550769060850143433e-01
1.372307538986206055e-01,1.378461420536041260e-01,1.655384600162506104e-01,1.883077025413513184e-01,1.507692337036132812e-01,1.181538403034210205e-01,1.452307701110839844e-01,1.698461621999740601e-01
1.950768977403640747e-01,1.673845946788787842e-01,2.024615257978439331e-01,1.692307740449905396e-01,1.396922767162322998e-01,1.513846218585968018e-01,1.513846218585968018e-01,1.839999854564666748e-01
1.956922858953475952e-01,1.753846108913421631e-01,1.021538376808166504e-01,1.421538591384887695e-01,1.876923143863677979e-01,1.932307630777359009e-01,1.323076933622360229e-01,1.526153683662414551e-01
1.932307630777359009e-01,1.673845946788787842e-01,1.673845946788787842e-01,1.661538481712341309e-01,1.790769249200820923e-01,1.335384547710418701e-01,1.458461284637451172e-01,1.956922858953475952e-01
9.661538153886795044e-02,1.741538345813751221e-01,1.919999718666076660e-01,1.384615451097488403e-01,8.430768549442291260e-02,1.889230459928512573e-01,2.553846240043640137e-01,1.809230744838714600e-01
1.932307630777359009e-01,2.043076753616333008e-01,2.018461376428604126e-01,1.698461621999740601e-01,1.556922942399978638e-01,2.307692319154739380e-01,2.806153893470764160e-01,2.233846038579940796e-01
2.055384516716003418e-01,1.501538455486297607e-01,1.655384600162506104e-01,1.323076933622360229e-01,1.655384600162506104e-01,1.926153749227523804e-01,1.710769087076187134e-01,2.036923170089721680e-01
1.839999854564666748e-01,1.760000139474868774e-01,1.673845946788787842e-01,1.329230666160583496e-01,1.599999964237213135e-01,1.772307604551315308e-01,1.556922942399978638e-01,1.636923104524612427e-01
2.018461376428604126e-01,1.741538345813751221e-01,1.089230701327323914e-01,9.846153855323791504e-02,1.273846179246902466e-01,1.667692363262176514e-01,2.000000029802322388e-01,1.796922832727432251e-01
1.858461350202560425e-01,1.753846108913421631e-01,1.938461512327194214e-01,2.055384516716003418e-01,1.113846004009246826e-01,1.864615231752395630e-01,2.578461468219757080e-01,2.227692008018493652e-01
1.643076688051223755e-01,2.627691924571990967e-01,2.535384297370910645e-01,1.932307630777359009e-01,1.495384424924850464e-01,1.950768977403640747e-01,2.344615459442138672e-01,1.907692253589630127e-01
1.470769196748733521e-01,2.061538398265838623e-01,2.344615459442138672e-01,1.790769249200820923e-01,1.636923104524612427e-01,1.692307740449905396e-01,2.043076753616333008e-01,1.919999718666076660e-01
2.172307521104812622e-01,2.147692292928695679e-01,1.969230771064758301e-01,1.938461512327194214e-01,2.055384516716003418e-01,1.827692091464996338e-01,1.575384736061096191e-01,1.944615393877029419e-01
2.566153705120086670e-01,2.381538152694702148e-01,1.218461394309997559e-01,1.993846148252487183e-01,2.338461577892303467e-01,1.716922968626022339e-01,1.919999718666076660e-01,2.067692428827285767e-01
2.443076670169830322e-01,2.849230468273162842e-01,2.024615257978439331e-01,1.698461621999740601e-01,1.279999911785125732e-01,2.492307722568511963e-01,2.898461520671844482e-01,2.301538437604904175e-01
