2.727764844894409180e-02,3.607689216732978821e-02,4.318397119641304016e-02,3.316637501120567322e-02,2.233653701841831207e-02,3.309868648648262024e-02,4.325165972113609314e-02,3.594151884317398071e-02
2.301340177655220032e-02,3.228644654154777527e-02,3.621226549148559570e-02,2.287802845239639282e-02,1.874915137887001038e-02,4.758359491825103760e-02,6.376066058874130249e-02,4.914038255810737610e-02
2.443481981754302979e-02,4.183024168014526367e-02,3.621226549148559570e-02,1.631244271993637085e-02,2.436713129281997681e-02,5.178014934062957764e-02,5.144171789288520813e-02,1.989982277154922485e-02
1.692161895334720612e-02,1.678624376654624939e-02,1.292811799794435501e-02,7.783944718539714813e-03,1.191282086074352264e-02,2.118586562573909760e-02,1.550020277500152588e-02,1.150670088827610016e-02
1.238662376999855042e-02,1.150670088827610016e-02,9.814538992941379547e-03,4.264246206730604172e-03,8.054689504206180573e-03,1.069446187466382980e-02,1.001759711652994156e-02,1.035602949559688568e-02
1.969676651060581207e-02,9.949911385774612427e-03,1.231893617659807205e-02,1.150670088827610016e-02,1.076214946806430817e-02,1.164207141846418381e-02,1.387572754174470901e-02,1.739542186260223389e-02
1.692161895334720612e-02,1.089752372354269028e-02,1.022065710276365280e-02,1.258968561887741089e-02,1.001759711652994156e-02,8.663867600262165070e-03,1.015297137200832367e-02,1.299580093473196030e-02
1.245431136339902878e-02,1.502639520913362503e-02,1.157438848167657852e-02,1.116826850920915604e-02,1.089752372354269028e-02,1.225125323981046677e-02,1.076214946806430817e-02,8.799241855740547180e-03
4.670366179198026657e-03,9.814538992941379547e-03,1.231893617659807205e-02,9.340732358396053314e-03,4.670366179198026657e-03,7.580885197967290878e-03,1.055908948183059692e-02,6.430215202271938324e-03
5.008798558264970779e-03,8.393121883273124695e-03,1.346960850059986115e-02,1.252199802547693253e-02,9.273046627640724182e-03,1.022065710276365280e-02,8.325435221195220947e-03,6.565588060766458511e-03
1.062677614390850067e-02,7.851630449295043945e-03,1.035602949559688568e-02,1.577094756066799164e-02,1.813997328281402588e-02,1.252199802547693253e-02,6.159468088299036026e-03,9.002299979329109192e-03
