7.715639472007751465e-02,9.516587853431701660e-02,1.082464382052421570e-01,7.127961516380310059e-02,5.023695901036262512e-02,7.260663807392120361e-02,1.090047359466552734e-01,9.592416882514953613e-02
8.322275429964065552e-02,1.044549643993377686e-01,1.086255908012390137e-01,1.008530780673027039e-01,6.748814880847930908e-02,1.421801000833511353e-01,1.927962154150009155e-01,1.306161284446716309e-01
9.611374139785766602e-02,1.340284347534179688e-01,1.129857748746871948e-01,6.464454531669616699e-02,8.075828850269317627e-02,1.641706377267837524e-01,1.617061495780944824e-01,7.943128049373626709e-02
7.014217227697372437e-02,5.895734205842018127e-02,6.104265153408050537e-02,4.056871682405471802e-02,5.838862806558609009e-02,7.317534834146499634e-02,5.345971509814262390e-02,6.142180413007736206e-02
3.734597191214561462e-02,2.502369508147239685e-02,2.236966975033283234e-02,3.393364697694778442e-02,4.037914797663688660e-02,2.862558886408805847e-02,3.658767789602279663e-02,3.734597191214561462e-02
4.379146546125411987e-02,4.208530858159065247e-02,2.900474146008491516e-02,2.369668334722518921e-02,2.407582849264144897e-02,3.127961978316307068e-02,4.094786196947097778e-02,4.568719863891601562e-02
5.459715798497200012e-02,3.696682304143905640e-02,3.753554448485374451e-02,4.796208813786506653e-02,5.118482932448387146e-02,3.431279212236404419e-02,3.867298364639282227e-02,5.194313079118728638e-02
5.725118517875671387e-02,5.345971509814262390e-02,4.966824501752853394e-02,4.606635123491287231e-02,3.943128138780593872e-02,4.511848464608192444e-02,4.360189661383628845e-02,4.777251183986663818e-02
2.957345545291900635e-02,4.037914797663688660e-02,4.265403002500534058e-02,3.014217689633369446e-02,2.312796004116535187e-02,3.241705894470214844e-02,3.734597191214561462e-02,3.393364697694778442e-02
3.715639561414718628e-02,3.412322327494621277e-02,4.037914797663688660e-02,4.398104175925254822e-02,4.853080213069915771e-02,5.156397819519042969e-02,4.265403002500534058e-02,3.829383850097656250e-02
3.658767789602279663e-02,4.113743826746940613e-02,3.052132390439510345e-02,3.336492553353309631e-02,4.701421782374382019e-02,4.132701456546783447e-02,4.985782131552696228e-02,3.999999538064002991e-02
