4.356888309121131897e-02,6.044065952301025391e-02,6.808257102966308594e-02,4.773719981312751770e-02,2.977372519671916962e-02,4.753871262073516846e-02,6.788409501314163208e-02,6.083763763308525085e-02
3.721715509891510010e-02,4.575228318572044373e-02,5.468439683318138123e-02,5.269948765635490417e-02,4.436284676194190979e-02,7.770941406488418579e-02,1.051012352108955383e-01,7.909885793924331665e-02
4.078999906778335571e-02,6.560143083333969116e-02,6.183009222149848938e-02,4.356888309121131897e-02,4.624851420521736145e-02,7.840413600206375122e-02,7.532750815153121948e-02,3.513299301266670227e-02
3.314808011054992676e-02,3.900357708334922791e-02,3.453751653432846069e-02,2.411671541631221771e-02,2.113934420049190521e-02,2.888050861656665802e-02,1.875744760036468506e-02,1.776498928666114807e-02
1.617705635726451874e-02,1.677253283560276031e-02,1.448987983167171478e-02,1.915442943572998047e-02,1.776498928666114807e-02,1.339817512780427933e-02,9.626836515963077545e-03,1.061929389834403992e-02
2.123858965933322906e-02,2.342199347913265228e-02,1.419214159250259399e-02,2.143707871437072754e-02,2.709408849477767944e-02,1.756649464368820190e-02,9.626836515963077545e-03,6.847958080470561981e-03
2.987296506762504578e-02,1.935292221605777740e-02,9.031363762915134430e-03,2.630012482404708862e-02,2.262802980840206146e-02,1.538308989256620407e-02,1.260420866310596466e-02,1.617705635726451874e-02
1.955140940845012665e-02,1.925367489457130432e-02,1.478761713951826096e-02,2.133783698081970215e-02,2.054386772215366364e-02,1.518459897488355637e-02,1.200873591005802155e-02,9.825330227613449097e-03
1.697102375328540802e-02,1.379515975713729858e-02,8.435888215899467468e-03,1.538308989256620407e-02,2.084160782396793365e-02,1.468836981803178787e-02,6.748711224645376205e-03,1.161175128072500229e-02
1.171099767088890076e-02,1.478761713951826096e-02,1.677253283560276031e-02,1.776498928666114807e-02,1.637554727494716644e-02,1.290194597095251083e-02,1.766574196517467499e-02,1.419214159250259399e-02
1.875744760036468506e-02,2.878126874566078186e-02,3.036919422447681427e-02,2.520841918885707855e-02,2.491067908704280853e-02,2.233029529452323914e-02,1.955140940845012665e-02,1.796348020434379578e-02
