8.265444636344909668e-02,9.385607391595840454e-02,9.470468014478683472e-02,6.177868694067001343e-02,4.565513134002685547e-02,6.296673417091369629e-02,9.419552236795425415e-02,9.283775091171264648e-02
8.621860295534133911e-02,8.876442909240722656e-02,8.774609863758087158e-02,6.517311930656433105e-02,7.060420513153076172e-02,1.221995949745178223e-01,1.454514712095260620e-01,1.159198880195617676e-01
8.655804395675659180e-02,1.040393710136413574e-01,7.926001399755477905e-02,3.835709020495414734e-02,7.824168354272842407e-02,1.410387158393859863e-01,1.076035425066947937e-01,4.327901825308799744e-02
6.534283608198165894e-02,6.534283608198165894e-02,3.818736970424652100e-02,1.238968223333358765e-02,3.004073351621627808e-02,6.551256030797958374e-02,4.361846670508384705e-02,2.325186692178249359e-02
2.851323969662189484e-02,2.138492651283740997e-02,2.240325883030891418e-02,1.408689841628074646e-02,1.408689841628074646e-02,1.171079277992248535e-02,1.340800896286964417e-02,1.714188419282436371e-02
3.530210629105567932e-02,2.800406888127326965e-02,1.748133264482021332e-02,2.240325883030891418e-02,2.936184778809547424e-02,2.698574773967266083e-02,2.393075078725814819e-02,3.920570015907287598e-02
2.613713964819908142e-02,8.146640844643115997e-03,9.504409506916999817e-03,2.172437310218811035e-02,1.731160841882228851e-02,7.128308527171611786e-03,9.504409506916999817e-03,2.410047501325607300e-02
3.122878819704055786e-02,1.171079277992248535e-02,2.393075078725814819e-02,4.361846670508384705e-02,2.732518315315246582e-02,7.128308527171611786e-03,2.376103214919567108e-02,3.835709020495414734e-02
9.164967574179172516e-03,1.221995800733566284e-02,1.731160841882228851e-02,1.120162662118673325e-02,2.036658814176917076e-03,0.000000000000000000e+00,2.053631842136383057e-02,1.849965937435626984e-02
5.600815638899803162e-03,2.274269983172416687e-02,2.596741542220115662e-02,8.995248936116695404e-03,0.000000000000000000e+00,2.036659978330135345e-02,2.834351547062397003e-02,1.137134991586208344e-02
2.240325883030891418e-02,2.342158928513526917e-02,2.189409174025058746e-02,1.680244132876396179e-02,1.816021651029586792e-02,2.511880733072757721e-02,2.953157201409339905e-02,2.427019923925399780e-02
2.443992160260677338e-02,2.647657506167888641e-02,2.291242405772209167e-02,1.900882460176944733e-02,2.257298119366168976e-02,1.985743269324302673e-02,2.783435583114624023e-02,3.139850124716758728e-02
1.306856703013181686e-02,1.476578321307897568e-02,2.002715691924095154e-02,1.323829032480716705e-02,2.477935887873172760e-02,2.172437310218811035e-02,1.103190798312425613e-02,1.374745089560747147e-02
2.274269983172416687e-02,3.156822547316551208e-02,2.868296392261981964e-02,2.664629928767681122e-02,3.801765665411949158e-02,3.564154356718063354e-02,2.172437310218811035e-02,1.883910037577152252e-02
2.427019923925399780e-02,3.021045587956905365e-02,3.411405161023139954e-02,2.902240119874477386e-02,2.681602351367473602e-02,4.887983947992324829e-02,3.649014979600906372e-02,1.968770846724510193e-02
2.851323969662189484e-02,8.995248936116695404e-03,1.968770846724510193e-02,3.682959824800491333e-02,3.649014979600906372e-02,2.240325883030891418e-02,2.698574773967266083e-02,4.141208902001380920e-02
3.021045587956905365e-02,1.018329989165067673e-02,1.289884280413389206e-02,3.139850124716758728e-02,3.241683542728424072e-02,1.951799169182777405e-02,2.138492651283740997e-02,3.326544165611267090e-02
1.765105128288269043e-02,1.765105128288269043e-02,2.036659978330135345e-02,3.649014979600906372e-02,4.107264056801795959e-02,4.633401334285736084e-02,3.716904670000076294e-02,2.953157201409339905e-02
1.442634128034114838e-02,9.674133732914924622e-03,3.071961738169193268e-02,3.903597593307495117e-02,3.258655592799186707e-02,2.715546078979969025e-02,3.071961738169193268e-02,3.733875975012779236e-02
6.958584766834974289e-03,2.036659978330135345e-02,3.496265783905982971e-02,3.139850124716758728e-02,2.596741542220115662e-02,1.171079277992248535e-02,1.816021651029586792e-02,2.800406888127326965e-02
7.128308527171611786e-03,1.663272455334663391e-02,1.561439130455255508e-02,9.674133732914924622e-03,1.816021651029586792e-02,1.188051607459783554e-02,5.431091878563165665e-03,8.655801415443420410e-03
1.629327610135078430e-02,2.443992160260677338e-02,2.223353460431098938e-02,2.019687555730342865e-02,3.105906397104263306e-02,1.765105128288269043e-02,4.073317628353834152e-03,8.655801415443420410e-03
