2.553533613681793213e-01,2.628479897975921631e-01,3.206638395786285400e-01,2.751606106758117676e-01,1.354390084743499756e-01,2.751606106758117676e-01,3.195931911468505859e-01,2.617773115634918213e-01
2.607066631317138672e-01,2.815846204757690430e-01,2.896145880222320557e-01,2.521413564682006836e-01,2.821199595928192139e-01,4.657388329505920410e-01,5.508565902709960938e-01,3.902569711208343506e-01
2.457173615694046021e-01,3.479657769203186035e-01,2.623126506805419922e-01,1.697002351284027100e-01,1.868308484554290771e-01,4.325482249259948730e-01,4.325482249259948730e-01,2.050321549177169800e-01
1.423983126878738403e-01,1.836188733577728271e-01,1.504282802343368530e-01,1.177730262279510498e-01,1.124197095632553101e-01,1.873661875724792480e-01,2.125267982482910156e-01,1.199143528938293457e-01
8.886510878801345825e-02,1.332976520061492920e-01,1.284796744585037231e-01,6.102785095572471619e-02,1.027837470173835754e-01,1.177730262279510498e-01,8.244112879037857056e-02,7.601714879274368286e-02
1.027837470173835754e-01,1.102783903479576111e-01,1.172376871109008789e-01,8.458244800567626953e-02,1.027837470173835754e-01,7.226981222629547119e-02,1.177730262279510498e-01,1.440042853355407715e-01
1.086724027991294861e-01,9.796574711799621582e-02,9.582442790269851685e-02,8.244112879037857056e-02,9.207710623741149902e-02,5.781585350632667542e-02,1.306209862232208252e-01,1.488223075866699219e-01
1.134903877973556519e-01,7.655247300863265991e-02,1.204496920108795166e-01,1.145610287785530090e-01,1.150963678956031799e-01,9.368309378623962402e-02,6.798717379570007324e-02,1.113490685820579529e-01
6.905782967805862427e-02,1.065310686826705933e-01,1.236616894602775574e-01,7.708781212568283081e-02,1.274090260267257690e-01,1.236616894602775574e-01,9.475377202033996582e-02,6.370451301336288452e-02
9.850108623504638672e-02,1.413276344537734985e-01,1.573875844478607178e-01,9.475377202033996582e-02,4.122057557106018066e-02,9.528908878564834595e-02,1.156317070126533508e-01,9.850108623504638672e-02
8.511778712272644043e-02,1.033190712332725525e-01,8.940044790506362915e-02,9.047111123800277710e-02,4.282655566930770874e-02,7.066383212804794312e-02,1.268736869096755981e-01,1.033190712332725525e-01
9.635975211858749390e-02,1.022484079003334045e-01,1.327623426914215088e-01,1.252676695585250854e-01,9.528908878564834595e-02,1.284796744585037231e-01,1.600642502307891846e-01,1.193790435791015625e-01
1.407923251390457153e-01,1.231263503432273865e-01,9.689509123563766479e-02,7.922913134098052979e-02,1.209850311279296875e-01,1.429336518049240112e-01,1.118843704462051392e-01,1.097430512309074402e-01
