1.110816523432731628e-01,1.595970392227172852e-01,1.940615177154541016e-01,1.230116635560989380e-01,4.374337196350097656e-02,1.235418915748596191e-01,1.937963962554931641e-01,1.590668112039566040e-01
1.129374429583549500e-01,1.346765607595443726e-01,1.513785868883132935e-01,1.336161196231842041e-01,1.110816523432731628e-01,2.049310654401779175e-01,3.024920523166656494e-01,2.256097495555877686e-01
1.121420934796333313e-01,1.715270578861236572e-01,1.415694653987884521e-01,1.036585420370101929e-01,1.360021233558654785e-01,2.179215401411056519e-01,1.998939812183380127e-01,9.146341681480407715e-02
6.097561120986938477e-02,9.544008970260620117e-02,8.881230652332305908e-02,4.506893083453178406e-02,5.116649344563484192e-02,6.336160749197006226e-02,5.381760746240615845e-02,2.969246916472911835e-02
1.590668037533760071e-02,5.196182802319526672e-02,5.567338317632675171e-02,3.976670280098915100e-02,5.699894204735755920e-02,6.097561120986938477e-02,3.897136822342872620e-02,1.935313083231449127e-02
2.306468598544597626e-02,4.957582056522369385e-02,7.078474014997482300e-02,5.752917006611824036e-02,5.116649344563484192e-02,8.218452334403991699e-02,8.085896074771881104e-02,3.764580935239791870e-02
6.097561120986938477e-02,7.104983925819396973e-02,6.680806726217269897e-02,5.726405605673789978e-02,5.965005606412887573e-02,6.362672150135040283e-02,5.355249345302581787e-02,5.673382803797721863e-02
7.900317758321762085e-02,7.317073643207550049e-02,3.817602992057800293e-02,5.461294203996658325e-02,5.302226915955543518e-02,4.931071400642395020e-02,4.851537942886352539e-02,6.389184296131134033e-02
5.461294203996658325e-02,5.673382803797721863e-02,4.109226167201995850e-02,3.870626166462898254e-02,4.878048598766326904e-02,3.817602992057800293e-02,4.957582056522369385e-02,5.726405605673789978e-02
5.328738689422607422e-02,3.419936075806617737e-02,5.434782803058624268e-02,4.321315139532089233e-02,2.545069344341754913e-02,4.082714393734931946e-02,5.408271402120590210e-02,6.654295325279235840e-02
5.646871030330657959e-02,4.427359625697135925e-02,5.885472893714904785e-02,6.707316637039184570e-02,2.651113457977771759e-02,6.150583922863006592e-02,7.741252332925796509e-02,6.283139437437057495e-02
8.006363362073898315e-02,5.275715515017509460e-02,4.957582056522369385e-02,7.449629157781600952e-02,5.779426917433738708e-02,5.938493832945823669e-02,5.461294203996658325e-02,6.919406354427337646e-02
7.953340560197830200e-02,4.056203737854957581e-02,3.154824674129486084e-02,6.018028408288955688e-02,5.699894204735755920e-02,5.620361492037773132e-02,5.355249345302581787e-02,7.741252332925796509e-02
8.881230652332305908e-02,6.574761122465133667e-02,4.268293082714080811e-02,8.032873272895812988e-02,6.097561120986938477e-02,4.798515886068344116e-02,5.646871030330657959e-02,7.688229531049728394e-02
