7.454468309879302979e-02,7.087392359972000122e-02,7.002682238817214966e-02,5.477904900908470154e-02,5.195538699626922607e-02,5.463786423206329346e-02,6.960327178239822388e-02,7.087392359972000122e-02
6.748552620410919189e-02,6.748552620410919189e-02,6.452067941427230835e-02,5.266130343079566956e-02,6.579133123159408569e-02,1.053226143121719360e-01,1.259353458881378174e-01,1.003811880946159363e-01
5.477904900908470154e-02,9.219256788492202759e-02,7.765071094036102295e-02,4.009600728750228882e-02,4.828462377190589905e-02,9.713397920131683350e-02,9.501623362302780151e-02,4.743752256035804749e-02
3.303685039281845093e-02,4.051955416798591614e-02,3.007200360298156738e-02,3.642524406313896179e-02,3.967245295643806458e-02,3.557814285159111023e-02,4.306084290146827698e-02,3.261329606175422668e-02
2.329521439969539642e-02,3.473104164004325867e-02,1.736552454531192780e-02,1.454186160117387772e-02,2.908371761441230774e-02,2.738952264189720154e-02,2.075391635298728943e-02,9.176902472972869873e-03
3.402512893080711365e-02,2.456586062908172607e-02,1.849498413503170013e-02,2.583651058375835419e-02,2.315402776002883911e-02,2.922490425407886505e-02,2.682479098439216614e-02,2.866017259657382965e-02
1.764788851141929626e-02,1.778906956315040588e-02,2.160101756453514099e-02,2.033036574721336365e-02,1.990681700408458710e-02,1.976563595235347748e-02,2.795425802469253540e-02,3.487222641706466675e-02
1.553014200180768967e-02,3.162502124905586243e-02,3.218974918127059937e-02,1.327121071517467499e-02,1.468304172158241272e-02,2.541295997798442841e-02,2.400112897157669067e-02,1.651842333376407623e-02
1.821262016892433167e-02,2.018918655812740326e-02,2.569532580673694611e-02,2.442467957735061646e-02,2.583651058375835419e-02,2.047155052423477173e-02,2.470704540610313416e-02,1.736552454531192780e-02
3.331921249628067017e-02,1.849498413503170013e-02,2.188338153064250946e-02,2.922490425407886505e-02,2.823661826550960541e-02,3.091910481452941895e-02,2.611887641251087189e-02,3.473104164004325867e-02
3.473104164004325867e-02,2.343639358878135681e-02,2.131864801049232483e-02,3.091910481452941895e-02,3.430749848484992981e-02,1.694197393953800201e-02,1.313003059476613998e-02,3.176619485020637512e-02
2.541295997798442841e-02,1.962445117533206940e-02,1.750670373439788818e-02,1.524777710437774658e-02,2.004800178110599518e-02,1.920090056955814362e-02,2.216574735939502716e-02,2.978963404893875122e-02
3.218974918127059937e-02,2.922490425407886505e-02,2.950727380812168121e-02,3.247211128473281860e-02,3.063673526048660278e-02,2.145983278751373291e-02,1.948327012360095978e-02,2.753070741891860962e-02
2.781307138502597809e-02,3.247211128473281860e-02,3.670760616660118103e-02,3.360158205032348633e-02,2.894253283739089966e-02,2.753070741891860962e-02,3.049555048346519470e-02,2.837780304253101349e-02
1.200056448578834534e-02,1.849498413503170013e-02,3.289566561579704285e-02,2.329521439969539642e-02,2.216574735939502716e-02,3.120146505534648895e-02,2.160101756453514099e-02,1.750670373439788818e-02
2.753070741891860962e-02,2.484822459518909454e-02,3.176619485020637512e-02,2.428349480032920837e-02,2.541295997798442841e-02,3.402512893080711365e-02,2.188338153064250946e-02,2.315402776002883911e-02
2.061273157596588135e-02,2.809544280171394348e-02,2.484822459518909454e-02,1.284766010940074921e-02,2.329521439969539642e-02,2.922490425407886505e-02,3.190737962722778320e-02,2.654242515563964844e-02
2.908371761441230774e-02,3.811943531036376953e-02,2.498940937221050262e-02,3.035436384379863739e-02,3.769588842988014221e-02,3.444868326187133789e-02,4.404912889003753662e-02,3.797826170921325684e-02
4.291966930031776428e-02,3.642524406313896179e-02,2.682479098439216614e-02,3.360158205032348633e-02,3.473104164004325867e-02,3.783707320690155029e-02,3.487222641706466675e-02,3.571932762861251831e-02
3.656642884016036987e-02,3.063673526048660278e-02,2.880135737359523773e-02,3.303685039281845093e-02,1.736552454531192780e-02,2.936608903110027313e-02,3.698997572064399719e-02,2.710715681314468384e-02
2.993081882596015930e-02,3.134265169501304626e-02,2.993081882596015930e-02,3.529577329754829407e-02,2.597769163548946381e-02,2.075391635298728943e-02,3.021318838000297546e-02,2.301284857094287872e-02
1.524777710437774658e-02,2.513059414923191071e-02,3.162502124905586243e-02,2.611887641251087189e-02,2.357757836580276489e-02,3.571932762861251831e-02,3.247211128473281860e-02,1.327121071517467499e-02
1.651842333376407623e-02,1.072991359978914261e-02,1.425949204713106155e-02,2.230693213641643524e-02,2.174219675362110138e-02,2.527177520096302032e-02,2.174219675362110138e-02,2.145983278751373291e-02
3.176619485020637512e-02,2.287166379392147064e-02,2.273047901690006256e-02,3.416631370782852173e-02,3.190737962722778320e-02,3.091910481452941895e-02,3.586051240563392639e-02,3.543695807456970215e-02
3.473104164004325867e-02,2.781307138502597809e-02,2.160101756453514099e-02,3.487222641706466675e-02,3.967245295643806458e-02,3.233093395829200745e-02,2.654242515563964844e-02,2.964844927191734314e-02
2.738952264189720154e-02,2.273047901690006256e-02,2.230693213641643524e-02,2.258929796516895294e-02,3.049555048346519470e-02,3.204856440424919128e-02,2.456586062908172607e-02,1.990681700408458710e-02
2.400112897157669067e-02,2.414231002330780029e-02,2.809544280171394348e-02,3.049555048346519470e-02,3.586051240563392639e-02,3.543695807456970215e-02,2.498940937221050262e-02,2.188338153064250946e-02
2.668360620737075806e-02,3.091910481452941895e-02,2.654242515563964844e-02,2.795425802469253540e-02,3.783707320690155029e-02,3.557814285159111023e-02,2.400112897157669067e-02,2.442467957735061646e-02
2.414231002330780029e-02,1.905971951782703400e-02,1.905971951782703400e-02,2.555414102971553802e-02,1.962445117533206940e-02,2.287166379392147064e-02,2.724834159016609192e-02,2.357757836580276489e-02
4.136665165424346924e-02,2.258929796516895294e-02,1.976563595235347748e-02,3.981363773345947266e-02,2.908371761441230774e-02,3.007200360298156738e-02,2.428349480032920837e-02,2.823661826550960541e-02
2.738952264189720154e-02,1.849498413503170013e-02,1.920090056955814362e-02,2.626005560159683228e-02,2.668360620737075806e-02,2.696597203612327576e-02,1.835380494594573975e-02,2.682479098439216614e-02
3.727234527468681335e-02,1.425949204713106155e-02,2.371876314282417297e-02,3.275448083877563477e-02,2.343639358878135681e-02,1.920090056955814362e-02,1.708315312862396240e-02,3.360158205032348633e-02
2.287166379392147064e-02,6.353239994496107101e-03,2.061273157596588135e-02,2.385994419455528259e-02,1.623605750501155853e-02,2.583651058375835419e-02,2.343639358878135681e-02,3.698997572064399719e-02
3.628405928611755371e-02,3.204856440424919128e-02,2.258929796516895294e-02,3.148383647203445435e-02,3.190737962722778320e-02,3.557814285159111023e-02,2.978963404893875122e-02,3.190737962722778320e-02
