4.002541303634643555e-02,5.236884951591491699e-02,4.819386452436447144e-02,3.830096125602722168e-02,3.240152448415756226e-02,3.911780565977096558e-02,4.837538674473762512e-02,5.182428658008575439e-02
4.465420171618461609e-02,5.255036801099777222e-02,4.583408683538436890e-02,3.757487237453460693e-02,5.009983479976654053e-02,7.342530041933059692e-02,8.113994449377059937e-02,5.481938272714614868e-02
4.728625714778900146e-02,6.307859718799591064e-02,4.973679408431053162e-02,2.831730060279369354e-02,3.712107241153717041e-02,6.943184137344360352e-02,6.416772305965423584e-02,3.176619857549667358e-02
3.212923929095268250e-02,3.830096125602722168e-02,2.858957834541797638e-02,1.470321416854858398e-02,1.642766408622264862e-02,2.595752291381359100e-02,2.042112872004508972e-02,1.951352134346961975e-02
1.334180589765310287e-02,1.833363808691501617e-02,1.325104385614395142e-02,6.716283969581127167e-03,1.306952349841594696e-02,7.442369125783443451e-03,1.007442455738782883e-02,1.497549377381801605e-02
1.334180589765310287e-02,1.851515471935272217e-02,1.769831031560897827e-02,9.892903268337249756e-03,1.016518566757440567e-02,9.166819043457508087e-03,1.061898842453956604e-02,1.470321416854858398e-02
2.223633974790573120e-02,2.005808614194393158e-02,2.368851006031036377e-02,1.905971951782703400e-02,1.724450848996639252e-02,1.905971951782703400e-02,2.223633974790573120e-02,2.278090454638004303e-02
2.069341391324996948e-02,1.951352134346961975e-02,1.915048062801361084e-02,1.706298813223838806e-02,1.570157893002033234e-02,1.561081968247890472e-02,2.160101942718029022e-02,2.042112872004508972e-02
1.960428431630134583e-02,1.733526960015296936e-02,2.377927117049694061e-02,2.078416943550109863e-02,1.243420038372278214e-02,1.533853821456432343e-02,2.087493054568767548e-02,2.423307485878467560e-02
2.232710085809230804e-02,1.760754920542240143e-02,2.005808614194393158e-02,1.896895840764045715e-02,1.760754920542240143e-02,2.269014157354831696e-02,1.642766408622264862e-02,2.132873423397541046e-02
7.170086726546287537e-03,1.343256514519453049e-02,1.660918444395065308e-02,1.288800314068794250e-02,1.461245305836200714e-02,1.778907328844070435e-02,1.669994555413722992e-02,9.076057001948356628e-03
1.270647998899221420e-02,1.179887354373931885e-02,1.552005857229232788e-02,1.724450848996639252e-02,9.439100511372089386e-03,9.166819043457508087e-03,1.052822731435298920e-02,1.080050971359014511e-02
1.706298813223838806e-02,8.168451488018035889e-03,1.860591582953929901e-02,2.377927117049694061e-02,1.334180589765310287e-02,9.257580153644084930e-03,1.243420038372278214e-02,1.243420038372278214e-02
1.724450848996639252e-02,1.570157893002033234e-02,1.406788825988769531e-02,9.439100511372089386e-03,8.622254244983196259e-03,1.760754920542240143e-02,2.033036574721336365e-02,1.787983439862728119e-02
2.432383596897125244e-02,2.722817100584506989e-02,2.550372108817100525e-02,1.878743991255760193e-02,2.051188983023166656e-02,2.232710085809230804e-02,2.532219700515270233e-02,2.504991739988327026e-02
2.504991739988327026e-02,2.432383596897125244e-02,2.468687668442726135e-02,2.123797126114368439e-02,1.769831031560897827e-02,1.778907328844070435e-02,2.795425802469253540e-02,3.113087825477123260e-02
2.196406014263629913e-02,1.570157893002033234e-02,1.506625581532716751e-02,1.506625581532716751e-02,1.715374924242496490e-02,2.051188983023166656e-02,2.269014157354831696e-02,2.232710085809230804e-02
1.833363808691501617e-02,1.606462337076663971e-02,1.216191798448562622e-02,1.506625581532716751e-02,1.869667880237102509e-02,2.069341391324996948e-02,2.477763779461383820e-02,2.169177494943141937e-02
1.570157893002033234e-02,1.669994555413722992e-02,2.069341391324996948e-02,2.323470637202262878e-02,1.833363808691501617e-02,1.279724109917879105e-02,2.023961022496223450e-02,2.141949534416198730e-02
1.479397341609001160e-02,1.969504542648792267e-02,2.259938046336174011e-02,2.278090454638004303e-02,1.424941141158342361e-02,1.107279211282730103e-02,2.042112872004508972e-02,2.377927117049694061e-02
1.733526960015296936e-02,1.651842519640922546e-02,2.278090454638004303e-02,2.450535260140895844e-02,2.278090454638004303e-02,2.069341391324996948e-02,2.141949534416198730e-02,2.459611557424068451e-02
1.860591582953929901e-02,1.851515471935272217e-02,2.595752291381359100e-02,1.887820102274417877e-02,1.370484661310911179e-02,2.359774708747863770e-02,2.514068037271499634e-02,2.341623045504093170e-02
2.096569165587425232e-02,2.160101942718029022e-02,2.196406014263629913e-02,1.924124360084533691e-02,1.334180589765310287e-02,1.370484661310911179e-02,1.842439919710159302e-02,1.706298813223838806e-02
1.987656392157077789e-02,1.706298813223838806e-02,1.924124360084533691e-02,2.659285068511962891e-02,1.969504542648792267e-02,1.570157893002033234e-02,2.151025645434856415e-02,1.679070480167865753e-02
9.983662515878677368e-03,8.985297754406929016e-03,7.805409841239452362e-03,2.205482125282287598e-02,2.060265094041824341e-02,1.243420038372278214e-02,1.688146777451038361e-02,1.325104385614395142e-02
