3.469455242156982422e-02,7.403717935085296631e-02,1.082337275147438049e-01,8.283531665802001953e-02,3.851261734962463379e-02,8.349933475255966187e-02,1.085657328367233276e-01,7.353918254375457764e-02
7.237715274095535278e-02,1.093957424163818359e-01,1.152058318257331848e-01,7.652722299098968506e-02,7.619521021842956543e-02,1.638446003198623657e-01,1.752987951040267944e-01,1.065737009048461914e-01
6.424302607774734497e-02,1.010956093668937683e-01,1.002655997872352600e-01,6.573705375194549561e-02,7.901725918054580688e-02,1.460823416709899902e-01,1.329681277275085449e-01,7.121513038873672485e-02
5.162682384252548218e-02,7.503320276737213135e-02,5.312084779143333435e-02,3.237051516771316528e-02,3.154050186276435852e-02,4.282869026064872742e-02,5.461486801505088806e-02,3.901062160730361938e-02
3.502656146883964539e-02,3.652058169245719910e-02,2.606241963803768158e-02,1.377822086215019226e-02,2.390438504517078400e-02,2.456839382648468018e-02,2.589641511440277100e-02,2.506640180945396423e-02
2.274236641824245453e-02,1.693227514624595642e-02,2.008632197976112366e-02,1.228419877588748932e-02,1.975431852042675018e-02,1.826029084622859955e-02,2.921646833419799805e-02,3.486055508255958557e-02
2.672642841935157776e-02,1.079017203301191330e-02,1.925630867481231689e-02,2.407038398087024689e-02,1.079017203301191330e-02,1.311421208083629608e-02,1.560425199568271637e-02,2.622841857373714447e-02
2.838645502924919128e-02,1.859229989349842072e-02,2.772244624793529510e-02,2.954847179353237152e-02,1.377822086215019226e-02,2.988047711551189423e-02,2.124834060668945312e-02,2.689243294298648834e-02
2.025232650339603424e-02,2.755644172430038452e-02,2.905046381056308746e-02,2.772244624793529510e-02,2.224435843527317047e-02,1.776228845119476318e-02,1.394422538578510284e-02,1.145418547093868256e-02
2.340637519955635071e-02,3.635457903146743774e-02,3.403054177761077881e-02,2.921646833419799805e-02,2.473439835011959076e-02,2.257636189460754395e-02,2.058433182537555695e-02,1.693227514624595642e-02
1.942231319844722748e-02,3.170650824904441833e-02,3.502656146883964539e-02,2.888446301221847534e-02,3.419654816389083862e-02,4.332669451832771301e-02,3.801460564136505127e-02,2.523240633308887482e-02
3.154050186276435852e-02,3.519256412982940674e-02,2.639442496001720428e-02,3.037848509848117828e-02,4.166666790843009949e-02,4.482071474194526672e-02,3.452855721116065979e-02,3.452855721116065979e-02
3.253652155399322510e-02,4.067064821720123291e-02,2.971447631716728210e-02,2.357237972319126129e-02,3.950863704085350037e-02,2.788844518363475800e-02,2.805444970726966858e-02,3.071049042046070099e-02
2.191235311329364777e-02,4.282869026064872742e-02,3.652058169245719910e-02,3.037848509848117828e-02,4.116866365075111389e-02,2.888446301221847534e-02,3.652058169245719910e-02,4.465470835566520691e-02
1.975431852042675018e-02,2.440239302814006805e-02,3.934263065457344055e-02,3.519256412982940674e-02,2.639442496001720428e-02,2.423638850450515747e-02,3.602257743477821350e-02,3.220451623201370239e-02
2.805444970726966858e-02,2.589641511440277100e-02,2.971447631716728210e-02,2.988047711551189423e-02,2.838645502924919128e-02,2.722443826496601105e-02,3.768260404467582703e-02,5.013280361890792847e-02
1.826029084622859955e-02,2.656042389571666718e-02,2.506640180945396423e-02,1.626826077699661255e-02,3.237051516771316528e-02,2.971447631716728210e-02,2.207835391163825989e-02,1.726427860558032990e-02
2.954847179353237152e-02,4.747676104307174683e-02,3.917662799358367920e-02,2.722443826496601105e-02,3.718459233641624451e-02,2.788844518363475800e-02,2.274236641824245453e-02,2.639442496001720428e-02
2.988047711551189423e-02,3.187251091003417969e-02,3.668658807873725891e-02,2.307437174022197723e-02,1.394422538578510284e-02,1.892430521547794342e-02,2.158034406602382660e-02,2.788844518363475800e-02
4.415670782327651978e-02,4.100265726447105408e-02,4.515272378921508789e-02,4.697875678539276123e-02,3.237051516771316528e-02,3.320052847266197205e-02,4.233067482709884644e-02,4.199867695569992065e-02
4.365870356559753418e-02,3.187251091003417969e-02,2.440239302814006805e-02,4.764276370406150818e-02,3.701859712600708008e-02,3.486055508255958557e-02,3.884461894631385803e-02,3.768260404467582703e-02
4.216467216610908508e-02,4.116866365075111389e-02,3.286852687597274780e-02,3.237051516771316528e-02,2.423638850450515747e-02,4.830677434802055359e-02,4.083665460348129272e-02,2.573041059076786041e-02
4.482071474194526672e-02,4.648074135184288025e-02,3.834661468863487244e-02,2.722443826496601105e-02,2.772244624793529510e-02,3.851261734962463379e-02,3.286852687597274780e-02,2.656042389571666718e-02
3.021248616278171539e-02,4.598273709416389465e-02,4.349269717931747437e-02,3.054448962211608887e-02,5.146082118153572083e-02,4.565072804689407349e-02,3.934263065457344055e-02,3.652058169245719910e-02
3.037848509848117828e-02,4.930279031395912170e-02,3.154050186276435852e-02,2.158034406602382660e-02,3.452855721116065979e-02,3.735059499740600586e-02,3.768260404467582703e-02,3.369854390621185303e-02
4.448871687054634094e-02,4.183267056941986084e-02,4.282869026064872742e-02,3.270252421498298645e-02,3.535857051610946655e-02,4.365870356559753418e-02,5.129481479525566101e-02,4.764276370406150818e-02
5.079681053757667542e-02,5.112882331013679504e-02,4.415670782327651978e-02,3.535857051610946655e-02,4.282869026064872742e-02,5.063080787658691406e-02,3.087649494409561157e-02,3.320052847266197205e-02
3.834661468863487244e-02,4.050464555621147156e-02,3.386453911662101746e-02,3.054448962211608887e-02,3.618858382105827332e-02,3.801460564136505127e-02,3.054448962211608887e-02,2.324037067592144012e-02
3.602257743477821350e-02,2.938247285783290863e-02,2.722443826496601105e-02,3.170650824904441833e-02,2.855245955288410187e-02,3.087649494409561157e-02,2.755644172430038452e-02,3.303452953696250916e-02
4.515272378921508789e-02,3.486055508255958557e-02,3.502656146883964539e-02,3.436255082488059998e-02,4.067064821720123291e-02,4.482071474194526672e-02,4.365870356559753418e-02,5.029881000518798828e-02
4.349269717931747437e-02,4.614874348044395447e-02,4.000664129853248596e-02,4.199867695569992065e-02,3.303452953696250916e-02,3.187251091003417969e-02,4.780877009034156799e-02,5.660690367221832275e-02
3.801460564136505127e-02,3.203851357102394104e-02,3.867862373590469360e-02,5.129481479525566101e-02,4.050464555621147156e-02,3.884461894631385803e-02,4.183267056941986084e-02,5.229083448648452759e-02
4.365870356559753418e-02,3.004648163914680481e-02,3.751660138368606567e-02,5.262284353375434875e-02,4.515272378921508789e-02,4.083665460348129272e-02,3.984063491225242615e-02,4.399070143699645996e-02
4.515272378921508789e-02,4.399070143699645996e-02,5.146082118153572083e-02,5.444887652993202209e-02,3.668658807873725891e-02,3.984063491225242615e-02,4.000664129853248596e-02,4.017264395952224731e-02
4.415670782327651978e-02,4.017264395952224731e-02,3.784861043095588684e-02,4.150066152215003967e-02,3.535857051610946655e-02,2.772244624793529510e-02,3.635457903146743774e-02,3.585657477378845215e-02
4.432271048426628113e-02,5.162682384252548218e-02,4.697875678539276123e-02,4.598273709416389465e-02,3.585657477378845215e-02,3.984063491225242615e-02,4.382469505071640015e-02,3.519256412982940674e-02
4.382469505071640015e-02,4.880477488040924072e-02,4.382469505071640015e-02,4.980079457163810730e-02,4.100265726447105408e-02,3.037848509848117828e-02,3.701859712600708008e-02,4.067064821720123291e-02
4.183267056941986084e-02,4.930279031395912170e-02,5.544488131999969482e-02,3.286852687597274780e-02,4.697875678539276123e-02,5.793492123484611511e-02,3.884461894631385803e-02,3.569056838750839233e-02
5.212482810020446777e-02,4.731075465679168701e-02,4.233067482709884644e-02,2.905046381056308746e-02,4.897078126668930054e-02,6.142098084092140198e-02,4.731075465679168701e-02,5.013280361890792847e-02
