1.906594447791576385e-02,2.667482942342758179e-02,3.122266940772533417e-02,2.029036171734333038e-02,1.346860453486442566e-02,2.002798952162265778e-02,3.096029534935951233e-02,2.693720534443855286e-02
2.138359285891056061e-02,2.575651556253433228e-02,2.969214692711830139e-02,2.129613608121871948e-02,2.037782222032546997e-02,3.699493035674095154e-02,4.198006168007850647e-02,3.091656602919101715e-02
2.676228992640972137e-02,3.253454715013504028e-02,2.593143470585346222e-02,1.701067015528678894e-02,2.151478268206119537e-02,4.049326851963996887e-02,3.511457145214080811e-02,1.915340498089790344e-02
1.185062155127525330e-02,1.386216655373573303e-02,1.346860453486442566e-02,1.281266566365957260e-02,1.040755864232778549e-02,1.736050471663475037e-02,1.368725020438432693e-02,5.947175901383161545e-03
8.745846338570117950e-03,4.372923169285058975e-03,6.253280211240053177e-03,9.751619771122932434e-03,5.466153845191001892e-03,6.122092250734567642e-03,5.903446115553379059e-03,6.821760442107915878e-03
9.445514529943466187e-03,1.058247499167919159e-02,6.165822036564350128e-03,6.253280211240053177e-03,1.123841293156147003e-02,9.445514529943466187e-03,7.433969061821699142e-03,7.696344982832670212e-03
1.145705953240394592e-02,1.097603701055049896e-02,5.509883631020784378e-03,3.716984530910849571e-03,1.185062155127525330e-02,1.045128516852855682e-02,5.553613416850566864e-03,8.308553136885166168e-03
1.364352088421583176e-02,9.445514529943466187e-03,8.658389560878276825e-03,9.970266371965408325e-03,1.062620431184768677e-02,8.702116087079048157e-03,9.183138608932495117e-03,1.429945882409811020e-02
8.439742960035800934e-03,8.133636787533760071e-03,1.246283017098903656e-02,1.084485091269016266e-02,1.001399289816617966e-02,9.139408357441425323e-03,8.833305910229682922e-03,1.189435180276632309e-02
7.040406577289104462e-03,9.051951579749584198e-03,9.795347228646278381e-03,7.259052712470293045e-03,6.603114306926727295e-03,9.139408357441425323e-03,9.926536120474338531e-03,8.745846338570117950e-03
