9.638964384794235229e-02,9.826294332742691040e-02,8.566076308488845825e-02,6.624658405780792236e-02,6.250000000000000000e-02,6.675749272108078003e-02,8.514985442161560059e-02,9.775203466415405273e-02
9.638964384794235229e-02,1.009877398610115051e-01,9.042914956808090210e-02,6.232969835400581360e-02,6.539508700370788574e-02,1.141008064150810242e-01,1.485013514757156372e-01,1.287465840578079224e-01
7.867847383022308350e-02,1.222752034664154053e-01,9.707083553075790405e-02,4.938691854476928711e-02,6.130789592862129211e-02,1.324931830167770386e-01,1.306198686361312866e-01,6.743869185447692871e-02
4.972752183675765991e-02,6.113759428262710571e-02,3.133514523506164551e-02,1.924386806786060333e-02,4.036103561520576477e-02,6.522479653358459473e-02,5.262260884046554565e-02,3.491144254803657532e-02
2.418256364762783051e-02,2.554495818912982941e-02,2.861035801470279694e-02,1.396458130329847336e-02,9.025885723531246185e-03,1.805177144706249237e-02,2.520435862243175507e-02,2.128746360540390015e-02
1.447547599673271179e-02,3.150544688105583191e-02,3.099455311894416809e-02,2.247956767678260803e-02,1.226158346980810165e-02,1.430517900735139847e-02,2.230926416814327240e-02,1.515667792409658432e-02
1.464577764272689819e-02,2.299046143889427185e-02,2.230926416814327240e-02,1.975476928055286407e-02,1.958446763455867767e-02,2.043596655130386353e-02,1.106948126107454300e-02,1.311308238655328751e-02
2.247956767678260803e-02,2.929155528545379639e-02,2.162806876003742218e-02,2.520435862243175507e-02,2.350136265158653259e-02,2.741825580596923828e-02,2.809945307672023773e-02,2.503406256437301636e-02
1.532697398215532303e-02,1.975476928055286407e-02,2.401226200163364410e-02,2.929155528545379639e-02,1.788146980106830597e-02,1.805177144706249237e-02,3.814713284373283386e-02,3.542234748601913452e-02
2.724795415997505188e-02,3.746593743562698364e-02,2.435285970568656921e-02,2.094686590135097504e-02,2.435285970568656921e-02,2.469345927238464355e-02,3.167574852705001831e-02,3.269755095243453979e-02
3.388964012265205383e-02,3.763623908162117004e-02,3.644413873553276062e-02,2.537466026842594147e-02,1.566757820546627045e-02,2.043596655130386353e-02,1.634877547621726990e-02,2.367166429758071899e-02
3.882834315299987793e-02,2.895095199346542358e-02,2.826975472271442413e-02,2.946185693144798279e-02,1.277247909456491470e-02,2.009536698460578918e-02,1.822207309305667877e-02,3.133514523506164551e-02
3.235694766044616699e-02,3.184605017304420471e-02,3.150544688105583191e-02,2.213896252214908600e-02,2.418256364762783051e-02,3.882834315299987793e-02,3.763623908162117004e-02,2.299046143889427185e-02
2.247956767678260803e-02,4.887602105736732483e-02,4.989782348275184631e-02,3.303814306855201721e-02,3.371934965252876282e-02,4.768392071127891541e-02,4.393733292818069458e-02,3.201635181903839111e-02
3.320844471454620361e-02,4.223433509469032288e-02,3.661444038152694702e-02,3.746593743562698364e-02,3.746593743562698364e-02,3.474114090204238892e-02,4.342642799019813538e-02,3.150544688105583191e-02
1.975476928055286407e-02,2.826975472271442413e-02,2.503406256437301636e-02,2.741825580596923828e-02,1.685967482626438141e-02,1.839237101376056671e-02,2.333106473088264465e-02,8.344689384102821350e-03
3.082425147294998169e-02,2.963214740157127380e-02,5.091961100697517395e-02,4.734332859516143799e-02,2.009536698460578918e-02,3.337874636054039001e-02,3.746593743562698364e-02,2.997275255620479584e-02
1.856267265975475311e-02,1.839237101376056671e-02,3.371934965252876282e-02,3.031335584819316864e-02,1.651907712221145630e-02,2.554495818912982941e-02,2.946185693144798279e-02,3.423024341464042664e-02
3.150544688105583191e-02,1.873296871781349182e-02,2.588556148111820221e-02,2.213896252214908600e-02,8.344689384102821350e-03,1.788146980106830597e-02,1.924386806786060333e-02,2.963214740157127380e-02
3.116485476493835449e-02,1.447547599673271179e-02,3.508174419403076172e-02,3.440054878592491150e-02,1.737057603895664215e-02,1.788146980106830597e-02,2.946185693144798279e-02,3.831743448972702026e-02
2.673706039786338806e-02,1.992507092654705048e-02,2.997275255620479584e-02,3.065394796431064606e-02,2.809945307672023773e-02,2.196866646409034729e-02,3.269755095243453979e-02,3.695504367351531982e-02
2.111716754734516144e-02,3.371934965252876282e-02,2.895095199346542358e-02,2.213896252214908600e-02,3.082425147294998169e-02,2.401226200163364410e-02,1.685967482626438141e-02,1.856267265975475311e-02
2.980245091021060944e-02,4.172343015670776367e-02,3.474114090204238892e-02,3.031335584819316864e-02,2.571525983512401581e-02,2.469345927238464355e-02,1.754087209701538086e-02,2.537466026842594147e-02
2.264986373484134674e-02,2.162806876003742218e-02,2.111716754734516144e-02,2.878065034747123718e-02,3.320844471454620361e-02,2.520435862243175507e-02,2.213896252214908600e-02,2.486376091837882996e-02
1.277247909456491470e-02,1.651907712221145630e-02,2.043596655130386353e-02,2.724795415997505188e-02,2.145776711404323578e-02,2.367166429758071899e-02,3.320844471454620361e-02,2.912125363945960999e-02
1.720027439296245575e-02,3.508174419403076172e-02,3.337874636054039001e-02,2.724795415997505188e-02,2.520435862243175507e-02,2.707765251398086548e-02,3.167574852705001831e-02,1.532697398215532303e-02
