3.616539388895034790e-02,5.505776405334472656e-02,7.945589721202850342e-02,6.477383524179458618e-02,3.519378229975700378e-02,6.434199959039688110e-02,7.870019972324371338e-02,5.516571179032325745e-02
4.383029416203498840e-02,7.071143388748168945e-02,8.323436975479125977e-02,6.283061951398849487e-02,3.486991301178932190e-02,7.610925287008285522e-02,1.171326860785484314e-01,8.560941368341445923e-02
4.750081524252891541e-02,8.722876012325286865e-02,7.146713137626647949e-02,2.904027141630649567e-02,3.055165894329547882e-02,8.658102899789810181e-02,8.820037543773651123e-02,3.961999341845512390e-02
2.331857755780220032e-02,4.167116433382034302e-02,3.249487280845642090e-02,1.565367728471755981e-02,1.889236830174922943e-02,3.011983446776866913e-02,3.044370189309120178e-02,1.198316086083650589e-02
1.003994513303041458e-02,2.634136192500591278e-02,2.288675494492053986e-02,1.414228882640600204e-02,1.543776411563158035e-02,2.169923298060894012e-02,3.217100352048873901e-02,1.856849901378154755e-02
2.159128151834011078e-02,3.195508942008018494e-02,2.698910050094127655e-02,1.846054382622241974e-02,1.781280525028705597e-02,2.634136192500591278e-02,2.893231250345706940e-02,2.159128151834011078e-02
1.738098077476024628e-02,1.673324033617973328e-02,2.342653647065162659e-02,2.331857755780220032e-02,2.051171846687793732e-02,2.105149999260902405e-02,2.774479240179061890e-02,2.461405843496322632e-02
2.169923298060894012e-02,2.418223395943641663e-02,2.504588104784488678e-02,2.806866541504859924e-02,2.040375955402851105e-02,2.698910050094127655e-02,2.958005294203758240e-02,2.169923298060894012e-02
1.964806206524372101e-02,1.414228882640600204e-02,2.299471199512481689e-02,2.914822846651077271e-02,1.846054382622241974e-02,1.295476686209440231e-02,2.061966806650161743e-02,1.694915257394313812e-02
1.457411237061023712e-02,1.468207035213708878e-02,2.245493046939373016e-02,2.234697155654430389e-02,1.684119738638401031e-02,1.209111511707305908e-02,1.705710962414741516e-02,2.277879603207111359e-02
1.651732809841632843e-02,1.349454838782548904e-02,2.288675494492053986e-02,2.342653647065162659e-02,1.997193507850170135e-02,1.640937104821205139e-02,2.396631799638271332e-02,1.943215355277061462e-02
1.889236830174922943e-02,1.284681260585784912e-02,1.381841860711574554e-02,1.986397802829742432e-02,1.759689301252365112e-02,2.375040948390960693e-02,2.439814247190952301e-02,2.051171846687793732e-02
1.824463158845901489e-02,1.468207035213708878e-02,1.792076230049133301e-02,2.385836094617843628e-02,1.327863708138465881e-02,1.597754657268524170e-02,1.727302186191082001e-02,2.007988654077053070e-02
1.813667453825473785e-02,2.051171846687793732e-02,2.331857755780220032e-02,2.105149999260902405e-02,1.543776411563158035e-02,2.137536555528640747e-02,1.889236830174922943e-02,1.792076230049133301e-02
2.310266904532909393e-02,2.752888388931751251e-02,2.396631799638271332e-02,1.813667453825473785e-02,2.655727043747901917e-02,2.439814247190952301e-02,1.597754657268524170e-02,1.608550362288951874e-02
2.893231250345706940e-02,2.482997253537178040e-02,2.850048989057540894e-02,2.655727043747901917e-02,3.314261138439178467e-02,3.173917904496192932e-02,2.353449352085590363e-02,2.504588104784488678e-02
1.802871562540531158e-02,1.975602097809314728e-02,2.493792399764060974e-02,2.472201548516750336e-02,1.964806206524372101e-02,1.964806206524372101e-02,2.785274945199489594e-02,2.396631799638271332e-02
2.191514708101749420e-02,2.860844694077968597e-02,1.954010501503944397e-02,1.317067909985780716e-02,1.263089664280414581e-02,1.619345881044864655e-02,1.392637658864259720e-02,1.349454838782548904e-02
1.532980706542730331e-02,2.342653647065162659e-02,1.511389482766389847e-02,1.090359687805175781e-02,2.191514708101749420e-02,1.608550362288951874e-02,1.997193507850170135e-02,1.738098077476024628e-02
4.426213447004556656e-03,6.801253184676170349e-03,1.489798258990049362e-02,1.155133266001939774e-02,1.198316086083650589e-02,2.223901450634002686e-02,2.061966806650161743e-02,7.017165422439575195e-03
5.397819448262453079e-03,1.025585737079381943e-02,1.381841860711574554e-02,1.036381442099809647e-02,1.122746709734201431e-02,2.547770552337169647e-02,2.364245243370532990e-02,7.233077660202980042e-03
1.371046062558889389e-02,1.360250636935234070e-02,1.381841860711574554e-02,1.133542135357856750e-02,1.425024308264255524e-02,1.684119738638401031e-02,1.673324033617973328e-02,1.802871562540531158e-02
2.018784359097480774e-02,2.191514708101749420e-02,2.310266904532909393e-02,2.148332446813583374e-02,2.159128151834011078e-02,1.813667453825473785e-02,1.921623758971691132e-02,2.288675494492053986e-02
2.029580250382423401e-02,1.543776411563158035e-02,2.029580250382423401e-02,1.943215355277061462e-02,1.576163433492183685e-02,1.554572209715843201e-02,1.608550362288951874e-02,2.375040948390960693e-02
2.526179701089859009e-02,2.267084456980228424e-02,7.341035176068544388e-03,1.619345881044864655e-02,1.835258677601814270e-02,1.425024308264255524e-02,1.662528701126575470e-02,1.738098077476024628e-02
2.958005294203758240e-02,2.590953744947910309e-02,1.543776411563158035e-02,2.429019100964069366e-02,2.482997253537178040e-02,1.273885462433099747e-02,2.018784359097480774e-02,2.094354107975959778e-02
1.003994513303041458e-02,1.230703014880418777e-02,1.500594057142734528e-02,2.277879603207111359e-02,1.802871562540531158e-02,1.273885462433099747e-02,1.705710962414741516e-02,1.101155113428831100e-02
2.061966806650161743e-02,1.252294238656759262e-02,1.586958952248096466e-02,2.396631799638271332e-02,1.554572209715843201e-02,1.392637658864259720e-02,2.191514708101749420e-02,2.472201548516750336e-02
2.331857755780220032e-02,1.900032535195350647e-02,1.532980706542730331e-02,1.284681260585784912e-02,1.694915257394313812e-02,2.817661501467227936e-02,2.029580250382423401e-02,1.932419650256633759e-02
2.072762697935104370e-02,1.867645606398582458e-02,1.943215355277061462e-02,2.299471199512481689e-02,2.385836094617843628e-02,2.288675494492053986e-02,2.083558402955532074e-02,1.835258677601814270e-02
2.321062795817852020e-02,1.176724862307310104e-02,1.684119738638401031e-02,3.271078690886497498e-02,1.943215355277061462e-02,1.252294238656759262e-02,2.061966806650161743e-02,2.018784359097480774e-02
2.180719003081321716e-02,2.137536555528640747e-02,2.666522748768329620e-02,2.763683348894119263e-02,1.759689301252365112e-02,2.612544596195220947e-02,2.817661501467227936e-02,1.921623758971691132e-02
8.852423168718814850e-03,1.446615811437368393e-02,1.284681260585784912e-02,8.312641642987728119e-03,9.284251369535923004e-03,1.770485006272792816e-02,1.986397802829742432e-02,6.585341412574052811e-03
