2.389486134052276611e-01,3.649940192699432373e-01,3.805256485939025879e-01,2.413381040096282959e-01,8.064515888690948486e-02,2.407407164573669434e-01,3.805256485939025879e-01,3.649940192699432373e-01
2.395460009574890137e-01,3.434886336326599121e-01,3.721624612808227539e-01,2.658303380012512207e-01,2.156511396169662476e-01,4.528076648712158203e-01,6.087216138839721680e-01,4.737156629562377930e-01
2.275985628366470337e-01,4.139784574508666992e-01,3.088410794734954834e-01,2.234169542789459229e-01,1.989247053861618042e-01,4.151732325553894043e-01,4.480286240577697754e-01,2.473118156194686890e-01
1.523297429084777832e-01,2.246117144823074341e-01,1.529271304607391357e-01,1.236558854579925537e-01,1.123058348894119263e-01,2.114695161581039429e-01,1.941457539796829224e-01,8.243725448846817017e-02
5.734765529632568359e-02,6.750296801328659058e-02,5.436079949140548706e-02,6.332137435674667358e-02,8.303463459014892578e-02,5.913977697491645813e-02,7.228194922208786011e-02,9.498206526041030884e-02
1.636797934770584106e-01,1.140979751944541931e-01,4.599760472774505615e-02,9.139782935380935669e-02,1.762246042490005493e-01,1.278375089168548584e-01,4.002388939261436462e-02,1.236558854579925537e-01
9.916366636753082275e-02,1.415770351886749268e-01,8.004777878522872925e-02,5.495817959308624268e-02,1.338112205266952515e-01,1.350059807300567627e-01,5.495817959308624268e-02,7.108720391988754272e-02
8.900835365056991577e-02,9.259258955717086792e-02,5.615291744470596313e-02,4.719234630465507507e-02,7.586618512868881226e-02,5.973715335130691528e-02,5.615291744470596313e-02,7.765830308198928833e-02
8.542411774396896362e-02,1.344085931777954102e-01,1.320191174745559692e-01,1.081242412328720093e-01,8.064515888690948486e-02,9.139782935380935669e-02,1.075268760323524475e-01,1.105137392878532410e-01
1.445638984441757202e-01,9.378732740879058838e-02,1.260454058647155762e-01,1.523297429084777832e-01,1.242532655596733093e-01,1.278375089168548584e-01,1.272401213645935059e-01,1.547192186117172241e-01
1.248506456613540649e-01,1.105137392878532410e-01,1.385901719331741333e-01,1.427717953920364380e-01,1.087216213345527649e-01,1.140979751944541931e-01,1.415770351886749268e-01,1.236558854579925537e-01
9.438469260931015015e-02,1.218637898564338684e-01,1.541218459606170654e-01,1.356033235788345337e-01,4.719234630465507507e-02,5.436079949140548706e-02,1.212664097547531128e-01,1.320191174745559692e-01
9.796892851591110229e-02,9.737154841423034668e-02,1.135005950927734375e-01,1.212664097547531128e-01,9.080047160387039185e-02,1.045400202274322510e-01,1.140979751944541931e-01,1.302269846200942993e-01
1.792114675045013428e-01,1.338112205266952515e-01,1.409796923398971558e-01,1.780167073011398315e-01,1.099163591861724854e-01,6.810034811496734619e-02,9.438469260931015015e-02,1.493428796529769897e-01
8.900835365056991577e-02,9.438469260931015015e-02,1.373954564332962036e-01,1.648745536804199219e-01,7.885304093360900879e-02,3.584229201078414917e-02,1.027479022741317749e-01,1.093189790844917297e-01
9.498206526041030884e-02,1.069294959306716919e-01,1.033452600240707397e-01,9.199520945549011230e-02,7.765830308198928833e-02,7.168458402156829834e-02,9.020309150218963623e-02,1.135005950927734375e-01
1.140979751944541931e-01,1.021505221724510193e-01,1.278375089168548584e-01,1.284348815679550171e-01,1.033452600240707397e-01,4.898446425795555115e-02,7.526880502700805664e-02,1.099163591861724854e-01
1.320191174745559692e-01,1.206690296530723572e-01,1.571086943149566650e-01,1.481481343507766724e-01,9.557944536209106445e-02,5.854239687323570251e-02,1.105137392878532410e-01,1.224611699581146240e-01
1.158900707960128784e-01,1.069294959306716919e-01,1.475507467985153198e-01,1.654718965291976929e-01,8.422937989234924316e-02,8.004777878522872925e-02,8.243725448846817017e-02,9.318994730710983276e-02
1.648745536804199219e-01,1.105137392878532410e-01,1.732377558946609497e-01,1.762246042490005493e-01,1.314217448234558105e-01,1.009557843208312988e-01,1.439665555953979492e-01,1.869772821664810181e-01
1.206690296530723572e-01,9.199520945549011230e-02,1.212664097547531128e-01,9.856630861759185791e-02,6.869772821664810181e-02,4.898446425795555115e-02,8.124251663684844971e-02,1.087216213345527649e-01
1.027479022741317749e-01,1.517323702573776245e-01,1.385901719331741333e-01,1.164874508976936340e-01,8.004777878522872925e-02,6.690561026334762573e-02,9.498206526041030884e-02,8.422937989234924316e-02
1.421744078397750854e-01,1.863798946142196655e-01,1.338112205266952515e-01,8.542411774396896362e-02,1.421744078397750854e-01,1.768219918012619019e-01,1.218637898564338684e-01,9.617681056261062622e-02
1.535244584083557129e-01,1.027479022741317749e-01,9.318994730710983276e-02,1.135005950927734375e-01,1.600955575704574585e-01,1.630824208259582520e-01,1.278375089168548584e-01,1.338112205266952515e-01
9.737154841423034668e-02,8.004777878522872925e-02,9.139782935380935669e-02,1.003584042191505432e-01,9.737154841423034668e-02,1.624850332736968994e-01,1.111111119389533997e-01,1.075268760323524475e-01
1.218637898564338684e-01,1.260454058647155762e-01,1.182795539498329163e-01,1.135005950927734375e-01,1.081242412328720093e-01,1.768219918012619019e-01,1.296295970678329468e-01,6.272400915622711182e-02
1.188769266009330750e-01,1.338112205266952515e-01,1.314217448234558105e-01,9.557944536209106445e-02,7.586618512868881226e-02,9.259258955717086792e-02,1.105137392878532410e-01,1.242532655596733093e-01
2.060931771993637085e-01,1.565113216638565063e-01,1.135005950927734375e-01,9.737154841423034668e-02,1.385901719331741333e-01,1.391875594854354858e-01,1.362006962299346924e-01,1.917562782764434814e-01
1.344085931777954102e-01,1.200716868042945862e-01,1.260454058647155762e-01,1.606929451227188110e-01,2.054958045482635498e-01,1.612903177738189697e-01,1.117084547877311707e-01,1.379928290843963623e-01
1.242532655596733093e-01,1.708482652902603149e-01,1.403823196887969971e-01,1.326164603233337402e-01,1.947431266307830811e-01,1.606929451227188110e-01,6.152925267815589905e-02,4.599760472774505615e-02
1.320191174745559692e-01,1.654718965291976929e-01,9.139782935380935669e-02,6.451611220836639404e-02,1.517323702573776245e-01,1.356033235788345337e-01,5.913977697491645813e-02,7.347668707370758057e-02
1.397849321365356445e-01,1.439665555953979492e-01,1.565113216638565063e-01,1.338112205266952515e-01,1.206690296530723572e-01,1.529271304607391357e-01,1.367980837821960449e-01,1.433691680431365967e-01
1.427717953920364380e-01,9.617681056261062622e-02,1.332138329744338989e-01,1.332138329744338989e-01,8.363201469182968140e-02,1.129032149910926819e-01,9.796892851591110229e-02,1.385901719331741333e-01
1.385901719331741333e-01,1.320191174745559692e-01,1.559139788150787354e-01,7.347668707370758057e-02,9.438469260931015015e-02,1.881720423698425293e-01,1.021505221724510193e-01,7.526880502700805664e-02
1.152926906943321228e-01,1.326164603233337402e-01,9.378732740879058838e-02,6.332137435674667358e-02,5.973715335130691528e-02,7.048982381820678711e-02,7.945039868354797363e-02,7.347668707370758057e-02
6.332137435674667358e-02,9.438469260931015015e-02,9.139782935380935669e-02,1.158900707960128784e-01,9.199520945549011230e-02,1.033452600240707397e-01,1.027479022741317749e-01,6.391875445842742920e-02
8.363201469182968140e-02,1.146953105926513672e-01,7.825566083192825317e-02,7.586618512868881226e-02,1.194743067026138306e-01,1.439665555953979492e-01,1.738351285457611084e-01,9.557944536209106445e-02
1.200716868042945862e-01,1.314217448234558105e-01,1.135005950927734375e-01,1.170848309993743896e-01,1.111111119389533997e-01,1.164874508976936340e-01,1.356033235788345337e-01,1.391875594854354858e-01
1.493428796529769897e-01,9.438469260931015015e-02,1.320191174745559692e-01,1.678614169359207153e-01,1.176821738481521606e-01,1.284348815679550171e-01,1.439665555953979492e-01,1.636797934770584106e-01
1.541218459606170654e-01,1.188769266009330750e-01,1.320191174745559692e-01,1.851851791143417358e-01,1.714456081390380859e-01,1.553166061639785767e-01,1.284348815679550171e-01,1.475507467985153198e-01
1.182795539498329163e-01,1.505376100540161133e-01,1.320191174745559692e-01,1.176821738481521606e-01,1.236558854579925537e-01,1.654718965291976929e-01,1.726403683423995972e-01,1.648745536804199219e-01
1.272401213645935059e-01,2.210274785757064819e-01,1.977299898862838745e-01,1.290322691202163696e-01,1.367980837821960449e-01,1.373954564332962036e-01,1.314217448234558105e-01,1.320191174745559692e-01
3.106332123279571533e-01,6.284348368644714355e-01,5.161290168762207031e-01,1.356033235788345337e-01,2.658303380012512207e-01,3.172042965888977051e-01,2.956989109516143799e-01,1.344085931777954102e-01
5.758661627769470215e-01,1.000000000000000000e+00,7.604540586471557617e-01,2.323775291442871094e-01,3.787335455417633057e-01,3.966546952724456787e-01,4.283153712749481201e-01,1.445638984441757202e-01
5.364396572113037109e-01,9.020310640335083008e-01,6.397849321365356445e-01,1.481481343507766724e-01,3.213858902454376221e-01,3.626044988632202148e-01,4.193547964096069336e-01,1.439665555953979492e-01
2.425328493118286133e-01,5.304659605026245117e-01,4.611708223819732666e-01,1.917562782764434814e-01,2.240143269300460815e-01,2.992831468582153320e-01,3.004778623580932617e-01,1.726403683423995972e-01
8.960573375225067139e-02,1.356033235788345337e-01,1.744324713945388794e-01,1.624850332736968994e-01,1.851851791143417358e-01,1.845878064632415771e-01,1.415770351886749268e-01,6.451611220836639404e-02
1.445638984441757202e-01,1.517323702573776245e-01,1.816009432077407837e-01,1.397849321365356445e-01,1.421744078397750854e-01,1.469534039497375488e-01,1.445638984441757202e-01,1.762246042490005493e-01
2.413381040096282959e-01,1.827957034111022949e-01,1.314217448234558105e-01,1.057347580790519714e-01,1.254480183124542236e-01,1.051373779773712158e-01,9.916366636753082275e-02,1.738351285457611084e-01
2.186379879713058472e-01,1.810035705566406250e-01,1.624850332736968994e-01,1.242532655596733093e-01,1.278375089168548584e-01,1.523297429084777832e-01,1.326164603233337402e-01,2.013141810894012451e-01
1.385901719331741333e-01,1.284348815679550171e-01,1.051373779773712158e-01,1.009557843208312988e-01,9.976104646921157837e-02,1.105137392878532410e-01,1.529271304607391357e-01,1.630824208259582520e-01
1.642771810293197632e-01,1.606929451227188110e-01,1.021505221724510193e-01,1.248506456613540649e-01,1.523297429084777832e-01,1.397849321365356445e-01,1.780167073011398315e-01,1.678614169359207153e-01
1.099163591861724854e-01,5.555553734302520752e-02,5.555553734302520752e-02,1.129032149910926819e-01,1.266427487134933472e-01,1.182795539498329163e-01,1.517323702573776245e-01,1.379928290843963623e-01
