1.367770787328481674e-02,2.853572368621826172e-02,3.992224112153053284e-02,3.068805299699306488e-02,1.589946448802947998e-02,3.082691133022308350e-02,3.992224112153053284e-02,2.860515378415584564e-02
2.860515378415584564e-02,3.471498936414718628e-02,3.756162151694297791e-02,3.783934190869331360e-02,2.895230427384376526e-02,5.241963639855384827e-02,6.602790951728820801e-02,4.839269816875457764e-02
3.027147240936756134e-02,4.151912778615951538e-02,3.554815426468849182e-02,2.388391271233558655e-02,2.707769349217414856e-02,4.915642365813255310e-02,4.714295640587806702e-02,3.242380172014236450e-02
1.506630796939134598e-02,1.721863448619842529e-02,2.159272506833076477e-02,1.513573434203863144e-02,1.527459640055894852e-02,1.694091409444808960e-02,1.812122575938701630e-02,2.124557457864284515e-02
3.471499076113104820e-04,8.539888076484203339e-03,1.784350723028182983e-02,1.458029635250568390e-02,7.567867171019315720e-03,1.062278728932142258e-02,1.527459640055894852e-02,9.442478418350219727e-03
7.706728763878345490e-03,1.208081562072038651e-02,1.110879704356193542e-02,1.444143429398536682e-02,1.471915747970342636e-02,1.610775664448738098e-02,1.187252812087535858e-02,9.234188124537467957e-03
8.539888076484203339e-03,1.062278728932142258e-02,5.693258251994848251e-03,3.124349284917116165e-03,1.152537763118743896e-02,1.694091409444808960e-02,1.263625826686620712e-02,7.012429181486368179e-03
1.666318625211715698e-03,6.248698569834232330e-03,5.207248497754335403e-03,2.707768464460968971e-03,5.554398521780967712e-03,8.262166753411293030e-03,8.053878322243690491e-03,6.040407810360193253e-03
6.595848128199577332e-03,8.956466801464557648e-03,7.012429181486368179e-03,1.173366606235504150e-02,1.333055831491947174e-02,7.498438470065593719e-03,8.401028811931610107e-03,4.165798891335725784e-03
1.923210732638835907e-02,1.714920811355113983e-02,6.040407810360193253e-03,1.499687694013118744e-02,1.881552673876285553e-02,1.381656527519226074e-02,8.539888076484203339e-03,1.034506596624851227e-02
1.090050674974918365e-02,8.956466801464557648e-03,1.041449699550867081e-02,1.201138738542795181e-02,1.395542733371257782e-02,9.859057143330574036e-03,1.201138738542795181e-02,9.442478418350219727e-03
6.109838839620351791e-03,1.346941571682691574e-02,1.714920811355113983e-02,1.277511566877365112e-02,1.284454669803380966e-02,1.228910870850086212e-02,1.041449699550867081e-02,8.262166753411293030e-03
6.804138887673616409e-03,1.256682723760604858e-02,1.687148399651050568e-02,1.221967767924070358e-02,1.006734743714332581e-02,1.270568463951349258e-02,1.027563773095607758e-02,6.179267540574073792e-03
5.762688815593719482e-03,4.929529502987861633e-03,1.367770787328481674e-02,1.249739713966846466e-02,3.679789369925856590e-03,8.817607536911964417e-03,9.928488172590732574e-03,7.290148176252841949e-03
8.887038566172122955e-03,1.201138738542795181e-02,1.388599630445241928e-02,1.083107851445674896e-02,8.817607536911964417e-03,9.789627976715564728e-03,1.638547703623771667e-02,1.360827777534723282e-02
6.942998152226209641e-03,1.374713424593210220e-02,1.714920811355113983e-02,1.187252812087535858e-02,6.456988863646984100e-03,1.346941571682691574e-02,2.041241340339183807e-02,1.388599630445241928e-02
1.090050674974918365e-02,1.423314586281776428e-02,1.791293360292911530e-02,1.228910870850086212e-02,8.887038566172122955e-03,1.326112728565931320e-02,1.853780634701251984e-02,1.131708733737468719e-02
1.409428473562002182e-02,1.548288390040397644e-02,1.826008409261703491e-02,1.409428473562002182e-02,1.416371576488018036e-02,1.589946448802947998e-02,1.763521507382392883e-02,1.388599630445241928e-02
1.569117605686187744e-02,1.381656527519226074e-02,1.103936601430177689e-02,1.527459640055894852e-02,1.458029635250568390e-02,1.096993777900934219e-02,1.388599630445241928e-02,1.534402649849653244e-02
1.520516537129878998e-02,1.333055831491947174e-02,6.595848128199577332e-03,1.339998468756675720e-02,1.666319556534290314e-02,9.859057143330574036e-03,1.103936601430177689e-02,1.458029635250568390e-02
1.048392802476882935e-02,1.624661497771739960e-02,1.437200792133808136e-02,6.804138887673616409e-03,9.303616359829902649e-03,8.887038566172122955e-03,1.402485836297273636e-02,1.242796611040830612e-02
1.395542733371257782e-02,1.437200792133808136e-02,2.166215702891349792e-02,1.499687694013118744e-02,6.109838839620351791e-03,1.319169625639915466e-02,1.846837624907493591e-02,1.735749468207359314e-02
