3.987148776650428772e-02,4.959222674369812012e-02,5.544113740324974060e-02,3.880056366324424744e-02,2.471373230218887329e-02,3.904769569635391235e-02,5.527638271450996399e-02,4.934508726000785828e-02
4.399044439196586609e-02,5.832440778613090515e-02,5.692396685481071472e-02,4.020100459456443787e-02,3.237498924136161804e-02,5.840678885579109192e-02,8.402669429779052734e-02,6.359667330980300903e-02
6.038388609886169434e-02,7.183458656072616577e-02,4.613230004906654358e-02,2.224235981702804565e-02,3.295164555311203003e-02,6.985748559236526489e-02,6.030151247978210449e-02,3.492874279618263245e-02
3.624681010842323303e-02,3.303402289748191833e-02,2.207759954035282135e-02,2.075953781604766846e-02,2.108905278146266937e-02,3.344592079520225525e-02,2.479611337184906006e-02,1.812340505421161652e-02
1.565203070640563965e-02,7.743635214865207672e-03,1.309827715158462524e-02,1.828816160559654236e-02,1.260400470346212387e-02,1.532251574099063873e-02,1.754675060510635376e-02,1.622868329286575317e-02
1.688771694898605347e-02,1.581678912043571472e-02,1.598154567182064056e-02,1.202735118567943573e-02,1.754675060510635376e-02,1.935909129679203033e-02,1.194497104734182358e-02,1.351017318665981293e-02
2.339566685259342194e-02,1.408682856708765030e-02,8.896944113075733185e-03,9.967873804271221161e-03,1.639344170689582825e-02,1.433396432548761368e-02,8.732186630368232727e-03,1.804102398455142975e-02
1.927671022713184357e-02,1.425158698111772537e-02,1.919433102011680603e-02,2.059477753937244415e-02,1.589916832745075226e-02,1.524013560265302658e-02,1.738199405372142792e-02,2.150094881653785706e-02
1.499299705028533936e-02,1.911195553839206696e-02,2.323091030120849609e-02,1.911195553839206696e-02,1.902957633137702942e-02,2.108905278146266937e-02,1.977098733186721802e-02,1.968860626220703125e-02
2.075953781604766846e-02,2.174808457493782043e-02,2.117143385112285614e-02,1.828816160559654236e-02,1.729961298406124115e-02,2.718510664999485016e-02,2.232473902404308319e-02,1.853529922664165497e-02
1.820578426122665405e-02,1.029738876968622208e-02,1.367493346333503723e-02,2.520800940692424774e-02,2.323091030120849609e-02,2.018288150429725647e-02,2.117143385112285614e-02,2.034764178097248077e-02
2.125380747020244598e-02,1.342779584228992462e-02,2.108905278146266937e-02,3.039789013564586639e-02,2.487849257886409760e-02,1.268638204783201218e-02,1.647582277655601501e-02,2.034764178097248077e-02
2.199522405862808228e-02,1.532251574099063873e-02,1.672296039760112762e-02,2.323091030120849609e-02,1.779388822615146637e-02,1.383969094604253769e-02,2.232473902404308319e-02,2.191284485161304474e-02
1.606392674148082733e-02,1.441634446382522583e-02,2.578466013073921204e-02,2.800889685750007629e-02,1.721723377704620361e-02,1.828816160559654236e-02,2.421945706009864807e-02,2.150094881653785706e-02
1.153307501226663589e-02,1.524013560265302658e-02,1.894719526171684265e-02,2.215997874736785889e-02,2.166570350527763367e-02,1.326303742825984955e-02,1.598154567182064056e-02,1.449872460216283798e-02
1.029738876968622208e-02,1.746437139809131622e-02,2.084191329777240753e-02,1.680533774197101593e-02,2.207759954035282135e-02,2.075953781604766846e-02,2.191284485161304474e-02,1.861768029630184174e-02
2.207759954035282135e-02,1.952385157346725464e-02,2.100667357444763184e-02,3.146882355213165283e-02,3.196309134364128113e-02,2.092429250478744507e-02,2.594942040741443634e-02,2.265425585210323334e-02
1.622868329286575317e-02,1.622868329286575317e-02,2.331328578293323517e-02,2.388994209468364716e-02,1.795864664018154144e-02,1.828816160559654236e-02,1.861768029630184174e-02,1.870005950331687927e-02
2.067715860903263092e-02,1.738199405372142792e-02,2.051239646971225739e-02,1.960622519254684448e-02,1.870005950331687927e-02,2.141856774687767029e-02,1.664057932794094086e-02,2.183046378195285797e-02
2.043001726269721985e-02,2.141856774687767029e-02,1.466348208487033844e-02,1.243924628943204880e-02,1.861768029630184174e-02,1.655820198357105255e-02,2.043001726269721985e-02,2.561990357935428619e-02
1.754675060510635376e-02,1.935909129679203033e-02,1.005025114864110947e-02,8.896944113075733185e-03,2.117143385112285614e-02,2.158332802355289459e-02,1.894719526171684265e-02,1.392206829041242599e-02
1.845292001962661743e-02,1.598154567182064056e-02,1.268638204783201218e-02,1.260400470346212387e-02,2.075953781604766846e-02,2.232473902404308319e-02,1.721723377704620361e-02,1.713485457003116608e-02
