1.288209557533264160e-01,2.103347778320312500e-01,2.878456711769104004e-01,2.154294103384017944e-01,1.175400167703628540e-01,2.143376916646957397e-01,2.852984070777893066e-01,2.088791728019714355e-01
1.513828188180923462e-01,2.183406054973602295e-01,2.641921341419219971e-01,2.056040614843368530e-01,1.237263381481170654e-01,2.951236963272094727e-01,4.243085682392120361e-01,3.056768476963043213e-01
1.830421984195709229e-01,2.423580735921859741e-01,2.332605421543121338e-01,1.270014494657516479e-01,1.164483204483985901e-01,2.780203521251678467e-01,2.867539823055267334e-01,1.874090135097503662e-01
1.153566315770149231e-01,1.408296972513198853e-01,1.066229864954948425e-01,7.278019934892654419e-02,8.842794597148895264e-02,1.055312901735305786e-01,8.078601956367492676e-02,6.986898928880691528e-02
6.550218164920806885e-02,8.842794597148895264e-02,7.896651327610015869e-02,5.131004750728607178e-02,6.368267536163330078e-02,5.458515137434005737e-02,6.950509548187255859e-02,6.768558919429779053e-02
8.260552585124969482e-02,7.605530321598052979e-02,8.660843968391418457e-02,1.048034802079200745e-01,8.988355845212936401e-02,6.295487284660339355e-02,7.532750815153121948e-02,9.352257102727890015e-02
8.369722962379455566e-02,8.369722962379455566e-02,8.224163204431533813e-02,1.175400167703628540e-01,1.018922850489616394e-01,6.004366651177406311e-02,7.459970563650131226e-02,8.624453842639923096e-02
1.066229864954948425e-01,8.478893339633941650e-02,7.241629809141159058e-02,9.425035864114761353e-02,9.825327247381210327e-02,9.679767489433288574e-02,1.113537102937698364e-01,1.062591001391410828e-01
7.132460176944732666e-02,5.604074895381927490e-02,7.387190312147140503e-02,8.879183977842330933e-02,6.586609035730361938e-02,1.069868877530097961e-01,1.331877708435058594e-01,9.133915603160858154e-02
9.243085235357284546e-02,1.124454066157341003e-01,9.752546250820159912e-02,8.042212575674057007e-02,1.128093153238296509e-01,1.295487582683563232e-01,1.346433758735656738e-01,8.078601956367492676e-02
7.314410805702209473e-02,9.425035864114761353e-02,1.197234243154525757e-01,1.128093153238296509e-01,7.569140940904617310e-02,1.106259003281593323e-01,1.593886315822601318e-01,1.229985281825065613e-01
5.749636143445968628e-02,7.459970563650131226e-02,8.660843968391418457e-02,1.171761304140090942e-01,1.080786064267158508e-01,9.788936376571655273e-02,8.442503213882446289e-02,7.496361434459686279e-02
1.095342040061950684e-01,9.352257102727890015e-02,5.458515137434005737e-02,8.369722962379455566e-02,1.080786064267158508e-01,7.569140940904617310e-02,5.967976152896881104e-02,8.042212575674057007e-02
1.062591001391410828e-01,9.388644993305206299e-02,5.531295016407966614e-02,7.787480950355529785e-02,6.986898928880691528e-02,5.786025524139404297e-02,5.786025524139404297e-02,6.659388542175292969e-02
9.315866231918334961e-02,5.240174010396003723e-02,6.331876665353775024e-02,8.333332836627960205e-02,7.860261946916580200e-02,7.714701443910598755e-02,5.203784629702568054e-02,8.151382207870483398e-02
5.967976152896881104e-02,8.806403726339340210e-02,1.022561863064765930e-01,8.733624219894409180e-02,8.915574848651885986e-02,1.088063940405845642e-01,9.497816860675811768e-02,7.205240428447723389e-02
1.008005887269973755e-01,9.461425989866256714e-02,1.102619916200637817e-01,9.097525477409362793e-02,7.569140940904617310e-02,1.000727787613868713e-01,1.117176190018653870e-01,1.226346492767333984e-01
1.695778667926788330e-01,1.302765458822250366e-01,1.004366800189018250e-01,1.189956367015838623e-01,1.004366800189018250e-01,1.153566315770149231e-01,9.279475361108779907e-02,1.219068393111228943e-01
1.382823884487152100e-01,8.551673591136932373e-02,7.569140940904617310e-02,8.660843968391418457e-02,9.643376618623733521e-02,9.534206986427307129e-02,5.094614252448081970e-02,1.055312901735305786e-01
7.059679180383682251e-02,6.222707778215408325e-02,7.132460176944732666e-02,7.569140940904617310e-02,5.931586772203445435e-02,7.823871821165084839e-02,8.406113833189010620e-02,6.659388542175292969e-02
6.877728551626205444e-02,7.751091569662094116e-02,7.751091569662094116e-02,6.586609035730361938e-02,4.075691103935241699e-02,6.149926409125328064e-02,1.018922850489616394e-01,1.008005887269973755e-01
