2.475397288799285889e-01,4.072672128677368164e-01,5.064345002174377441e-01,3.588190674781799316e-01,2.202876806259155273e-01,3.610900640487670898e-01,5.049204826354980469e-01,4.027251899242401123e-01
4.572293758392333984e-01,4.822104275226593018e-01,5.087054967880249023e-01,3.641181290149688721e-01,3.618470728397369385e-01,6.040878891944885254e-01,7.986373901367187500e-01,6.623769402503967285e-01
4.436033666133880615e-01,5.654807090759277344e-01,4.647994041442871094e-01,3.156699240207672119e-01,3.679031133651733398e-01,6.192278861999511719e-01,6.608630418777465820e-01,4.458743333816528320e-01
1.960635930299758911e-01,2.800908386707305908e-01,2.740347981452941895e-01,2.104466259479522705e-01,1.438304334878921509e-01,2.043906152248382568e-01,2.664647698402404785e-01,1.741105318069458008e-01
9.462528675794601440e-02,1.839515417814254761e-01,2.271006852388381958e-01,1.491294205188751221e-01,1.037093102931976318e-01,1.703255176544189453e-01,1.710825264453887939e-01,1.082513108849525452e-01
1.370173990726470947e-01,1.900075823068618774e-01,1.657834947109222412e-01,1.249053776264190674e-01,1.551854759454727173e-01,1.703255176544189453e-01,1.226343661546707153e-01,8.099924027919769287e-02
7.872822880744934082e-02,1.415594220161437988e-01,1.339894086122512817e-01,1.059803217649459839e-01,1.203633546829223633e-01,1.877365559339523315e-01,1.672975122928619385e-01,8.024223148822784424e-02
8.554124087095260620e-02,1.741105318069458008e-01,1.392884105443954468e-01,8.402723819017410278e-02,1.483724564313888550e-01,1.597274988889694214e-01,1.037093102931976318e-01,6.207418441772460938e-02
9.613928943872451782e-02,1.778955459594726562e-01,1.143073290586471558e-01,1.120363175868988037e-01,1.385314017534255981e-01,7.494321465492248535e-02,8.554124087095260620e-02,5.753216147422790527e-02
1.006812900304794312e-01,1.211203709244728088e-01,1.037093102931976318e-01,1.370173990726470947e-01,1.233913525938987732e-01,9.538227319717407227e-02,1.529144346714019775e-01,1.627554893493652344e-01
8.099924027919769287e-02,5.753216147422790527e-02,1.241483688354492188e-01,1.339894086122512817e-01,6.737319380044937134e-02,8.175622671842575073e-02,1.241483688354492188e-01,1.385314017534255981e-01
1.589704900979995728e-01,1.279333829879760742e-01,1.672975122928619385e-01,1.408024132251739502e-01,1.279333829879760742e-01,6.358818709850311279e-02,2.013626247644424438e-01,2.452687323093414307e-01
1.135503426194190979e-01,1.203633546829223633e-01,1.355033963918685913e-01,6.056018546223640442e-02,7.115820795297622681e-02,6.964420527219772339e-02,1.309613734483718872e-01,1.612414717674255371e-01
1.090083196759223938e-01,1.203633546829223633e-01,1.158213317394256592e-01,6.737319380044937134e-02,1.127933338284492493e-01,1.150643453001976013e-01,1.067373082041740417e-01,1.408024132251739502e-01
1.408024132251739502e-01,1.536714434623718262e-01,1.461014300584793091e-01,1.074943244457244873e-01,8.856926113367080688e-02,8.099924027919769287e-02,1.021953076124191284e-01,1.249053776264190674e-01
1.680544763803482056e-01,1.559424847364425659e-01,9.538227319717407227e-02,9.008326381444931030e-02,7.797122001647949219e-02,8.705526590347290039e-02,1.392884105443954468e-01,1.483724564313888550e-01
1.226343661546707153e-01,2.006056159734725952e-01,1.483724564313888550e-01,9.235427528619766235e-02,9.916728734970092773e-02,7.115820795297622681e-02,1.400454193353652954e-01,1.612414717674255371e-01
1.695685088634490967e-01,2.218016535043716431e-01,1.650264859199523926e-01,1.279333829879760742e-01,1.226343661546707153e-01,1.241483688354492188e-01,1.498864293098449707e-01,1.763815134763717651e-01
1.566994488239288330e-01,1.990915834903717041e-01,1.771385222673416138e-01,1.385314017534255981e-01,1.044662967324256897e-01,1.074943244457244873e-01,1.900075823068618774e-01,2.376987189054489136e-01
1.778955459594726562e-01,2.127176523208618164e-01,2.157456576824188232e-01,1.332323849201202393e-01,1.695685088634490967e-01,2.255866676568984985e-01,2.263436764478683472e-01,2.180166393518447876e-01
1.430734246969223022e-01,2.195306718349456787e-01,1.786525547504425049e-01,9.992429614067077637e-02,1.355033963918685913e-01,1.249053776264190674e-01,9.008326381444931030e-02,1.120363175868988037e-01
1.612414717674255371e-01,2.089326381683349609e-01,1.370173990726470947e-01,9.538227319717407227e-02,9.462528675794601440e-02,1.657834947109222412e-01,1.294473856687545776e-01,1.112793311476707458e-01
2.218016535043716431e-01,1.930355876684188843e-01,1.324754059314727783e-01,1.839515417814254761e-01,1.589704900979995728e-01,1.627554893493652344e-01,1.733535230159759521e-01,1.998485922813415527e-01
1.574564576148986816e-01,1.377744078636169434e-01,1.998485922813415527e-01,1.915215551853179932e-01,1.233913525938987732e-01,1.014382988214492798e-01,1.953065693378448486e-01,2.066616117954254150e-01
1.483724564313888550e-01,1.158213317394256592e-01,1.619984805583953857e-01,2.255866676568984985e-01,1.400454193353652954e-01,9.084027260541915894e-02,1.763815134763717651e-01,2.096896022558212280e-01
9.084027260541915894e-02,1.778955459594726562e-01,1.877365559339523315e-01,8.251324295997619629e-02,1.256623715162277222e-01,2.233156859874725342e-01,2.558667659759521484e-01,1.597274988889694214e-01
1.680544763803482056e-01,1.915215551853179932e-01,1.302043944597244263e-01,1.196063458919525146e-01,1.922785788774490356e-01,1.953065693378448486e-01,2.399697005748748779e-01,1.445874273777008057e-01
2.028765976428985596e-01,1.975776106119155884e-01,1.370173990726470947e-01,1.286903917789459229e-01,1.635125130414962769e-01,1.249053776264190674e-01,1.627554893493652344e-01,1.619984805583953857e-01
1.188493594527244568e-01,1.150643453001976013e-01,1.294473856687545776e-01,1.052233129739761353e-01,6.964420527219772339e-02,1.332323849201202393e-01,1.453444361686706543e-01,1.491294205188751221e-01
1.286903917789459229e-01,8.705526590347290039e-02,1.438304334878921509e-01,1.786525547504425049e-01,2.043906152248382568e-01,1.150643453001976013e-01,1.415594220161437988e-01,1.824375689029693604e-01
1.014382988214492798e-01,1.566994488239288330e-01,1.559424847364425659e-01,1.536714434623718262e-01,1.733535230159759521e-01,1.279333829879760742e-01,1.922785788774490356e-01,1.953065693378448486e-01
1.688115000724792480e-01,2.081756293773651123e-01,1.930355876684188843e-01,1.423164159059524536e-01,1.892505735158920288e-01,1.915215551853179932e-01,2.074186205863952637e-01,2.119606435298919678e-01
2.195306718349456787e-01,1.271763741970062256e-01,1.256623715162277222e-01,1.642694771289825439e-01,1.612414717674255371e-01,1.627554893493652344e-01,1.536714434623718262e-01,1.892505735158920288e-01
1.809235364198684692e-01,1.544284522533416748e-01,1.559424847364425659e-01,1.983345746994018555e-01,1.786525547504425049e-01,1.680544763803482056e-01,2.210446447134017944e-01,2.066616117954254150e-01
2.149886488914489746e-01,3.179409801959991455e-01,2.278577089309692383e-01,1.801665276288986206e-01,1.975776106119155884e-01,1.672975122928619385e-01,2.210446447134017944e-01,1.794095188379287720e-01
2.248296588659286499e-01,2.588947713375091553e-01,2.165026664733886719e-01,1.794095188379287720e-01,2.157456576824188232e-01,1.922785788774490356e-01,2.157456576824188232e-01,1.733535230159759521e-01
