2.071242779493331909e-02,4.082449525594711304e-02,5.043026059865951538e-02,4.052431881427764893e-02,2.261356636881828308e-02,4.042425751686096191e-02,5.043026059865951538e-02,4.072443395853042603e-02
4.592755809426307678e-02,6.463877856731414795e-02,6.133680045604705811e-02,5.483289808034896851e-02,4.242545738816261292e-02,6.804082542657852173e-02,8.735240995883941650e-02,6.393837183713912964e-02
5.503302067518234253e-02,7.504502683877944946e-02,6.003602221608161926e-02,3.852311894297599792e-02,3.872323408722877502e-02,7.814688235521316528e-02,7.354412972927093506e-02,3.412047028541564941e-02
2.431458979845046997e-02,4.052431881427764893e-02,3.331999480724334717e-02,2.101261168718338013e-02,2.351411245763301849e-02,3.492095693945884705e-02,3.422053158283233643e-02,1.640984788537025452e-02
8.304983377456665039e-03,1.260756608098745346e-02,1.380828581750392914e-02,1.030618418008089066e-02,1.450870558619499207e-02,1.180708501487970352e-02,5.303182639181613922e-03,3.101862501353025436e-03
1.420852448791265488e-02,1.050630398094654083e-02,7.404444739222526550e-03,9.705822914838790894e-03,1.020612288266420364e-02,5.303182639181613922e-03,0.000000000000000000e+00,7.004202809184789658e-03
1.100660394877195358e-02,9.005403146147727966e-03,9.405645541846752167e-03,1.470882538706064224e-02,8.805284276604652405e-03,1.140684634447097778e-02,6.904144771397113800e-03,4.502701573073863983e-03
1.811086572706699371e-02,2.291375026106834412e-02,1.360816601663827896e-02,1.731038652360439301e-02,1.520912535488605499e-02,1.330798584967851639e-02,1.861116476356983185e-02,1.640984788537025452e-02
1.500900555402040482e-02,8.004803210496902466e-03,7.604564074426889420e-03,1.060636527836322784e-02,1.150690391659736633e-02,1.410846691578626633e-02,1.220732368528842926e-02,1.380828581750392914e-02
1.320792455226182938e-02,1.200720481574535370e-02,1.590954884886741638e-02,1.260756608098745346e-02,1.640984788537025452e-02,1.570942625403404236e-02,1.090654637664556503e-02,1.170702371746301651e-02
2.231338992714881897e-02,2.091255038976669312e-02,2.521512843668460846e-02,1.981188729405403137e-02,1.240744628012180328e-02,1.280768588185310364e-02,1.931158825755119324e-02,2.261356636881828308e-02
2.151291072368621826e-02,2.721633017063140869e-02,2.291375026106834412e-02,1.270762458443641663e-02,1.681008748710155487e-02,1.961176469922065735e-02,2.081248909235000610e-02,1.801081001758575439e-02
1.841104961931705475e-02,2.891735360026359558e-02,1.671002618968486786e-02,1.110666524618864059e-02,1.871122606098651886e-02,1.981188729405403137e-02,2.191315032541751862e-02,1.811086572706699371e-02
1.490894798189401627e-02,2.631579153239727020e-02,2.591555193066596985e-02,1.640984788537025452e-02,1.560936681926250458e-02,2.311386726796627045e-02,2.431458979845046997e-02,1.931158825755119324e-02
1.120672374963760376e-02,6.804083008319139481e-03,9.505704045295715332e-03,1.030618418008089066e-02,1.190714631229639053e-02,1.350810471922159195e-02,8.304983377456665039e-03,1.150690391659736633e-02
1.741044782102108002e-02,1.000600401312112808e-02,2.471482940018177032e-02,2.271362766623497009e-02,1.711026392877101898e-02,1.240744628012180328e-02,1.971182599663734436e-02,2.941765263676643372e-02
8.905345574021339417e-03,8.204922080039978027e-03,1.941164955496788025e-02,1.731038652360439301e-02,1.350810471922159195e-02,8.304983377456665039e-03,1.340804714709520340e-02,1.811086572706699371e-02
1.200720481574535370e-02,1.140684634447097778e-02,1.370822452008724213e-02,1.891134865581989288e-02,1.861116476356983185e-02,9.805884212255477905e-03,5.203121341764926910e-03,1.440864708274602890e-02
1.520912535488605499e-02,1.520912535488605499e-02,1.751050911843776703e-02,2.481489069759845734e-02,2.141284942626953125e-02,1.530918665230274200e-02,1.831098832190036774e-02,1.761056482791900635e-02
1.580948755145072937e-02,2.221332862973213196e-02,8.104864507913589478e-03,7.604564074426889420e-03,1.090654637664556503e-02,2.091255038976669312e-02,2.001201175153255463e-02,8.204922080039978027e-03
1.350810471922159195e-02,1.600960642099380493e-02,1.270762458443641663e-02,1.080648507922887802e-02,1.440864708274602890e-02,1.420852448791265488e-02,1.931158825755119324e-02,1.761056482791900635e-02
1.200720481574535370e-02,1.030618418008089066e-02,1.400840561836957932e-02,1.851111091673374176e-02,2.131278812885284424e-02,1.691014878451824188e-02,1.380828581750392914e-02,1.380828581750392914e-02
1.440864708274602890e-02,2.241345122456550598e-02,2.081248909235000610e-02,1.560936681926250458e-02,2.041224949061870575e-02,2.041224949061870575e-02,2.191315032541751862e-02,1.660996489226818085e-02
1.100660394877195358e-02,1.841104961931705475e-02,2.261356636881828308e-02,2.831699140369892120e-02,2.851711399853229523e-02,1.240744628012180328e-02,9.805884212255477905e-03,1.721032522618770599e-02
1.580948755145072937e-02,1.010606531053781509e-02,2.151291072368621826e-02,2.351411245763301849e-02,2.581549063324928284e-02,1.560936681926250458e-02,1.460876688361167908e-02,2.041224949061870575e-02
1.941164955496788025e-02,2.321392856538295746e-02,2.441465109586715698e-02,2.261356636881828308e-02,2.051231078803539276e-02,2.011206559836864471e-02,1.811086572706699371e-02,1.310786604881286621e-02
2.161296643316745758e-02,3.031819127500057220e-02,2.361416630446910858e-02,1.861116476356983185e-02,1.901140995323657990e-02,2.171302773058414459e-02,2.041224949061870575e-02,1.610966771841049194e-02
1.460876688361167908e-02,1.821092702448368073e-02,2.121272683143615723e-02,1.590954884886741638e-02,1.540924794971942902e-02,1.731038652360439301e-02,2.521512843668460846e-02,2.181308902800083160e-02
2.311386726796627045e-02,1.851111091673374176e-02,1.901140995323657990e-02,1.580948755145072937e-02,1.640984788537025452e-02,1.620972529053688049e-02,1.210726611316204071e-02,1.741044782102108002e-02
1.821092702448368073e-02,1.981188729405403137e-02,1.660996489226818085e-02,1.620972529053688049e-02,2.341405116021633148e-02,2.111266553401947021e-02,9.505704045295715332e-03,1.490894798189401627e-02
2.081248909235000610e-02,2.071242779493331909e-02,9.805884212255477905e-03,1.430858578532934189e-02,1.390834711492061615e-02,1.360816601663827896e-02,1.000600401312112808e-02,1.120672374963760376e-02
2.521512843668460846e-02,2.301381155848503113e-02,1.721032522618770599e-02,1.981188729405403137e-02,8.405044674873352051e-03,1.300780475139617920e-02,1.991194859147071838e-02,2.031218819320201874e-02
1.330798584967851639e-02,1.721032522618770599e-02,2.531518973410129547e-02,1.500900555402040482e-02,3.602162702009081841e-03,6.203721743077039719e-03,1.751050911843776703e-02,1.831098832190036774e-02
1.500900555402040482e-02,1.961176469922065735e-02,2.251351252198219299e-02,2.361416630446910858e-02,8.805284276604652405e-03,7.504502777010202408e-03,2.391435019671916962e-02,2.171302773058414459e-02
2.231338992714881897e-02,6.904142349958419800e-02,8.675205707550048828e-02,4.802882298827171326e-02,2.141284942626953125e-02,3.552131727337837219e-02,5.753452330827713013e-02,4.822893813252449036e-02
5.013007670640945435e-02,1.901140660047531128e-01,1.935161054134368896e-01,6.543926894664764404e-02,4.062437266111373901e-02,7.954773306846618652e-02,1.177706643939018250e-01,7.614568620920181274e-02
4.182509705424308777e-02,2.063238024711608887e-01,2.142285555601119995e-01,6.643986701965332031e-02,4.462677612900733948e-02,8.465078473091125488e-02,1.290774494409561157e-01,8.955373615026473999e-02
7.234340161085128784e-02,4.332599788904190063e-02,6.593956798315048218e-02,3.752251714468002319e-02,1.931158825755119324e-02,4.032419621944427490e-02,7.294376194477081299e-02,1.028617173433303833e-01
2.070242166519165039e-01,2.774665057659149170e-01,2.435461431741714478e-01,9.245546907186508179e-02,6.353812664747238159e-02,1.700019985437393188e-01,2.954773008823394775e-01,2.766660153865814209e-01
1.167700663208961487e-01,3.146888315677642822e-01,3.409045636653900146e-01,1.185711473226547241e-01,5.943566933274269104e-02,2.140284180641174316e-01,4.059435725212097168e-01,3.462077379226684570e-01
4.712827503681182861e-02,2.243346273899078369e-01,2.106263637542724609e-01,3.842305764555931091e-02,9.465678781270980835e-02,1.156693994998931885e-01,2.000200152397155762e-01,1.630978584289550781e-01
8.845306932926177979e-02,1.496898084878921509e-01,1.578947305679321289e-01,5.703422054648399353e-02,9.595756977796554565e-02,1.379827857017517090e-01,1.652991920709609985e-01,1.350810527801513672e-01
4.552732035517692566e-02,9.375625848770141602e-02,8.425055444240570068e-02,4.642786085605621338e-02,4.132479801774024963e-02,1.131678968667984009e-01,1.910146027803421021e-01,1.483890265226364136e-01
2.591555193066596985e-02,4.502702131867408752e-02,4.952972382307052612e-02,4.002401977777481079e-02,1.691014878451824188e-02,7.074245065450668335e-02,1.032619625329971313e-01,7.164297997951507568e-02
4.142485931515693665e-02,5.513307452201843262e-02,4.782870039343833923e-02,2.801681309938430786e-02,1.260756608098745346e-02,1.390834711492061615e-02,2.061236649751663208e-02,2.961776964366436005e-02
5.073043704032897949e-02,9.305583685636520386e-02,7.514508068561553955e-02,3.071843087673187256e-02,3.081849217414855957e-02,3.352011740207672119e-02,5.233139917254447937e-02,3.562137112021446228e-02
3.652191534638404846e-02,6.053632125258445740e-02,4.642786085605621338e-02,2.141284942626953125e-02,3.221933171153068542e-02,3.482089564204216003e-02,4.652792215347290039e-02,3.392035514116287231e-02
