4.052532836794853210e-02,6.416510045528411865e-02,7.617260515689849854e-02,4.965603724122047424e-02,2.313946187496185303e-02,4.978111013770103455e-02,7.529706507921218872e-02,6.316448003053665161e-02
3.927454352378845215e-02,7.066916674375534058e-02,7.667291909456253052e-02,6.441526114940643311e-02,5.691057071089744568e-02,9.230768680572509766e-02,1.199499741196632385e-01,8.030018955469131470e-02
5.303314328193664551e-02,6.604127585887908936e-02,6.091307476162910461e-02,4.490306228399276733e-02,5.253283306956291199e-02,9.055659919977188110e-02,8.705440908670425415e-02,5.390869453549385071e-02
3.989993408322334290e-02,3.439649939537048340e-02,2.376485243439674377e-02,2.301438152790069580e-02,2.451532334089279175e-02,3.076923266053199768e-02,2.188868075609207153e-02,2.401500940322875977e-02
2.063789777457714081e-02,2.063789777457714081e-02,2.188868075609207153e-02,2.964353002607822418e-02,2.213883586227893829e-02,1.188242621719837189e-02,1.688555255532264709e-02,1.688555255532264709e-02
2.776735834777355194e-02,2.964353002607822418e-02,2.764227800071239471e-02,2.263915166258811951e-02,2.001250721514225006e-02,1.988742873072624207e-02,2.138836868107318878e-02,2.514071390032768250e-02
2.013758756220340729e-02,2.138836868107318878e-02,2.901813946664333344e-02,2.464039996266365051e-02,1.651031896471977234e-02,1.826141588389873505e-02,2.439024299383163452e-02,2.664164826273918152e-02
3.214509412646293640e-02,2.701688744127750397e-02,2.826766856014728546e-02,3.039399348199367523e-02,3.377110511064529419e-02,2.288930676877498627e-02,7.879925891757011414e-03,2.088805474340915680e-02
2.351469732820987701e-02,1.613508351147174835e-02,1.988742873072624207e-02,2.376485243439674377e-02,2.351469732820987701e-02,2.664164826273918152e-02,2.251407131552696228e-02,2.889305911958217621e-02
1.075672451406717300e-02,1.450906973332166672e-02,2.826766856014728546e-02,2.551594562828540802e-02,2.176360040903091431e-02,1.801125518977642059e-02,3.014384210109710693e-02,2.764227800071239471e-02
1.801125518977642059e-02,2.226391620934009552e-02,3.264540433883666992e-02,3.364602848887443542e-02,1.626016199588775635e-02,2.426516450941562653e-02,4.140087589621543884e-02,3.464665636420249939e-02
2.576610632240772247e-02,2.301438152790069580e-02,3.314571455121040344e-02,3.151970356702804565e-02,1.651031896471977234e-02,2.313946187496185303e-02,3.527204692363739014e-02,3.327079489827156067e-02
2.901813946664333344e-02,2.351469732820987701e-02,1.663539744913578033e-02,1.888680644333362579e-02,1.938711665570735931e-02,2.188868075609207153e-02,1.951219700276851654e-02,2.163852564990520477e-02
3.789868205785751343e-02,2.551594562828540802e-02,2.714196778833866119e-02,3.139462321996688843e-02,4.040024802088737488e-02,3.039399348199367523e-02,2.238899096846580505e-02,3.864915296435356140e-02
2.313946187496185303e-02,2.013758756220340729e-02,2.226391620934009552e-02,2.363977394998073578e-02,3.277048468589782715e-02,2.639149688184261322e-02,2.151344530284404755e-02,2.414008788764476776e-02
2.626641653478145599e-02,1.575985178351402283e-02,2.601626142859458923e-02,2.363977394998073578e-02,2.464039996266365051e-02,2.626641653478145599e-02,3.239524364471435547e-02,3.627267107367515564e-02
2.301438152790069580e-02,2.051281929016113281e-02,2.151344530284404755e-02,1.863664574921131134e-02,1.913696154952049255e-02,2.576610632240772247e-02,2.851781994104385376e-02,2.051281929016113281e-02
