5.140285193920135498e-02,5.569514259696006775e-02,5.496231466531753540e-02,4.847152531147003174e-02,4.302764311432838440e-02,4.826214909553527832e-02,5.496231466531753540e-02,5.579983443021774292e-02
4.700586572289466858e-02,5.778894573450088501e-02,5.265912786126136780e-02,5.810301750898361206e-02,5.642797425389289856e-02,7.485343515872955322e-02,1.000837609171867371e-01,7.747069001197814941e-02
5.820770934224128723e-02,8.417085558176040649e-02,6.490787863731384277e-02,3.936348855495452881e-02,4.449330270290374756e-02,8.626466244459152222e-02,8.553183078765869141e-02,4.480737075209617615e-02
3.182579576969146729e-02,4.752931371331214905e-02,3.915410488843917847e-02,2.868509292602539062e-02,1.884422264993190765e-02,4.041038826107978821e-02,4.637772217392921448e-02,2.680067345499992371e-02
2.460217848420143127e-02,2.397403679788112640e-02,1.947236061096191406e-02,1.853015087544918060e-02,1.842545904219150543e-02,2.114740386605262756e-02,2.585845626890659332e-02,2.418342046439647675e-02
2.439279668033123016e-02,2.470687031745910645e-02,9.003348648548126221e-03,1.716917939484119415e-02,2.345058694481849670e-02,1.884422264993190765e-02,2.229899354279041290e-02,2.135678380727767944e-02
2.177554368972778320e-02,2.837102487683296204e-02,2.156616374850273132e-02,2.324120327830314636e-02,2.470687031745910645e-02,3.119765408337116241e-02,2.805695123970508575e-02,2.198492549359798431e-02
2.041457407176494598e-02,2.428810484707355499e-02,2.324120327830314636e-02,1.476130541414022446e-02,1.947236061096191406e-02,2.983668446540832520e-02,2.721943147480487823e-02,1.915829069912433624e-02
2.271775342524051666e-02,2.763819135725498199e-02,1.654103770852088928e-02,1.392378378659486771e-02,1.455192547291517258e-02,2.072864212095737457e-02,2.627722173929214478e-02,1.915829069912433624e-02
2.093802392482757568e-02,2.177554368972778320e-02,1.790200918912887573e-02,1.790200918912887573e-02,2.219430543482303619e-02,2.617253176867961884e-02,2.910385094583034515e-02,2.407872863113880157e-02
1.057370007038116455e-02,1.413316652178764343e-02,1.989112421870231628e-02,2.533500641584396362e-02,2.575377188622951508e-02,1.968174055218696594e-02,1.706448756158351898e-02,1.601758599281311035e-02
1.842545904219150543e-02,2.355527877807617188e-02,1.675041951239109039e-02,2.512563019990921021e-02,2.889447472989559174e-02,1.706448756158351898e-02,1.507537625730037689e-02,1.905360259115695953e-02
2.261306904256343842e-02,1.088777184486389160e-02,1.633165776729583740e-02,2.470687031745910645e-02,1.968174055218696594e-02,1.999581232666969299e-02,1.580820605158805847e-02,2.135678380727767944e-02
1.999581232666969299e-02,2.167085558176040649e-02,2.690535783767700195e-02,2.083333395421504974e-02,1.402847561985254288e-02,2.261306904256343842e-02,1.957705244421958923e-02,1.748324930667877197e-02
