4.343376494944095612e-03,9.378371760249137878e-03,1.233850792050361633e-02,9.157054126262664795e-03,2.019531559199094772e-03,9.184719063341617584e-03,1.233850792050361633e-02,9.378371760249137878e-03
1.159155648201704025e-02,1.493899989873170853e-02,1.493899989873170853e-02,1.203419454395771027e-02,1.098293159157037735e-02,1.944836415350437164e-02,2.326610684394836426e-02,1.565828546881675720e-02
1.233850792050361633e-02,1.745649799704551697e-02,1.220018323510885239e-02,7.607824169099330902e-03,9.295377880334854126e-03,2.141256816685199738e-02,2.061028592288494110e-02,8.908070623874664307e-03
8.714416995644569397e-03,9.931667707860469818e-03,5.975600332021713257e-03,4.758348688483238220e-03,4.786012228578329086e-03,8.825075812637805939e-03,9.821008890867233276e-03,4.620024934411048889e-03
5.311645101755857468e-03,3.956067841500043869e-03,2.821810776367783546e-03,3.651755396276712418e-03,5.449969321489334106e-03,3.817744553089141846e-03,3.236783202737569809e-03,5.228649359196424484e-03
2.462168224155902863e-03,1.134257763624191284e-03,2.489829785190522671e-04,2.960134996101260185e-03,4.232715815305709839e-03,1.189587172120809555e-03,1.300246105529367924e-03,1.908871810883283615e-03
1.881207572296261787e-03,3.596425754949450493e-03,3.624090924859046936e-03,4.039063118398189545e-03,4.730683751404285431e-03,4.841342568397521973e-03,4.509364254772663116e-03,9.959336603060364723e-04
2.268514595925807953e-03,2.766481367871165276e-03,3.070794744417071342e-03,2.960134996101260185e-03,2.655822550877928734e-03,4.011398181319236755e-03,4.786012228578329086e-03,2.904805587604641914e-03
1.742883468978106976e-03,1.715218299068510532e-03,1.853542402386665344e-03,1.521564787253737450e-03,2.323844004422426224e-03,3.458101768046617508e-03,2.489829785190522671e-04,7.192855118773877621e-04
3.015464404597878456e-03,1.217251527123153210e-03,8.852738537825644016e-04,3.264448372647166252e-03,2.849475946277379990e-03,3.817744553089141846e-03,3.541096346452832222e-03,3.098458983004093170e-03
