3.620594367384910583e-02,6.869493424892425537e-02,9.719163179397583008e-02,7.819382846355438232e-02,3.565528616309165955e-02,7.778084278106689453e-02,9.746696054935455322e-02,6.828194111585617065e-02
4.377752915024757385e-02,8.879405260086059570e-02,9.003303945064544678e-02,6.745594739913940430e-02,4.887114837765693665e-02,1.128854677081108093e-01,1.430341452360153198e-01,8.741740137338638306e-02
5.134911835193634033e-02,1.002202630043029785e-01,8.549009263515472412e-02,4.969713836908340454e-02,3.923458233475685120e-02,1.087555065751075745e-01,1.269273161888122559e-01,6.181167438626289368e-02
3.964757546782493591e-02,5.506608262658119202e-02,4.818281903862953186e-02,2.849670127034187317e-02,3.235132247209548950e-02,3.978523984551429749e-02,4.116189479827880859e-02,3.854625672101974487e-02
2.188876457512378693e-02,2.560572884976863861e-02,2.381608076393604279e-02,2.312775515019893646e-02,3.180066496133804321e-02,2.767070755362510681e-02,1.087554916739463806e-02,1.720814965665340424e-02
2.477973699569702148e-02,1.872246898710727692e-02,1.913546212017536163e-02,2.835903316736221313e-02,2.822136692702770233e-02,2.574339136481285095e-02,3.111233748495578766e-02,2.588105946779251099e-02
2.023678459227085114e-02,2.422907762229442596e-02,2.546806260943412781e-02,1.294052693992853165e-02,2.175110206007957458e-02,2.822136692702770233e-02,2.285242453217506409e-02,1.693282090127468109e-02
2.615638822317123413e-02,2.285242453217506409e-02,2.932268381118774414e-02,2.367841452360153198e-02,1.128854602575302124e-02,2.064977958798408508e-02,2.299008704721927643e-02,2.271475829184055328e-02
2.546806260943412781e-02,2.312775515019893646e-02,2.712004818022251129e-02,2.064977958798408508e-02,2.078744769096374512e-02,2.808369882404804230e-02,2.643172256648540497e-02,2.326541766524314880e-02
2.780837379395961761e-02,2.202643267810344696e-02,2.959801815450191498e-02,3.193832933902740479e-02,1.830947212874889374e-02,2.243942953646183014e-02,2.877202630043029785e-02,2.959801815450191498e-02
1.830947212874889374e-02,1.486784312874078751e-02,2.656938135623931885e-02,2.767070755362510681e-02,1.541850157082080841e-02,1.996145397424697876e-02,4.350220412015914917e-02,3.785793110728263855e-02
2.546806260943412781e-02,1.004956103861331940e-02,2.009912207722663879e-02,2.739537321031093597e-02,1.417951658368110657e-02,1.473017595708370209e-02,2.147577330470085144e-02,2.725770696997642517e-02
2.078744769096374512e-02,1.817180588841438293e-02,2.147577330470085144e-02,2.835903316736221313e-02,2.698238193988800049e-02,2.381608076393604279e-02,2.932268381118774414e-02,2.808369882404804230e-02
2.725770696997642517e-02,2.120043896138668060e-02,1.844713464379310608e-02,4.088656976819038391e-02,3.537996113300323486e-02,3.152532875537872314e-02,4.019824415445327759e-02,3.772026300430297852e-02
1.830947212874889374e-02,2.684471383690834045e-02,3.276431560516357422e-02,3.455396741628646851e-02,2.202643267810344696e-02,3.730726987123489380e-02,4.102422669529914856e-02,2.299008704721927643e-02
1.417951658368110657e-02,2.133810706436634064e-02,3.207598999142646790e-02,2.684471383690834045e-02,2.739537321031093597e-02,3.648127987980842590e-02,3.565528616309165955e-02,1.789647713303565979e-02
2.725770696997642517e-02,2.188876457512378693e-02,2.436674013733863831e-02,2.491740323603153229e-02,3.069933690130710602e-02,3.014867752790451050e-02,1.817180588841438293e-02,1.707048341631889343e-02
1.624449528753757477e-02,2.519273199141025543e-02,2.450440637767314911e-02,2.312775515019893646e-02,2.092511020600795746e-02,2.326541766524314880e-02,2.436674013733863831e-02,9.223567321896553040e-03
2.092511020600795746e-02,2.381608076393604279e-02,2.243942953646183014e-02,2.794603258371353149e-02,2.367841452360153198e-02,2.464206889271736145e-02,3.152532875537872314e-02,1.996145397424697876e-02
3.827092424035072327e-02,1.817180588841438293e-02,2.312775515019893646e-02,3.937225043773651123e-02,3.028634376823902130e-02,3.400330990552902222e-02,4.074890166521072388e-02,4.129955917596817017e-02
3.620594367384910583e-02,1.968612521886825562e-02,2.326541766524314880e-02,3.001101128756999969e-02,2.450440637767314911e-02,2.712004818022251129e-02,2.835903316736221313e-02,4.253854602575302124e-02
2.877202630043029785e-02,1.927312836050987244e-02,2.092511020600795746e-02,2.409140951931476593e-02,2.257709205150604248e-02,1.996145397424697876e-02,1.954845711588859558e-02,3.180066496133804321e-02
3.524229303002357483e-02,3.303964808583259583e-02,1.886013150215148926e-02,2.367841452360153198e-02,3.152532875537872314e-02,3.083700314164161682e-02,2.395374327898025513e-02,2.863435819745063782e-02
4.033590108156204224e-02,4.143722727894783020e-02,3.551761806011199951e-02,3.248899057507514954e-02,3.648127987980842590e-02,3.868392482399940491e-02,3.290197998285293579e-02,2.973568625748157501e-02
3.193832933902740479e-02,3.111233748495578766e-02,3.537996113300323486e-02,3.620594367384910583e-02,2.780837379395961761e-02,2.367841452360153198e-02,2.491740323603153229e-02,2.987335249781608582e-02
2.794603258371353149e-02,2.464206889271736145e-02,3.303964808583259583e-02,3.207598999142646790e-02,2.519273199141025543e-02,1.514317188411951065e-02,1.390418689697980881e-02,2.656938135623931885e-02
