4.702480882406234741e-02,7.152640819549560547e-02,9.267996251583099365e-02,6.239537522196769714e-02,2.967585250735282898e-02,6.254754960536956787e-02,9.237559139728546143e-02,7.122203707695007324e-02
5.965606123208999634e-02,9.070155769586563110e-02,9.389743208885192871e-02,6.619997322559356689e-02,6.391721218824386597e-02,1.223557889461517334e-01,1.436615288257598877e-01,9.709328413009643555e-02
7.441789656877517700e-02,1.112463772296905518e-01,9.618018567562103271e-02,4.991629719734191895e-02,7.989651709794998169e-02,1.327043026685714722e-01,1.068330556154251099e-01,5.980824679136276245e-02
4.017653316259384155e-02,4.885100573301315308e-02,3.911124542355537415e-02,3.089331835508346558e-02,5.006848275661468506e-02,5.174250900745391846e-02,3.545883297920227051e-02,3.485010191798210144e-02
2.282757498323917389e-02,2.404504641890525818e-02,2.891493402421474457e-02,1.947953179478645325e-02,1.354436390101909637e-02,1.537056919187307358e-02,1.476183068007230759e-02,2.191447466611862183e-02
3.211078420281410217e-02,3.500228747725486755e-02,3.378481045365333557e-02,2.647998929023742676e-02,3.621975332498550415e-02,3.713285923004150391e-02,3.089331835508346558e-02,3.682848811149597168e-02
3.987216204404830933e-02,3.378481045365333557e-02,2.176228910684585571e-02,3.363262489438056946e-02,4.672043770551681519e-02,3.758940473198890686e-02,2.267539501190185547e-02,3.150205314159393311e-02
2.389286085963249207e-02,2.861056104302406311e-02,3.424136713147163391e-02,3.363262489438056946e-02,3.363262489438056946e-02,3.226297348737716675e-02,2.419723197817802429e-02,2.267539501190185547e-02
1.963171735405921936e-02,3.043677099049091339e-02,3.606756776571273804e-02,3.454573079943656921e-02,2.404504641890525818e-02,2.206665650010108948e-02,1.369654480367898941e-02,1.689240708947181702e-02
3.485010191798210144e-02,3.621975332498550415e-02,4.002434760332107544e-02,2.206665650010108948e-02,1.750114001333713531e-02,1.765332743525505066e-02,2.328412793576717377e-02,3.150205314159393311e-02
3.743721917271614075e-02,2.495815232396125793e-02,2.632780373096466064e-02,3.561101853847503662e-02,3.226297348737716675e-02,2.602343820035457611e-02,3.104550577700138092e-02,3.378481045365333557e-02
2.084918506443500519e-02,2.861056104302406311e-02,2.054481767117977142e-02,2.556688524782657623e-02,2.891493402421474457e-02,2.663217112421989441e-02,2.465377934277057648e-02,1.537056919187307358e-02
1.217470690608024597e-02,1.628366857767105103e-02,1.765332743525505066e-02,3.576320409774780273e-02,2.556688524782657623e-02,1.445746421813964844e-02,3.028458543121814728e-02,1.765332743525505066e-02
1.217470690608024597e-02,1.826206035912036896e-02,2.739308960735797882e-02,3.408918157219886780e-02,2.374067902565002441e-02,2.982802875339984894e-02,2.891493402421474457e-02,2.358849346637725830e-02
2.982802875339984894e-02,2.830618992447853088e-02,2.708872407674789429e-02,2.663217112421989441e-02,2.647998929023742676e-02,2.876274660229682922e-02,2.800182811915874481e-02,3.119769133627414703e-02
2.861056104302406311e-02,2.176228910684585571e-02,1.400091126561164856e-02,2.632780373096466064e-02,2.556688524782657623e-02,2.647998929023742676e-02,2.861056104302406311e-02,2.221884205937385559e-02
1.080505456775426865e-02,1.521838363260030746e-02,2.100137062370777130e-02,1.902297884225845337e-02,1.050068717449903488e-02,2.130573615431785583e-02,2.328412793576717377e-02,1.080505456775426865e-02
2.297976054251194000e-02,3.271953016519546509e-02,3.545883297920227051e-02,3.180642426013946533e-02,2.404504641890525818e-02,1.674022153019905090e-02,2.815401367843151093e-02,2.374067902565002441e-02
