1.280044764280319214e-01,3.007266521453857422e-01,4.147568643093109131e-01,2.934600114822387695e-01,1.553940773010253906e-01,2.929010689258575439e-01,4.147568643093109131e-01,3.018445968627929688e-01
2.084963619709014893e-01,3.460033833980560303e-01,3.795416653156280518e-01,2.649524807929992676e-01,2.984907925128936768e-01,5.153717398643493652e-01,6.489659547805786133e-01,4.108440279960632324e-01
2.509782016277313232e-01,4.482951462268829346e-01,3.896031379699707031e-01,1.967579573392868042e-01,3.018445968627929688e-01,5.338177680969238281e-01,5.338177680969238281e-01,2.571268677711486816e-01
1.626606881618499756e-01,1.984348595142364502e-01,1.430966854095458984e-01,1.665735095739364624e-01,1.816657185554504395e-01,1.531581878662109375e-01,1.263275444507598877e-01,1.067635416984558105e-01
1.084404587745666504e-01,9.446617215871810913e-02,4.807153716683387756e-02,7.378423213958740234e-02,9.502515196800231934e-02,9.390721470117568970e-02,8.496366441249847412e-02,7.602010667324066162e-02
1.403018236160278320e-01,7.154835015535354614e-02,6.763553619384765625e-02,7.713806629180908203e-02,7.490216940641403198e-02,8.216880261898040771e-02,9.502515196800231934e-02,1.341531425714492798e-01
1.095583960413932800e-01,8.105086535215377808e-02,9.167131781578063965e-02,7.434321194887161255e-02,3.074343129992485046e-02,7.154835015535354614e-02,1.050866395235061646e-01,1.151481121778488159e-01
7.602010667324066162e-02,9.446617215871810913e-02,1.151481121778488159e-01,1.145891547203063965e-01,1.268865168094635010e-01,1.000558882951736450e-01,8.719953894615173340e-02,8.216880261898040771e-02
1.101173758506774902e-01,1.000558882951736450e-01,1.218557879328727722e-01,1.380659490823745728e-01,1.268865168094635010e-01,8.831749856472015381e-02,1.089994385838508606e-01,1.162660717964172363e-01
1.581889241933822632e-01,8.608160167932510376e-02,1.006148681044578552e-01,1.671324819326400757e-01,1.307993382215499878e-01,1.078815013170242310e-01,8.887645602226257324e-02,1.453325599431991577e-01
9.390721470117568970e-02,1.475684791803359985e-01,1.391839087009429932e-01,1.190609261393547058e-01,8.831749856472015381e-02,9.893795102834701538e-02,1.296813786029815674e-01,1.347121149301528931e-01
