7.508251070976257324e-02,9.900990873575210571e-02,1.454208046197891235e-01,1.049917563796043396e-01,4.888614267110824585e-02,1.035478562116622925e-01,1.448019891977310181e-01,9.880363941192626953e-02
1.037541255354881287e-01,1.301567852497100830e-01,1.204620525240898132e-01,1.064356565475463867e-01,1.066419184207916260e-01,1.753300279378890991e-01,2.268977016210556030e-01,1.559406071901321411e-01
1.194306984543800354e-01,1.571782231330871582e-01,1.155115589499473572e-01,8.457096666097640991e-02,9.777228534221649170e-02,1.771864742040634155e-01,1.802805364131927490e-01,9.777228534221649170e-02
1.014851480722427368e-01,9.797855466604232788e-02,8.353961259126663208e-02,6.621287763118743896e-02,7.405115664005279541e-02,9.055280685424804688e-02,6.745049357414245605e-02,6.559406220912933350e-02
4.599834978580474854e-02,5.363036692142486572e-02,5.321782082319259644e-02,3.836633637547492981e-02,3.609736263751983643e-02,5.156766250729560852e-02,4.641089588403701782e-02,4.042904078960418701e-02
2.433993108570575714e-02,3.320956975221633911e-02,4.393564164638519287e-02,4.084158316254615784e-02,4.826732724905014038e-02,3.754125535488128662e-02,3.981022909283638000e-02,3.403465449810028076e-02
4.331683367490768433e-02,3.836633637547492981e-02,4.764851555228233337e-02,4.084158316254615784e-02,5.280528590083122253e-02,5.693070217967033386e-02,4.599834978580474854e-02,4.372937604784965515e-02
4.434818774461746216e-02,3.857260942459106445e-02,6.105611473321914673e-02,7.178217917680740356e-02,5.177392810583114624e-02,3.300330415368080139e-02,3.320956975221633911e-02,4.888614267110824585e-02
4.434818774461746216e-02,4.434818774461746216e-02,5.796205252408981323e-02,6.641913950443267822e-02,5.404290184378623962e-02,3.919142112135887146e-02,4.063531383872032166e-02,5.074257403612136841e-02
4.826732724905014038e-02,4.042904078960418701e-02,3.836633637547492981e-02,5.363036692142486572e-02,6.023101881146430969e-02,5.981848761439323425e-02,5.198020115494728088e-02,4.187293723225593567e-02
2.351485006511211395e-02,4.311056062579154968e-02,5.074257403612136841e-02,4.888614267110824585e-02,5.033003538846969604e-02,4.537954181432723999e-02,5.528052896261215210e-02,4.764851555228233337e-02
3.981022909283638000e-02,3.650990128517150879e-02,3.692244365811347961e-02,3.898514807224273682e-02,4.414191469550132751e-02,4.950495436787605286e-02,5.321782082319259644e-02,5.094884708523750305e-02
3.547855094075202942e-02,3.857260942459106445e-02,4.104785621166229248e-02,4.249174892902374268e-02,3.197195008397102356e-02,3.506600856781005859e-02,5.094884708523750305e-02,4.682343453168869019e-02
