2.760160900652408600e-02,4.689593240618705750e-02,5.690040439367294312e-02,4.028584063053131104e-02,3.046002425253391266e-02,4.028584063053131104e-02,5.716837942600250244e-02,4.698526114225387573e-02
2.885216660797595978e-02,4.028584063053131104e-02,4.475212097167968750e-02,3.581956028938293457e-02,4.046449437737464905e-02,6.672622263431549072e-02,8.280482888221740723e-02,5.761500820517539978e-02
3.742742538452148438e-02,5.055828019976615906e-02,3.715944290161132812e-02,2.393925935029983521e-02,3.849932923913002014e-02,6.601161509752273560e-02,6.002679839730262756e-02,2.572577074170112610e-02
2.081286348402500153e-02,3.385440260171890259e-02,2.733363024890422821e-02,1.589995622634887695e-02,2.036623470485210419e-02,3.046002425253391266e-02,2.384993247687816620e-02,9.736488573253154755e-03
1.196962781250476837e-02,2.242072112858295441e-02,1.009379234164953232e-02,1.875835703685879707e-03,7.235371042042970657e-03,1.322018820792436600e-02,1.116569899022579193e-02,8.932559285312891006e-04
8.843232877552509308e-03,3.037068992853164673e-03,5.716836545616388321e-03,3.215719480067491531e-03,6.431442219763994217e-03,9.468510746955871582e-03,5.091558210551738739e-03,4.644930362701416016e-03
9.379187598824501038e-03,1.304153446108102798e-02,1.054042018949985504e-02,1.322018820792436600e-02,1.250558253377676010e-02,1.268423348665237427e-02,1.134434994310140610e-02,1.143367588520050049e-02
1.330951228737831116e-02,1.241625566035509109e-02,1.071907114237546921e-02,1.866905018687248230e-02,1.670388504862785339e-02,1.554265432059764862e-02,1.536400150507688522e-02,7.681999355554580688e-03
1.295221038162708282e-02,1.572130247950553894e-02,6.520768627524375916e-03,1.304153446108102798e-02,1.795444265007972717e-02,1.036176737397909164e-02,1.161232683807611465e-02,1.170165091753005981e-02
1.313086133450269699e-02,2.206342108547687531e-02,1.223760563880205154e-02,1.161232683807611465e-02,1.947297900915145874e-02,1.920500025153160095e-02,1.589995622634887695e-02,1.420276798307895660e-02
1.956230588257312775e-02,2.099151164293289185e-02,1.473872270435094833e-02,1.089772116392850876e-02,1.527467463165521622e-02,1.607860438525676727e-02,1.715051382780075073e-02,1.759714074432849884e-02
1.875837147235870361e-02,1.956230588257312775e-02,1.473872270435094833e-02,1.447074487805366516e-02,1.509602367877960205e-02,1.143367588520050049e-02,1.661455817520618439e-02,2.063420973718166351e-02
1.179097779095172882e-02,1.634658314287662506e-02,1.509602367877960205e-02,1.107637211680412292e-02,8.932558819651603699e-03,1.482804678380489349e-02,1.598928309977054596e-02,1.205895468592643738e-02
