9.304704517126083374e-02,2.007498592138290405e-01,2.736878097057342529e-01,1.884799003601074219e-01,5.930470302700996399e-02,1.908657252788543701e-01,2.743694782257080078e-01,2.004090100526809692e-01
1.509884297847747803e-01,1.949557214975357056e-01,1.976823657751083374e-01,1.741649657487869263e-01,1.152011007070541382e-01,2.832311391830444336e-01,3.653715550899505615e-01,2.576687633991241455e-01
1.687116622924804688e-01,2.413088083267211914e-01,1.980231702327728271e-01,1.186094209551811218e-01,1.284935325384140015e-01,2.801636159420013428e-01,2.948193848133087158e-01,1.881390810012817383e-01
8.691205829381942749e-02,8.861622214317321777e-02,9.645535796880722046e-02,8.111793547868728638e-02,8.520790189504623413e-02,1.019086688756942749e-01,9.713701158761978149e-02,8.588957786560058594e-02
4.907975345849990845e-02,3.749148175120353699e-02,5.657804757356643677e-02,6.987047940492630005e-02,7.770962268114089966e-02,5.351056903600692749e-02,3.135650977492332458e-02,7.089298963546752930e-02
5.248806998133659363e-02,6.782549619674682617e-02,8.759373426437377930e-02,8.623041212558746338e-02,8.520790189504623413e-02,6.475801765918731689e-02,4.192229732871055603e-02,6.918882578611373901e-02
5.964554101228713989e-02,6.169052422046661377e-02,6.782549619674682617e-02,9.168372303247451782e-02,1.097477898001670837e-01,9.509203583002090454e-02,5.657804757356643677e-02,7.293798029422760010e-02
9.304704517126083374e-02,9.032037854194641113e-02,8.282209187746047974e-02,5.964554101228713989e-02,7.089298963546752930e-02,9.338787943124771118e-02,8.179958909749984741e-02,7.805045694112777710e-02
5.896387994289398193e-02,5.555556342005729675e-02,4.430811479687690735e-02,3.101567365229129791e-02,4.328561946749687195e-02,6.952966749668121338e-02,6.032720208168029785e-02,6.203135848045349121e-02
4.567143693566322327e-02,3.408316522836685181e-02,3.544648736715316772e-02,3.749148175120353699e-02,5.385140329599380493e-02,3.987730294466018677e-02,5.214724689722061157e-02,7.123382389545440674e-02
3.442399203777313232e-02,6.475801765918731689e-02,6.100886315107345581e-02,4.703477025032043457e-02,4.226312041282653809e-02,3.169734776020050049e-02,5.862304195761680603e-02,5.896387994289398193e-02
4.805725812911987305e-02,6.612133979797363281e-02,8.725290000438690186e-02,7.157463580369949341e-02,3.646898642182350159e-02,6.100886315107345581e-02,7.532379031181335449e-02,6.339468061923980713e-02
5.930470302700996399e-02,6.237219646573066711e-02,6.134969741106033325e-02,6.100886315107345581e-02,4.601227492094039917e-02,6.100886315107345581e-02,9.509203583002090454e-02,7.600545883178710938e-02
5.691888555884361267e-02,9.066121280193328857e-02,9.441036731004714966e-02,7.089298963546752930e-02,5.351056903600692749e-02,6.816633045673370361e-02,9.441036731004714966e-02,7.566462457180023193e-02
2.658487111330032349e-02,5.180640891194343567e-02,5.112474784255027771e-02,5.112474784255027771e-02,4.737559705972671509e-02,5.521472543478012085e-02,6.850715726613998413e-02,5.725971981883049011e-02
6.952966749668121338e-02,9.577368944883346558e-02,6.032720208168029785e-02,5.146557465195655823e-02,5.760054662823677063e-02,7.907294481992721558e-02,1.049761548638343811e-01,6.987047940492630005e-02
6.543967872858047485e-02,1.077027991414070129e-01,5.657804757356643677e-02,4.839809238910675049e-02,8.827540278434753418e-02,7.805045694112777710e-02,8.009542524814605713e-02,3.476482629776000977e-02
6.373551487922668457e-02,8.725290000438690186e-02,6.646217405796051025e-02,5.760054662823677063e-02,8.691205829381942749e-02,7.361963391304016113e-02,1.049761548638343811e-01,8.214042335748672485e-02
7.702794671058654785e-02,8.657124638557434082e-02,6.509883701801300049e-02,7.736878097057342529e-02,8.861622214317321777e-02,1.090661212801933289e-01,9.509203583002090454e-02,5.146557465195655823e-02
5.487389117479324341e-02,6.646217405796051025e-02,4.362645372748374939e-02,3.646898642182350159e-02,5.930470302700996399e-02,8.793456852436065674e-02,7.430130243301391602e-02,4.362645372748374939e-02
6.918882578611373901e-02,8.145876973867416382e-02,5.419223010540008545e-02,2.147239632904529572e-02,5.623722448945045471e-02,8.248125761747360229e-02,4.464894160628318787e-02,4.124062508344650269e-02
8.691205829381942749e-02,1.141785904765129089e-01,8.282209187746047974e-02,8.418541401624679565e-02,7.941377907991409302e-02,7.191547006368637085e-02,6.714383512735366821e-02,6.612133979797363281e-02
7.361963391304016113e-02,7.736878097057342529e-02,7.600545883178710938e-02,8.623041212558746338e-02,7.055214792490005493e-02,5.998636409640312195e-02,7.089298963546752930e-02,7.361963391304016113e-02
