1.339965015649795532e-01,1.925102472305297852e-01,2.246928066015243530e-01,1.784669458866119385e-01,1.108835712075233459e-01,1.793446391820907593e-01,2.246928066015243530e-01,1.930953860282897949e-01
1.503803580999374390e-01,1.723230183124542236e-01,2.059684246778488159e-01,1.644236594438552856e-01,1.319485008716583252e-01,2.223522663116455078e-01,2.829140126705169678e-01,2.258630990982055664e-01
1.699824333190917969e-01,2.211820036172866821e-01,1.667641997337341309e-01,7.255705446004867554e-02,1.018139347434043884e-01,2.393212467432022095e-01,2.217671126127243042e-01,1.176126450300216675e-01
7.899355888366699219e-02,1.108835712075233459e-01,7.343475520610809326e-02,5.997659638524055481e-02,2.984201163053512573e-02,7.109421491622924805e-02,9.596255421638488770e-02,6.787595152854919434e-02
3.686365857720375061e-02,5.763604491949081421e-02,5.032182484865188599e-02,5.500293150544166565e-02,5.529549345374107361e-02,2.925687655806541443e-02,7.577531784772872925e-02,6.436511874198913574e-02
3.159742802381515503e-02,6.056173145771026611e-02,6.495026499032974243e-02,5.441778525710105896e-02,7.050906866788864136e-02,6.231714785099029541e-02,7.314218580722808838e-02,5.675833672285079956e-02
4.681100323796272278e-02,6.173200532793998718e-02,5.266237631440162659e-02,5.646577477455139160e-02,5.588062852621078491e-02,6.348741799592971802e-02,8.425980806350708008e-02,7.226448506116867065e-02
6.875365227460861206e-02,6.348741799592971802e-02,6.465768814086914062e-02,7.665301859378814697e-02,5.909888818860054016e-02,4.593329504132270813e-02,5.646577477455139160e-02,7.284963130950927734e-02
6.231714785099029541e-02,3.071971982717514038e-02,4.476302489638328552e-02,4.359274357557296753e-02,3.159742802381515503e-02,2.486834488809108734e-02,4.125219210982322693e-02,7.109421491622924805e-02
6.582796573638916016e-02,5.763604491949081421e-02,4.798127338290214539e-02,3.861907497048377991e-02,4.856640845537185669e-02,4.973668977618217468e-02,5.149209871888160706e-02,6.407256424427032471e-02
6.846109777688980103e-02,5.675833672285079956e-02,9.362199902534484863e-02,9.128145128488540649e-02,4.651843011379241943e-02,5.090695992112159729e-02,6.816852092742919922e-02,8.221181482076644897e-02
5.675833672285079956e-02,7.197190821170806885e-02,7.314218580722808838e-02,6.875365227460861206e-02,5.529549345374107361e-02,6.495026499032974243e-02,6.495026499032974243e-02,6.085430458188056946e-02
6.143943220376968384e-02,5.705090984702110291e-02,4.125219210982322693e-02,4.534815996885299683e-02,6.377999484539031982e-02,4.505558684468269348e-02,4.564072191715240479e-02,5.763604491949081421e-02
5.939146131277084351e-02,8.221181482076644897e-02,7.694558799266815186e-02,6.085430458188056946e-02,6.787595152854919434e-02,6.407256424427032471e-02,5.266237631440162659e-02,5.354008451104164124e-02
5.090695992112159729e-02,6.816852092742919922e-02,5.558806657791137695e-02,4.622586816549301147e-02,6.758338212966918945e-02,7.548274099826812744e-02,4.564072191715240479e-02,2.603861689567565918e-02
8.045639842748641968e-02,6.114687770605087280e-02,6.465768814086914062e-02,7.957870513200759888e-02,6.348741799592971802e-02,6.553541123867034912e-02,5.529549345374107361e-02,6.026916205883026123e-02
5.763604491949081421e-02,6.816852092742919922e-02,6.875365227460861206e-02,7.021649181842803955e-02,6.436511874198913574e-02,5.646577477455139160e-02,5.090695992112159729e-02,5.295494198799133301e-02
7.109421491622924805e-02,7.987127453088760376e-02,8.396723121404647827e-02,5.968402326107025146e-02,5.529549345374107361e-02,5.149209871888160706e-02,7.957870513200759888e-02,8.630777895450592041e-02
7.606787234544754028e-02,6.553541123867034912e-02,5.500293150544166565e-02,4.447045177221298218e-02,7.109421491622924805e-02,7.197190821170806885e-02,8.367466181516647339e-02,9.976594150066375732e-02
