6.618834286928176880e-02,9.686098992824554443e-02,1.110313981771469116e-01,7.910313457250595093e-02,4.340806975960731506e-02,7.874439656734466553e-02,1.104932650923728943e-01,9.650224447250366211e-02
8.394619077444076538e-02,1.081614270806312561e-01,9.345290809869766235e-02,5.955156683921813965e-02,6.116591766476631165e-02,1.298654824495315552e-01,1.596412509679794312e-01,1.155157014727592468e-01
9.255605190992355347e-02,1.460089832544326782e-01,1.069058179855346680e-01,4.968609660863876343e-02,7.946188747882843018e-02,1.533632278442382812e-01,1.451121121644973755e-01,6.439462304115295410e-02
5.524663627147674561e-02,8.161434531211853027e-02,6.331838667392730713e-02,2.636771276593208313e-02,4.843048751354217529e-02,6.529148668050765991e-02,4.394618421792984009e-02,3.587443381547927856e-02
3.641255572438240051e-02,3.892376646399497986e-02,3.390134125947952271e-02,2.816143445670604706e-02,2.547085098922252655e-02,2.475336380302906036e-02,1.937219873070716858e-02,3.013453073799610138e-02
3.264573961496353149e-02,3.641255572438240051e-02,4.017937555909156799e-02,3.587443381547927856e-02,2.780269086360931396e-02,2.941703796386718750e-02,4.053811356425285339e-02,3.497757390141487122e-02
1.686098426580429077e-02,2.062780223786830902e-02,2.295964211225509644e-02,3.013453073799610138e-02,3.390134125947952271e-02,3.659193217754364014e-02,3.372197598218917847e-02,2.565022557973861694e-02
2.421524748206138611e-02,1.865470595657825470e-02,2.044842764735221863e-02,3.354259952902793884e-02,3.641255572438240051e-02,3.390134125947952271e-02,1.991031132638454437e-02,1.847533695399761200e-02
2.852017618715763092e-02,2.726457267999649048e-02,1.417040172964334488e-02,2.941703796386718750e-02,2.869955077767372131e-02,2.798205986618995667e-02,2.744394727051258087e-02,1.381165813654661179e-02
1.165919285267591476e-02,1.955156773328781128e-02,3.928251564502716064e-02,5.309416726231575012e-02,3.964125365018844604e-02,3.174887597560882568e-02,3.461883589625358582e-02,2.995515614748001099e-02
3.354259952902793884e-02,3.103139065206050873e-02,3.515694662928581238e-02,4.681614041328430176e-02,4.699551314115524292e-02,2.834080904722213745e-02,2.708519808948040009e-02,3.426008671522140503e-02
3.677129372954368591e-02,3.408071771264076233e-02,3.820627927780151367e-02,3.408071771264076233e-02,3.659193217754364014e-02,4.035873711109161377e-02,3.605380654335021973e-02,3.569507226347923279e-02
3.139013424515724182e-02,3.264573961496353149e-02,2.349775470793247223e-02,4.466367885470390320e-02,5.506726354360580444e-02,3.497757390141487122e-02,2.708519808948040009e-02,2.475336380302906036e-02
3.730941936373710632e-02,4.520179331302642822e-02,3.049327433109283447e-02,2.887891978025436401e-02,4.107623547315597534e-02,3.569507226347923279e-02,3.067264147102832794e-02,2.260089293122291565e-02
3.408071771264076233e-02,4.843048751354217529e-02,3.156950324773788452e-02,3.587443381547927856e-02,4.161434993147850037e-02,2.852017618715763092e-02,2.977578155696392059e-02,2.941703796386718750e-02
2.852017618715763092e-02,3.013453073799610138e-02,3.838565200567245483e-02,4.466367885470390320e-02,3.156950324773788452e-02,2.565022557973861694e-02,3.838565200567245483e-02,3.013453073799610138e-02
2.582959458231925964e-02,2.529147639870643616e-02,3.443945944309234619e-02,3.515694662928581238e-02,2.852017618715763092e-02,2.313901111483573914e-02,2.869955077767372131e-02,2.977578155696392059e-02
2.224214933812618256e-02,2.457398921251296997e-02,3.228699415922164917e-02,3.174887597560882568e-02,4.968609660863876343e-02,3.641255572438240051e-02,2.977578155696392059e-02,2.744394727051258087e-02
2.080717124044895172e-02,2.582959458231925964e-02,3.982062637805938721e-02,3.210762143135070801e-02,2.385650388896465302e-02,3.730941936373710632e-02,3.802690282464027405e-02,2.923766896128654480e-02
2.547085098922252655e-02,2.475336380302906036e-02,2.959641255438327789e-02,2.026905864477157593e-02,1.739910244941711426e-02,3.121075965464115143e-02,4.591928049921989441e-02,3.390134125947952271e-02
1.704035885632038116e-02,2.098654583096504211e-02,3.838565200567245483e-02,2.816143445670604706e-02,2.349775470793247223e-02,3.336322680115699768e-02,4.340806975960731506e-02,3.551569581031799316e-02
2.708519808948040009e-02,3.354259952902793884e-02,4.932734742760658264e-02,4.340806975960731506e-02,2.995515614748001099e-02,3.336322680115699768e-02,2.959641255438327789e-02,2.367712929844856262e-02
1.668161526322364807e-02,2.690582908689975739e-02,3.964125365018844604e-02,4.807174950838088989e-02,5.560537427663803101e-02,4.430493339896202087e-02,3.156950324773788452e-02,2.816143445670604706e-02
