2.769860439002513885e-02,3.793027997016906738e-02,4.107286408543586731e-02,2.440985105931758881e-02,1.213184185326099396e-02,2.499451674520969391e-02,4.136519879102706909e-02,3.814952820539474487e-02
2.806402184069156647e-02,3.624936193227767944e-02,4.509244859218597412e-02,4.019586369395256042e-02,2.594460360705852509e-02,5.006212368607521057e-02,7.176788896322250366e-02,5.729737877845764160e-02
2.842943742871284485e-02,4.319228604435920715e-02,3.712635859847068787e-02,2.236351929605007172e-02,2.455602027475833893e-02,4.757728800177574158e-02,4.472703114151954651e-02,2.572534978389739990e-02
2.258276753127574921e-02,2.930643968284130096e-02,1.695534400641918182e-02,9.720088914036750793e-03,1.849009655416011810e-02,2.718701772391796112e-02,1.768617704510688782e-02,9.793173521757125854e-03
1.644376292824745178e-02,1.549367606639862061e-02,1.030475646257400513e-02,8.258420974016189575e-03,1.103559043258428574e-02,1.330117695033550262e-02,1.140100788325071335e-02,1.059709116816520691e-02
1.527442783117294312e-02,1.520134322345256805e-02,1.220492552965879440e-02,8.112254552543163300e-03,1.366659346967935562e-02,1.352042704820632935e-02,1.132792513817548752e-02,1.454359386116266251e-02
1.746692880988121033e-02,1.841701194643974304e-02,9.281589649617671967e-03,9.500840678811073303e-03,1.739384420216083527e-02,1.892859674990177155e-02,1.549367606639862061e-02,1.563984528183937073e-02
1.827084831893444061e-02,1.900168135762214661e-02,9.573922492563724518e-03,9.573922492563724518e-03,1.067017391324043274e-02,1.110867504030466080e-02,1.381275989115238190e-02,1.819776371121406555e-02
1.176642440259456635e-02,8.623838424682617188e-03,4.165752790868282318e-03,8.550756610929965973e-03,5.408170167356729507e-03,1.037784107029438019e-02,1.103559043258428574e-02,1.103559043258428574e-02
1.607834547758102417e-02,1.454359386116266251e-02,8.185339160263538361e-03,1.447050925344228745e-02,1.096250861883163452e-02,1.183950901031494141e-02,8.550756610929965973e-03,1.125484146177768707e-02
1.067017391324043274e-02,1.154717337340116501e-02,1.045092288404703140e-02,9.062339551746845245e-03,1.037784107029438019e-02,1.118175685405731201e-02,6.942922249436378479e-03,9.354672394692897797e-03
1.805159449577331543e-02,1.607834547758102417e-02,1.403201092034578323e-02,1.702842861413955688e-02,1.542059611529111862e-02,1.395892631262540817e-02,8.696922101080417633e-03,1.125484146177768707e-02
1.140100788325071335e-02,1.220492552965879440e-02,1.322809234261512756e-02,1.344734244048595428e-02,1.213184185326099396e-02,1.052400749176740646e-02,1.008550636470317841e-02,1.067017391324043274e-02
1.432434562593698502e-02,1.103559043258428574e-02,8.916173130273818970e-03,1.023167464882135391e-02,6.504420656710863113e-03,1.118175685405731201e-02,1.549367606639862061e-02,1.352042704820632935e-02
1.732076145708560944e-02,2.060951292514801025e-02,1.140100788325071335e-02,1.395892631262540817e-02,1.768617704510688782e-02,2.082876674830913544e-02,1.417817641049623489e-02,1.373967528343200684e-02
2.177884802222251892e-02,2.221735008060932159e-02,1.870934851467609406e-02,1.352042704820632935e-02,1.381275989115238190e-02,1.951326243579387665e-02,1.593217812478542328e-02,1.527442783117294312e-02
1.841701194643974304e-02,2.294818311929702759e-02,2.360593341290950775e-02,1.476284209638834000e-02,1.235109195113182068e-02,1.644376292824745178e-02,1.965943165123462677e-02,1.644376292824745178e-02
2.302126772701740265e-02,2.134034782648086548e-02,1.878242939710617065e-02,1.754001341760158539e-02,1.520134322345256805e-02,2.082876674830913544e-02,2.082876674830913544e-02,1.856317929923534393e-02
1.563984528183937073e-02,1.768617704510688782e-02,1.885551214218139648e-02,1.417817641049623489e-02,1.103559043258428574e-02,1.680918037891387939e-02,2.426368370652198792e-02,1.936709880828857422e-02
1.198567543178796768e-02,2.082876674830913544e-02,1.819776371121406555e-02,1.015859004110097885e-02,6.285170093178749084e-03,1.432434562593698502e-02,1.622450910508632660e-02,1.154717337340116501e-02
1.702842861413955688e-02,1.534751150757074356e-02,2.126726694405078888e-02,1.483592670410871506e-02,1.132792513817548752e-02,1.162025798112154007e-02,1.571292802691459656e-02,1.958634704351425171e-02
1.278959307819604874e-02,1.330117695033550262e-02,2.302126772701740265e-02,1.695534400641918182e-02,1.447050925344228745e-02,1.907476596534252167e-02,1.717459596693515778e-02,1.520134322345256805e-02
1.359350886195898056e-02,1.724768057465553284e-02,1.973251625895500183e-02,1.680918037891387939e-02,1.607834547758102417e-02,1.695534400641918182e-02,1.870934851467609406e-02,1.666301116347312927e-02
2.316743135452270508e-02,1.944018341600894928e-02,1.761309802532196045e-02,1.622450910508632660e-02,1.527442783117294312e-02,1.863626390695571899e-02,1.739384420216083527e-02,2.053643390536308289e-02
1.505517959594726562e-02,1.322809234261512756e-02,1.754001341760158539e-02,1.754001341760158539e-02,1.593217812478542328e-02,1.483592670410871506e-02,1.797851547598838806e-02,1.878242939710617065e-02
1.746692880988121033e-02,1.944018341600894928e-02,1.578601263463497162e-02,1.688226498663425446e-02,1.439742464572191238e-02,8.404590189456939697e-03,1.432434562593698502e-02,1.417817641049623489e-02
2.141343057155609131e-02,1.403201092034578323e-02,1.892859674990177155e-02,2.550610154867172241e-02,2.024409547448158264e-02,8.916173130273818970e-03,6.650587078183889389e-03,2.002484723925590515e-02
1.951326243579387665e-02,1.658992655575275421e-02,2.082876674830913544e-02,1.702842861413955688e-02,1.658992655575275421e-02,1.622450910508632660e-02,1.125484146177768707e-02,1.775926165282726288e-02
1.936709880828857422e-02,1.629759371280670166e-02,1.249725837260484695e-02,1.074325758963823318e-02,1.447050925344228745e-02,1.432434562593698502e-02,9.793173521757125854e-03,1.476284209638834000e-02
1.995176449418067932e-02,1.834393106400966644e-02,7.600671611726284027e-03,2.046334929764270782e-02,2.718701772391796112e-02,2.389826625585556030e-02,1.242417655885219574e-02,1.476284209638834000e-02
