5.320979282259941101e-02,7.729981094598770142e-02,8.630046993494033813e-02,6.790205091238021851e-02,3.798808529973030090e-02,6.803441792726516724e-02,8.537392318248748779e-02,7.743216305971145630e-02
6.062210723757743835e-02,9.133024513721466064e-02,9.477166831493377686e-02,6.035737693309783936e-02,5.519523471593856812e-02,9.305095672607421875e-02,1.236267238855361938e-01,9.384514391422271729e-02
6.591661274433135986e-02,9.053607285022735596e-02,6.724023818969726562e-02,3.189940005540847778e-02,4.963600635528564453e-02,9.146259725093841553e-02,8.603573590517044067e-02,4.156188294291496277e-02
4.301787167787551880e-02,4.076770320534706116e-02,3.084050305187702179e-02,2.422237023711204529e-02,3.017869032919406891e-02,3.176704421639442444e-02,2.925214916467666626e-02,2.964924089610576630e-02
1.376572065055370331e-02,2.091330289840698242e-02,2.329583279788494110e-02,1.720714755356311798e-02,1.522170752286911011e-02,1.442753430455923080e-02,1.588352024555206299e-02,1.601588539779186249e-02
2.342819236218929291e-02,1.469225808978080750e-02,1.786896027624607086e-02,2.356055751442909241e-02,3.441429883241653442e-02,2.501654811203479767e-02,1.403044536709785461e-02,2.528127282857894897e-02
4.129715263843536377e-02,2.911979332566261292e-02,2.673725970089435577e-02,3.017869032919406891e-02,3.362012282013893127e-02,3.004632517695426941e-02,1.958967745304107666e-02,3.772336617112159729e-02
1.561879646033048630e-02,3.176704421639442444e-02,3.189940005540847778e-02,2.210456505417823792e-02,1.906022801995277405e-02,3.123758919537067413e-02,3.706155344843864441e-02,1.932495273649692535e-02
1.694242283701896667e-02,1.575116068124771118e-02,2.567836083471775055e-02,2.554599754512310028e-02,2.104566805064678192e-02,2.276637963950634003e-02,3.176704421639442444e-02,2.528127282857894897e-02
2.488418295979499817e-02,2.025149017572402954e-02,2.554599754512310028e-02,3.163468092679977417e-02,2.594308555126190186e-02,1.919258758425712585e-02,2.991396188735961914e-02,3.388484194874763489e-02
2.726670913398265839e-02,2.223693020641803741e-02,1.800132542848587036e-02,2.514890767633914948e-02,2.170748077332973480e-02,1.733951270580291748e-02,2.316346764564514160e-02,2.620781026780605316e-02
3.269357979297637939e-02,2.329583279788494110e-02,1.469225808978080750e-02,2.289874292910099030e-02,2.700198814272880554e-02,2.607544511556625366e-02,2.144275233149528503e-02,2.978160604834556580e-02
2.263401821255683899e-02,1.972204074263572693e-02,2.263401821255683899e-02,1.363335642963647842e-02,2.289874292910099030e-02,3.044341877102851868e-02,2.025149017572402954e-02,2.528127282857894897e-02
1.853077486157417297e-02,3.150231763720512390e-02,2.898742817342281342e-02,1.614824496209621429e-02,1.681005954742431641e-02,3.375248610973358154e-02,2.845797874033451080e-02,2.078093960881233215e-02
1.522170752286911011e-02,2.157511748373508453e-02,2.567836083471775055e-02,2.634017542004585266e-02,1.429516915231943130e-02,1.972204074263572693e-02,2.634017542004585266e-02,2.078093960881233215e-02
2.501654811203479767e-02,1.853077486157417297e-02,2.713435329496860504e-02,3.812045231461524963e-02,2.925214916467666626e-02,2.832561545073986053e-02,3.388484194874763489e-02,2.925214916467666626e-02
2.964924089610576630e-02,2.091330289840698242e-02,1.575116068124771118e-02,2.025149017572402954e-02,2.303110808134078979e-02,2.395764552056789398e-02,1.906022801995277405e-02,2.567836083471775055e-02
2.726670913398265839e-02,2.845797874033451080e-02,1.535407174378633499e-02,1.363335642963647842e-02,1.667769812047481537e-02,1.747187227010726929e-02,2.620781026780605316e-02,2.951687760651111603e-02
3.229649364948272705e-02,3.414957225322723389e-02,2.753143757581710815e-02,2.581072226166725159e-02,3.189940005540847778e-02,2.131039276719093323e-02,1.919258758425712585e-02,2.263401821255683899e-02
3.256121650338172913e-02,2.898742817342281342e-02,2.038385346531867981e-02,2.329583279788494110e-02,3.256121650338172913e-02,2.991396188735961914e-02,2.951687760651111603e-02,3.375248610973358154e-02
2.885506302118301392e-02,3.057577461004257202e-02,1.998676545917987823e-02,2.025149017572402954e-02,3.375248610973358154e-02,3.414957225322723389e-02,2.236929349601268768e-02,2.157511748373508453e-02
4.142951592803001404e-02,4.037062078714370728e-02,3.362012282013893127e-02,2.806088514626026154e-02,3.706155344843864441e-02,4.367968812584877014e-02,3.084050305187702179e-02,2.620781026780605316e-02
3.309067338705062866e-02,2.991396188735961914e-02,3.732627257704734802e-02,3.692919015884399414e-02,3.891462832689285278e-02,3.004632517695426941e-02,3.269357979297637939e-02,3.600264713168144226e-02
3.031105548143386841e-02,2.435473538935184479e-02,2.925214916467666626e-02,3.203176707029342651e-02,2.872269973158836365e-02,3.031105548143386841e-02,2.872269973158836365e-02,3.150231763720512390e-02
2.131039276719093323e-02,2.766380086541175842e-02,2.356055751442909241e-02,2.051621489226818085e-02,1.323626749217510223e-02,1.681005954742431641e-02,2.303110808134078979e-02,1.866313815116882324e-02
2.938451245427131653e-02,2.872269973158836365e-02,2.620781026780605316e-02,2.528127282857894897e-02,2.250165492296218872e-02,2.157511748373508453e-02,2.726670913398265839e-02,3.414957225322723389e-02
2.806088514626026154e-02,1.786896027624607086e-02,2.064857818186283112e-02,3.454665467143058777e-02,3.256121650338172913e-02,2.660489454865455627e-02,2.528127282857894897e-02,3.414957225322723389e-02
3.414957225322723389e-02,2.435473538935184479e-02,2.236929349601268768e-02,3.203176707029342651e-02,2.911979332566261292e-02,3.097286820411682129e-02,1.694242283701896667e-02,2.157511748373508453e-02
4.116478934884071350e-02,3.348775580525398254e-02,2.051621489226818085e-02,1.839841343462467194e-02,2.753143757581710815e-02,3.004632517695426941e-02,1.575116068124771118e-02,2.554599754512310028e-02
4.156188294291496277e-02,3.242886066436767578e-02,2.038385346531867981e-02,2.845797874033451080e-02,2.845797874033451080e-02,2.607544511556625366e-02,2.832561545073986053e-02,3.494374826550483704e-02
4.037062078714370728e-02,2.832561545073986053e-02,2.038385346531867981e-02,2.766380086541175842e-02,3.759100288152694702e-02,3.401720523834228516e-02,2.859033457934856415e-02,2.859033457934856415e-02
2.647253870964050293e-02,2.660489454865455627e-02,2.342819236218929291e-02,2.157511748373508453e-02,3.017869032919406891e-02,2.567836083471775055e-02,1.932495273649692535e-02,2.395764552056789398e-02
3.084050305187702179e-02,2.382528036832809448e-02,1.853077486157417297e-02,2.051621489226818085e-02,2.951687760651111603e-02,2.779616601765155792e-02,1.588352024555206299e-02,2.303110808134078979e-02
2.964924089610576630e-02,2.528127282857894897e-02,2.528127282857894897e-02,2.528127282857894897e-02,2.700198814272880554e-02,3.203176707029342651e-02,2.673725970089435577e-02,3.242886066436767578e-02
