6.970000000000000000e+02,9.040000000000000000e+02,1.153000000000000000e+03,9.150000000000000000e+02,4.670000000000000000e+02,9.160000000000000000e+02,1.155000000000000000e+03,9.030000000000000000e+02
7.130000000000000000e+02,9.420000000000000000e+02,9.760000000000000000e+02,8.620000000000000000e+02,7.540000000000000000e+02,1.279000000000000000e+03,1.523000000000000000e+03,1.034000000000000000e+03
7.450000000000000000e+02,1.062000000000000000e+03,1.016000000000000000e+03,6.820000000000000000e+02,6.920000000000000000e+02,1.222000000000000000e+03,1.226000000000000000e+03,6.360000000000000000e+02
6.520000000000000000e+02,7.500000000000000000e+02,7.620000000000000000e+02,5.430000000000000000e+02,4.940000000000000000e+02,6.330000000000000000e+02,6.890000000000000000e+02,6.650000000000000000e+02
5.500000000000000000e+02,5.840000000000000000e+02,5.410000000000000000e+02,4.680000000000000000e+02,4.240000000000000000e+02,4.500000000000000000e+02,5.150000000000000000e+02,5.360000000000000000e+02
6.370000000000000000e+02,5.860000000000000000e+02,8.870000000000000000e+02,9.040000000000000000e+02,6.110000000000000000e+02,6.920000000000000000e+02,9.200000000000000000e+02,8.280000000000000000e+02
1.310000000000000000e+03,1.157000000000000000e+03,2.873000000000000000e+03,3.192000000000000000e+03,1.549000000000000000e+03,1.237000000000000000e+03,2.163000000000000000e+03,1.887000000000000000e+03
1.534000000000000000e+03,1.608000000000000000e+03,3.705000000000000000e+03,4.305000000000000000e+03,2.411000000000000000e+03,1.580000000000000000e+03,2.535000000000000000e+03,1.834000000000000000e+03
1.250000000000000000e+03,1.186000000000000000e+03,2.234000000000000000e+03,2.866000000000000000e+03,2.108000000000000000e+03,1.316000000000000000e+03,1.514000000000000000e+03,9.850000000000000000e+02
1.114000000000000000e+03,7.550000000000000000e+02,1.171000000000000000e+03,1.877000000000000000e+03,1.620000000000000000e+03,8.540000000000000000e+02,9.980000000000000000e+02,1.058000000000000000e+03
8.320000000000000000e+02,6.950000000000000000e+02,1.102000000000000000e+03,1.307000000000000000e+03,9.610000000000000000e+02,8.140000000000000000e+02,1.122000000000000000e+03,1.105000000000000000e+03
1.048000000000000000e+03,1.044000000000000000e+03,1.175000000000000000e+03,1.250000000000000000e+03,1.026000000000000000e+03,1.126000000000000000e+03,1.425000000000000000e+03,1.501000000000000000e+03
2.848000000000000000e+03,2.079000000000000000e+03,3.500000000000000000e+03,5.395000000000000000e+03,4.096000000000000000e+03,2.792000000000000000e+03,5.325000000000000000e+03,5.336000000000000000e+03
4.495000000000000000e+03,3.184000000000000000e+03,7.065000000000000000e+03,1.159900000000000000e+04,8.957000000000000000e+03,5.042000000000000000e+03,1.168600000000000000e+04,1.113500000000000000e+04
4.085000000000000000e+03,3.078000000000000000e+03,5.983000000000000000e+03,9.800000000000000000e+03,7.151000000000000000e+03,5.256000000000000000e+03,1.190100000000000000e+04,1.086600000000000000e+04
2.299000000000000000e+03,1.553000000000000000e+03,2.183000000000000000e+03,3.934000000000000000e+03,3.025000000000000000e+03,2.932000000000000000e+03,6.699000000000000000e+03,5.978000000000000000e+03
1.731000000000000000e+03,9.920000000000000000e+02,2.120000000000000000e+03,3.870000000000000000e+03,2.841000000000000000e+03,1.519000000000000000e+03,4.602000000000000000e+03,4.517000000000000000e+03
9.810000000000000000e+02,8.500000000000000000e+02,1.315000000000000000e+03,1.824000000000000000e+03,1.480000000000000000e+03,1.210000000000000000e+03,1.940000000000000000e+03,1.875000000000000000e+03
9.480000000000000000e+02,9.280000000000000000e+02,1.294000000000000000e+03,1.305000000000000000e+03,1.144000000000000000e+03,1.190000000000000000e+03,1.358000000000000000e+03,1.450000000000000000e+03
8.240000000000000000e+02,9.640000000000000000e+02,1.357000000000000000e+03,1.311000000000000000e+03,1.008000000000000000e+03,1.145000000000000000e+03,1.355000000000000000e+03,1.203000000000000000e+03
6.570000000000000000e+02,7.930000000000000000e+02,9.500000000000000000e+02,9.330000000000000000e+02,7.110000000000000000e+02,9.310000000000000000e+02,1.120000000000000000e+03,8.580000000000000000e+02
5.820000000000000000e+02,5.670000000000000000e+02,7.060000000000000000e+02,7.230000000000000000e+02,6.290000000000000000e+02,6.040000000000000000e+02,7.560000000000000000e+02,7.180000000000000000e+02
