6.320000000000000000e+02,8.170000000000000000e+02,8.750000000000000000e+02,7.160000000000000000e+02,5.370000000000000000e+02,7.190000000000000000e+02,8.740000000000000000e+02,8.130000000000000000e+02
8.490000000000000000e+02,9.990000000000000000e+02,9.450000000000000000e+02,8.910000000000000000e+02,9.160000000000000000e+02,1.194000000000000000e+03,1.269000000000000000e+03,1.029000000000000000e+03
9.000000000000000000e+02,1.191000000000000000e+03,1.003000000000000000e+03,7.700000000000000000e+02,9.890000000000000000e+02,1.309000000000000000e+03,1.017000000000000000e+03,7.200000000000000000e+02
7.720000000000000000e+02,7.720000000000000000e+02,6.080000000000000000e+02,6.060000000000000000e+02,7.890000000000000000e+02,8.270000000000000000e+02,5.480000000000000000e+02,5.740000000000000000e+02
4.690000000000000000e+02,4.900000000000000000e+02,5.160000000000000000e+02,5.380000000000000000e+02,4.700000000000000000e+02,5.610000000000000000e+02,6.010000000000000000e+02,4.980000000000000000e+02
6.550000000000000000e+02,5.150000000000000000e+02,7.790000000000000000e+02,9.990000000000000000e+02,7.240000000000000000e+02,5.250000000000000000e+02,7.310000000000000000e+02,7.560000000000000000e+02
7.610000000000000000e+02,4.540000000000000000e+02,9.220000000000000000e+02,1.129000000000000000e+03,7.710000000000000000e+02,5.070000000000000000e+02,6.860000000000000000e+02,8.650000000000000000e+02
6.310000000000000000e+02,4.930000000000000000e+02,6.280000000000000000e+02,6.500000000000000000e+02,5.400000000000000000e+02,5.140000000000000000e+02,5.510000000000000000e+02,6.590000000000000000e+02
6.040000000000000000e+02,5.190000000000000000e+02,5.420000000000000000e+02,5.650000000000000000e+02,4.800000000000000000e+02,4.230000000000000000e+02,4.690000000000000000e+02,5.640000000000000000e+02
5.730000000000000000e+02,5.790000000000000000e+02,5.910000000000000000e+02,6.310000000000000000e+02,5.460000000000000000e+02,4.610000000000000000e+02,5.130000000000000000e+02,5.240000000000000000e+02
4.450000000000000000e+02,5.350000000000000000e+02,5.870000000000000000e+02,5.750000000000000000e+02,5.050000000000000000e+02,4.690000000000000000e+02,5.370000000000000000e+02,5.130000000000000000e+02
5.200000000000000000e+02,5.300000000000000000e+02,5.190000000000000000e+02,6.170000000000000000e+02,5.490000000000000000e+02,4.630000000000000000e+02,5.700000000000000000e+02,5.040000000000000000e+02
5.660000000000000000e+02,6.390000000000000000e+02,5.690000000000000000e+02,5.640000000000000000e+02,6.000000000000000000e+02,6.450000000000000000e+02,6.180000000000000000e+02,4.820000000000000000e+02
8.460000000000000000e+02,6.080000000000000000e+02,1.381000000000000000e+03,2.010000000000000000e+03,1.494000000000000000e+03,7.390000000000000000e+02,1.537000000000000000e+03,1.513000000000000000e+03
1.723000000000000000e+03,6.010000000000000000e+02,3.120000000000000000e+03,4.973000000000000000e+03,3.565000000000000000e+03,7.650000000000000000e+02,3.307000000000000000e+03,3.305000000000000000e+03
1.687000000000000000e+03,7.210000000000000000e+02,2.875000000000000000e+03,4.862000000000000000e+03,3.536000000000000000e+03,8.650000000000000000e+02,3.254000000000000000e+03,3.122000000000000000e+03
8.810000000000000000e+02,9.230000000000000000e+02,1.050000000000000000e+03,2.008000000000000000e+03,1.739000000000000000e+03,9.540000000000000000e+02,1.473000000000000000e+03,1.306000000000000000e+03
5.580000000000000000e+02,7.850000000000000000e+02,7.790000000000000000e+02,7.780000000000000000e+02,7.720000000000000000e+02,7.320000000000000000e+02,8.860000000000000000e+02,8.290000000000000000e+02
6.710000000000000000e+02,6.630000000000000000e+02,7.490000000000000000e+02,7.880000000000000000e+02,7.600000000000000000e+02,6.500000000000000000e+02,6.150000000000000000e+02,6.170000000000000000e+02
6.130000000000000000e+02,5.780000000000000000e+02,5.490000000000000000e+02,6.010000000000000000e+02,6.450000000000000000e+02,5.490000000000000000e+02,5.530000000000000000e+02,5.520000000000000000e+02
5.190000000000000000e+02,5.230000000000000000e+02,5.040000000000000000e+02,5.170000000000000000e+02,5.390000000000000000e+02,5.560000000000000000e+02,5.190000000000000000e+02,5.570000000000000000e+02
4.720000000000000000e+02,5.040000000000000000e+02,5.200000000000000000e+02,6.100000000000000000e+02,5.910000000000000000e+02,4.870000000000000000e+02,5.640000000000000000e+02,6.220000000000000000e+02
4.230000000000000000e+02,5.150000000000000000e+02,5.270000000000000000e+02,5.700000000000000000e+02,5.090000000000000000e+02,4.380000000000000000e+02,5.670000000000000000e+02,5.090000000000000000e+02
