7.240000000000000000e+02,8.590000000000000000e+02,9.510000000000000000e+02,7.870000000000000000e+02,4.720000000000000000e+02,7.840000000000000000e+02,9.520000000000000000e+02,8.550000000000000000e+02
7.720000000000000000e+02,9.960000000000000000e+02,9.180000000000000000e+02,6.950000000000000000e+02,6.810000000000000000e+02,1.086000000000000000e+03,1.261000000000000000e+03,9.520000000000000000e+02
9.280000000000000000e+02,1.166000000000000000e+03,9.680000000000000000e+02,6.970000000000000000e+02,8.100000000000000000e+02,1.224000000000000000e+03,1.126000000000000000e+03,7.230000000000000000e+02
6.830000000000000000e+02,7.770000000000000000e+02,7.120000000000000000e+02,6.250000000000000000e+02,5.320000000000000000e+02,6.090000000000000000e+02,6.500000000000000000e+02,6.280000000000000000e+02
4.970000000000000000e+02,4.780000000000000000e+02,5.410000000000000000e+02,5.440000000000000000e+02,4.990000000000000000e+02,4.470000000000000000e+02,4.630000000000000000e+02,5.030000000000000000e+02
4.550000000000000000e+02,5.400000000000000000e+02,5.590000000000000000e+02,4.940000000000000000e+02,5.400000000000000000e+02,5.730000000000000000e+02,5.290000000000000000e+02,4.820000000000000000e+02
4.730000000000000000e+02,4.730000000000000000e+02,4.770000000000000000e+02,4.450000000000000000e+02,5.140000000000000000e+02,5.200000000000000000e+02,4.520000000000000000e+02,4.700000000000000000e+02
6.010000000000000000e+02,5.370000000000000000e+02,5.240000000000000000e+02,4.960000000000000000e+02,4.720000000000000000e+02,5.160000000000000000e+02,4.880000000000000000e+02,5.560000000000000000e+02
5.400000000000000000e+02,5.510000000000000000e+02,4.910000000000000000e+02,4.120000000000000000e+02,4.760000000000000000e+02,5.470000000000000000e+02,4.960000000000000000e+02,4.840000000000000000e+02
5.470000000000000000e+02,5.630000000000000000e+02,4.330000000000000000e+02,4.250000000000000000e+02,5.460000000000000000e+02,5.680000000000000000e+02,4.420000000000000000e+02,4.800000000000000000e+02
5.480000000000000000e+02,6.160000000000000000e+02,5.030000000000000000e+02,4.970000000000000000e+02,5.100000000000000000e+02,4.720000000000000000e+02,4.710000000000000000e+02,4.900000000000000000e+02
5.600000000000000000e+02,5.760000000000000000e+02,5.660000000000000000e+02,5.600000000000000000e+02,6.320000000000000000e+02,5.570000000000000000e+02,5.070000000000000000e+02,5.280000000000000000e+02
5.500000000000000000e+02,5.490000000000000000e+02,5.410000000000000000e+02,5.910000000000000000e+02,5.870000000000000000e+02,5.070000000000000000e+02,5.440000000000000000e+02,6.020000000000000000e+02
5.800000000000000000e+02,5.360000000000000000e+02,5.380000000000000000e+02,6.210000000000000000e+02,5.940000000000000000e+02,5.990000000000000000e+02,6.290000000000000000e+02,6.660000000000000000e+02
6.160000000000000000e+02,5.800000000000000000e+02,7.000000000000000000e+02,7.220000000000000000e+02,5.480000000000000000e+02,6.140000000000000000e+02,7.560000000000000000e+02,7.030000000000000000e+02
5.040000000000000000e+02,4.890000000000000000e+02,5.880000000000000000e+02,6.480000000000000000e+02,5.070000000000000000e+02,4.860000000000000000e+02,6.860000000000000000e+02,6.540000000000000000e+02
4.610000000000000000e+02,5.170000000000000000e+02,4.930000000000000000e+02,4.760000000000000000e+02,4.970000000000000000e+02,4.700000000000000000e+02,5.620000000000000000e+02,5.240000000000000000e+02
4.960000000000000000e+02,5.940000000000000000e+02,4.850000000000000000e+02,4.370000000000000000e+02,5.590000000000000000e+02,5.380000000000000000e+02,4.560000000000000000e+02,4.720000000000000000e+02
4.780000000000000000e+02,4.970000000000000000e+02,4.890000000000000000e+02,4.810000000000000000e+02,5.470000000000000000e+02,5.780000000000000000e+02,5.120000000000000000e+02,4.450000000000000000e+02
5.010000000000000000e+02,4.850000000000000000e+02,5.800000000000000000e+02,5.830000000000000000e+02,4.740000000000000000e+02,5.540000000000000000e+02,5.790000000000000000e+02,5.040000000000000000e+02
5.350000000000000000e+02,5.290000000000000000e+02,5.360000000000000000e+02,5.460000000000000000e+02,5.520000000000000000e+02,5.330000000000000000e+02,5.690000000000000000e+02,5.170000000000000000e+02
5.690000000000000000e+02,6.500000000000000000e+02,5.620000000000000000e+02,5.410000000000000000e+02,5.940000000000000000e+02,5.850000000000000000e+02,5.990000000000000000e+02,5.090000000000000000e+02
4.620000000000000000e+02,5.540000000000000000e+02,5.540000000000000000e+02,4.890000000000000000e+02,5.210000000000000000e+02,6.070000000000000000e+02,6.010000000000000000e+02,4.790000000000000000e+02
5.530000000000000000e+02,5.460000000000000000e+02,5.760000000000000000e+02,4.650000000000000000e+02,5.300000000000000000e+02,6.170000000000000000e+02,5.530000000000000000e+02,5.160000000000000000e+02
5.530000000000000000e+02,4.920000000000000000e+02,4.990000000000000000e+02,5.440000000000000000e+02,6.370000000000000000e+02,6.080000000000000000e+02,5.420000000000000000e+02,5.290000000000000000e+02
5.790000000000000000e+02,5.800000000000000000e+02,5.540000000000000000e+02,5.660000000000000000e+02,6.080000000000000000e+02,5.720000000000000000e+02,5.270000000000000000e+02,5.380000000000000000e+02
5.140000000000000000e+02,6.110000000000000000e+02,6.860000000000000000e+02,5.310000000000000000e+02,5.520000000000000000e+02,6.480000000000000000e+02,5.690000000000000000e+02,5.460000000000000000e+02
4.260000000000000000e+02,5.320000000000000000e+02,6.240000000000000000e+02,4.940000000000000000e+02,4.700000000000000000e+02,6.260000000000000000e+02,6.270000000000000000e+02,5.330000000000000000e+02
5.440000000000000000e+02,5.700000000000000000e+02,6.070000000000000000e+02,5.050000000000000000e+02,5.080000000000000000e+02,5.900000000000000000e+02,5.150000000000000000e+02,5.640000000000000000e+02
5.430000000000000000e+02,5.350000000000000000e+02,5.100000000000000000e+02,4.870000000000000000e+02,5.950000000000000000e+02,6.700000000000000000e+02,5.250000000000000000e+02,5.320000000000000000e+02
5.710000000000000000e+02,5.960000000000000000e+02,5.060000000000000000e+02,5.240000000000000000e+02,5.950000000000000000e+02,5.830000000000000000e+02,4.920000000000000000e+02,5.150000000000000000e+02
6.060000000000000000e+02,5.690000000000000000e+02,4.600000000000000000e+02,4.750000000000000000e+02,5.100000000000000000e+02,4.960000000000000000e+02,5.130000000000000000e+02,5.370000000000000000e+02
5.660000000000000000e+02,5.090000000000000000e+02,5.470000000000000000e+02,5.930000000000000000e+02,5.820000000000000000e+02,4.590000000000000000e+02,5.350000000000000000e+02,5.970000000000000000e+02
5.680000000000000000e+02,6.000000000000000000e+02,6.420000000000000000e+02,5.970000000000000000e+02,5.950000000000000000e+02,5.980000000000000000e+02,6.070000000000000000e+02,6.320000000000000000e+02
4.710000000000000000e+02,5.790000000000000000e+02,6.320000000000000000e+02,5.080000000000000000e+02,4.850000000000000000e+02,6.200000000000000000e+02,6.150000000000000000e+02,5.850000000000000000e+02
5.400000000000000000e+02,5.230000000000000000e+02,6.530000000000000000e+02,5.740000000000000000e+02,4.830000000000000000e+02,6.200000000000000000e+02,6.480000000000000000e+02,6.100000000000000000e+02
6.170000000000000000e+02,5.310000000000000000e+02,4.800000000000000000e+02,4.560000000000000000e+02,5.490000000000000000e+02,5.780000000000000000e+02,4.590000000000000000e+02,5.380000000000000000e+02
5.200000000000000000e+02,5.360000000000000000e+02,5.840000000000000000e+02,5.640000000000000000e+02,5.260000000000000000e+02,5.700000000000000000e+02,5.320000000000000000e+02,5.710000000000000000e+02
4.660000000000000000e+02,5.130000000000000000e+02,5.980000000000000000e+02,5.130000000000000000e+02,4.670000000000000000e+02,5.160000000000000000e+02,5.110000000000000000e+02,5.550000000000000000e+02
5.100000000000000000e+02,5.990000000000000000e+02,6.500000000000000000e+02,5.080000000000000000e+02,5.000000000000000000e+02,6.210000000000000000e+02,6.000000000000000000e+02,5.150000000000000000e+02
5.160000000000000000e+02,5.910000000000000000e+02,5.610000000000000000e+02,4.620000000000000000e+02,5.100000000000000000e+02,6.300000000000000000e+02,5.970000000000000000e+02,4.970000000000000000e+02
