8.210000000000000000e+02,1.092000000000000000e+03,1.201000000000000000e+03,8.780000000000000000e+02,4.940000000000000000e+02,8.760000000000000000e+02,1.200000000000000000e+03,1.090000000000000000e+03
8.900000000000000000e+02,1.036000000000000000e+03,1.034000000000000000e+03,8.760000000000000000e+02,8.370000000000000000e+02,1.153000000000000000e+03,1.414000000000000000e+03,1.237000000000000000e+03
8.840000000000000000e+02,1.131000000000000000e+03,1.017000000000000000e+03,7.800000000000000000e+02,8.480000000000000000e+02,1.276000000000000000e+03,1.219000000000000000e+03,7.940000000000000000e+02
6.460000000000000000e+02,6.280000000000000000e+02,6.170000000000000000e+02,5.450000000000000000e+02,6.540000000000000000e+02,6.760000000000000000e+02,5.860000000000000000e+02,5.960000000000000000e+02
8.850000000000000000e+02,7.340000000000000000e+02,1.145000000000000000e+03,1.371000000000000000e+03,8.750000000000000000e+02,7.830000000000000000e+02,1.455000000000000000e+03,1.428000000000000000e+03
3.574000000000000000e+03,1.876000000000000000e+03,8.494000000000000000e+03,1.149300000000000000e+04,6.843000000000000000e+03,3.125000000000000000e+03,8.282000000000000000e+03,7.122000000000000000e+03
9.882000000000000000e+03,3.785000000000000000e+03,2.013200000000000000e+04,2.754200000000000000e+04,1.698900000000000000e+04,5.784000000000000000e+03,1.542100000000000000e+04,1.221400000000000000e+04
1.047300000000000000e+04,4.835000000000000000e+03,1.897200000000000000e+04,2.531600000000000000e+04,1.564900000000000000e+04,5.948000000000000000e+03,1.218000000000000000e+04,9.141000000000000000e+03
4.466000000000000000e+03,3.474000000000000000e+03,7.872000000000000000e+03,9.383000000000000000e+03,5.283000000000000000e+03,3.566000000000000000e+03,5.366000000000000000e+03,4.589000000000000000e+03
9.490000000000000000e+02,2.319000000000000000e+03,3.495000000000000000e+03,2.812000000000000000e+03,1.197000000000000000e+03,1.637000000000000000e+03,2.235000000000000000e+03,2.014000000000000000e+03
1.338000000000000000e+03,2.709000000000000000e+03,5.267000000000000000e+03,4.639000000000000000e+03,1.678000000000000000e+03,2.471000000000000000e+03,3.309000000000000000e+03,2.990000000000000000e+03
1.298000000000000000e+03,2.244000000000000000e+03,4.270000000000000000e+03,3.811000000000000000e+03,1.336000000000000000e+03,2.104000000000000000e+03,2.931000000000000000e+03,2.788000000000000000e+03
1.196000000000000000e+03,1.238000000000000000e+03,2.168000000000000000e+03,1.885000000000000000e+03,9.940000000000000000e+02,1.276000000000000000e+03,1.846000000000000000e+03,2.033000000000000000e+03
2.461000000000000000e+03,9.880000000000000000e+02,2.833000000000000000e+03,4.621000000000000000e+03,3.708000000000000000e+03,9.730000000000000000e+02,3.564000000000000000e+03,4.290000000000000000e+03
5.704000000000000000e+03,1.621000000000000000e+03,8.340000000000000000e+03,1.229800000000000000e+04,8.437000000000000000e+03,1.903000000000000000e+03,1.036100000000000000e+04,1.131200000000000000e+04
6.406000000000000000e+03,2.098000000000000000e+03,8.724000000000000000e+03,1.211700000000000000e+04,7.632000000000000000e+03,3.480000000000000000e+03,1.263000000000000000e+04,1.332900000000000000e+04
3.353000000000000000e+03,1.349000000000000000e+03,3.667000000000000000e+03,4.567000000000000000e+03,3.028000000000000000e+03,2.591000000000000000e+03,6.660000000000000000e+03,7.021000000000000000e+03
1.088000000000000000e+03,6.540000000000000000e+02,1.329000000000000000e+03,1.858000000000000000e+03,1.520000000000000000e+03,1.017000000000000000e+03,1.742000000000000000e+03,1.835000000000000000e+03
6.710000000000000000e+02,7.950000000000000000e+02,1.264000000000000000e+03,1.219000000000000000e+03,7.510000000000000000e+02,1.168000000000000000e+03,1.427000000000000000e+03,1.061000000000000000e+03
6.680000000000000000e+02,7.000000000000000000e+02,7.750000000000000000e+02,7.100000000000000000e+02,7.940000000000000000e+02,9.490000000000000000e+02,8.640000000000000000e+02,7.790000000000000000e+02
6.600000000000000000e+02,5.110000000000000000e+02,6.050000000000000000e+02,7.160000000000000000e+02,7.010000000000000000e+02,7.500000000000000000e+02,9.370000000000000000e+02,9.720000000000000000e+02
6.110000000000000000e+02,6.050000000000000000e+02,6.790000000000000000e+02,7.280000000000000000e+02,7.780000000000000000e+02,8.370000000000000000e+02,7.900000000000000000e+02,7.110000000000000000e+02
5.800000000000000000e+02,8.100000000000000000e+02,8.560000000000000000e+02,6.970000000000000000e+02,7.100000000000000000e+02,7.970000000000000000e+02,7.780000000000000000e+02,6.330000000000000000e+02
6.670000000000000000e+02,7.450000000000000000e+02,9.110000000000000000e+02,8.200000000000000000e+02,7.290000000000000000e+02,7.680000000000000000e+02,7.730000000000000000e+02,7.730000000000000000e+02
6.570000000000000000e+02,6.620000000000000000e+02,7.780000000000000000e+02,7.860000000000000000e+02,7.350000000000000000e+02,7.290000000000000000e+02,7.010000000000000000e+02,7.310000000000000000e+02
6.640000000000000000e+02,6.350000000000000000e+02,6.090000000000000000e+02,6.140000000000000000e+02,5.850000000000000000e+02,5.400000000000000000e+02,6.240000000000000000e+02,6.280000000000000000e+02
6.650000000000000000e+02,7.170000000000000000e+02,6.890000000000000000e+02,6.450000000000000000e+02,7.120000000000000000e+02,6.910000000000000000e+02,6.740000000000000000e+02,6.200000000000000000e+02
8.280000000000000000e+02,7.140000000000000000e+02,9.530000000000000000e+02,1.321000000000000000e+03,1.144000000000000000e+03,7.930000000000000000e+02,1.116000000000000000e+03,1.008000000000000000e+03
8.830000000000000000e+02,6.740000000000000000e+02,8.830000000000000000e+02,1.276000000000000000e+03,1.065000000000000000e+03,6.920000000000000000e+02,9.680000000000000000e+02,9.220000000000000000e+02
7.680000000000000000e+02,6.970000000000000000e+02,8.070000000000000000e+02,1.004000000000000000e+03,7.790000000000000000e+02,5.940000000000000000e+02,6.250000000000000000e+02,5.950000000000000000e+02
7.060000000000000000e+02,8.320000000000000000e+02,8.310000000000000000e+02,7.670000000000000000e+02,6.610000000000000000e+02,6.680000000000000000e+02,6.610000000000000000e+02,6.220000000000000000e+02
6.390000000000000000e+02,8.780000000000000000e+02,9.080000000000000000e+02,7.040000000000000000e+02,6.160000000000000000e+02,6.960000000000000000e+02,7.720000000000000000e+02,6.330000000000000000e+02
