4.651700000000000000e+04,2.449200000000000000e+04,5.730000000000000000e+02,1.880000000000000000e+02,1.010000000000000000e+02,8.400000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,5.200000000000000000e+01,4.100000000000000000e+01,2.700000000000000000e+01,3.500000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,3.500000000000000000e+01,2.400000000000000000e+01,4.100000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,6.500000000000000000e+01,4.100000000000000000e+01,8.600000000000000000e+01,1.010000000000000000e+02,1.840000000000000000e+02,5.740000000000000000e+02,2.449400000000000000e+04
8.039200000000000000e+04,4.211400000000000000e+04,9.480000000000000000e+02,3.360000000000000000e+02,1.960000000000000000e+02,1.180000000000000000e+02,9.700000000000000000e+01,4.300000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,5.500000000000000000e+01,3.500000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,3.200000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,3.900000000000000000e+01,5.500000000000000000e+01,6.100000000000000000e+01,4.500000000000000000e+01,7.400000000000000000e+01,7.200000000000000000e+01,8.600000000000000000e+01,2.170000000000000000e+02,3.310000000000000000e+02,9.140000000000000000e+02,4.198900000000000000e+04
5.634200000000000000e+04,2.947100000000000000e+04,6.750000000000000000e+02,2.400000000000000000e+02,1.400000000000000000e+02,6.600000000000000000e+01,8.100000000000000000e+01,5.600000000000000000e+01,5.200000000000000000e+01,3.100000000000000000e+01,4.800000000000000000e+01,4.000000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,3.900000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,4.900000000000000000e+01,7.700000000000000000e+01,7.000000000000000000e+01,7.100000000000000000e+01,1.530000000000000000e+02,2.460000000000000000e+02,6.410000000000000000e+02,2.942000000000000000e+04
1.877900000000000000e+04,9.814000000000000000e+03,2.180000000000000000e+02,8.200000000000000000e+01,6.500000000000000000e+01,3.800000000000000000e+01,5.500000000000000000e+01,5.600000000000000000e+01,4.300000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,5.100000000000000000e+01,4.100000000000000000e+01,5.700000000000000000e+01,4.200000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,6.900000000000000000e+01,9.200000000000000000e+01,2.200000000000000000e+02,9.786000000000000000e+03
3.952000000000000000e+03,2.066000000000000000e+03,5.500000000000000000e+01,3.800000000000000000e+01,2.200000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,3.500000000000000000e+01,4.400000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,3.900000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,3.100000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,5.200000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,3.400000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,2.075000000000000000e+03
7.440000000000000000e+02,3.770000000000000000e+02,5.000000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.000000000000000000e+01,3.800000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,5.400000000000000000e+01,2.900000000000000000e+01,4.000000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,4.300000000000000000e+01,3.400000000000000000e+01,3.100000000000000000e+01,3.200000000000000000e+01,3.300000000000000000e+01,6.100000000000000000e+01,4.800000000000000000e+01,3.200000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,4.300000000000000000e+02
1.346000000000000000e+03,5.410000000000000000e+02,6.700000000000000000e+01,3.400000000000000000e+01,6.000000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,5.800000000000000000e+01,3.600000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,4.700000000000000000e+01,4.800000000000000000e+01,7.000000000000000000e+01,5.500000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,5.500000000000000000e+01,3.700000000000000000e+01,5.200000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,4.000000000000000000e+01,5.500000000000000000e+01,8.200000000000000000e+01,5.800000000000000000e+01,4.200000000000000000e+01,4.400000000000000000e+01,1.160000000000000000e+02,9.290000000000000000e+02
7.190000000000000000e+03,2.999000000000000000e+03,1.330000000000000000e+02,3.900000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,5.700000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.800000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,4.200000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,5.300000000000000000e+01,2.400000000000000000e+01,4.000000000000000000e+01,5.700000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,9.000000000000000000e+01,4.170000000000000000e+02,4.680000000000000000e+03
1.503300000000000000e+04,6.567000000000000000e+03,2.150000000000000000e+02,5.300000000000000000e+01,3.000000000000000000e+01,4.100000000000000000e+01,4.500000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,5.300000000000000000e+01,4.200000000000000000e+01,4.900000000000000000e+01,4.400000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,4.700000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,2.600000000000000000e+01,4.400000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,5.100000000000000000e+01,8.800000000000000000e+01,1.670000000000000000e+02,7.000000000000000000e+02,9.458000000000000000e+03
1.556000000000000000e+04,7.291000000000000000e+03,1.630000000000000000e+02,7.000000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,4.500000000000000000e+01,4.100000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,4.000000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,6.300000000000000000e+01,4.500000000000000000e+01,3.700000000000000000e+01,2.900000000000000000e+01,3.100000000000000000e+01,3.600000000000000000e+01,5.100000000000000000e+01,6.600000000000000000e+01,9.700000000000000000e+01,1.290000000000000000e+02,5.530000000000000000e+02,9.187000000000000000e+03
