3.755430000000000000e+05,1.975590000000000000e+05,4.344000000000000000e+03,1.569000000000000000e+03,8.490000000000000000e+02,5.310000000000000000e+02,3.350000000000000000e+02,2.490000000000000000e+02,1.880000000000000000e+02,1.260000000000000000e+02,1.380000000000000000e+02,7.800000000000000000e+01,7.800000000000000000e+01,4.300000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,3.300000000000000000e+01,3.300000000000000000e+01,4.500000000000000000e+01,4.800000000000000000e+01,7.800000000000000000e+01,7.900000000000000000e+01,1.390000000000000000e+02,1.190000000000000000e+02,1.880000000000000000e+02,2.520000000000000000e+02,3.340000000000000000e+02,5.290000000000000000e+02,8.490000000000000000e+02,1.575000000000000000e+03,4.343000000000000000e+03,1.975570000000000000e+05
3.755780000000000000e+05,1.974200000000000000e+05,4.386000000000000000e+03,1.596000000000000000e+03,8.590000000000000000e+02,5.140000000000000000e+02,3.480000000000000000e+02,2.600000000000000000e+02,1.710000000000000000e+02,1.550000000000000000e+02,9.500000000000000000e+01,1.100000000000000000e+02,7.100000000000000000e+01,8.500000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+01,7.400000000000000000e+01,3.600000000000000000e+01,8.700000000000000000e+01,6.300000000000000000e+01,1.460000000000000000e+02,1.270000000000000000e+02,1.900000000000000000e+02,2.300000000000000000e+02,3.630000000000000000e+02,5.140000000000000000e+02,8.470000000000000000e+02,1.588000000000000000e+03,4.299000000000000000e+03,1.973830000000000000e+05
1.939230000000000000e+05,1.014180000000000000e+05,2.270000000000000000e+03,8.200000000000000000e+02,4.250000000000000000e+02,2.800000000000000000e+02,2.060000000000000000e+02,1.230000000000000000e+02,7.800000000000000000e+01,1.130000000000000000e+02,7.500000000000000000e+01,8.600000000000000000e+01,7.800000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,5.900000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,3.600000000000000000e+01,5.800000000000000000e+01,4.300000000000000000e+01,7.800000000000000000e+01,7.400000000000000000e+01,1.030000000000000000e+02,1.200000000000000000e+02,1.910000000000000000e+02,2.680000000000000000e+02,4.240000000000000000e+02,8.310000000000000000e+02,2.190000000000000000e+03,1.014260000000000000e+05
4.332900000000000000e+04,2.263600000000000000e+04,4.990000000000000000e+02,2.020000000000000000e+02,1.010000000000000000e+02,7.900000000000000000e+01,6.500000000000000000e+01,6.600000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,6.100000000000000000e+01,6.400000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,5.700000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,4.400000000000000000e+01,3.700000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,8.400000000000000000e+01,2.080000000000000000e+02,4.670000000000000000e+02,2.260200000000000000e+04
4.513000000000000000e+03,2.363000000000000000e+03,5.900000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,4.900000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,4.900000000000000000e+01,4.300000000000000000e+01,3.700000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,6.600000000000000000e+01,4.100000000000000000e+01,3.800000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,3.000000000000000000e+01,3.500000000000000000e+01,3.300000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,2.364000000000000000e+03
5.961000000000000000e+03,3.082000000000000000e+03,8.400000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,9.100000000000000000e+01,6.000000000000000000e+01,5.000000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,3.400000000000000000e+01,4.200000000000000000e+01,6.100000000000000000e+01,6.500000000000000000e+01,4.300000000000000000e+01,6.100000000000000000e+01,7.200000000000000000e+01,7.200000000000000000e+01,6.400000000000000000e+01,6.200000000000000000e+01,5.600000000000000000e+01,4.800000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,7.300000000000000000e+01,3.140000000000000000e+03
1.946500000000000000e+04,1.010300000000000000e+04,2.140000000000000000e+02,7.700000000000000000e+01,7.400000000000000000e+01,5.800000000000000000e+01,5.400000000000000000e+01,5.400000000000000000e+01,3.400000000000000000e+01,5.300000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,4.800000000000000000e+01,3.400000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,7.400000000000000000e+01,7.300000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,8.500000000000000000e+01,6.300000000000000000e+01,7.000000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,5.500000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,1.030000000000000000e+02,2.320000000000000000e+02,1.021800000000000000e+04
3.159800000000000000e+04,1.651900000000000000e+04,3.730000000000000000e+02,1.270000000000000000e+02,1.090000000000000000e+02,7.100000000000000000e+01,8.300000000000000000e+01,4.300000000000000000e+01,4.000000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,7.100000000000000000e+01,7.100000000000000000e+01,6.200000000000000000e+01,3.800000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,3.800000000000000000e+01,5.000000000000000000e+01,4.600000000000000000e+01,4.500000000000000000e+01,6.300000000000000000e+01,7.900000000000000000e+01,7.300000000000000000e+01,6.200000000000000000e+01,5.700000000000000000e+01,7.400000000000000000e+01,7.500000000000000000e+01,7.800000000000000000e+01,1.510000000000000000e+02,3.820000000000000000e+02,1.656800000000000000e+04
5.061400000000000000e+04,2.636700000000000000e+04,5.880000000000000000e+02,2.130000000000000000e+02,1.250000000000000000e+02,9.500000000000000000e+01,7.200000000000000000e+01,4.800000000000000000e+01,5.600000000000000000e+01,6.300000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,5.600000000000000000e+01,5.500000000000000000e+01,6.500000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,3.900000000000000000e+01,5.300000000000000000e+01,5.500000000000000000e+01,4.100000000000000000e+01,6.000000000000000000e+01,7.000000000000000000e+01,6.800000000000000000e+01,6.400000000000000000e+01,4.700000000000000000e+01,7.500000000000000000e+01,8.800000000000000000e+01,1.050000000000000000e+02,2.400000000000000000e+02,5.900000000000000000e+02,2.650000000000000000e+04
4.849300000000000000e+04,2.532000000000000000e+04,5.560000000000000000e+02,2.020000000000000000e+02,1.210000000000000000e+02,8.400000000000000000e+01,5.700000000000000000e+01,6.100000000000000000e+01,8.700000000000000000e+01,5.700000000000000000e+01,5.600000000000000000e+01,7.100000000000000000e+01,7.400000000000000000e+01,5.700000000000000000e+01,7.300000000000000000e+01,8.700000000000000000e+01,6.300000000000000000e+01,3.300000000000000000e+01,4.200000000000000000e+01,4.100000000000000000e+01,5.800000000000000000e+01,7.000000000000000000e+01,8.100000000000000000e+01,6.100000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,7.800000000000000000e+01,6.200000000000000000e+01,1.130000000000000000e+02,2.370000000000000000e+02,5.680000000000000000e+02,2.544100000000000000e+04
