3.734430000000000000e+05,1.964550000000000000e+05,4.317000000000000000e+03,1.595000000000000000e+03,8.450000000000000000e+02,5.220000000000000000e+02,3.330000000000000000e+02,2.510000000000000000e+02,1.990000000000000000e+02,1.330000000000000000e+02,1.190000000000000000e+02,8.500000000000000000e+01,7.400000000000000000e+01,6.200000000000000000e+01,4.200000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,4.200000000000000000e+01,6.000000000000000000e+01,7.400000000000000000e+01,8.300000000000000000e+01,1.190000000000000000e+02,1.330000000000000000e+02,1.990000000000000000e+02,2.520000000000000000e+02,3.330000000000000000e+02,5.210000000000000000e+02,8.450000000000000000e+02,1.595000000000000000e+03,4.317000000000000000e+03,1.964550000000000000e+05
3.732280000000000000e+05,1.961260000000000000e+05,4.361000000000000000e+03,1.600000000000000000e+03,8.420000000000000000e+02,5.210000000000000000e+02,3.370000000000000000e+02,2.320000000000000000e+02,2.070000000000000000e+02,1.210000000000000000e+02,1.090000000000000000e+02,6.200000000000000000e+01,7.700000000000000000e+01,3.300000000000000000e+01,3.800000000000000000e+01,4.100000000000000000e+01,3.900000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,5.500000000000000000e+01,8.400000000000000000e+01,7.800000000000000000e+01,1.210000000000000000e+02,1.130000000000000000e+02,2.070000000000000000e+02,2.380000000000000000e+02,3.260000000000000000e+02,5.220000000000000000e+02,8.140000000000000000e+02,1.587000000000000000e+03,4.301000000000000000e+03,1.960870000000000000e+05
1.958140000000000000e+05,1.021010000000000000e+05,2.256000000000000000e+03,8.150000000000000000e+02,4.410000000000000000e+02,2.580000000000000000e+02,2.130000000000000000e+02,1.150000000000000000e+02,1.490000000000000000e+02,5.200000000000000000e+01,8.000000000000000000e+01,4.900000000000000000e+01,5.400000000000000000e+01,4.900000000000000000e+01,7.900000000000000000e+01,8.800000000000000000e+01,7.400000000000000000e+01,4.100000000000000000e+01,4.400000000000000000e+01,6.100000000000000000e+01,6.700000000000000000e+01,7.100000000000000000e+01,8.100000000000000000e+01,7.900000000000000000e+01,1.190000000000000000e+02,1.340000000000000000e+02,1.770000000000000000e+02,2.750000000000000000e+02,4.280000000000000000e+02,8.280000000000000000e+02,2.314000000000000000e+03,1.024950000000000000e+05
5.048900000000000000e+04,2.613000000000000000e+04,5.250000000000000000e+02,1.630000000000000000e+02,1.250000000000000000e+02,8.400000000000000000e+01,6.900000000000000000e+01,5.100000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,6.800000000000000000e+01,7.100000000000000000e+01,5.400000000000000000e+01,3.500000000000000000e+01,4.500000000000000000e+01,5.000000000000000000e+01,4.800000000000000000e+01,5.300000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,6.400000000000000000e+01,1.460000000000000000e+02,2.180000000000000000e+02,7.100000000000000000e+02,2.671300000000000000e+04
1.246900000000000000e+04,6.305000000000000000e+03,1.040000000000000000e+02,3.800000000000000000e+01,6.300000000000000000e+01,6.500000000000000000e+01,5.800000000000000000e+01,4.600000000000000000e+01,2.900000000000000000e+01,4.200000000000000000e+01,4.600000000000000000e+01,6.300000000000000000e+01,5.800000000000000000e+01,5.600000000000000000e+01,5.800000000000000000e+01,5.000000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,4.900000000000000000e+01,5.500000000000000000e+01,4.900000000000000000e+01,5.800000000000000000e+01,5.900000000000000000e+01,5.200000000000000000e+01,5.700000000000000000e+01,2.800000000000000000e+01,5.100000000000000000e+01,5.500000000000000000e+01,9.100000000000000000e+01,8.800000000000000000e+01,2.430000000000000000e+02,6.783000000000000000e+03
6.139000000000000000e+03,3.253000000000000000e+03,1.060000000000000000e+02,5.100000000000000000e+01,6.000000000000000000e+01,6.700000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,3.800000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,6.300000000000000000e+01,8.900000000000000000e+01,5.500000000000000000e+01,5.700000000000000000e+01,6.400000000000000000e+01,7.200000000000000000e+01,6.800000000000000000e+01,6.000000000000000000e+01,7.500000000000000000e+01,4.000000000000000000e+01,4.800000000000000000e+01,4.900000000000000000e+01,5.900000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,1.050000000000000000e+02,3.187000000000000000e+03
6.146000000000000000e+03,3.332000000000000000e+03,1.090000000000000000e+02,5.900000000000000000e+01,4.900000000000000000e+01,4.600000000000000000e+01,3.900000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,6.000000000000000000e+01,4.800000000000000000e+01,5.700000000000000000e+01,7.100000000000000000e+01,5.100000000000000000e+01,4.500000000000000000e+01,6.900000000000000000e+01,7.200000000000000000e+01,5.800000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,5.200000000000000000e+01,5.800000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,7.500000000000000000e+01,5.400000000000000000e+01,3.700000000000000000e+01,6.900000000000000000e+01,3.093000000000000000e+03
4.303000000000000000e+03,2.307000000000000000e+03,6.800000000000000000e+01,5.800000000000000000e+01,3.900000000000000000e+01,3.600000000000000000e+01,5.200000000000000000e+01,7.300000000000000000e+01,7.900000000000000000e+01,6.900000000000000000e+01,6.200000000000000000e+01,3.200000000000000000e+01,4.600000000000000000e+01,4.200000000000000000e+01,4.000000000000000000e+01,7.300000000000000000e+01,5.800000000000000000e+01,5.100000000000000000e+01,4.300000000000000000e+01,6.200000000000000000e+01,6.300000000000000000e+01,5.700000000000000000e+01,1.900000000000000000e+01,3.300000000000000000e+01,5.300000000000000000e+01,6.100000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,2.206000000000000000e+03
4.780000000000000000e+03,2.518000000000000000e+03,8.800000000000000000e+01,6.000000000000000000e+01,3.400000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,6.900000000000000000e+01,6.800000000000000000e+01,5.800000000000000000e+01,3.700000000000000000e+01,3.900000000000000000e+01,5.200000000000000000e+01,3.200000000000000000e+01,3.000000000000000000e+01,6.500000000000000000e+01,6.800000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,6.600000000000000000e+01,6.100000000000000000e+01,5.600000000000000000e+01,5.600000000000000000e+01,6.400000000000000000e+01,4.500000000000000000e+01,6.100000000000000000e+01,4.700000000000000000e+01,5.700000000000000000e+01,7.000000000000000000e+01,3.800000000000000000e+01,2.481000000000000000e+03
6.124000000000000000e+03,3.182000000000000000e+03,1.190000000000000000e+02,6.700000000000000000e+01,5.600000000000000000e+01,5.000000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,7.800000000000000000e+01,6.700000000000000000e+01,5.200000000000000000e+01,6.600000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,4.600000000000000000e+01,6.200000000000000000e+01,6.900000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,6.500000000000000000e+01,6.100000000000000000e+01,7.400000000000000000e+01,7.100000000000000000e+01,5.900000000000000000e+01,6.000000000000000000e+01,4.700000000000000000e+01,6.100000000000000000e+01,7.600000000000000000e+01,6.200000000000000000e+01,8.700000000000000000e+01,3.313000000000000000e+03
