4.693200000000000000e+04,0.000000000000000000e+00,2.483700000000000000e+04,0.000000000000000000e+00,7.780000000000000000e+02,0.000000000000000000e+00,1.730000000000000000e+02,0.000000000000000000e+00,1.500000000000000000e+02,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.510000000000000000e+02,0.000000000000000000e+00,1.640000000000000000e+02,0.000000000000000000e+00,7.780000000000000000e+02,0.000000000000000000e+00,2.483300000000000000e+04,0.000000000000000000e+00
1.609200000000000000e+04,1.000000000000000000e+00,4.269800000000000000e+04,0.000000000000000000e+00,9.800000000000000000e+02,0.000000000000000000e+00,3.570000000000000000e+02,0.000000000000000000e+00,1.760000000000000000e+02,0.000000000000000000e+00,1.160000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,8.500000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+02,0.000000000000000000e+00,2.210000000000000000e+02,0.000000000000000000e+00,6.520000000000000000e+02,0.000000000000000000e+00,2.996000000000000000e+03,0.000000000000000000e+00,4.318100000000000000e+04,0.000000000000000000e+00
5.850600000000000000e+04,0.000000000000000000e+00,3.012000000000000000e+04,0.000000000000000000e+00,7.490000000000000000e+02,0.000000000000000000e+00,2.770000000000000000e+02,0.000000000000000000e+00,1.550000000000000000e+02,0.000000000000000000e+00,1.000000000000000000e+02,0.000000000000000000e+00,9.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00
4.200000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,2.700000000000000000e+02,0.000000000000000000e+00,1.491000000000000000e+03,0.000000000000000000e+00,8.187000000000000000e+03,0.000000000000000000e+00,3.328400000000000000e+04,0.000000000000000000e+00
2.215300000000000000e+04,0.000000000000000000e+00,9.640000000000000000e+03,0.000000000000000000e+00,4.140000000000000000e+02,0.000000000000000000e+00,1.560000000000000000e+02,0.000000000000000000e+00,9.800000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00
3.600000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,2.860000000000000000e+02,0.000000000000000000e+00,1.774000000000000000e+03,0.000000000000000000e+00,1.058600000000000000e+04,0.000000000000000000e+00,2.354100000000000000e+04,0.000000000000000000e+00
9.420000000000000000e+03,0.000000000000000000e+00,2.455000000000000000e+03,0.000000000000000000e+00,1.880000000000000000e+02,0.000000000000000000e+00,7.900000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00
3.200000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,1.870000000000000000e+02,0.000000000000000000e+00,1.135000000000000000e+03,0.000000000000000000e+00,6.335000000000000000e+03,0.000000000000000000e+00,1.238000000000000000e+04,0.000000000000000000e+00
3.051000000000000000e+03,0.000000000000000000e+00,7.750000000000000000e+02,0.000000000000000000e+00,1.310000000000000000e+02,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,4.310000000000000000e+02,0.000000000000000000e+00,2.238000000000000000e+03,0.000000000000000000e+00,4.016000000000000000e+03,0.000000000000000000e+00
1.711000000000000000e+03,0.000000000000000000e+00,8.340000000000000000e+02,0.000000000000000000e+00,1.690000000000000000e+02,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,3.070000000000000000e+02,0.000000000000000000e+00,9.150000000000000000e+02,0.000000000000000000e+00,1.857000000000000000e+03,0.000000000000000000e+00
4.280000000000000000e+03,0.000000000000000000e+00,2.750000000000000000e+03,0.000000000000000000e+00,2.580000000000000000e+02,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,7.900000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,1.450000000000000000e+02,0.000000000000000000e+00,3.020000000000000000e+02,0.000000000000000000e+00,1.949000000000000000e+03,0.000000000000000000e+00
1.661100000000000000e+04,0.000000000000000000e+00,1.087000000000000000e+04,0.000000000000000000e+00,9.370000000000000000e+02,0.000000000000000000e+00,2.140000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00
4.300000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+02,0.000000000000000000e+00,5.840000000000000000e+02,0.000000000000000000e+00,7.409000000000000000e+03,0.000000000000000000e+00
2.533100000000000000e+04,0.000000000000000000e+00,1.613300000000000000e+04,0.000000000000000000e+00,1.437000000000000000e+03,0.000000000000000000e+00,3.210000000000000000e+02,0.000000000000000000e+00,1.440000000000000000e+02,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00
4.300000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,7.900000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,2.590000000000000000e+02,0.000000000000000000e+00,1.514000000000000000e+03,0.000000000000000000e+00,1.227900000000000000e+04,0.000000000000000000e+00
