3.748240000000000000e+05,1.971910000000000000e+05,4.324000000000000000e+03,1.605000000000000000e+03,8.530000000000000000e+02,5.030000000000000000e+02,3.760000000000000000e+02,2.090000000000000000e+02,1.930000000000000000e+02,1.530000000000000000e+02,1.240000000000000000e+02,1.050000000000000000e+02,7.000000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,3.600000000000000000e+01,4.600000000000000000e+01,3.400000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,7.000000000000000000e+01,1.000000000000000000e+02,1.230000000000000000e+02,1.520000000000000000e+02,1.930000000000000000e+02,2.050000000000000000e+02,3.760000000000000000e+02,5.070000000000000000e+02,8.530000000000000000e+02,1.601000000000000000e+03,4.325000000000000000e+03,1.971910000000000000e+05
3.746900000000000000e+05,1.969840000000000000e+05,4.409000000000000000e+03,1.608000000000000000e+03,8.430000000000000000e+02,5.040000000000000000e+02,3.560000000000000000e+02,2.300000000000000000e+02,1.830000000000000000e+02,1.560000000000000000e+02,1.220000000000000000e+02,9.600000000000000000e+01,8.600000000000000000e+01,3.800000000000000000e+01,5.300000000000000000e+01,3.400000000000000000e+01,4.100000000000000000e+01,2.600000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,6.900000000000000000e+01,1.020000000000000000e+02,1.080000000000000000e+02,1.490000000000000000e+02,1.970000000000000000e+02,2.130000000000000000e+02,3.860000000000000000e+02,4.940000000000000000e+02,8.390000000000000000e+02,1.579000000000000000e+03,4.322000000000000000e+03,1.969170000000000000e+05
1.931050000000000000e+05,1.010520000000000000e+05,2.271000000000000000e+03,8.180000000000000000e+02,4.260000000000000000e+02,2.650000000000000000e+02,2.010000000000000000e+02,1.220000000000000000e+02,1.060000000000000000e+02,8.000000000000000000e+01,9.100000000000000000e+01,6.500000000000000000e+01,6.200000000000000000e+01,4.100000000000000000e+01,5.100000000000000000e+01,4.600000000000000000e+01,5.300000000000000000e+01,4.000000000000000000e+01,4.000000000000000000e+01,6.100000000000000000e+01,4.200000000000000000e+01,7.300000000000000000e+01,5.600000000000000000e+01,1.080000000000000000e+02,1.030000000000000000e+02,1.200000000000000000e+02,1.990000000000000000e+02,2.390000000000000000e+02,4.530000000000000000e+02,7.870000000000000000e+02,2.222000000000000000e+03,1.010080000000000000e+05
4.094100000000000000e+04,2.144800000000000000e+04,4.650000000000000000e+02,1.860000000000000000e+02,8.800000000000000000e+01,7.300000000000000000e+01,7.200000000000000000e+01,4.500000000000000000e+01,6.500000000000000000e+01,7.200000000000000000e+01,8.400000000000000000e+01,6.900000000000000000e+01,6.000000000000000000e+01,6.100000000000000000e+01,5.900000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,3.400000000000000000e+01,5.200000000000000000e+01,5.000000000000000000e+01,4.700000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,3.900000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,1.250000000000000000e+02,1.570000000000000000e+02,4.650000000000000000e+02,2.146700000000000000e+04
9.015000000000000000e+03,4.874000000000000000e+03,1.470000000000000000e+02,7.000000000000000000e+01,4.600000000000000000e+01,4.600000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,5.000000000000000000e+01,5.600000000000000000e+01,7.400000000000000000e+01,6.600000000000000000e+01,4.700000000000000000e+01,5.400000000000000000e+01,6.000000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,4.500000000000000000e+01,3.800000000000000000e+01,5.600000000000000000e+01,5.300000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,4.400000000000000000e+01,4.500000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,4.100000000000000000e+01,8.400000000000000000e+01,4.579000000000000000e+03
3.341500000000000000e+04,1.852900000000000000e+04,7.080000000000000000e+02,2.270000000000000000e+02,1.080000000000000000e+02,8.700000000000000000e+01,8.800000000000000000e+01,5.300000000000000000e+01,3.200000000000000000e+01,3.700000000000000000e+01,4.500000000000000000e+01,4.000000000000000000e+01,7.000000000000000000e+01,5.700000000000000000e+01,2.900000000000000000e+01,3.600000000000000000e+01,5.400000000000000000e+01,5.700000000000000000e+01,6.500000000000000000e+01,7.300000000000000000e+01,7.300000000000000000e+01,5.300000000000000000e+01,4.300000000000000000e+01,4.500000000000000000e+01,4.600000000000000000e+01,8.500000000000000000e+01,4.600000000000000000e+01,6.800000000000000000e+01,8.300000000000000000e+01,8.700000000000000000e+01,1.100000000000000000e+02,1.641100000000000000e+04
5.718100000000000000e+04,3.167800000000000000e+04,1.183000000000000000e+03,3.780000000000000000e+02,1.760000000000000000e+02,1.040000000000000000e+02,9.200000000000000000e+01,7.300000000000000000e+01,4.400000000000000000e+01,3.900000000000000000e+01,4.600000000000000000e+01,3.800000000000000000e+01,6.000000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,3.700000000000000000e+01,6.100000000000000000e+01,6.600000000000000000e+01,7.400000000000000000e+01,6.800000000000000000e+01,6.800000000000000000e+01,6.300000000000000000e+01,5.200000000000000000e+01,5.200000000000000000e+01,4.600000000000000000e+01,8.900000000000000000e+01,4.900000000000000000e+01,8.200000000000000000e+01,1.050000000000000000e+02,1.440000000000000000e+02,2.010000000000000000e+02,2.807700000000000000e+04
4.908300000000000000e+04,2.666700000000000000e+04,8.600000000000000000e+02,2.840000000000000000e+02,1.560000000000000000e+02,9.700000000000000000e+01,5.300000000000000000e+01,6.700000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,4.000000000000000000e+01,5.600000000000000000e+01,6.000000000000000000e+01,5.700000000000000000e+01,4.600000000000000000e+01,4.800000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,4.700000000000000000e+01,6.200000000000000000e+01,7.200000000000000000e+01,4.700000000000000000e+01,4.700000000000000000e+01,5.100000000000000000e+01,3.000000000000000000e+01,6.600000000000000000e+01,1.100000000000000000e+02,1.540000000000000000e+02,2.990000000000000000e+02,2.468100000000000000e+04
4.365400000000000000e+04,2.321200000000000000e+04,6.380000000000000000e+02,2.080000000000000000e+02,1.260000000000000000e+02,7.700000000000000000e+01,9.300000000000000000e+01,5.500000000000000000e+01,4.100000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+01,5.400000000000000000e+01,8.200000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,4.400000000000000000e+01,3.800000000000000000e+01,5.900000000000000000e+01,4.600000000000000000e+01,5.400000000000000000e+01,4.400000000000000000e+01,8.000000000000000000e+01,6.500000000000000000e+01,5.900000000000000000e+01,6.400000000000000000e+01,2.200000000000000000e+01,6.300000000000000000e+01,6.900000000000000000e+01,1.120000000000000000e+02,1.770000000000000000e+02,4.640000000000000000e+02,2.240600000000000000e+04
3.122600000000000000e+04,1.661600000000000000e+04,4.730000000000000000e+02,1.740000000000000000e+02,1.010000000000000000e+02,5.100000000000000000e+01,6.800000000000000000e+01,4.000000000000000000e+01,5.000000000000000000e+01,8.200000000000000000e+01,5.500000000000000000e+01,5.200000000000000000e+01,6.400000000000000000e+01,4.300000000000000000e+01,6.700000000000000000e+01,5.100000000000000000e+01,4.200000000000000000e+01,7.500000000000000000e+01,6.200000000000000000e+01,7.100000000000000000e+01,5.700000000000000000e+01,7.900000000000000000e+01,6.000000000000000000e+01,8.000000000000000000e+01,1.090000000000000000e+02,6.700000000000000000e+01,8.300000000000000000e+01,5.200000000000000000e+01,9.500000000000000000e+01,1.300000000000000000e+02,3.270000000000000000e+02,1.606100000000000000e+04
