3.761050000000000000e+05,1.978880000000000000e+05,4.383000000000000000e+03,1.595000000000000000e+03,8.390000000000000000e+02,5.120000000000000000e+02,3.560000000000000000e+02,2.670000000000000000e+02,1.720000000000000000e+02,1.400000000000000000e+02,1.320000000000000000e+02,1.050000000000000000e+02,6.500000000000000000e+01,8.300000000000000000e+01,5.000000000000000000e+01,5.400000000000000000e+01,1.900000000000000000e+01,5.300000000000000000e+01,5.000000000000000000e+01,8.500000000000000000e+01,6.500000000000000000e+01,1.080000000000000000e+02,1.330000000000000000e+02,1.390000000000000000e+02,1.720000000000000000e+02,2.670000000000000000e+02,3.560000000000000000e+02,5.100000000000000000e+02,8.390000000000000000e+02,1.588000000000000000e+03,4.383000000000000000e+03,1.978840000000000000e+05
3.758720000000000000e+05,1.975730000000000000e+05,4.425000000000000000e+03,1.610000000000000000e+03,8.230000000000000000e+02,5.470000000000000000e+02,3.450000000000000000e+02,2.450000000000000000e+02,1.860000000000000000e+02,1.350000000000000000e+02,1.450000000000000000e+02,5.900000000000000000e+01,6.000000000000000000e+01,1.070000000000000000e+02,4.800000000000000000e+01,5.200000000000000000e+01,4.500000000000000000e+01,6.000000000000000000e+01,4.500000000000000000e+01,5.900000000000000000e+01,5.500000000000000000e+01,1.020000000000000000e+02,9.300000000000000000e+01,1.740000000000000000e+02,1.430000000000000000e+02,2.890000000000000000e+02,3.390000000000000000e+02,4.960000000000000000e+02,8.460000000000000000e+02,1.575000000000000000e+03,4.346000000000000000e+03,1.976290000000000000e+05
1.914390000000000000e+05,1.002840000000000000e+05,2.247000000000000000e+03,8.150000000000000000e+02,4.160000000000000000e+02,2.730000000000000000e+02,1.930000000000000000e+02,1.300000000000000000e+02,1.080000000000000000e+02,7.800000000000000000e+01,1.050000000000000000e+02,4.700000000000000000e+01,7.000000000000000000e+01,7.700000000000000000e+01,4.500000000000000000e+01,4.200000000000000000e+01,5.200000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,5.900000000000000000e+01,5.400000000000000000e+01,6.800000000000000000e+01,4.400000000000000000e+01,9.800000000000000000e+01,5.800000000000000000e+01,1.680000000000000000e+02,1.570000000000000000e+02,2.500000000000000000e+02,4.540000000000000000e+02,7.920000000000000000e+02,2.204000000000000000e+03,1.002410000000000000e+05
4.189600000000000000e+04,2.193400000000000000e+04,4.940000000000000000e+02,1.810000000000000000e+02,1.030000000000000000e+02,1.010000000000000000e+02,6.300000000000000000e+01,5.800000000000000000e+01,6.200000000000000000e+01,4.700000000000000000e+01,6.600000000000000000e+01,5.300000000000000000e+01,4.800000000000000000e+01,5.100000000000000000e+01,3.400000000000000000e+01,4.000000000000000000e+01,4.100000000000000000e+01,5.000000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,5.700000000000000000e+01,4.800000000000000000e+01,1.900000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,6.600000000000000000e+01,3.400000000000000000e+01,9.300000000000000000e+01,1.070000000000000000e+02,1.810000000000000000e+02,4.830000000000000000e+02,2.190800000000000000e+04
1.072000000000000000e+04,5.592000000000000000e+03,1.310000000000000000e+02,6.300000000000000000e+01,7.300000000000000000e+01,6.800000000000000000e+01,2.600000000000000000e+01,4.200000000000000000e+01,4.700000000000000000e+01,7.700000000000000000e+01,8.100000000000000000e+01,6.800000000000000000e+01,6.600000000000000000e+01,6.200000000000000000e+01,5.100000000000000000e+01,3.500000000000000000e+01,2.500000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,5.300000000000000000e+01,5.400000000000000000e+01,6.600000000000000000e+01,6.400000000000000000e+01,5.800000000000000000e+01,6.000000000000000000e+01,6.400000000000000000e+01,1.090000000000000000e+02,1.480000000000000000e+02,5.670000000000000000e+03
2.753700000000000000e+04,1.403500000000000000e+04,2.260000000000000000e+02,1.240000000000000000e+02,1.000000000000000000e+02,7.400000000000000000e+01,7.500000000000000000e+01,3.800000000000000000e+01,4.800000000000000000e+01,6.800000000000000000e+01,5.700000000000000000e+01,4.100000000000000000e+01,5.200000000000000000e+01,6.700000000000000000e+01,5.700000000000000000e+01,5.800000000000000000e+01,3.500000000000000000e+01,7.500000000000000000e+01,7.300000000000000000e+01,4.100000000000000000e+01,4.300000000000000000e+01,5.300000000000000000e+01,6.200000000000000000e+01,4.000000000000000000e+01,6.700000000000000000e+01,7.200000000000000000e+01,7.600000000000000000e+01,7.400000000000000000e+01,1.070000000000000000e+02,1.600000000000000000e+02,4.530000000000000000e+02,1.481900000000000000e+04
4.576900000000000000e+04,2.348000000000000000e+04,3.860000000000000000e+02,1.760000000000000000e+02,1.150000000000000000e+02,9.800000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,5.800000000000000000e+01,6.800000000000000000e+01,4.600000000000000000e+01,6.000000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,5.300000000000000000e+01,3.300000000000000000e+01,4.700000000000000000e+01,7.700000000000000000e+01,6.500000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,4.700000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,5.500000000000000000e+01,8.100000000000000000e+01,9.900000000000000000e+01,8.700000000000000000e+01,1.010000000000000000e+02,2.650000000000000000e+02,6.890000000000000000e+02,2.461800000000000000e+04
5.052700000000000000e+04,2.588800000000000000e+04,4.650000000000000000e+02,1.680000000000000000e+02,1.160000000000000000e+02,1.060000000000000000e+02,7.100000000000000000e+01,5.300000000000000000e+01,5.700000000000000000e+01,8.300000000000000000e+01,5.000000000000000000e+01,5.800000000000000000e+01,6.100000000000000000e+01,6.000000000000000000e+01,5.300000000000000000e+01,4.100000000000000000e+01,4.900000000000000000e+01,8.600000000000000000e+01,7.000000000000000000e+01,5.100000000000000000e+01,7.900000000000000000e+01,6.800000000000000000e+01,5.400000000000000000e+01,6.500000000000000000e+01,6.700000000000000000e+01,7.300000000000000000e+01,8.300000000000000000e+01,9.500000000000000000e+01,1.230000000000000000e+02,2.740000000000000000e+02,7.590000000000000000e+02,2.708000000000000000e+04
4.630800000000000000e+04,2.379200000000000000e+04,4.180000000000000000e+02,1.550000000000000000e+02,1.060000000000000000e+02,1.250000000000000000e+02,6.900000000000000000e+01,3.900000000000000000e+01,6.000000000000000000e+01,5.800000000000000000e+01,4.100000000000000000e+01,5.600000000000000000e+01,4.700000000000000000e+01,7.400000000000000000e+01,3.300000000000000000e+01,4.800000000000000000e+01,7.700000000000000000e+01,6.900000000000000000e+01,6.700000000000000000e+01,6.900000000000000000e+01,5.500000000000000000e+01,5.900000000000000000e+01,6.200000000000000000e+01,7.600000000000000000e+01,8.600000000000000000e+01,8.600000000000000000e+01,5.900000000000000000e+01,8.600000000000000000e+01,1.270000000000000000e+02,2.580000000000000000e+02,6.650000000000000000e+02,2.490900000000000000e+04
2.262400000000000000e+04,1.160100000000000000e+04,1.880000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+02,9.200000000000000000e+01,6.900000000000000000e+01,3.300000000000000000e+01,6.100000000000000000e+01,3.800000000000000000e+01,4.600000000000000000e+01,5.100000000000000000e+01,5.000000000000000000e+01,5.100000000000000000e+01,2.800000000000000000e+01,5.300000000000000000e+01,7.800000000000000000e+01,5.700000000000000000e+01,6.800000000000000000e+01,7.000000000000000000e+01,4.400000000000000000e+01,5.100000000000000000e+01,4.800000000000000000e+01,8.900000000000000000e+01,8.400000000000000000e+01,8.000000000000000000e+01,6.900000000000000000e+01,8.200000000000000000e+01,8.200000000000000000e+01,1.180000000000000000e+02,3.300000000000000000e+02,1.210200000000000000e+04
