4.696500000000000000e+04,0.000000000000000000e+00,2.471400000000000000e+04,0.000000000000000000e+00,5.600000000000000000e+02,0.000000000000000000e+00,1.940000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,1.980000000000000000e+02,0.000000000000000000e+00,5.600000000000000000e+02,0.000000000000000000e+00,2.472300000000000000e+04,0.000000000000000000e+00
1.560200000000000000e+04,1.000000000000000000e+00,4.249700000000000000e+04,0.000000000000000000e+00,9.560000000000000000e+02,0.000000000000000000e+00,3.380000000000000000e+02,0.000000000000000000e+00,1.870000000000000000e+02,0.000000000000000000e+00,1.140000000000000000e+02,0.000000000000000000e+00,1.070000000000000000e+02,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,7.500000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+01,0.000000000000000000e+00,6.500000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00
2.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+01,0.000000000000000000e+00,8.500000000000000000e+01,0.000000000000000000e+00,1.140000000000000000e+02,0.000000000000000000e+00,1.900000000000000000e+02,0.000000000000000000e+00,3.320000000000000000e+02,0.000000000000000000e+00,9.420000000000000000e+02,0.000000000000000000e+00,4.240300000000000000e+04,0.000000000000000000e+00
5.715700000000000000e+04,0.000000000000000000e+00,2.991800000000000000e+04,0.000000000000000000e+00,6.780000000000000000e+02,0.000000000000000000e+00,2.600000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,9.500000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00
3.900000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,8.400000000000000000e+01,0.000000000000000000e+00,1.410000000000000000e+02,0.000000000000000000e+00,2.370000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,0.000000000000000000e+00,2.987400000000000000e+04,0.000000000000000000e+00
1.896500000000000000e+04,0.000000000000000000e+00,9.899000000000000000e+03,0.000000000000000000e+00,2.080000000000000000e+02,0.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,5.400000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00
4.100000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+01,0.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,9.300000000000000000e+01,0.000000000000000000e+00,2.100000000000000000e+02,0.000000000000000000e+00,9.907000000000000000e+03,0.000000000000000000e+00
4.161000000000000000e+03,0.000000000000000000e+00,2.178000000000000000e+03,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00
3.000000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,2.171000000000000000e+03,0.000000000000000000e+00
