4.682100000000000000e+04,0.000000000000000000e+00,2.463200000000000000e+04,0.000000000000000000e+00,5.230000000000000000e+02,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,6.500000000000000000e+01,0.000000000000000000e+00,6.300000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00
5.500000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,6.600000000000000000e+01,0.000000000000000000e+00,1.180000000000000000e+02,0.000000000000000000e+00,2.030000000000000000e+02,0.000000000000000000e+00,5.240000000000000000e+02,0.000000000000000000e+00,2.462800000000000000e+04,0.000000000000000000e+00
1.589100000000000000e+04,1.000000000000000000e+00,4.264700000000000000e+04,0.000000000000000000e+00,9.510000000000000000e+02,0.000000000000000000e+00,3.320000000000000000e+02,0.000000000000000000e+00,2.020000000000000000e+02,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,8.900000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00
5.400000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,6.100000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,7.600000000000000000e+01,0.000000000000000000e+00,8.600000000000000000e+01,0.000000000000000000e+00,9.700000000000000000e+01,0.000000000000000000e+00,2.080000000000000000e+02,0.000000000000000000e+00,3.210000000000000000e+02,0.000000000000000000e+00,9.490000000000000000e+02,0.000000000000000000e+00,4.251400000000000000e+04,0.000000000000000000e+00
5.771100000000000000e+04,0.000000000000000000e+00,3.020000000000000000e+04,0.000000000000000000e+00,7.110000000000000000e+02,0.000000000000000000e+00,2.410000000000000000e+02,0.000000000000000000e+00,1.450000000000000000e+02,0.000000000000000000e+00,8.700000000000000000e+01,0.000000000000000000e+00,7.700000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00
6.400000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,2.300000000000000000e+01,0.000000000000000000e+00,6.200000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,1.460000000000000000e+02,0.000000000000000000e+00,2.560000000000000000e+02,0.000000000000000000e+00,6.650000000000000000e+02,0.000000000000000000e+00,3.008800000000000000e+04,0.000000000000000000e+00
1.911900000000000000e+04,0.000000000000000000e+00,1.042900000000000000e+04,0.000000000000000000e+00,6.880000000000000000e+02,0.000000000000000000e+00,1.130000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.700000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,2.500000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,5.600000000000000000e+01,0.000000000000000000e+00,9.500000000000000000e+01,0.000000000000000000e+00,1.130000000000000000e+02,0.000000000000000000e+00,5.910000000000000000e+02,0.000000000000000000e+00,1.016900000000000000e+04,0.000000000000000000e+00
1.106300000000000000e+04,0.000000000000000000e+00,5.358000000000000000e+03,0.000000000000000000e+00,1.455000000000000000e+03,0.000000000000000000e+00,1.780000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00
5.700000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,1.010000000000000000e+02,0.000000000000000000e+00,2.210000000000000000e+02,0.000000000000000000e+00,1.579000000000000000e+03,0.000000000000000000e+00,8.985000000000000000e+03,0.000000000000000000e+00
