4.756000000000000000e+04,0.000000000000000000e+00,2.502300000000000000e+04,0.000000000000000000e+00,5.660000000000000000e+02,0.000000000000000000e+00,1.960000000000000000e+02,0.000000000000000000e+00,1.230000000000000000e+02,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00
2.800000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,7.300000000000000000e+01,0.000000000000000000e+00,1.230000000000000000e+02,0.000000000000000000e+00,2.010000000000000000e+02,0.000000000000000000e+00,5.650000000000000000e+02,0.000000000000000000e+00,2.502100000000000000e+04,0.000000000000000000e+00
1.771700000000000000e+04,1.000000000000000000e+00,4.349300000000000000e+04,0.000000000000000000e+00,9.820000000000000000e+02,0.000000000000000000e+00,3.490000000000000000e+02,0.000000000000000000e+00,1.880000000000000000e+02,0.000000000000000000e+00,1.330000000000000000e+02,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,5.300000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00
3.500000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,3.800000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,7.100000000000000000e+01,0.000000000000000000e+00,5.500000000000000000e+01,0.000000000000000000e+00,6.800000000000000000e+01,0.000000000000000000e+00,7.200000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,1.790000000000000000e+02,0.000000000000000000e+00,3.690000000000000000e+02,0.000000000000000000e+00,9.440000000000000000e+02,0.000000000000000000e+00,4.350300000000000000e+04,0.000000000000000000e+00
5.872900000000000000e+04,0.000000000000000000e+00,3.071200000000000000e+04,0.000000000000000000e+00,7.100000000000000000e+02,0.000000000000000000e+00,2.360000000000000000e+02,0.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00
6.200000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,4.700000000000000000e+01,0.000000000000000000e+00,5.900000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.700000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,7.800000000000000000e+01,0.000000000000000000e+00,1.030000000000000000e+02,0.000000000000000000e+00,1.300000000000000000e+02,0.000000000000000000e+00,2.550000000000000000e+02,0.000000000000000000e+00,6.770000000000000000e+02,0.000000000000000000e+00,3.058400000000000000e+04,0.000000000000000000e+00
1.750300000000000000e+04,0.000000000000000000e+00,9.160000000000000000e+03,0.000000000000000000e+00,2.190000000000000000e+02,0.000000000000000000e+00,1.060000000000000000e+02,0.000000000000000000e+00,7.400000000000000000e+01,0.000000000000000000e+00,5.100000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,4.900000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,6.900000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,2.200000000000000000e+01,0.000000000000000000e+00
5.200000000000000000e+01,0.000000000000000000e+00,4.000000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,3.600000000000000000e+01,0.000000000000000000e+00,3.400000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,5.000000000000000000e+01,0.000000000000000000e+00,6.700000000000000000e+01,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,9.900000000000000000e+01,0.000000000000000000e+00,2.060000000000000000e+02,0.000000000000000000e+00,9.124000000000000000e+03,0.000000000000000000e+00
6.418000000000000000e+03,0.000000000000000000e+00,3.336000000000000000e+03,0.000000000000000000e+00,8.100000000000000000e+01,0.000000000000000000e+00,5.800000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,2.900000000000000000e+01,0.000000000000000000e+00,4.600000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.300000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,2.600000000000000000e+01,0.000000000000000000e+00,3.500000000000000000e+01,0.000000000000000000e+00,3.100000000000000000e+01,0.000000000000000000e+00
4.700000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,3.200000000000000000e+01,0.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,4.200000000000000000e+01,0.000000000000000000e+00,4.400000000000000000e+01,0.000000000000000000e+00,3.300000000000000000e+01,0.000000000000000000e+00,2.800000000000000000e+01,0.000000000000000000e+00,3.900000000000000000e+01,0.000000000000000000e+00,3.700000000000000000e+01,0.000000000000000000e+00,5.200000000000000000e+01,0.000000000000000000e+00,4.500000000000000000e+01,0.000000000000000000e+00,7.000000000000000000e+01,0.000000000000000000e+00,9.300000000000000000e+01,0.000000000000000000e+00,3.426000000000000000e+03,0.000000000000000000e+00
